FECHA;Power [kW]
13/05/2021 10:00;194.5
13/05/2021 11:00;189
13/05/2021 12:00;173.3
13/05/2021 13:00;174
13/05/2021 14:00;174.8
13/05/2021 15:00;174
13/05/2021 16:00;177.2
13/05/2021 17:00;167.7
13/05/2021 18:00;208.7
13/05/2021 19:00;208.7
13/05/2021 20:00;194.5
13/05/2021 21:00;193.7
13/05/2021 22:00;190.6
13/05/2021 23:00;191.4
14/05/2021 0:00;193.7
14/05/2021 1:00;192.9
14/05/2021 2:00;191.4
14/05/2021 3:00;193.7
14/05/2021 4:00;179.6
14/05/2021 5:00;175.6
14/05/2021 6:00;175.6
14/05/2021 7:00;170.9
14/05/2021 8:00;174
14/05/2021 9:00;172.5
14/05/2021 10:00;170.9
14/05/2021 11:00;172.5
14/05/2021 12:00;193.7
14/05/2021 13:00;196.1
14/05/2021 14:00;198.5
14/05/2021 15:00;200.8
14/05/2021 16:00;204
14/05/2021 17:00;200
14/05/2021 18:00;218.1
14/05/2021 19:00;219.7
14/05/2021 20:00;202.4
14/05/2021 21:00;193.7
14/05/2021 22:00;191.4
14/05/2021 23:00;191.4
15/05/2021 0:00;189
15/05/2021 1:00;186.6
15/05/2021 2:00;205.5
15/05/2021 3:00;228.4
15/05/2021 4:00;269.3
15/05/2021 5:00;335.5
15/05/2021 6:00;406.4
15/05/2021 7:00;435.5
15/05/2021 8:00;447.3
15/05/2021 9:00;454.4
15/05/2021 10:00;521.3
15/05/2021 11:00;557.6
15/05/2021 12:00;546.5
15/05/2021 13:00;530.8
15/05/2021 14:00;520.5
15/05/2021 15:00;515
15/05/2021 16:00;431.6
15/05/2021 17:00;325.2
15/05/2021 18:00;295.3
15/05/2021 19:00;284.3
15/05/2021 20:00;215.8
15/05/2021 21:00;197.7
15/05/2021 22:00;197.7
15/05/2021 23:00;195.3
16/05/2021 0:00;194.5
16/05/2021 1:00;194.5
16/05/2021 2:00;218.9
16/05/2021 3:00;241.8
16/05/2021 4:00;264.6
16/05/2021 5:00;330.8
16/05/2021 6:00;413.4
16/05/2021 7:00;561.5
16/05/2021 8:00;593.8
16/05/2021 9:00;576.5
16/05/2021 10:00;585.1
16/05/2021 11:00;590.6
16/05/2021 12:00;591.4
16/05/2021 13:00;565.4
16/05/2021 14:00;550.5
16/05/2021 15:00;520.5
16/05/2021 16:00;434.7
16/05/2021 17:00;325.2
16/05/2021 18:00;296.9
16/05/2021 19:00;282.7
16/05/2021 20:00;210.3
16/05/2021 21:00;196.9
16/05/2021 22:00;194.5
16/05/2021 23:00;192.9
17/05/2021 0:00;193.7
17/05/2021 1:00;195.3
17/05/2021 2:00;192.9
17/05/2021 3:00;202.4
17/05/2021 4:00;244.9
17/05/2021 5:00;322.9
17/05/2021 6:00;510.3
17/05/2021 7:00;589.1
17/05/2021 8:00;603.2
17/05/2021 9:00;619.8
17/05/2021 10:00;623.7
17/05/2021 11:00;613.5
17/05/2021 12:00;614.3
17/05/2021 13:00;604.8
17/05/2021 14:00;593
17/05/2021 15:00;582.8
17/05/2021 16:00;466.2
17/05/2021 17:00;344.1
17/05/2021 18:00;307.9
17/05/2021 19:00;288.2
17/05/2021 20:00;227.6
17/05/2021 21:00;211.8
17/05/2021 22:00;210.3
17/05/2021 23:00;211.8
18/05/2021 0:00;211.8
18/05/2021 1:00;210.3
18/05/2021 2:00;344.1
18/05/2021 3:00;354.4
18/05/2021 4:00;348.1
18/05/2021 5:00;465.4
18/05/2021 6:00;580.4
18/05/2021 7:00;634.7
18/05/2021 8:00;674.9
18/05/2021 9:00;674.9
18/05/2021 10:00;689.9
18/05/2021 11:00;663.9
18/05/2021 12:00;662.3
18/05/2021 13:00;656
18/05/2021 14:00;640.2
18/05/2021 15:00;628.4
18/05/2021 16:00;484.3
18/05/2021 17:00;370.9
18/05/2021 18:00;318.2
18/05/2021 19:00;289.8
18/05/2021 20:00;232.3
18/05/2021 21:00;218.1
18/05/2021 22:00;215.8
18/05/2021 23:00;215
19/05/2021 0:00;215.8
19/05/2021 1:00;364.6
19/05/2021 2:00;506.4
19/05/2021 3:00;492.2
19/05/2021 4:00;490.6
19/05/2021 5:00;500.9
19/05/2021 6:00;601.7
19/05/2021 7:00;633.9
19/05/2021 8:00;659.9
19/05/2021 9:00;649.7
19/05/2021 10:00;663.9
19/05/2021 11:00;650.5
19/05/2021 12:00;662.3
19/05/2021 13:00;640.2
19/05/2021 14:00;626.9
19/05/2021 15:00;607.2
19/05/2021 16:00;477.2
19/05/2021 17:00;347.3
19/05/2021 18:00;305.6
19/05/2021 19:00;270.9
19/05/2021 20:00;221.3
19/05/2021 21:00;211.8
19/05/2021 22:00;212.6
19/05/2021 23:00;210.3
20/05/2021 0:00;210.3
20/05/2021 1:00;211.1
20/05/2021 2:00;207.1
20/05/2021 3:00;216.6
20/05/2021 4:00;189.8
20/05/2021 5:00;211.1
20/05/2021 6:00;215
20/05/2021 7:00;213.4
20/05/2021 8:00;215
20/05/2021 9:00;215.8
20/05/2021 10:00;222.9
20/05/2021 11:00;229.2
20/05/2021 12:00;240.2
20/05/2021 13:00;227.6
20/05/2021 14:00;222.9
20/05/2021 15:00;218.1
20/05/2021 16:00;219.7
20/05/2021 17:00;216.6
20/05/2021 18:00;233.1
20/05/2021 19:00;240.2
20/05/2021 20:00;222.9
20/05/2021 21:00;207.9
20/05/2021 22:00;212.6
20/05/2021 23:00;215
21/05/2021 0:00;213.4
21/05/2021 1:00;207.1
21/05/2021 2:00;207.1
21/05/2021 3:00;215
21/05/2021 4:00;190.6
21/05/2021 5:00;187.4
21/05/2021 6:00;192.2
21/05/2021 7:00;192.9
21/05/2021 8:00;194.5
21/05/2021 9:00;191.4
21/05/2021 10:00;200.8
21/05/2021 11:00;202.4
21/05/2021 12:00;202.4
21/05/2021 13:00;203.2
21/05/2021 14:00;201.6
21/05/2021 15:00;204.8
21/05/2021 16:00;207.1
21/05/2021 17:00;219.7
21/05/2021 18:00;235.5
21/05/2021 19:00;244.9
21/05/2021 20:00;224.4
21/05/2021 21:00;215.8
21/05/2021 22:00;211.8
21/05/2021 23:00;209.5
22/05/2021 0:00;211.1
22/05/2021 1:00;207.1
22/05/2021 2:00;208.7
22/05/2021 3:00;218.9
22/05/2021 4:00;246.5
22/05/2021 5:00;322.1
22/05/2021 6:00;409.5
22/05/2021 7:00;440.2
22/05/2021 8:00;447.3
22/05/2021 9:00;446.5
22/05/2021 10:00;453.6
22/05/2021 11:00;450.5
22/05/2021 12:00;459.1
22/05/2021 13:00;447.3
22/05/2021 14:00;439.4
22/05/2021 15:00;426.8
22/05/2021 16:00;361.5
22/05/2021 17:00;305.6
22/05/2021 18:00;316.6
22/05/2021 19:00;294.5
22/05/2021 20:00;234.7
22/05/2021 21:00;223.7
22/05/2021 22:00;220.5
22/05/2021 23:00;222.1
23/05/2021 0:00;222.1
23/05/2021 1:00;213.4
23/05/2021 2:00;215.8
23/05/2021 3:00;233.9
23/05/2021 4:00;277.2
23/05/2021 5:00;330
23/05/2021 6:00;420.5
23/05/2021 7:00;454.4
23/05/2021 8:00;554.4
23/05/2021 9:00;543.4
23/05/2021 10:00;560.7
23/05/2021 11:00;576.5
23/05/2021 12:00;546.5
23/05/2021 13:00;544.2
23/05/2021 14:00;543.4
23/05/2021 15:00;504.8
23/05/2021 16:00;441
23/05/2021 17:00;337.1
23/05/2021 18:00;316.6
23/05/2021 19:00;304.8
23/05/2021 20:00;235.5
23/05/2021 21:00;219.7
23/05/2021 22:00;215
23/05/2021 23:00;215.8
24/05/2021 0:00;217.4
24/05/2021 1:00;214.2
24/05/2021 2:00;213.4
24/05/2021 3:00;225.2
24/05/2021 4:00;252
24/05/2021 5:00;323.7
24/05/2021 6:00;416.6
24/05/2021 7:00;465.4
24/05/2021 8:00;572.5
24/05/2021 9:00;569.4
24/05/2021 10:00;569.4
24/05/2021 11:00;595.4
24/05/2021 12:00;572.5
24/05/2021 13:00;578
24/05/2021 14:00;556
24/05/2021 15:00;540.2
24/05/2021 16:00;437.9
24/05/2021 17:00;404.8
24/05/2021 18:00;332.3
24/05/2021 19:00;300.8
24/05/2021 20:00;236.3
24/05/2021 21:00;218.1
24/05/2021 22:00;221.3
24/05/2021 23:00;215
25/05/2021 0:00;215
25/05/2021 1:00;217.4
25/05/2021 2:00;211.8
25/05/2021 3:00;227.6
25/05/2021 4:00;233.9
25/05/2021 5:00;320.5
25/05/2021 6:00;394.5
25/05/2021 7:00;429.2
25/05/2021 8:00;444.2
25/05/2021 9:00;439.4
25/05/2021 10:00;436.3
25/05/2021 11:00;438.6
25/05/2021 12:00;444.2
25/05/2021 13:00;430.8
25/05/2021 14:00;422.9
25/05/2021 15:00;405.6
25/05/2021 16:00;343.4
25/05/2021 17:00;318.2
25/05/2021 18:00;307.9
25/05/2021 19:00;284.3
25/05/2021 20:00;225.2
25/05/2021 21:00;218.1
25/05/2021 22:00;209.5
25/05/2021 23:00;206.3
26/05/2021 0:00;213.4
26/05/2021 1:00;218.1
26/05/2021 2:00;233.1
26/05/2021 3:00;242.6
26/05/2021 4:00;258.3
26/05/2021 5:00;315
26/05/2021 6:00;396.9
26/05/2021 7:00;449.7
26/05/2021 8:00;563.9
26/05/2021 9:00;556.8
26/05/2021 10:00;549.7
26/05/2021 11:00;530
26/05/2021 12:00;505.6
26/05/2021 13:00;500.1
26/05/2021 14:00;477.2
26/05/2021 15:00;466.2
26/05/2021 16:00;400.1
26/05/2021 17:00;371.7
26/05/2021 18:00;297.7
26/05/2021 19:00;271.7
26/05/2021 20:00;222.9
26/05/2021 21:00;212.6
26/05/2021 22:00;212.6
26/05/2021 23:00;211.1
27/05/2021 0:00;212.6
27/05/2021 1:00;211.8
27/05/2021 2:00;210.3
27/05/2021 3:00;209.5
27/05/2021 4:00;186.6
27/05/2021 5:00;204.8
27/05/2021 6:00;218.9
27/05/2021 7:00;218.1
27/05/2021 8:00;218.1
27/05/2021 9:00;216.6
27/05/2021 10:00;218.9
27/05/2021 11:00;218.9
27/05/2021 12:00;219.7
27/05/2021 13:00;218.1
27/05/2021 14:00;218.9
27/05/2021 15:00;216.6
27/05/2021 16:00;216.6
27/05/2021 17:00;215
27/05/2021 18:00;233.1
27/05/2021 19:00;238.6
27/05/2021 20:00;221.3
27/05/2021 21:00;212.6
27/05/2021 22:00;208.7
27/05/2021 23:00;212.6
28/05/2021 0:00;212.6
28/05/2021 1:00;212.6
28/05/2021 2:00;214.2
28/05/2021 3:00;219.7
28/05/2021 4:00;196.9
28/05/2021 5:00;198.5
28/05/2021 6:00;200.8
28/05/2021 7:00;195.3
28/05/2021 8:00;199.2
28/05/2021 9:00;194.5
28/05/2021 10:00;197.7
28/05/2021 11:00;195.3
28/05/2021 12:00;196.1
28/05/2021 13:00;191.4
28/05/2021 14:00;194.5
28/05/2021 15:00;195.3
28/05/2021 16:00;192.2
28/05/2021 17:00;192.9
28/05/2021 18:00;207.1
28/05/2021 19:00;213.4
28/05/2021 20:00;214.2
28/05/2021 21:00;210.3
28/05/2021 22:00;211.8
28/05/2021 23:00;210.3
29/05/2021 0:00;214.2
29/05/2021 1:00;212.6
29/05/2021 2:00;211.1
29/05/2021 3:00;219.7
29/05/2021 4:00;212.6
29/05/2021 5:00;245.7
29/05/2021 6:00;269.3
29/05/2021 7:00;258.3
29/05/2021 8:00;262.2
29/05/2021 9:00;259.9
29/05/2021 10:00;261.5
29/05/2021 11:00;261.5
29/05/2021 12:00;270.1
29/05/2021 13:00;272.5
29/05/2021 14:00;262.2
29/05/2021 15:00;261.5
29/05/2021 16:00;256.7
29/05/2021 17:00;256.7
29/05/2021 18:00;275.6
29/05/2021 19:00;273.3
29/05/2021 20:00;222.9
29/05/2021 21:00;204.8
29/05/2021 22:00;211.8
29/05/2021 23:00;204.8
30/05/2021 0:00;204.8
30/05/2021 1:00;205.5
30/05/2021 2:00;205.5
30/05/2021 3:00;241
30/05/2021 4:00;270.1
30/05/2021 5:00;325.2
30/05/2021 6:00;415.8
30/05/2021 7:00;456
30/05/2021 8:00;460.7
30/05/2021 9:00;466.2
30/05/2021 10:00;457.5
30/05/2021 11:00;461.5
30/05/2021 12:00;463.1
30/05/2021 13:00;456.8
30/05/2021 14:00;441.8
30/05/2021 15:00;413.4
30/05/2021 16:00;351.2
30/05/2021 17:00;325.2
30/05/2021 18:00;310.3
30/05/2021 19:00;286.7
30/05/2021 20:00;226
30/05/2021 21:00;215
30/05/2021 22:00;215.8
30/05/2021 23:00;211.1
31/05/2021 0:00;210.3
31/05/2021 1:00;206.3
31/05/2021 2:00;226.8
31/05/2021 3:00;232.3
31/05/2021 4:00;248.1
31/05/2021 5:00;330.8
31/05/2021 6:00;414.2
31/05/2021 7:00;454.4
31/05/2021 8:00;518.2
31/05/2021 9:00;561.5
31/05/2021 10:00;573.3
31/05/2021 11:00;563.9
31/05/2021 12:00;584.3
31/05/2021 13:00;592.2
31/05/2021 14:00;574.9
31/05/2021 15:00;559.9
31/05/2021 16:00;447.3
31/05/2021 17:00;405.6
31/05/2021 18:00;338.6
31/05/2021 19:00;300
31/05/2021 20:00;235.5
31/05/2021 21:00;217.4
31/05/2021 22:00;217.4
31/05/2021 23:00;213.4
01/06/2021 0:00;214.2
01/06/2021 1:00;215
01/06/2021 2:00;227.6
01/06/2021 3:00;233.9
01/06/2021 4:00;249.6
01/06/2021 5:00;337.1
01/06/2021 6:00;494.6
01/06/2021 7:00;582
01/06/2021 8:00;608.7
01/06/2021 9:00;605.6
01/06/2021 10:00;600.9
01/06/2021 11:00;604.8
01/06/2021 12:00;596.9
01/06/2021 13:00;582
01/06/2021 14:00;563.9
01/06/2021 15:00;552
01/06/2021 16:00;444.2
01/06/2021 17:00;414.2
01/06/2021 18:00;337.8
01/06/2021 19:00;296.9
01/06/2021 20:00;226.8
01/06/2021 21:00;212.6
01/06/2021 22:00;215
01/06/2021 23:00;215.8
02/06/2021 0:00;211.8
02/06/2021 1:00;214.2
02/06/2021 2:00;223.7
02/06/2021 3:00;252.8
02/06/2021 4:00;279.6
02/06/2021 5:00;320.5
02/06/2021 6:00;437.9
02/06/2021 7:00;573.3
02/06/2021 8:00;588.3
02/06/2021 9:00;579.6
02/06/2021 10:00;581.2
02/06/2021 11:00;564.6
02/06/2021 12:00;551.3
02/06/2021 13:00;570.9
02/06/2021 14:00;523.7
02/06/2021 15:00;536.3
02/06/2021 16:00;424.5
02/06/2021 17:00;408.7
02/06/2021 18:00;344.9
02/06/2021 19:00;280.4
02/06/2021 20:00;226
02/06/2021 21:00;212.6
02/06/2021 22:00;214.2
02/06/2021 23:00;205.5
03/06/2021 0:00;205.5
03/06/2021 1:00;206.3
03/06/2021 2:00;204.8
03/06/2021 3:00;207.1
03/06/2021 4:00;193.7
03/06/2021 5:00;217.4
03/06/2021 6:00;215.8
03/06/2021 7:00;216.6
03/06/2021 8:00;226
03/06/2021 9:00;235.5
03/06/2021 10:00;215
03/06/2021 11:00;213.4
03/06/2021 12:00;222.1
03/06/2021 13:00;236.3
03/06/2021 14:00;234.7
03/06/2021 15:00;231.5
03/06/2021 16:00;221.3
03/06/2021 17:00;219.7
03/06/2021 18:00;230.7
03/06/2021 19:00;240.2
03/06/2021 20:00;218.9
03/06/2021 21:00;209.5
03/06/2021 22:00;211.1
03/06/2021 23:00;207.1
04/06/2021 0:00;207.9
04/06/2021 1:00;201.6
04/06/2021 2:00;201.6
04/06/2021 3:00;202.4
04/06/2021 4:00;187.4
04/06/2021 5:00;182.7
04/06/2021 6:00;187.4
04/06/2021 7:00;190.6
04/06/2021 8:00;192.2
04/06/2021 9:00;195.3
04/06/2021 10:00;192.9
04/06/2021 11:00;188.2
04/06/2021 12:00;190.6
04/06/2021 13:00;192.9
04/06/2021 14:00;193.7
04/06/2021 15:00;186.6
04/06/2021 16:00;187.4
04/06/2021 17:00;191.4
04/06/2021 18:00;203.2
04/06/2021 19:00;213.4
04/06/2021 20:00;204.8
04/06/2021 21:00;201.6
04/06/2021 22:00;204
04/06/2021 23:00;198.5
05/06/2021 0:00;200.8
05/06/2021 1:00;203.2
05/06/2021 2:00;203.2
05/06/2021 3:00;204
05/06/2021 4:00;247.3
05/06/2021 5:00;333.1
05/06/2021 6:00;440.2
05/06/2021 7:00;512.7
05/06/2021 8:00;580.4
05/06/2021 9:00;607.2
05/06/2021 10:00;593
05/06/2021 11:00;590.6
05/06/2021 12:00;585.1
05/06/2021 13:00;592.2
05/06/2021 14:00;580.4
05/06/2021 15:00;541
05/06/2021 16:00;443.4
05/06/2021 17:00;409.5
05/06/2021 18:00;331.5
05/06/2021 19:00;297.7
05/06/2021 20:00;233.1
05/06/2021 21:00;214.2
05/06/2021 22:00;215.8
05/06/2021 23:00;215
06/06/2021 0:00;215
06/06/2021 1:00;211.1
06/06/2021 2:00;213.4
06/06/2021 3:00;232.3
06/06/2021 4:00;267
06/06/2021 5:00;325.2
06/06/2021 6:00;412.7
06/06/2021 7:00;458.3
06/06/2021 8:00;452.8
06/06/2021 9:00;466.2
06/06/2021 10:00;463.1
06/06/2021 11:00;459.1
06/06/2021 12:00;466.2
06/06/2021 13:00;459.9
06/06/2021 14:00;452.8
06/06/2021 15:00;431.6
06/06/2021 16:00;359.9
06/06/2021 17:00;330
06/06/2021 18:00;313.4
06/06/2021 19:00;295.3
06/06/2021 20:00;231.5
06/06/2021 21:00;211.1
06/06/2021 22:00;212.6
06/06/2021 23:00;209.5
07/06/2021 0:00;209.5
07/06/2021 1:00;211.8
07/06/2021 2:00;211.1
07/06/2021 3:00;225.2
07/06/2021 4:00;248.1
07/06/2021 5:00;322.1
07/06/2021 6:00;410.3
07/06/2021 7:00;460.7
07/06/2021 8:00;482
07/06/2021 9:00;485.1
07/06/2021 10:00;485.9
07/06/2021 11:00;489.8
07/06/2021 12:00;479.6
07/06/2021 13:00;478.8
07/06/2021 14:00;604.8
07/06/2021 15:00;570.2
07/06/2021 16:00;437.1
07/06/2021 17:00;404.8
07/06/2021 18:00;351.2
07/06/2021 19:00;296.9
07/06/2021 20:00;227.6
07/06/2021 21:00;208.7
07/06/2021 22:00;206.3
07/06/2021 23:00;207.9
08/06/2021 0:00;210.3
08/06/2021 1:00;207.9
08/06/2021 2:00;214.2
08/06/2021 3:00;222.9
08/06/2021 4:00;235.5
08/06/2021 5:00;319.7
08/06/2021 6:00;423.7
08/06/2021 7:00;484.3
08/06/2021 8:00;635.5
08/06/2021 9:00;608
08/06/2021 10:00;589.1
08/06/2021 11:00;595.4
08/06/2021 12:00;588.3
08/06/2021 13:00;571.7
08/06/2021 14:00;558.3
08/06/2021 15:00;537.9
08/06/2021 16:00;423.7
08/06/2021 17:00;341.8
08/06/2021 18:00;318.9
08/06/2021 19:00;300.8
08/06/2021 20:00;225.2
08/06/2021 21:00;207.9
08/06/2021 22:00;209.5
08/06/2021 23:00;208.7
09/06/2021 0:00;208.7
09/06/2021 1:00;208.7
09/06/2021 2:00;215
09/06/2021 3:00;241
09/06/2021 4:00;249.6
09/06/2021 5:00;324.5
09/06/2021 6:00;427.6
09/06/2021 7:00;545.7
09/06/2021 8:00;620.6
09/06/2021 9:00;598.5
09/06/2021 10:00;593
09/06/2021 11:00;582.8
09/06/2021 12:00;585.1
09/06/2021 13:00;575.7
09/06/2021 14:00;552
09/06/2021 15:00;537.9
09/06/2021 16:00;433.9
09/06/2021 17:00;422.9
09/06/2021 18:00;335.5
09/06/2021 19:00;280.4
09/06/2021 20:00;226
09/06/2021 21:00;216.6
09/06/2021 22:00;215.8
09/06/2021 23:00;213.4
10/06/2021 0:00;212.6
10/06/2021 1:00;215
10/06/2021 2:00;210.3
10/06/2021 3:00;210.3
10/06/2021 4:00;200.8
10/06/2021 5:00;226.8
10/06/2021 6:00;238.6
10/06/2021 7:00;247.3
10/06/2021 8:00;252
10/06/2021 9:00;243.3
10/06/2021 10:00;236.3
10/06/2021 11:00;237
10/06/2021 12:00;237.8
10/06/2021 13:00;239.4
10/06/2021 14:00;237
10/06/2021 15:00;231.5
10/06/2021 16:00;235.5
10/06/2021 17:00;238.6
10/06/2021 18:00;244.1
10/06/2021 19:00;255.9
10/06/2021 20:00;221.3
10/06/2021 21:00;210.3
10/06/2021 22:00;211.8
10/06/2021 23:00;214.2
11/06/2021 0:00;209.5
11/06/2021 1:00;212.6
11/06/2021 2:00;211.1
11/06/2021 3:00;211.1
11/06/2021 4:00;197.7
11/06/2021 5:00;195.3
11/06/2021 6:00;202.4
11/06/2021 7:00;197.7
11/06/2021 8:00;200.8
11/06/2021 9:00;204
11/06/2021 10:00;204
11/06/2021 11:00;206.3
11/06/2021 12:00;208.7
11/06/2021 13:00;211.8
11/06/2021 14:00;213.4
11/06/2021 15:00;219.7
11/06/2021 16:00;221.3
11/06/2021 17:00;215
11/06/2021 18:00;221.3
11/06/2021 19:00;222.1
11/06/2021 20:00;215.8
11/06/2021 21:00;213.4
11/06/2021 22:00;211.8
11/06/2021 23:00;207.9
12/06/2021 0:00;212.6
12/06/2021 1:00;205.5
12/06/2021 2:00;407.9
12/06/2021 3:00;425.3
12/06/2021 4:00;445.7
12/06/2021 5:00;600.9
12/06/2021 6:00;651.3
12/06/2021 7:00;682.8
12/06/2021 8:00;703.2
12/06/2021 9:00;756
12/06/2021 10:00;714.3
12/06/2021 11:00;187.4
12/06/2021 12:00;616.6
12/06/2021 13:00;708
12/06/2021 14:00;685.9
12/06/2021 15:00;674.1
12/06/2021 16:00;518.2
12/06/2021 17:00;464.6
12/06/2021 18:00;352.8
12/06/2021 19:00;319.7
12/06/2021 20:00;237.8
12/06/2021 21:00;229.2
12/06/2021 22:00;222.9
12/06/2021 23:00;222.9
13/06/2021 0:00;225.2
13/06/2021 1:00;400.1
13/06/2021 2:00;555.2
13/06/2021 3:00;490.6
13/06/2021 4:00;497.7
13/06/2021 5:00;560.7
13/06/2021 6:00;631.6
13/06/2021 7:00;697.7
13/06/2021 8:00;710.3
13/06/2021 9:00;722.1
13/06/2021 10:00;711.9
13/06/2021 11:00;709.5
13/06/2021 12:00;715.8
13/06/2021 13:00;709.5
13/06/2021 14:00;704.8
13/06/2021 15:00;688.3
13/06/2021 16:00;534.7
13/06/2021 17:00;471.7
13/06/2021 18:00;351.2
13/06/2021 19:00;307.9
13/06/2021 20:00;240.2
13/06/2021 21:00;230
13/06/2021 22:00;226
13/06/2021 23:00;226
14/06/2021 0:00;223.7
14/06/2021 1:00;225.2
14/06/2021 2:00;395.3
14/06/2021 3:00;420.5
14/06/2021 4:00;437.9
14/06/2021 5:00;537.9
14/06/2021 6:00;622.9
14/06/2021 7:00;650.5
14/06/2021 8:00;674.1
14/06/2021 9:00;675.7
14/06/2021 10:00;670.2
14/06/2021 11:00;672.5
14/06/2021 12:00;664.7
14/06/2021 13:00;653.6
14/06/2021 14:00;646.5
14/06/2021 15:00;622.1
14/06/2021 16:00;482.7
14/06/2021 17:00;441
14/06/2021 18:00;367
14/06/2021 19:00;307.1
14/06/2021 20:00;238.6
14/06/2021 21:00;226
14/06/2021 22:00;224.4
14/06/2021 23:00;223.7
15/06/2021 0:00;222.1
15/06/2021 1:00;224.4
15/06/2021 2:00;226
15/06/2021 3:00;234.7
15/06/2021 4:00;281.9
15/06/2021 5:00;409.5
15/06/2021 6:00;502.4
15/06/2021 7:00;711.9
15/06/2021 8:00;671.7
15/06/2021 9:00;659.9
15/06/2021 10:00;656
15/06/2021 11:00;663.9
15/06/2021 12:00;655.2
15/06/2021 13:00;641
15/06/2021 14:00;619.8
15/06/2021 15:00;586.7
15/06/2021 16:00;460.7
15/06/2021 17:00;413.4
15/06/2021 18:00;363
15/06/2021 19:00;302.4
15/06/2021 20:00;241.8
15/06/2021 21:00;225.2
15/06/2021 22:00;224.4
15/06/2021 23:00;226.8
16/06/2021 0:00;225.2
16/06/2021 1:00;233.9
16/06/2021 2:00;256.7
16/06/2021 3:00;286.7
16/06/2021 4:00;327.6
16/06/2021 5:00;380.4
16/06/2021 6:00;472.5
16/06/2021 7:00;503.2
16/06/2021 8:00;560.7
16/06/2021 9:00;686.7
16/06/2021 10:00;622.9
16/06/2021 11:00;604.8
16/06/2021 12:00;582
16/06/2021 13:00;580.4
16/06/2021 14:00;563.1
16/06/2021 15:00;545
16/06/2021 16:00;447.3
16/06/2021 17:00;420.5
16/06/2021 18:00;346.5
16/06/2021 19:00;271.7
16/06/2021 20:00;228.4
16/06/2021 21:00;214.2
16/06/2021 22:00;215
16/06/2021 23:00;215
17/06/2021 0:00;216.6
17/06/2021 1:00;215
17/06/2021 2:00;218.1
17/06/2021 3:00;213.4
17/06/2021 4:00;200.8
17/06/2021 5:00;211.8
17/06/2021 6:00;222.1
17/06/2021 7:00;223.7
17/06/2021 8:00;237
17/06/2021 9:00;237.8
17/06/2021 10:00;241.8
17/06/2021 11:00;239.4
17/06/2021 12:00;242.6
17/06/2021 13:00;244.1
17/06/2021 14:00;241
17/06/2021 15:00;236.3
17/06/2021 16:00;237
17/06/2021 17:00;227.6
17/06/2021 18:00;223.7
17/06/2021 19:00;241
17/06/2021 20:00;219.7
17/06/2021 21:00;213.4
17/06/2021 22:00;213.4
17/06/2021 23:00;212.6
18/06/2021 0:00;215.8
18/06/2021 1:00;222.9
18/06/2021 2:00;222.1
18/06/2021 3:00;217.4
18/06/2021 4:00;198.5
18/06/2021 5:00;200
18/06/2021 6:00;199.2
18/06/2021 7:00;197.7
18/06/2021 8:00;195.3
18/06/2021 9:00;196.9
18/06/2021 10:00;196.9
18/06/2021 11:00;197.7
18/06/2021 12:00;202.4
18/06/2021 13:00;201.6
18/06/2021 14:00;207.9
18/06/2021 15:00;205.5
18/06/2021 16:00;206.3
18/06/2021 17:00;204
18/06/2021 18:00;209.5
18/06/2021 19:00;221.3
18/06/2021 20:00;214.2
18/06/2021 21:00;213.4
18/06/2021 22:00;213.4
18/06/2021 23:00;214.2
19/06/2021 0:00;211.1
19/06/2021 1:00;210.3
19/06/2021 2:00;426
19/06/2021 3:00;459.9
19/06/2021 4:00;474.9
19/06/2021 5:00;593.8
19/06/2021 6:00;642.6
19/06/2021 7:00;674.1
19/06/2021 8:00;689.9
19/06/2021 9:00;696.9
19/06/2021 10:00;697.7
19/06/2021 11:00;700.1
19/06/2021 12:00;717.4
19/06/2021 13:00;696.2
19/06/2021 14:00;672.5
19/06/2021 15:00;615
19/06/2021 16:00;455.2
19/06/2021 17:00;415
19/06/2021 18:00;337.8
19/06/2021 19:00;292.2
19/06/2021 20:00;224.4
19/06/2021 21:00;212.6
19/06/2021 22:00;214.2
19/06/2021 23:00;212.6
20/06/2021 0:00;211.1
20/06/2021 1:00;352.8
20/06/2021 2:00;449.7
20/06/2021 3:00;437.9
20/06/2021 4:00;440.2
20/06/2021 5:00;520.5
20/06/2021 6:00;628.4
20/06/2021 7:00;646.5
20/06/2021 8:00;656
20/06/2021 9:00;660.7
20/06/2021 10:00;637.1
20/06/2021 11:00;630.8
20/06/2021 12:00;634.7
20/06/2021 13:00;615
20/06/2021 14:00;608.7
20/06/2021 15:00;595.4
20/06/2021 16:00;482.7
20/06/2021 17:00;445.7
20/06/2021 18:00;345.7
20/06/2021 19:00;304.8
20/06/2021 20:00;230.7
20/06/2021 21:00;215
20/06/2021 22:00;215
20/06/2021 23:00;218.1
21/06/2021 0:00;216.6
21/06/2021 1:00;215
21/06/2021 2:00;215.8
21/06/2021 3:00;228.4
21/06/2021 4:00;296.1
21/06/2021 5:00;563.9
21/06/2021 6:00;610.3
21/06/2021 7:00;641
21/06/2021 8:00;654.4
21/06/2021 9:00;657.6
21/06/2021 10:00;652.8
21/06/2021 11:00;630
21/06/2021 12:00;637.1
21/06/2021 13:00;629.2
21/06/2021 14:00;618.2
21/06/2021 15:00;601.7
21/06/2021 16:00;562.3
21/06/2021 17:00;445.7
21/06/2021 18:00;358.3
