FECHA;Power [kW]
13/05/2021 21:00;40
13/05/2021 22:00;36
13/05/2021 23:00;40
14/05/2021 0:00;36.1
14/05/2021 1:00;40
14/05/2021 2:00;36.1
14/05/2021 3:00;40.2
14/05/2021 4:00;36.2
14/05/2021 5:00;40.4
14/05/2021 6:00;31.6
14/05/2021 7:00;35.6
14/05/2021 8:00;33.2
14/05/2021 9:00;37.6
14/05/2021 10:00;33.8
14/05/2021 11:00;38.2
14/05/2021 12:00;34.4
14/05/2021 13:00;38.4
14/05/2021 14:00;34.3
14/05/2021 15:00;38.3
14/05/2021 16:00;33.8
14/05/2021 17:00;37.8
14/05/2021 18:00;33.7
14/05/2021 19:00;42.7
14/05/2021 20:00;37.3
14/05/2021 21:00;41.1
14/05/2021 22:00;37
14/05/2021 23:00;40.9
15/05/2021 0:00;36.8
15/05/2021 1:00;40.8
15/05/2021 2:00;36.8
15/05/2021 3:00;40.9
15/05/2021 4:00;37
15/05/2021 5:00;42.1
15/05/2021 6:00;37.2
15/05/2021 7:00;41.2
15/05/2021 8:00;54
15/05/2021 9:00;58.4
15/05/2021 10:00;55.9
15/05/2021 11:00;60.2
15/05/2021 12:00;54.7
15/05/2021 13:00;58.7
15/05/2021 14:00;56.6
15/05/2021 15:00;60.7
15/05/2021 16:00;55.1
15/05/2021 17:00;59
15/05/2021 18:00;54.8
15/05/2021 19:00;43.6
15/05/2021 20:00;39.2
15/05/2021 21:00;43
15/05/2021 22:00;38.9
15/05/2021 23:00;42.9
16/05/2021 0:00;38.5
16/05/2021 1:00;42.5
16/05/2021 2:00;38.3
16/05/2021 3:00;42.2
16/05/2021 4:00;38.2
16/05/2021 5:00;42.3
16/05/2021 6:00;37.6
16/05/2021 7:00;41.6
16/05/2021 8:00;55
16/05/2021 9:00;59.3
16/05/2021 10:00;57.1
16/05/2021 11:00;61.3
16/05/2021 12:00;56
16/05/2021 13:00;60
16/05/2021 14:00;57.8
16/05/2021 15:00;61.6
16/05/2021 16:00;56.1
16/05/2021 17:00;60
16/05/2021 18:00;55.9
16/05/2021 19:00;44.6
16/05/2021 20:00;40.3
16/05/2021 21:00;44.1
16/05/2021 22:00;40.2
16/05/2021 23:00;43.7
17/05/2021 0:00;39.2
17/05/2021 1:00;43.2
17/05/2021 2:00;38.8
17/05/2021 3:00;42.7
17/05/2021 4:00;38.9
17/05/2021 5:00;43
17/05/2021 6:00;38.5
17/05/2021 7:00;42.5
17/05/2021 8:00;56.2
17/05/2021 9:00;60.7
17/05/2021 10:00;58.6
17/05/2021 11:00;63.1
17/05/2021 12:00;57.8
17/05/2021 13:00;61.8
17/05/2021 14:00;59.3
17/05/2021 15:00;63.3
17/05/2021 16:00;57.7
17/05/2021 17:00;61.8
17/05/2021 18:00;57.6
17/05/2021 19:00;46.3
17/05/2021 20:00;42
17/05/2021 21:00;45.8
17/05/2021 22:00;41.6
17/05/2021 23:00;45.4
18/05/2021 0:00;40.8
18/05/2021 1:00;44.8
18/05/2021 2:00;40.5
18/05/2021 3:00;44.4
18/05/2021 4:00;40.4
18/05/2021 5:00;44.5
18/05/2021 6:00;39.8
18/05/2021 7:00;43.8
18/05/2021 8:00;57.4
18/05/2021 9:00;61.6
18/05/2021 10:00;59.3
18/05/2021 11:00;63.6
18/05/2021 12:00;58
18/05/2021 13:00;62
18/05/2021 14:00;59.5
18/05/2021 15:00;63.6
18/05/2021 16:00;57.9
18/05/2021 17:00;61.9
18/05/2021 18:00;57.7
18/05/2021 19:00;46.5
18/05/2021 20:00;42.1
18/05/2021 21:00;46
18/05/2021 22:00;41.8
18/05/2021 23:00;45.7
19/05/2021 0:00;40.8
19/05/2021 1:00;44.8
19/05/2021 2:00;40.8
19/05/2021 3:00;44.7
19/05/2021 4:00;40.6
19/05/2021 5:00;44.7
19/05/2021 6:00;39.9
19/05/2021 7:00;43.9
19/05/2021 8:00;57.4
19/05/2021 9:00;61.7
19/05/2021 10:00;59.3
19/05/2021 11:00;63.5
19/05/2021 12:00;58.1
19/05/2021 13:00;62.1
19/05/2021 14:00;59.6
19/05/2021 15:00;63.5
19/05/2021 16:00;57.8
19/05/2021 17:00;61.8
19/05/2021 18:00;57.6
19/05/2021 19:00;46.3
19/05/2021 20:00;41.3
19/05/2021 21:00;44.9
19/05/2021 22:00;40.1
19/05/2021 23:00;43.7
20/05/2021 0:00;39
20/05/2021 1:00;43
20/05/2021 2:00;38.6
20/05/2021 3:00;42.6
20/05/2021 4:00;38.6
20/05/2021 5:00;42.6
20/05/2021 6:00;33.6
20/05/2021 7:00;37.6
20/05/2021 8:00;33.5
20/05/2021 9:00;37.6
20/05/2021 10:00;33.6
20/05/2021 11:00;37.7
20/05/2021 12:00;33.6
20/05/2021 13:00;37.6
20/05/2021 14:00;33.5
20/05/2021 15:00;37.4
20/05/2021 16:00;33.5
20/05/2021 17:00;37.5
20/05/2021 18:00;33.4
20/05/2021 19:00;42.4
20/05/2021 20:00;38.1
20/05/2021 21:00;42.1
20/05/2021 22:00;37
20/05/2021 23:00;40.8
21/05/2021 0:00;36.8
21/05/2021 1:00;40.8
21/05/2021 2:00;36.7
21/05/2021 3:00;40.7
21/05/2021 4:00;36.7
21/05/2021 5:00;41
21/05/2021 6:00;33.3
21/05/2021 7:00;37.3
21/05/2021 8:00;32.5
21/05/2021 9:00;36.6
21/05/2021 10:00;33.7
21/05/2021 11:00;36.6
21/05/2021 12:00;33.8
21/05/2021 13:00;37.8
21/05/2021 14:00;33.7
21/05/2021 15:00;37.6
21/05/2021 16:00;33.4
21/05/2021 17:00;37.4
21/05/2021 18:00;33.2
21/05/2021 19:00;42.2
21/05/2021 20:00;38.2
21/05/2021 21:00;42.2
21/05/2021 22:00;38.2
21/05/2021 23:00;42.2
22/05/2021 0:00;38.3
22/05/2021 1:00;42.3
22/05/2021 2:00;38.2
22/05/2021 3:00;42.3
22/05/2021 4:00;38.3
22/05/2021 5:00;42.3
22/05/2021 6:00;37.4
22/05/2021 7:00;41.4
22/05/2021 8:00;54.6
22/05/2021 9:00;58.7
22/05/2021 10:00;56.2
22/05/2021 11:00;60.3
22/05/2021 12:00;54.9
22/05/2021 13:00;58.9
22/05/2021 14:00;56.5
22/05/2021 15:00;60.5
22/05/2021 16:00;55
22/05/2021 17:00;58.7
22/05/2021 18:00;55
22/05/2021 19:00;43.3
22/05/2021 20:00;39.3
22/05/2021 21:00;43.1
22/05/2021 22:00;39.2
22/05/2021 23:00;43.2
23/05/2021 0:00;38.8
23/05/2021 1:00;42.8
23/05/2021 2:00;38.7
23/05/2021 3:00;42.7
23/05/2021 4:00;38.5
23/05/2021 5:00;42.5
23/05/2021 6:00;37.5
23/05/2021 7:00;41.5
23/05/2021 8:00;54.4
23/05/2021 9:00;58.8
23/05/2021 10:00;56.4
23/05/2021 11:00;60.6
23/05/2021 12:00;55
23/05/2021 13:00;59
23/05/2021 14:00;56.6
23/05/2021 15:00;60.7
23/05/2021 16:00;55.2
23/05/2021 17:00;59
23/05/2021 18:00;54.9
23/05/2021 19:00;43.7
23/05/2021 20:00;39.6
23/05/2021 21:00;43.3
23/05/2021 22:00;39.3
23/05/2021 23:00;43.2
24/05/2021 0:00;38.8
24/05/2021 1:00;42.8
24/05/2021 2:00;38.6
24/05/2021 3:00;42.6
24/05/2021 4:00;38.5
24/05/2021 5:00;42.6
24/05/2021 6:00;37.8
24/05/2021 7:00;41.8
24/05/2021 8:00;54.5
24/05/2021 9:00;58.7
24/05/2021 10:00;56.7
24/05/2021 11:00;60.8
24/05/2021 12:00;55.2
24/05/2021 13:00;59.2
24/05/2021 14:00;56.7
24/05/2021 15:00;60.7
24/05/2021 16:00;54.8
24/05/2021 17:00;58.7
24/05/2021 18:00;54.4
24/05/2021 19:00;43.2
24/05/2021 20:00;39
24/05/2021 21:00;43
24/05/2021 22:00;38.9
24/05/2021 23:00;42.9
25/05/2021 0:00;38.5
25/05/2021 1:00;42.5
25/05/2021 2:00;38.5
25/05/2021 3:00;42.5
25/05/2021 4:00;38.4
25/05/2021 5:00;42.5
25/05/2021 6:00;37.5
25/05/2021 7:00;41.5
25/05/2021 8:00;54.7
25/05/2021 9:00;58.8
25/05/2021 10:00;56.3
25/05/2021 11:00;60.3
25/05/2021 12:00;54.9
25/05/2021 13:00;58.9
25/05/2021 14:00;56.5
25/05/2021 15:00;60.5
25/05/2021 16:00;54.9
25/05/2021 17:00;58.8
25/05/2021 18:00;54.8
25/05/2021 19:00;42.9
25/05/2021 20:00;38.7
25/05/2021 21:00;42.7
25/05/2021 22:00;38.7
25/05/2021 23:00;42.7
26/05/2021 0:00;38.6
26/05/2021 1:00;42.5
26/05/2021 2:00;38.5
26/05/2021 3:00;42.5
26/05/2021 4:00;38.4
26/05/2021 5:00;42.3
26/05/2021 6:00;37.5
26/05/2021 7:00;41.5
26/05/2021 8:00;54.5
26/05/2021 9:00;59.2
26/05/2021 10:00;57.3
26/05/2021 11:00;61.5
26/05/2021 12:00;56
26/05/2021 13:00;60
26/05/2021 14:00;57.7
26/05/2021 15:00;61.4
26/05/2021 16:00;55.8
26/05/2021 17:00;59.8
26/05/2021 18:00;55.7
26/05/2021 19:00;44.5
26/05/2021 20:00;40.2
26/05/2021 21:00;44
26/05/2021 22:00;39.8
26/05/2021 23:00;43.6
27/05/2021 0:00;39
27/05/2021 1:00;43
27/05/2021 2:00;38.7
27/05/2021 3:00;42.5
27/05/2021 4:00;38.7
27/05/2021 5:00;42.9
27/05/2021 6:00;34.2
27/05/2021 7:00;38.2
27/05/2021 8:00;34.6
27/05/2021 9:00;38.7
27/05/2021 10:00;34.8
27/05/2021 11:00;38.7
27/05/2021 12:00;35
27/05/2021 13:00;39
27/05/2021 14:00;34.9
27/05/2021 15:00;39
27/05/2021 16:00;35
27/05/2021 17:00;38.9
27/05/2021 18:00;34.9
27/05/2021 19:00;43.9
27/05/2021 20:00;39.3
27/05/2021 21:00;43.3
27/05/2021 22:00;39.1
27/05/2021 23:00;43.1
28/05/2021 0:00;39
28/05/2021 1:00;43
28/05/2021 2:00;38.9
28/05/2021 3:00;42.8
28/05/2021 4:00;38.8
28/05/2021 5:00;43
28/05/2021 6:00;33.9
28/05/2021 7:00;37.9
28/05/2021 8:00;34.2
28/05/2021 9:00;38.6
28/05/2021 10:00;34.9
28/05/2021 11:00;38.7
28/05/2021 12:00;34.9
28/05/2021 13:00;38.9
28/05/2021 14:00;34.6
28/05/2021 15:00;38.5
28/05/2021 16:00;34.2
28/05/2021 17:00;38.1
28/05/2021 18:00;33.9
28/05/2021 19:00;42.9
28/05/2021 20:00;38.9
28/05/2021 21:00;42.9
28/05/2021 22:00;38.8
28/05/2021 23:00;42.9
29/05/2021 0:00;38.9
29/05/2021 1:00;42.9
29/05/2021 2:00;38.7
29/05/2021 3:00;42.5
29/05/2021 4:00;38.6
29/05/2021 5:00;42.6
29/05/2021 6:00;33.6
29/05/2021 7:00;37.6
29/05/2021 8:00;33.9
29/05/2021 9:00;37.9
29/05/2021 10:00;34
29/05/2021 11:00;38.1
29/05/2021 12:00;34.1
29/05/2021 13:00;38.1
29/05/2021 14:00;34
29/05/2021 15:00;38.1
29/05/2021 16:00;33.9
29/05/2021 17:00;37.9
29/05/2021 18:00;33.9
29/05/2021 19:00;42.9
29/05/2021 20:00;38.8
29/05/2021 21:00;42.8
29/05/2021 22:00;38.8
29/05/2021 23:00;42.8
30/05/2021 0:00;38.3
30/05/2021 1:00;42.3
30/05/2021 2:00;38.3
30/05/2021 3:00;42.3
30/05/2021 4:00;38.4
30/05/2021 5:00;42.4
30/05/2021 6:00;37.3
30/05/2021 7:00;41.3
30/05/2021 8:00;54.7
30/05/2021 9:00;58.7
30/05/2021 10:00;56.2
30/05/2021 11:00;60.2
30/05/2021 12:00;54.7
30/05/2021 13:00;58.7
30/05/2021 14:00;56.3
30/05/2021 15:00;60.3
30/05/2021 16:00;54.8
30/05/2021 17:00;58.8
30/05/2021 18:00;54.8
30/05/2021 19:00;43
30/05/2021 20:00;38.8
30/05/2021 21:00;42.9
30/05/2021 22:00;39
30/05/2021 23:00;43
31/05/2021 0:00;38.7
31/05/2021 1:00;42.7
31/05/2021 2:00;38.8
31/05/2021 3:00;42.8
31/05/2021 4:00;38.9
31/05/2021 5:00;42.9
31/05/2021 6:00;37.9
31/05/2021 7:00;41.9
31/05/2021 8:00;54.8
31/05/2021 9:00;58.9
31/05/2021 10:00;56.9
31/05/2021 11:00;61.3
31/05/2021 12:00;55.8
31/05/2021 13:00;60.2
31/05/2021 14:00;57.7
31/05/2021 15:00;62
31/05/2021 16:00;56.5
31/05/2021 17:00;60.1
31/05/2021 18:00;55.9
31/05/2021 19:00;44.7
31/05/2021 20:00;40.6
31/05/2021 21:00;44.5
31/05/2021 22:00;40.4
31/05/2021 23:00;43.9
01/06/2021 0:00;39.2
01/06/2021 1:00;43.2
01/06/2021 2:00;39.2
01/06/2021 3:00;43.1
01/06/2021 4:00;39.2
01/06/2021 5:00;38.3
01/06/2021 6:00;38.4
01/06/2021 7:00;42.4
01/06/2021 8:00;55.9
01/06/2021 9:00;60.3
01/06/2021 10:00;57.9
01/06/2021 11:00;61.8
01/06/2021 12:00;56.4
01/06/2021 13:00;60.4
01/06/2021 14:00;58
01/06/2021 15:00;61.9
01/06/2021 16:00;56.2
01/06/2021 17:00;60.1
01/06/2021 18:00;55.8
01/06/2021 19:00;39.6
01/06/2021 20:00;35
01/06/2021 21:00;43.9
01/06/2021 22:00;39.7
01/06/2021 23:00;43.6
02/06/2021 0:00;39
02/06/2021 1:00;43
02/06/2021 2:00;38.6
02/06/2021 3:00;42.4
02/06/2021 4:00;38.5
02/06/2021 5:00;37.8
02/06/2021 6:00;38
02/06/2021 7:00;42
02/06/2021 8:00;55.2
02/06/2021 9:00;59.4
02/06/2021 10:00;57.2
02/06/2021 11:00;61.3
02/06/2021 12:00;55.9
02/06/2021 13:00;59.9
02/06/2021 14:00;57.5
02/06/2021 15:00;61.4
02/06/2021 16:00;55.7
02/06/2021 17:00;59.6
02/06/2021 18:00;55.2
02/06/2021 19:00;39
02/06/2021 20:00;34.6
02/06/2021 21:00;43.4
02/06/2021 22:00;39
02/06/2021 23:00;43
03/06/2021 0:00;38.4
03/06/2021 1:00;42.4
03/06/2021 2:00;38.2
03/06/2021 3:00;42.3
03/06/2021 4:00;38.2
03/06/2021 5:00;37.4
03/06/2021 6:00;33.1
03/06/2021 7:00;37.1
03/06/2021 8:00;33.4
03/06/2021 9:00;38
03/06/2021 10:00;34.5
03/06/2021 11:00;38.4
03/06/2021 12:00;34.5
03/06/2021 13:00;38.5
03/06/2021 14:00;34.8
03/06/2021 15:00;38.7
03/06/2021 16:00;34.8
03/06/2021 17:00;38.8
03/06/2021 18:00;34.5
03/06/2021 19:00;38.5
03/06/2021 20:00;34.2
03/06/2021 21:00;43
03/06/2021 22:00;38.9
03/06/2021 23:00;42.6
04/06/2021 0:00;38.5
04/06/2021 1:00;42.5
04/06/2021 2:00;38.2
04/06/2021 3:00;41.1
04/06/2021 4:00;37.1
04/06/2021 5:00;37.5
04/06/2021 6:00;33.9
04/06/2021 7:00;37.9
04/06/2021 8:00;34.3
04/06/2021 9:00;38.3
04/06/2021 10:00;34.4
04/06/2021 11:00;38.1
04/06/2021 12:00;34
04/06/2021 13:00;38
04/06/2021 14:00;34.1
04/06/2021 15:00;38.1
04/06/2021 16:00;34.1
04/06/2021 17:00;38.2
04/06/2021 18:00;34.3
04/06/2021 19:00;38.3
04/06/2021 20:00;34.3
04/06/2021 21:00;43.2
04/06/2021 22:00;39
04/06/2021 23:00;42.7
05/06/2021 0:00;38.7
05/06/2021 1:00;42.7
05/06/2021 2:00;38.6
05/06/2021 3:00;42.6
05/06/2021 4:00;38.5
05/06/2021 5:00;37.6
05/06/2021 6:00;37.6
05/06/2021 7:00;41.7
05/06/2021 8:00;54.9
05/06/2021 9:00;59.1
05/06/2021 10:00;57
05/06/2021 11:00;61.3
05/06/2021 12:00;55.7
05/06/2021 13:00;59.7
05/06/2021 14:00;57.2
05/06/2021 15:00;61.4
05/06/2021 16:00;55.8
05/06/2021 17:00;59.4
05/06/2021 18:00;55
05/06/2021 19:00;38.6
05/06/2021 20:00;34.6
05/06/2021 21:00;43.6
05/06/2021 22:00;39.6
05/06/2021 23:00;43.6
06/06/2021 0:00;38.9
06/06/2021 1:00;42.8
06/06/2021 2:00;38.5
06/06/2021 3:00;42.4
06/06/2021 4:00;38.4
06/06/2021 5:00;37.4
06/06/2021 6:00;37.4
06/06/2021 7:00;41.4
06/06/2021 8:00;54.7
06/06/2021 9:00;58.7
06/06/2021 10:00;56.2
06/06/2021 11:00;60.2
06/06/2021 12:00;54.7
06/06/2021 13:00;58.7
06/06/2021 14:00;56.2
06/06/2021 15:00;60.2
06/06/2021 16:00;54.7
06/06/2021 17:00;58.6
06/06/2021 18:00;54.6
06/06/2021 19:00;37.6
06/06/2021 20:00;33.3
06/06/2021 21:00;42.3
06/06/2021 22:00;37.2
06/06/2021 23:00;41.1
07/06/2021 0:00;36.8
07/06/2021 1:00;40.8
07/06/2021 2:00;36.9
07/06/2021 3:00;40.9
07/06/2021 4:00;36.8
07/06/2021 5:00;35.8
07/06/2021 6:00;37.1
07/06/2021 7:00;41.1
07/06/2021 8:00;54.6
07/06/2021 9:00;58.4
07/06/2021 10:00;56.3
07/06/2021 11:00;60.3
07/06/2021 12:00;54.9
07/06/2021 13:00;58.9
07/06/2021 14:00;56.4
07/06/2021 15:00;60.5
07/06/2021 16:00;55
07/06/2021 17:00;59.1
07/06/2021 18:00;55
07/06/2021 19:00;38.7
07/06/2021 20:00;34.4
07/06/2021 21:00;43.2
07/06/2021 22:00;38.9
07/06/2021 23:00;42.6
08/06/2021 0:00;38.2
08/06/2021 1:00;42.2
08/06/2021 2:00;38.2
08/06/2021 3:00;42.2
08/06/2021 4:00;38.2
08/06/2021 5:00;37.6
08/06/2021 6:00;38
08/06/2021 7:00;42
08/06/2021 8:00;55.1
08/06/2021 9:00;59.3
08/06/2021 10:00;56.5
08/06/2021 11:00;60.5
08/06/2021 12:00;54.9
08/06/2021 13:00;58.9
08/06/2021 14:00;56.4
08/06/2021 15:00;60.2
08/06/2021 16:00;54.5
08/06/2021 17:00;58.4
08/06/2021 18:00;54.3
08/06/2021 19:00;38
08/06/2021 20:00;33.8
08/06/2021 21:00;42.8
08/06/2021 22:00;38.6
08/06/2021 23:00;42.4
09/06/2021 0:00;38
09/06/2021 1:00;42
09/06/2021 2:00;38
09/06/2021 3:00;42
09/06/2021 4:00;37.9
09/06/2021 5:00;37.2
09/06/2021 6:00;37.6
09/06/2021 7:00;41.6
09/06/2021 8:00;55.3
09/06/2021 9:00;59.8
09/06/2021 10:00;57.7
09/06/2021 11:00;62
09/06/2021 12:00;56.7
09/06/2021 13:00;60.7
09/06/2021 14:00;57.9
09/06/2021 15:00;62.3
09/06/2021 16:00;56.7
09/06/2021 17:00;60.6
09/06/2021 18:00;56.4
09/06/2021 19:00;40.1
09/06/2021 20:00;35.7
09/06/2021 21:00;44.5
09/06/2021 22:00;40.4
09/06/2021 23:00;44.1
10/06/2021 0:00;39.3
10/06/2021 1:00;43.3
10/06/2021 2:00;39.1
10/06/2021 3:00;42.9
10/06/2021 4:00;38.9
10/06/2021 5:00;38.4
10/06/2021 6:00;34.8
10/06/2021 7:00;38.8
10/06/2021 8:00;35.5
10/06/2021 9:00;39.8
10/06/2021 10:00;35.9
10/06/2021 11:00;40.1
10/06/2021 12:00;36.1
10/06/2021 13:00;40.1
10/06/2021 14:00;36.3
10/06/2021 15:00;40.4
10/06/2021 16:00;36.2
10/06/2021 17:00;40.1
10/06/2021 18:00;36
10/06/2021 19:00;40
10/06/2021 20:00;35.7
10/06/2021 21:00;44.5
10/06/2021 22:00;40.5
10/06/2021 23:00;44.4
11/06/2021 0:00;40.2
11/06/2021 1:00;44.2
11/06/2021 2:00;39.8
11/06/2021 3:00;43.8
11/06/2021 4:00;39.7
11/06/2021 5:00;39.2
11/06/2021 6:00;35.5
11/06/2021 7:00;39.5
11/06/2021 8:00;36.3
11/06/2021 9:00;40.6
11/06/2021 10:00;36.6
11/06/2021 11:00;40.7
11/06/2021 12:00;36.7
11/06/2021 13:00;40.7
11/06/2021 14:00;36.9
11/06/2021 15:00;40.9
11/06/2021 16:00;36.7
11/06/2021 17:00;40.7
11/06/2021 18:00;36.6
11/06/2021 19:00;40.6
11/06/2021 20:00;36.2
11/06/2021 21:00;45.1
11/06/2021 22:00;40.9
11/06/2021 23:00;44.7
12/06/2021 0:00;40.6
12/06/2021 1:00;44.6
12/06/2021 2:00;40.4
12/06/2021 3:00;44
12/06/2021 4:00;39.9
12/06/2021 5:00;39.6
12/06/2021 6:00;39.9
12/06/2021 7:00;43.9
12/06/2021 8:00;57.5
12/06/2021 9:00;61.9
12/06/2021 10:00;59.5
12/06/2021 11:00;63.7
12/06/2021 12:00;58.4
12/06/2021 13:00;62.4
12/06/2021 14:00;59.8
12/06/2021 15:00;63.8
12/06/2021 16:00;58.2
12/06/2021 17:00;62.1
12/06/2021 18:00;57.9
12/06/2021 19:00;41.7
12/06/2021 20:00;37.3
12/06/2021 21:00;46.1
12/06/2021 22:00;42
12/06/2021 23:00;45.8
13/06/2021 0:00;40.9
13/06/2021 1:00;44.9
13/06/2021 2:00;40.4
13/06/2021 3:00;44.3
13/06/2021 4:00;40.3
13/06/2021 5:00;39.6
13/06/2021 6:00;40
13/06/2021 7:00;44
13/06/2021 8:00;57.9
13/06/2021 9:00;62.3
13/06/2021 10:00;59.9
13/06/2021 11:00;64
13/06/2021 12:00;58.5
13/06/2021 13:00;62.5
13/06/2021 14:00;60.1
13/06/2021 15:00;64
13/06/2021 16:00;58.5
13/06/2021 17:00;62.4
13/06/2021 18:00;58.2
13/06/2021 19:00;41.9
13/06/2021 20:00;37.6
13/06/2021 21:00;46.2
13/06/2021 22:00;42.1
13/06/2021 23:00;46
14/06/2021 0:00;41
14/06/2021 1:00;45
14/06/2021 2:00;40.6
14/06/2021 3:00;44.6
14/06/2021 4:00;40.3
14/06/2021 5:00;39.5
14/06/2021 6:00;39.1
14/06/2021 7:00;43.1
14/06/2021 8:00;56.4
14/06/2021 9:00;60.7
14/06/2021 10:00;58.1
14/06/2021 11:00;62.3
14/06/2021 12:00;56.8
14/06/2021 13:00;60.8
14/06/2021 14:00;58.2
14/06/2021 15:00;62
14/06/2021 16:00;56.4
14/06/2021 17:00;60.2
14/06/2021 18:00;55.9
14/06/2021 19:00;39.7
14/06/2021 20:00;35.3
14/06/2021 21:00;44.2
14/06/2021 22:00;40.1
14/06/2021 23:00;44
15/06/2021 0:00;39.3
15/06/2021 1:00;43.3
15/06/2021 2:00;39.4
15/06/2021 3:00;43.5
15/06/2021 4:00;39.5
15/06/2021 5:00;38.5
15/06/2021 6:00;38.7
15/06/2021 7:00;42.7
15/06/2021 8:00;55.6
15/06/2021 9:00;59.7
15/06/2021 10:00;57.3
15/06/2021 11:00;61.3
15/06/2021 12:00;55.8
15/06/2021 13:00;59.8
15/06/2021 14:00;57.2
15/06/2021 15:00;61.1
15/06/2021 16:00;55.6
15/06/2021 17:00;59.4
15/06/2021 18:00;55.2
15/06/2021 19:00;39
15/06/2021 20:00;34.8
15/06/2021 21:00;43.8
15/06/2021 22:00;39.8
15/06/2021 23:00;43.8
16/06/2021 0:00;39.3
16/06/2021 1:00;43.3
16/06/2021 2:00;39.3
16/06/2021 3:00;43.4
16/06/2021 4:00;39.3
16/06/2021 5:00;38.5
16/06/2021 6:00;38.5
16/06/2021 7:00;42.5
16/06/2021 8:00;55.4
16/06/2021 9:00;59.5
16/06/2021 10:00;57
16/06/2021 11:00;61
16/06/2021 12:00;55.6
16/06/2021 13:00;59.6
16/06/2021 14:00;57.3
16/06/2021 15:00;61.3
16/06/2021 16:00;55.7
16/06/2021 17:00;59.6
16/06/2021 18:00;55.6
16/06/2021 19:00;39.3
16/06/2021 20:00;35.1
16/06/2021 21:00;44.1
16/06/2021 22:00;40.1
16/06/2021 23:00;43.9
17/06/2021 0:00;39.6
17/06/2021 1:00;43.6
17/06/2021 2:00;39.6
17/06/2021 3:00;43.6
17/06/2021 4:00;39.5
17/06/2021 5:00;38.5
17/06/2021 6:00;34.6
17/06/2021 7:00;38.6
17/06/2021 8:00;34.9
17/06/2021 9:00;39
17/06/2021 10:00;35.2
17/06/2021 11:00;39
17/06/2021 12:00;34.9
17/06/2021 13:00;38.9
17/06/2021 14:00;35.3
17/06/2021 15:00;39.3
17/06/2021 16:00;35.3
17/06/2021 17:00;39.3
17/06/2021 18:00;35.1
17/06/2021 19:00;39.1
17/06/2021 20:00;35
17/06/2021 21:00;44
17/06/2021 22:00;40
17/06/2021 23:00;44.1
18/06/2021 0:00;40
18/06/2021 1:00;44
18/06/2021 2:00;40.1
18/06/2021 3:00;44.2
18/06/2021 4:00;40.3
18/06/2021 5:00;39.4
18/06/2021 6:00;35.5
18/06/2021 7:00;39.6
18/06/2021 8:00;36
18/06/2021 9:00;41.4
18/06/2021 10:00;37.5
18/06/2021 11:00;41.7
18/06/2021 12:00;37.9
18/06/2021 13:00;41.9
18/06/2021 14:00;37.9
18/06/2021 15:00;41.9
18/06/2021 16:00;37.9
18/06/2021 17:00;41.8
18/06/2021 18:00;37.7
18/06/2021 19:00;41.7
18/06/2021 20:00;37.5
18/06/2021 21:00;46.4
18/06/2021 22:00;41.1
18/06/2021 23:00;46.2
19/06/2021 0:00;42.2
19/06/2021 1:00;46.2
19/06/2021 2:00;41.1
19/06/2021 3:00;45.1
19/06/2021 4:00;41.1
19/06/2021 5:00;41.3
19/06/2021 6:00;41.5
19/06/2021 7:00;45.5
19/06/2021 8:00;58.6
19/06/2021 9:00;62.9
19/06/2021 10:00;60.4
19/06/2021 11:00;64.7
19/06/2021 12:00;59.2
19/06/2021 13:00;63.2
19/06/2021 14:00;60.5
19/06/2021 15:00;64.6
19/06/2021 16:00;58.2
19/06/2021 17:00;60
19/06/2021 18:00;56
19/06/2021 19:00;39.7
19/06/2021 20:00;35.6
19/06/2021 21:00;44.6
19/06/2021 22:00;40.6
19/06/2021 23:00;44.6
20/06/2021 0:00;40.1
20/06/2021 1:00;44.1
20/06/2021 2:00;40.1
20/06/2021 3:00;44.1
20/06/2021 4:00;40.1
20/06/2021 5:00;39.3
20/06/2021 6:00;39.5
20/06/2021 7:00;43.5
20/06/2021 8:00;56.6
20/06/2021 9:00;60.6
20/06/2021 10:00;58.3
20/06/2021 11:00;62.6
20/06/2021 12:00;57.1
20/06/2021 13:00;61.1
20/06/2021 14:00;58.6
20/06/2021 15:00;62.4
20/06/2021 16:00;56.9
20/06/2021 17:00;60.9
20/06/2021 18:00;56.9
20/06/2021 19:00;40.6
20/06/2021 20:00;36.1
20/06/2021 21:00;44.8
20/06/2021 22:00;40.9
20/06/2021 23:00;45
21/06/2021 0:00;40.2
21/06/2021 1:00;44.2
21/06/2021 2:00;40.1
21/06/2021 3:00;43.9
21/06/2021 4:00;39.9
21/06/2021 5:00;39
21/06/2021 6:00;39.3
21/06/2021 7:00;43.3
21/06/2021 8:00;56.7
21/06/2021 9:00;60.8
21/06/2021 10:00;58.6
21/06/2021 11:00;62.3
21/06/2021 12:00;57
21/06/2021 13:00;61
21/06/2021 14:00;58.8
21/06/2021 15:00;62.6
21/06/2021 16:00;57.2
21/06/2021 17:00;60.8
21/06/2021 18:00;56.7
21/06/2021 19:00;40.5
21/06/2021 20:00;36.1
21/06/2021 21:00;44.8
21/06/2021 22:00;40.7
21/06/2021 23:00;44.6
22/06/2021 0:00;40
22/06/2021 1:00;44
22/06/2021 2:00;39.8
22/06/2021 3:00;43.5
22/06/2021 4:00;39.6
22/06/2021 5:00;38.8
22/06/2021 6:00;39.1
