FECHA;Power [kW]
09/05/2021 3:00;42.3
09/05/2021 4:00;39.3
09/05/2021 5:00;42.2
09/05/2021 6:00;29.2
09/05/2021 7:00;32.2
09/05/2021 8:00;29.2
09/05/2021 9:00;32.2
09/05/2021 10:00;29.3
09/05/2021 11:00;32.3
09/05/2021 12:00;29.4
09/05/2021 13:00;32.4
09/05/2021 14:00;29.5
09/05/2021 15:00;32.4
09/05/2021 16:00;29.3
09/05/2021 17:00;32.1
09/05/2021 18:00;29
09/05/2021 19:00;42.1
09/05/2021 20:00;39.1
09/05/2021 21:00;42.2
09/05/2021 22:00;39.3
09/05/2021 23:00;42.2
10/05/2021 0:00;39.2
10/05/2021 1:00;42.3
10/05/2021 2:00;39.3
10/05/2021 3:00;42.3
10/05/2021 4:00;39.4
10/05/2021 5:00;42.3
10/05/2021 6:00;29.5
10/05/2021 7:00;32.6
10/05/2021 8:00;29.8
10/05/2021 9:00;33
10/05/2021 10:00;30.1
10/05/2021 11:00;33.2
10/05/2021 12:00;30.3
10/05/2021 13:00;33.3
10/05/2021 14:00;30.3
10/05/2021 15:00;33.3
10/05/2021 16:00;30.1
10/05/2021 17:00;33.2
10/05/2021 18:00;30.3
10/05/2021 19:00;43.2
10/05/2021 20:00;40.1
10/05/2021 21:00;43
10/05/2021 22:00;40
10/05/2021 23:00;43.1
11/05/2021 0:00;40
11/05/2021 1:00;43.1
11/05/2021 2:00;40
11/05/2021 3:00;43.1
11/05/2021 4:00;40
11/05/2021 5:00;43
11/05/2021 6:00;30.1
11/05/2021 7:00;33.1
11/05/2021 8:00;79.3
11/05/2021 9:00;88.5
11/05/2021 10:00;95
11/05/2021 11:00;98.1
11/05/2021 12:00;85.6
11/05/2021 13:00;88.6
11/05/2021 14:00;95.1
11/05/2021 15:00;98.2
11/05/2021 16:00;36.5
11/05/2021 17:00;33.1
11/05/2021 18:00;29.9
11/05/2021 19:00;42.8
11/05/2021 20:00;39.7
11/05/2021 21:00;42.8
11/05/2021 22:00;39.7
11/05/2021 23:00;42.7
12/05/2021 0:00;39.7
12/05/2021 1:00;42.7
12/05/2021 2:00;39.8
12/05/2021 3:00;42.8
12/05/2021 4:00;39.8
12/05/2021 5:00;42.9
12/05/2021 6:00;29.9
12/05/2021 7:00;33
12/05/2021 8:00;79.1
12/05/2021 9:00;88.6
12/05/2021 10:00;95.1
12/05/2021 11:00;98.1
12/05/2021 12:00;85.6
12/05/2021 13:00;88.3
12/05/2021 14:00;94.9
12/05/2021 15:00;97.5
12/05/2021 16:00;36
12/05/2021 17:00;32.6
12/05/2021 18:00;29.5
12/05/2021 19:00;42.4
12/05/2021 20:00;39.3
12/05/2021 21:00;42.3
12/05/2021 22:00;38.7
12/05/2021 23:00;41.6
13/05/2021 0:00;38.5
13/05/2021 1:00;39.6
13/05/2021 2:00;36.6
13/05/2021 3:00;39.6
13/05/2021 4:00;36.6
13/05/2021 5:00;39.6
13/05/2021 6:00;26.6
13/05/2021 7:00;31.4
13/05/2021 8:00;77.7
13/05/2021 9:00;86.6
13/05/2021 10:00;93.1
13/05/2021 11:00;96.2
13/05/2021 12:00;83.7
13/05/2021 13:00;87
13/05/2021 14:00;93.4
13/05/2021 15:00;96.2
13/05/2021 16:00;34.6
13/05/2021 17:00;29.6
13/05/2021 18:00;26.6
13/05/2021 19:00;39.4
13/05/2021 20:00;36.4
13/05/2021 21:00;39.4
13/05/2021 22:00;36.4
13/05/2021 23:00;39.4
14/05/2021 0:00;36.4
14/05/2021 1:00;39.4
14/05/2021 2:00;36.3
14/05/2021 3:00;39.3
14/05/2021 4:00;36.3
14/05/2021 5:00;39.3
14/05/2021 6:00;26.4
14/05/2021 7:00;29.5
14/05/2021 8:00;76.3
14/05/2021 9:00;84.9
14/05/2021 10:00;91.4
14/05/2021 11:00;96.1
14/05/2021 12:00;83.6
14/05/2021 13:00;86.6
14/05/2021 14:00;93.1
14/05/2021 15:00;96.1
14/05/2021 16:00;34.7
14/05/2021 17:00;31.4
14/05/2021 18:00;28.3
14/05/2021 19:00;39.6
14/05/2021 20:00;36.6
14/05/2021 21:00;39.6
14/05/2021 22:00;36.5
14/05/2021 23:00;39.4
15/05/2021 0:00;36.4
15/05/2021 1:00;39.4
15/05/2021 2:00;36.4
15/05/2021 3:00;39.4
15/05/2021 4:00;36.4
15/05/2021 5:00;39.4
15/05/2021 6:00;26.6
15/05/2021 7:00;31.4
15/05/2021 8:00;77.8
15/05/2021 9:00;86.8
15/05/2021 10:00;93.3
15/05/2021 11:00;96.6
15/05/2021 12:00;84.2
15/05/2021 13:00;87.1
15/05/2021 14:00;93.6
15/05/2021 15:00;96.6
15/05/2021 16:00;35
15/05/2021 17:00;31.6
15/05/2021 18:00;28.5
15/05/2021 19:00;41.5
15/05/2021 20:00;38.3
15/05/2021 21:00;39.6
15/05/2021 22:00;38.4
15/05/2021 23:00;41.5
16/05/2021 0:00;38.6
16/05/2021 1:00;41.7
16/05/2021 2:00;38.7
16/05/2021 3:00;41.8
16/05/2021 4:00;38.8
16/05/2021 5:00;41.9
16/05/2021 6:00;29
16/05/2021 7:00;32.1
16/05/2021 8:00;29.3
16/05/2021 9:00;32.5
16/05/2021 10:00;29.7
16/05/2021 11:00;32.8
16/05/2021 12:00;29.8
16/05/2021 13:00;32.9
16/05/2021 14:00;30
16/05/2021 15:00;32.9
16/05/2021 16:00;29.8
16/05/2021 17:00;32.8
16/05/2021 18:00;29.9
16/05/2021 19:00;42.6
16/05/2021 20:00;39.5
16/05/2021 21:00;42.5
16/05/2021 22:00;39.9
16/05/2021 23:00;42.9
17/05/2021 0:00;39.9
17/05/2021 1:00;43
17/05/2021 2:00;39.9
17/05/2021 3:00;42.8
17/05/2021 4:00;39.8
17/05/2021 5:00;42.9
17/05/2021 6:00;30
17/05/2021 7:00;33.1
17/05/2021 8:00;30.1
17/05/2021 9:00;33.3
17/05/2021 10:00;30.4
17/05/2021 11:00;33.3
17/05/2021 12:00;30.3
17/05/2021 13:00;33.3
17/05/2021 14:00;30.3
17/05/2021 15:00;33.2
17/05/2021 16:00;30.3
17/05/2021 17:00;33.2
17/05/2021 18:00;30.1
17/05/2021 19:00;43.1
17/05/2021 20:00;40.1
17/05/2021 21:00;43.1
17/05/2021 22:00;40.2
17/05/2021 23:00;43.1
18/05/2021 0:00;40.1
18/05/2021 1:00;43
18/05/2021 2:00;40
18/05/2021 3:00;42.9
18/05/2021 4:00;40
18/05/2021 5:00;43
18/05/2021 6:00;30
18/05/2021 7:00;32.5
18/05/2021 8:00;78.5
18/05/2021 9:00;87.9
18/05/2021 10:00;94.4
18/05/2021 11:00;97.3
18/05/2021 12:00;84.9
18/05/2021 13:00;87.9
18/05/2021 14:00;94.1
18/05/2021 15:00;97.3
18/05/2021 16:00;35.2
18/05/2021 17:00;31.9
18/05/2021 18:00;29
18/05/2021 19:00;42
18/05/2021 20:00;38.9
18/05/2021 21:00;41.9
18/05/2021 22:00;38.8
18/05/2021 23:00;41.8
19/05/2021 0:00;38.9
19/05/2021 1:00;41.9
19/05/2021 2:00;38.9
19/05/2021 3:00;42.1
19/05/2021 4:00;39.1
19/05/2021 5:00;42.1
19/05/2021 6:00;29.2
19/05/2021 7:00;32.3
19/05/2021 8:00;79.5
19/05/2021 9:00;87.9
19/05/2021 10:00;94.3
19/05/2021 11:00;97.3
19/05/2021 12:00;85.1
19/05/2021 13:00;88.3
19/05/2021 14:00;95
19/05/2021 15:00;98.1
19/05/2021 16:00;36.6
19/05/2021 17:00;33
19/05/2021 18:00;29.9
19/05/2021 19:00;43
19/05/2021 20:00;40
19/05/2021 21:00;43
19/05/2021 22:00;39.9
19/05/2021 23:00;42.2
20/05/2021 0:00;38.9
20/05/2021 1:00;41.5
20/05/2021 2:00;38.4
20/05/2021 3:00;41.3
20/05/2021 4:00;38.3
20/05/2021 5:00;41.4
20/05/2021 6:00;28.4
20/05/2021 7:00;31.5
20/05/2021 8:00;78.6
20/05/2021 9:00;87.6
20/05/2021 10:00;94.6
20/05/2021 11:00;97.1
20/05/2021 12:00;84.2
20/05/2021 13:00;87
20/05/2021 14:00;92.3
20/05/2021 15:00;96.7
20/05/2021 16:00;32.9
20/05/2021 17:00;29.6
20/05/2021 18:00;26.5
20/05/2021 19:00;39.5
20/05/2021 20:00;36.4
20/05/2021 21:00;39.4
20/05/2021 22:00;36.4
20/05/2021 23:00;39.4
21/05/2021 0:00;36.4
21/05/2021 1:00;39.3
21/05/2021 2:00;36.3
21/05/2021 3:00;39.3
21/05/2021 4:00;36.3
21/05/2021 5:00;39.4
21/05/2021 6:00;26.4
21/05/2021 7:00;29.4
21/05/2021 8:00;77.6
21/05/2021 9:00;86.4
21/05/2021 10:00;92.8
21/05/2021 11:00;95.8
21/05/2021 12:00;83.4
21/05/2021 13:00;88.4
21/05/2021 14:00;95
21/05/2021 15:00;98.3
21/05/2021 16:00;34.6
21/05/2021 17:00;31.4
21/05/2021 18:00;28.3
21/05/2021 19:00;39.6
21/05/2021 20:00;38.3
21/05/2021 21:00;41.3
21/05/2021 22:00;38.4
21/05/2021 23:00;41.4
22/05/2021 0:00;38.3
22/05/2021 1:00;41.3
22/05/2021 2:00;38.3
22/05/2021 3:00;41.3
22/05/2021 4:00;36.6
22/05/2021 5:00;41.3
22/05/2021 6:00;28.4
22/05/2021 7:00;31.5
22/05/2021 8:00;77.7
22/05/2021 9:00;87
22/05/2021 10:00;93.6
22/05/2021 11:00;96.6
22/05/2021 12:00;84.1
22/05/2021 13:00;87.1
22/05/2021 14:00;93.6
22/05/2021 15:00;96.6
22/05/2021 16:00;35.1
22/05/2021 17:00;31.8
22/05/2021 18:00;28.7
22/05/2021 19:00;41.7
22/05/2021 20:00;38.5
22/05/2021 21:00;39.6
22/05/2021 22:00;36.6
22/05/2021 23:00;39.5
23/05/2021 0:00;36.3
23/05/2021 1:00;39.2
23/05/2021 2:00;36.1
23/05/2021 3:00;39.1
23/05/2021 4:00;36.1
23/05/2021 5:00;39.1
23/05/2021 6:00;26.2
23/05/2021 7:00;29.3
23/05/2021 8:00;26.3
23/05/2021 9:00;29.3
23/05/2021 10:00;26.4
23/05/2021 11:00;29.5
23/05/2021 12:00;26.6
23/05/2021 13:00;29.6
23/05/2021 14:00;28.3
23/05/2021 15:00;31.3
23/05/2021 16:00;28.3
23/05/2021 17:00;31.4
23/05/2021 18:00;26.6
23/05/2021 19:00;39.6
23/05/2021 20:00;38.3
23/05/2021 21:00;41.4
23/05/2021 22:00;38.3
23/05/2021 23:00;39.6
24/05/2021 0:00;36.5
24/05/2021 1:00;39.4
24/05/2021 2:00;36.4
24/05/2021 3:00;39.4
24/05/2021 4:00;36.4
24/05/2021 5:00;41.3
24/05/2021 6:00;28.4
24/05/2021 7:00;31.7
24/05/2021 8:00;28.9
24/05/2021 9:00;32.1
24/05/2021 10:00;29.1
24/05/2021 11:00;32.1
24/05/2021 12:00;29.2
24/05/2021 13:00;32.1
24/05/2021 14:00;29.1
24/05/2021 15:00;32
24/05/2021 16:00;29.1
24/05/2021 17:00;32.1
24/05/2021 18:00;29.1
24/05/2021 19:00;42
24/05/2021 20:00;39.3
24/05/2021 21:00;42.1
24/05/2021 22:00;39.2
24/05/2021 23:00;42
25/05/2021 0:00;38.9
25/05/2021 1:00;41.9
25/05/2021 2:00;39
25/05/2021 3:00;41.9
25/05/2021 4:00;39.1
25/05/2021 5:00;42.2
25/05/2021 6:00;29.2
25/05/2021 7:00;32.5
25/05/2021 8:00;78.7
25/05/2021 9:00;88.1
25/05/2021 10:00;94.7
25/05/2021 11:00;97.7
25/05/2021 12:00;85.2
25/05/2021 13:00;88.2
25/05/2021 14:00;94.6
25/05/2021 15:00;97.7
25/05/2021 16:00;36.2
25/05/2021 17:00;32.8
25/05/2021 18:00;29.8
25/05/2021 19:00;42.7
25/05/2021 20:00;39.7
25/05/2021 21:00;42.6
25/05/2021 22:00;39.6
25/05/2021 23:00;42.5
26/05/2021 0:00;39.4
26/05/2021 1:00;42.2
26/05/2021 2:00;39.3
26/05/2021 3:00;42.3
26/05/2021 4:00;39.3
26/05/2021 5:00;42.4
26/05/2021 6:00;29.5
26/05/2021 7:00;32.7
26/05/2021 8:00;78.8
26/05/2021 9:00;88.3
26/05/2021 10:00;94.9
26/05/2021 11:00;98
26/05/2021 12:00;85.5
26/05/2021 13:00;88.5
26/05/2021 14:00;95
26/05/2021 15:00;97.9
26/05/2021 16:00;36.4
26/05/2021 17:00;33.2
26/05/2021 18:00;30.2
26/05/2021 19:00;43.1
26/05/2021 20:00;39.9
26/05/2021 21:00;42.9
26/05/2021 22:00;39.9
26/05/2021 23:00;42.8
27/05/2021 0:00;39.8
27/05/2021 1:00;42.8
27/05/2021 2:00;39.8
27/05/2021 3:00;42.8
27/05/2021 4:00;39.9
27/05/2021 5:00;42.8
27/05/2021 6:00;30.1
27/05/2021 7:00;33.2
27/05/2021 8:00;79.2
27/05/2021 9:00;88.6
27/05/2021 10:00;95.3
27/05/2021 11:00;98.4
27/05/2021 12:00;85.7
27/05/2021 13:00;88.8
27/05/2021 14:00;95.2
27/05/2021 15:00;98.4
27/05/2021 16:00;36.8
27/05/2021 17:00;33.5
27/05/2021 18:00;30.5
27/05/2021 19:00;43.2
27/05/2021 20:00;40.3
27/05/2021 21:00;43.3
27/05/2021 22:00;40.1
27/05/2021 23:00;43
28/05/2021 0:00;40
28/05/2021 1:00;43
28/05/2021 2:00;40
28/05/2021 3:00;42.9
28/05/2021 4:00;39.9
28/05/2021 5:00;43
28/05/2021 6:00;30.1
28/05/2021 7:00;33.1
28/05/2021 8:00;79.2
28/05/2021 9:00;88.7
28/05/2021 10:00;95.3
28/05/2021 11:00;98.3
28/05/2021 12:00;85.9
28/05/2021 13:00;88.8
28/05/2021 14:00;95.3
28/05/2021 15:00;98.3
28/05/2021 16:00;36.7
28/05/2021 17:00;33.3
28/05/2021 18:00;29.8
28/05/2021 19:00;42.6
28/05/2021 20:00;39.5
28/05/2021 21:00;42.5
28/05/2021 22:00;39.5
28/05/2021 23:00;42.5
29/05/2021 0:00;39.4
29/05/2021 1:00;42.3
29/05/2021 2:00;39.2
29/05/2021 3:00;42.1
29/05/2021 4:00;39.1
29/05/2021 5:00;42.3
29/05/2021 6:00;29.5
29/05/2021 7:00;32.5
29/05/2021 8:00;78.6
29/05/2021 9:00;87.8
29/05/2021 10:00;94.4
29/05/2021 11:00;97.4
29/05/2021 12:00;85
29/05/2021 13:00;88
29/05/2021 14:00;94.6
29/05/2021 15:00;97.5
29/05/2021 16:00;35.8
29/05/2021 17:00;32.5
29/05/2021 18:00;29.5
29/05/2021 19:00;42.5
29/05/2021 20:00;39.6
29/05/2021 21:00;42.7
29/05/2021 22:00;39.6
29/05/2021 23:00;42.5
30/05/2021 0:00;39.6
30/05/2021 1:00;42.6
30/05/2021 2:00;39.6
30/05/2021 3:00;42.7
30/05/2021 4:00;39.7
30/05/2021 5:00;42.8
30/05/2021 6:00;30
30/05/2021 7:00;33.1
30/05/2021 8:00;30.2
30/05/2021 9:00;33.3
30/05/2021 10:00;30.3
30/05/2021 11:00;33.4
30/05/2021 12:00;30.4
30/05/2021 13:00;33.4
30/05/2021 14:00;30.3
30/05/2021 15:00;33.3
30/05/2021 16:00;30.3
30/05/2021 17:00;33.3
30/05/2021 18:00;30.2
30/05/2021 19:00;43.1
30/05/2021 20:00;40
30/05/2021 21:00;42.9
30/05/2021 22:00;39.8
30/05/2021 23:00;42.8
31/05/2021 0:00;39.7
31/05/2021 1:00;42.8
31/05/2021 2:00;39.8
31/05/2021 3:00;42.8
31/05/2021 4:00;39.7
31/05/2021 5:00;42.9
31/05/2021 6:00;29.9
31/05/2021 7:00;33.1
31/05/2021 8:00;30.2
31/05/2021 9:00;33.3
31/05/2021 10:00;30.4
31/05/2021 11:00;33.5
31/05/2021 12:00;30.3
31/05/2021 13:00;33.4
31/05/2021 14:00;30.5
31/05/2021 15:00;33.3
31/05/2021 16:00;30.3
31/05/2021 17:00;33.1
31/05/2021 18:00;30
31/05/2021 19:00;42.8
31/05/2021 20:00;39.7
31/05/2021 21:00;42.6
31/05/2021 22:00;39.5
31/05/2021 23:00;42.3
01/06/2021 0:00;39.2
01/06/2021 1:00;42.2
01/06/2021 2:00;39.1
01/06/2021 3:00;42
01/06/2021 4:00;39
01/06/2021 5:00;32
01/06/2021 6:00;28.9
01/06/2021 7:00;32
01/06/2021 8:00;77.9
01/06/2021 9:00;87.1
01/06/2021 10:00;93.5
01/06/2021 11:00;96.6
01/06/2021 12:00;84.2
01/06/2021 13:00;87.1
01/06/2021 14:00;93.5
01/06/2021 15:00;96.5
01/06/2021 16:00;35
01/06/2021 17:00;31.8
01/06/2021 18:00;28.7
01/06/2021 19:00;31.7
01/06/2021 20:00;28.7
01/06/2021 21:00;41.6
01/06/2021 22:00;38.5
01/06/2021 23:00;41.4
02/06/2021 0:00;38.3
02/06/2021 1:00;39.6
02/06/2021 2:00;36.6
02/06/2021 3:00;39.6
02/06/2021 4:00;38.3
02/06/2021 5:00;31.3
02/06/2021 6:00;28.3
02/06/2021 7:00;31.4
02/06/2021 8:00;77.4
02/06/2021 9:00;86.6
02/06/2021 10:00;93.6
02/06/2021 11:00;96.3
02/06/2021 12:00;83.8
02/06/2021 13:00;87
02/06/2021 14:00;93.5
02/06/2021 15:00;96.5
02/06/2021 16:00;34.8
02/06/2021 17:00;31.8
02/06/2021 18:00;28.7
02/06/2021 19:00;31.7
02/06/2021 20:00;28.7
02/06/2021 21:00;41.7
02/06/2021 22:00;38.7
02/06/2021 23:00;41.6
03/06/2021 0:00;38.5
03/06/2021 1:00;41.6
03/06/2021 2:00;38.6
03/06/2021 3:00;41.5
03/06/2021 4:00;38.5
03/06/2021 5:00;31.5
03/06/2021 6:00;28.5
03/06/2021 7:00;31.6
03/06/2021 8:00;77.8
03/06/2021 9:00;87.2
03/06/2021 10:00;93.6
03/06/2021 11:00;98
03/06/2021 12:00;84.1
03/06/2021 13:00;87.1
03/06/2021 14:00;93.4
03/06/2021 15:00;96.4
03/06/2021 16:00;35.1
03/06/2021 17:00;31.8
03/06/2021 18:00;28.7
03/06/2021 19:00;31.6
03/06/2021 20:00;28.6
03/06/2021 21:00;41.6
03/06/2021 22:00;38.7
03/06/2021 23:00;41.6
04/06/2021 0:00;38.6
04/06/2021 1:00;41.6
04/06/2021 2:00;38.6
04/06/2021 3:00;41.6
04/06/2021 4:00;38.6
04/06/2021 5:00;31.5
04/06/2021 6:00;28.5
04/06/2021 7:00;31.6
04/06/2021 8:00;77.6
04/06/2021 9:00;86.9
04/06/2021 10:00;93.5
04/06/2021 11:00;96.5
04/06/2021 12:00;84.8
04/06/2021 13:00;87.1
04/06/2021 14:00;93.5
04/06/2021 15:00;96.5
04/06/2021 16:00;34.9
04/06/2021 17:00;31.7
04/06/2021 18:00;28.7
04/06/2021 19:00;31.6
04/06/2021 20:00;28.6
04/06/2021 21:00;41.6
04/06/2021 22:00;38.7
04/06/2021 23:00;41.7
05/06/2021 0:00;38.6
05/06/2021 1:00;41.7
05/06/2021 2:00;38.6
05/06/2021 3:00;41.6
05/06/2021 4:00;38.6
05/06/2021 5:00;31.7
05/06/2021 6:00;28.7
05/06/2021 7:00;31.7
05/06/2021 8:00;77.8
05/06/2021 9:00;87.2
05/06/2021 10:00;93.5
05/06/2021 11:00;96.8
05/06/2021 12:00;84.7
05/06/2021 13:00;87.5
05/06/2021 14:00;97.3
05/06/2021 15:00;100.2
05/06/2021 16:00;35.6
05/06/2021 17:00;32.3
05/06/2021 18:00;29.1
05/06/2021 19:00;32.2
05/06/2021 20:00;29.3
05/06/2021 21:00;42.4
05/06/2021 22:00;39.3
05/06/2021 23:00;42.4
06/06/2021 0:00;39.4
06/06/2021 1:00;42.3
06/06/2021 2:00;39.3
06/06/2021 3:00;42.4
06/06/2021 4:00;39.5
06/06/2021 5:00;32.5
06/06/2021 6:00;29.5
06/06/2021 7:00;32.8
06/06/2021 8:00;29.8
06/06/2021 9:00;32.7
06/06/2021 10:00;29.7
06/06/2021 11:00;32.6
06/06/2021 12:00;29.5
06/06/2021 13:00;32.5
06/06/2021 14:00;29.5
06/06/2021 15:00;32.4
06/06/2021 16:00;29
06/06/2021 17:00;31.6
06/06/2021 18:00;28.6
06/06/2021 19:00;31.4
06/06/2021 20:00;28.4
06/06/2021 21:00;42
06/06/2021 22:00;39.1
06/06/2021 23:00;42.1
07/06/2021 0:00;38.9
07/06/2021 1:00;41.3
07/06/2021 2:00;36.5
07/06/2021 3:00;39.5
07/06/2021 4:00;36.5
07/06/2021 5:00;31.3
07/06/2021 6:00;28.4
07/06/2021 7:00;31.6
07/06/2021 8:00;28.9
07/06/2021 9:00;32.1
07/06/2021 10:00;29.2
07/06/2021 11:00;32.3
07/06/2021 12:00;29.1
07/06/2021 13:00;32
07/06/2021 14:00;29.1
07/06/2021 15:00;32.1
07/06/2021 16:00;29.1
07/06/2021 17:00;32.2
07/06/2021 18:00;29.1
07/06/2021 19:00;32.1
07/06/2021 20:00;28.9
07/06/2021 21:00;41.8
07/06/2021 22:00;39
07/06/2021 23:00;42.1
08/06/2021 0:00;39.1
08/06/2021 1:00;42.1
08/06/2021 2:00;39.1
08/06/2021 3:00;42.1
08/06/2021 4:00;39.1
08/06/2021 5:00;32.2
08/06/2021 6:00;29.3
08/06/2021 7:00;32.4
08/06/2021 8:00;79.6
08/06/2021 9:00;90.2
08/06/2021 10:00;101.3
08/06/2021 11:00;105.1
08/06/2021 12:00;94.5
08/06/2021 13:00;98.2
08/06/2021 14:00;106
08/06/2021 15:00;107.8
08/06/2021 16:00;36.7
08/06/2021 17:00;33.2
08/06/2021 18:00;30.1
08/06/2021 19:00;33.2
08/06/2021 20:00;30
08/06/2021 21:00;43
08/06/2021 22:00;39.9
08/06/2021 23:00;43
09/06/2021 0:00;39.9
09/06/2021 1:00;42.9
09/06/2021 2:00;39.9
09/06/2021 3:00;42.9
09/06/2021 4:00;39.9
09/06/2021 5:00;32.9
09/06/2021 6:00;29.9
09/06/2021 7:00;33
09/06/2021 8:00;83.4
09/06/2021 9:00;94.5
09/06/2021 10:00;103.5
09/06/2021 11:00;108.4
09/06/2021 12:00;95.9
09/06/2021 13:00;100.6
09/06/2021 14:00;107.6
09/06/2021 15:00;109.2
09/06/2021 16:00;36.1
09/06/2021 17:00;32.8
09/06/2021 18:00;29.7
09/06/2021 19:00;32.6
09/06/2021 20:00;29.5
09/06/2021 21:00;42.5
09/06/2021 22:00;39.5
09/06/2021 23:00;42.5
10/06/2021 0:00;39.5
10/06/2021 1:00;42.4
10/06/2021 2:00;39.5
10/06/2021 3:00;42.4
10/06/2021 4:00;39.4
10/06/2021 5:00;32.5
10/06/2021 6:00;29.6
10/06/2021 7:00;32.6
10/06/2021 8:00;85.4
10/06/2021 9:00;94.7
10/06/2021 10:00;103.6
10/06/2021 11:00;106.7
10/06/2021 12:00;96
10/06/2021 13:00;99
10/06/2021 14:00;104.4
10/06/2021 15:00;109.8
10/06/2021 16:00;36.2
10/06/2021 17:00;32.8
10/06/2021 18:00;29.9
10/06/2021 19:00;32.8
10/06/2021 20:00;29.8
10/06/2021 21:00;42.8
10/06/2021 22:00;39.8
10/06/2021 23:00;42.8
11/06/2021 0:00;39.7
11/06/2021 1:00;42.8
11/06/2021 2:00;39.7
11/06/2021 3:00;42.7
11/06/2021 4:00;39.7
11/06/2021 5:00;32.8
11/06/2021 6:00;30
11/06/2021 7:00;33.1
11/06/2021 8:00;87.1
11/06/2021 9:00;100.2
11/06/2021 10:00;108.6
11/06/2021 11:00;113.5
11/06/2021 12:00;100.4
11/06/2021 13:00;106.5
11/06/2021 14:00;113.6
11/06/2021 15:00;116.6
11/06/2021 16:00;38.8
11/06/2021 17:00;35.5
11/06/2021 18:00;32.5
11/06/2021 19:00;35.5
11/06/2021 20:00;32.5
11/06/2021 21:00;43.6
11/06/2021 22:00;40.6
11/06/2021 23:00;43.5
12/06/2021 0:00;40.5
12/06/2021 1:00;43.4
12/06/2021 2:00;40.3
12/06/2021 3:00;43.1
12/06/2021 4:00;40
12/06/2021 5:00;33
12/06/2021 6:00;30
12/06/2021 7:00;32.9
12/06/2021 8:00;89.4
12/06/2021 9:00;99.9
12/06/2021 10:00;106.4
12/06/2021 11:00;110.2
12/06/2021 12:00;99.2
12/06/2021 13:00;102.9
12/06/2021 14:00;108.8
12/06/2021 15:00;113
12/06/2021 16:00;38.8
12/06/2021 17:00;35.6
12/06/2021 18:00;32.6
12/06/2021 19:00;35.5
12/06/2021 20:00;30.6
12/06/2021 21:00;43.6
12/06/2021 22:00;40.6
12/06/2021 23:00;45.5
13/06/2021 0:00;40.6
13/06/2021 1:00;43.4
13/06/2021 2:00;40.3
13/06/2021 3:00;43.2
13/06/2021 4:00;40.2
13/06/2021 5:00;33.2
13/06/2021 6:00;30.2
13/06/2021 7:00;32.9
13/06/2021 8:00;30.1
13/06/2021 9:00;33
13/06/2021 10:00;30.1
13/06/2021 11:00;33
13/06/2021 12:00;30
13/06/2021 13:00;32.8
13/06/2021 14:00;29.7
13/06/2021 15:00;32.6
13/06/2021 16:00;29.5
13/06/2021 17:00;32.4
13/06/2021 18:00;29.5
13/06/2021 19:00;32.4
13/06/2021 20:00;29.3
13/06/2021 21:00;42.5
13/06/2021 22:00;39.8
13/06/2021 23:00;42.8
14/06/2021 0:00;39.7
14/06/2021 1:00;42.7
14/06/2021 2:00;39.7
14/06/2021 3:00;42.7
14/06/2021 4:00;39.6
14/06/2021 5:00;32.7
14/06/2021 6:00;29.8
14/06/2021 7:00;32.9
14/06/2021 8:00;29.8
14/06/2021 9:00;33
14/06/2021 10:00;29.9
14/06/2021 11:00;33.1
14/06/2021 12:00;30.1
14/06/2021 13:00;33.2
14/06/2021 14:00;30
14/06/2021 15:00;33
14/06/2021 16:00;30
14/06/2021 17:00;33
14/06/2021 18:00;29.9
14/06/2021 19:00;32.9
14/06/2021 20:00;29.9
14/06/2021 21:00;42.8
14/06/2021 22:00;39.7
14/06/2021 23:00;42.8
15/06/2021 0:00;39.9
15/06/2021 1:00;42.9
15/06/2021 2:00;39.9
15/06/2021 3:00;42.9
15/06/2021 4:00;40
15/06/2021 5:00;33.1
15/06/2021 6:00;30.2
15/06/2021 7:00;33.2
15/06/2021 8:00;83.6
15/06/2021 9:00;94.8
15/06/2021 10:00;105.7
15/06/2021 11:00;110.7
15/06/2021 12:00;98.2
15/06/2021 13:00;100
15/06/2021 14:00;105.1
15/06/2021 15:00;105.6
15/06/2021 16:00;36.7
15/06/2021 17:00;33
15/06/2021 18:00;29.8
15/06/2021 19:00;32.7
15/06/2021 20:00;29.7
15/06/2021 21:00;42.7
15/06/2021 22:00;39.6
15/06/2021 23:00;42.6
16/06/2021 0:00;39.6
16/06/2021 1:00;42.6
16/06/2021 2:00;39.7
16/06/2021 3:00;42.7
16/06/2021 4:00;39.7
16/06/2021 5:00;32.8
16/06/2021 6:00;29.8
16/06/2021 7:00;32.8
16/06/2021 8:00;81.3
16/06/2021 9:00;90.5
16/06/2021 10:00;99.1
16/06/2021 11:00;102.7
16/06/2021 12:00;90.8
16/06/2021 13:00;94.4
16/06/2021 14:00;101.8
16/06/2021 15:00;104.7
16/06/2021 16:00;36.7
16/06/2021 17:00;33.4
16/06/2021 18:00;30.6
16/06/2021 19:00;33.3
16/06/2021 20:00;29.9
16/06/2021 21:00;42.8
16/06/2021 22:00;39.8
16/06/2021 23:00;42.8
17/06/2021 0:00;39.7
17/06/2021 1:00;42.6
17/06/2021 2:00;39.6
17/06/2021 3:00;42.6
17/06/2021 4:00;39.6
17/06/2021 5:00;32.7
17/06/2021 6:00;29.8
17/06/2021 7:00;32.7
17/06/2021 8:00;86
17/06/2021 9:00;95.9
