FECHA;Power [kW]
03/05/2021 7:00;743.07
03/05/2021 8:00;752.43
03/05/2021 9:00;741.33
03/05/2021 10:00;747.58
03/05/2021 11:00;718.5
03/05/2021 12:00;759.98
03/05/2021 13:00;768.57
03/05/2021 14:00;771.99
03/05/2021 15:00;801.62
03/05/2021 16:00;701.16
03/05/2021 17:00;534.77
03/05/2021 18:00;520.77
03/05/2021 19:00;421.03
03/05/2021 20:00;400.74
03/05/2021 21:00;90.66
03/05/2021 22:00;90.18
03/05/2021 23:00;48.98
04/05/2021 0:00;70.74
04/05/2021 1:00;59.64
04/05/2021 2:00;48.98
04/05/2021 3:00;55.86
04/05/2021 4:00;84.89
04/05/2021 5:00;248.13
04/05/2021 6:00;338.66
04/05/2021 7:00;748.57
04/05/2021 8:00;752.33
04/05/2021 9:00;743.4
04/05/2021 10:00;758.48
04/05/2021 11:00;731.81
04/05/2021 12:00;772.72
04/05/2021 13:00;782.69
04/05/2021 14:00;791.21
04/05/2021 15:00;820.4
04/05/2021 16:00;703.3
04/05/2021 17:00;537.64
04/05/2021 18:00;525.95
04/05/2021 19:00;427.93
04/05/2021 20:00;408.83
04/05/2021 21:00;115.61
04/05/2021 22:00;67.92
04/05/2021 23:00;84.59
05/05/2021 0:00;48.98
05/05/2021 1:00;83.92
05/05/2021 2:00;48.98
05/05/2021 3:00;55.86
05/05/2021 4:00;178.16
05/05/2021 5:00;258.82
05/05/2021 6:00;347.43
05/05/2021 7:00;738.42
05/05/2021 8:00;711.22
05/05/2021 9:00;688.43
05/05/2021 10:00;699.98
05/05/2021 11:00;671.89
05/05/2021 12:00;696.81
05/05/2021 13:00;685.11
05/05/2021 14:00;687.2
05/05/2021 15:00;722.42
05/05/2021 16:00;626.08
05/05/2021 17:00;471.55
05/05/2021 18:00;455.37
05/05/2021 19:00;362.31
05/05/2021 20:00;342.67
05/05/2021 21:00;90.66
05/05/2021 22:00;55.86
05/05/2021 23:00;48.98
06/05/2021 0:00;20.92
06/05/2021 1:00;20.92
06/05/2021 2:00;20.92
06/05/2021 3:00;27.8
06/05/2021 4:00;35.78
06/05/2021 5:00;210.96
06/05/2021 6:00;211.85
06/05/2021 7:00;408.96
06/05/2021 8:00;389.68
06/05/2021 9:00;362.9
06/05/2021 10:00;363.68
06/05/2021 11:00;364.51
06/05/2021 12:00;365.22
06/05/2021 13:00;176.33
06/05/2021 14:00;176.78
06/05/2021 15:00;204.57
06/05/2021 16:00;168.91
06/05/2021 17:00;48.17
06/05/2021 18:00;40.19
06/05/2021 19:00;69.08
06/05/2021 20:00;55.32
06/05/2021 21:00;41.56
06/05/2021 22:00;27.8
06/05/2021 23:00;20.92
07/05/2021 0:00;20.92
07/05/2021 1:00;20.92
07/05/2021 2:00;20.92
07/05/2021 3:00;27.8
07/05/2021 4:00;35.78
07/05/2021 5:00;34.41
07/05/2021 6:00;48.17
07/05/2021 7:00;48.17
07/05/2021 8:00;27.52
07/05/2021 9:00;0
07/05/2021 10:00;0
07/05/2021 11:00;0
07/05/2021 12:00;0
07/05/2021 13:00;0
07/05/2021 14:00;0
07/05/2021 15:00;27.52
07/05/2021 16:00;105.56
07/05/2021 17:00;48.17
07/05/2021 18:00;40.18
07/05/2021 19:00;69.08
07/05/2021 20:00;55.32
07/05/2021 21:00;41.56
07/05/2021 22:00;27.8
07/05/2021 23:00;20.92
08/05/2021 0:00;48.98
08/05/2021 1:00;48.98
08/05/2021 2:00;48.98
08/05/2021 3:00;55.86
08/05/2021 4:00;109.85
08/05/2021 5:00;203.97
08/05/2021 6:00;297.73
08/05/2021 7:00;696.35
08/05/2021 8:00;679.91
08/05/2021 9:00;654.01
08/05/2021 10:00;655.58
08/05/2021 11:00;629.42
08/05/2021 12:00;661.46
08/05/2021 13:00;663.08
08/05/2021 14:00;660.64
08/05/2021 15:00;689.85
08/05/2021 16:00;594.48
08/05/2021 17:00;450.98
08/05/2021 18:00;442.19
08/05/2021 19:00;358.45
08/05/2021 20:00;345.26
08/05/2021 21:00;90.66
08/05/2021 22:00;55.86
08/05/2021 23:00;48.98
09/05/2021 0:00;48.98
09/05/2021 1:00;48.98
09/05/2021 2:00;48.98
09/05/2021 3:00;55.86
09/05/2021 4:00;84.89
09/05/2021 5:00;216.38
09/05/2021 6:00;308.33
09/05/2021 7:00;702.39
09/05/2021 8:00;683.41
09/05/2021 9:00;659.08
09/05/2021 10:00;667.07
09/05/2021 11:00;643.49
09/05/2021 12:00;683.13
09/05/2021 13:00;690.81
09/05/2021 14:00;696.34
09/05/2021 15:00;736.21
09/05/2021 16:00;639.16
09/05/2021 17:00;485.86
09/05/2021 18:00;473.51
09/05/2021 19:00;386.03
09/05/2021 20:00;368.43
09/05/2021 21:00;90.66
09/05/2021 22:00;55.86
09/05/2021 23:00;48.98
10/05/2021 0:00;48.98
10/05/2021 1:00;48.98
10/05/2021 2:00;48.98
10/05/2021 3:00;55.86
10/05/2021 4:00;84.89
10/05/2021 5:00;229.48
10/05/2021 6:00;313.15
10/05/2021 7:00;713.99
10/05/2021 8:00;704.94
10/05/2021 9:00;689.31
10/05/2021 10:00;696.66
10/05/2021 11:00;670.63
10/05/2021 12:00;711
10/05/2021 13:00;713.64
10/05/2021 14:00;717.68
10/05/2021 15:00;752.98
10/05/2021 16:00;652.14
10/05/2021 17:00;495.2
10/05/2021 18:00;477.11
10/05/2021 19:00;387.53
10/05/2021 20:00;368.95
10/05/2021 21:00;90.66
10/05/2021 22:00;55.86
10/05/2021 23:00;48.98
11/05/2021 0:00;48.98
11/05/2021 1:00;48.98
11/05/2021 2:00;48.98
11/05/2021 3:00;55.86
11/05/2021 4:00;79.11
11/05/2021 5:00;233.17
11/05/2021 6:00;320.78
11/05/2021 7:00;726.93
11/05/2021 8:00;728.66
11/05/2021 9:00;716.57
11/05/2021 10:00;726.61
11/05/2021 11:00;701.18
11/05/2021 12:00;747.03
11/05/2021 13:00;757.62
11/05/2021 14:00;759.22
11/05/2021 15:00;792.03
11/05/2021 16:00;701.51
11/05/2021 17:00;546.02
11/05/2021 18:00;529.43
11/05/2021 19:00;438.03
11/05/2021 20:00;415.85
11/05/2021 21:00;90.66
11/05/2021 22:00;55.86
11/05/2021 23:00;48.98
12/05/2021 0:00;48.98
12/05/2021 1:00;48.98
12/05/2021 2:00;48.98
12/05/2021 3:00;55.86
12/05/2021 4:00;79.11
12/05/2021 5:00;266.03
12/05/2021 6:00;346.49
12/05/2021 7:00;766.18
12/05/2021 8:00;781.94
12/05/2021 9:00;778.92
12/05/2021 10:00;793.88
12/05/2021 11:00;765.84
12/05/2021 12:00;801.41
12/05/2021 13:00;804.17
12/05/2021 14:00;808.26
12/05/2021 15:00;830.51
12/05/2021 16:00;700.5
12/05/2021 17:00;528.28
12/05/2021 18:00;504.36
12/05/2021 19:00;394.21
12/05/2021 20:00;358.68
12/05/2021 21:00;90.66
12/05/2021 22:00;55.86
12/05/2021 23:00;48.98
13/05/2021 0:00;20.92
13/05/2021 1:00;20.92
13/05/2021 2:00;20.92
13/05/2021 3:00;27.8
13/05/2021 4:00;30
13/05/2021 5:00;224.63
13/05/2021 6:00;223.97
13/05/2021 7:00;419.98
13/05/2021 8:00;399.92
13/05/2021 9:00;369.8
13/05/2021 10:00;369.01
13/05/2021 11:00;371.1
13/05/2021 12:00;372.58
13/05/2021 13:00;184.9
13/05/2021 14:00;187.17
13/05/2021 15:00;217.22
13/05/2021 16:00;179.74
13/05/2021 17:00;48.17
13/05/2021 18:00;40.19
13/05/2021 19:00;69.08
13/05/2021 20:00;55.32
13/05/2021 21:00;41.56
13/05/2021 22:00;27.8
13/05/2021 23:00;20.92
14/05/2021 0:00;20.92
14/05/2021 1:00;20.92
14/05/2021 2:00;20.92
14/05/2021 3:00;27.8
14/05/2021 4:00;30
14/05/2021 5:00;34.41
14/05/2021 6:00;48.17
14/05/2021 7:00;48.17
14/05/2021 8:00;27.52
14/05/2021 9:00;0
14/05/2021 10:00;0
14/05/2021 11:00;0
14/05/2021 12:00;0
14/05/2021 13:00;0
14/05/2021 14:00;20.94
14/05/2021 15:00;119.01
14/05/2021 16:00;57.99
14/05/2021 17:00;108.87
14/05/2021 18:00;40.18
14/05/2021 19:00;69.08
14/05/2021 20:00;55.32
14/05/2021 21:00;41.56
14/05/2021 22:00;27.8
14/05/2021 23:00;20.92
15/05/2021 0:00;48.98
15/05/2021 1:00;48.98
15/05/2021 2:00;48.98
15/05/2021 3:00;55.86
15/05/2021 4:00;79.11
15/05/2021 5:00;211.77
15/05/2021 6:00;299.63
15/05/2021 7:00;694.05
15/05/2021 8:00;676.99
15/05/2021 9:00;653.05
15/05/2021 10:00;655.9
15/05/2021 11:00;629.99
15/05/2021 12:00;665.88
15/05/2021 13:00;671.65
15/05/2021 14:00;674.28
15/05/2021 15:00;704.42
15/05/2021 16:00;602.64
15/05/2021 17:00;453.31
15/05/2021 18:00;437.52
15/05/2021 19:00;356.86
15/05/2021 20:00;340.24
15/05/2021 21:00;90.66
15/05/2021 22:00;55.86
15/05/2021 23:00;48.98
16/05/2021 0:00;48.98
16/05/2021 1:00;48.98
16/05/2021 2:00;48.98
16/05/2021 3:00;55.86
16/05/2021 4:00;79.11
16/05/2021 5:00;213.2
16/05/2021 6:00;301.97
16/05/2021 7:00;698.26
16/05/2021 8:00;682.28
16/05/2021 9:00;656.27
16/05/2021 10:00;658.61
16/05/2021 11:00;629.9
16/05/2021 12:00;661.53
16/05/2021 13:00;663.39
16/05/2021 14:00;664.29
16/05/2021 15:00;692.81
16/05/2021 16:00;596.45
16/05/2021 17:00;452.43
16/05/2021 18:00;437.68
16/05/2021 19:00;358.77
16/05/2021 20:00;344.4
16/05/2021 21:00;90.66
16/05/2021 22:00;55.86
16/05/2021 23:00;48.98
17/05/2021 0:00;48.98
17/05/2021 1:00;48.98
17/05/2021 2:00;48.98
17/05/2021 3:00;55.86
17/05/2021 4:00;79.11
17/05/2021 5:00;219.73
17/05/2021 6:00;307.25
17/05/2021 7:00;700.82
17/05/2021 8:00;681.15
17/05/2021 9:00;654.51
17/05/2021 10:00;655.78
17/05/2021 11:00;627.81
17/05/2021 12:00;658.22
17/05/2021 13:00;659.6
17/05/2021 14:00;659.81
17/05/2021 15:00;686.96
17/05/2021 16:00;592.2
17/05/2021 17:00;450.99
17/05/2021 18:00;437.15
17/05/2021 19:00;358.98
17/05/2021 20:00;344.75
17/05/2021 21:00;90.66
17/05/2021 22:00;55.86
17/05/2021 23:00;48.98
18/05/2021 0:00;48.98
18/05/2021 1:00;48.98
18/05/2021 2:00;48.98
18/05/2021 3:00;55.86
18/05/2021 4:00;79.11
18/05/2021 5:00;219.75
18/05/2021 6:00;309.64
18/05/2021 7:00;702.26
18/05/2021 8:00;683.34
18/05/2021 9:00;657.4
18/05/2021 10:00;659.34
18/05/2021 11:00;631.19
18/05/2021 12:00;660.05
18/05/2021 13:00;663.19
18/05/2021 14:00;665.81
18/05/2021 15:00;695.2
18/05/2021 16:00;600.63
18/05/2021 17:00;457.43
18/05/2021 18:00;442.76
18/05/2021 19:00;364.58
18/05/2021 20:00;349.8
18/05/2021 21:00;90.66
18/05/2021 22:00;55.86
18/05/2021 23:00;48.98
19/05/2021 0:00;48.98
19/05/2021 1:00;48.98
19/05/2021 2:00;48.98
19/05/2021 3:00;55.86
19/05/2021 4:00;79.11
19/05/2021 5:00;234.13
19/05/2021 6:00;323.01
19/05/2021 7:00;724.36
19/05/2021 8:00;718.99
19/05/2021 9:00;701.21
19/05/2021 10:00;700.69
19/05/2021 11:00;668.09
19/05/2021 12:00;706.67
19/05/2021 13:00;715.56
19/05/2021 14:00;724.89
19/05/2021 15:00;753.78
19/05/2021 16:00;651.24
19/05/2021 17:00;502.75
19/05/2021 18:00;489.18
19/05/2021 19:00;407.56
19/05/2021 20:00;393.13
19/05/2021 21:00;90.66
19/05/2021 22:00;55.86
19/05/2021 23:00;48.98
20/05/2021 0:00;20.92
20/05/2021 1:00;20.92
20/05/2021 2:00;20.92
20/05/2021 3:00;27.8
20/05/2021 4:00;30
20/05/2021 5:00;232.74
20/05/2021 6:00;225.02
20/05/2021 7:00;421.87
20/05/2021 8:00;402.53
20/05/2021 9:00;376.15
20/05/2021 10:00;375.71
20/05/2021 11:00;374.67
20/05/2021 12:00;375.01
20/05/2021 13:00;185.74
20/05/2021 14:00;185.2
20/05/2021 15:00;212.4
20/05/2021 16:00;176.26
20/05/2021 17:00;48.17
20/05/2021 18:00;34.41
20/05/2021 19:00;69.08
20/05/2021 20:00;55.32
20/05/2021 21:00;41.56
20/05/2021 22:00;27.8
20/05/2021 23:00;20.92
21/05/2021 0:00;20.92
21/05/2021 1:00;20.92
21/05/2021 2:00;20.92
21/05/2021 3:00;27.8
21/05/2021 4:00;24.22
21/05/2021 5:00;34.41
21/05/2021 6:00;48.17
21/05/2021 7:00;48.17
21/05/2021 8:00;27.52
21/05/2021 9:00;0
21/05/2021 10:00;0
21/05/2021 11:00;0
21/05/2021 12:00;0
21/05/2021 13:00;0
21/05/2021 14:00;0
21/05/2021 15:00;27.52
21/05/2021 16:00;48.17
21/05/2021 17:00;48.17
21/05/2021 18:00;34.41
21/05/2021 19:00;69.08
21/05/2021 20:00;55.32
21/05/2021 21:00;41.56
21/05/2021 22:00;27.8
21/05/2021 23:00;20.92
22/05/2021 0:00;48.98
22/05/2021 1:00;48.98
22/05/2021 2:00;48.98
22/05/2021 3:00;55.86
22/05/2021 4:00;73.33
22/05/2021 5:00;224.52
22/05/2021 6:00;315.26
22/05/2021 7:00;709.86
22/05/2021 8:00;692.25
22/05/2021 9:00;667.68
22/05/2021 10:00;675.4
22/05/2021 11:00;652.88
22/05/2021 12:00;678.92
22/05/2021 13:00;679.53
22/05/2021 14:00;677.75
22/05/2021 15:00;702.6
22/05/2021 16:00;606.61
22/05/2021 17:00;461.65
22/05/2021 18:00;446.11
22/05/2021 19:00;367.41
22/05/2021 20:00;352.35
22/05/2021 21:00;90.66
22/05/2021 22:00;55.86
22/05/2021 23:00;48.98
23/05/2021 0:00;48.98
23/05/2021 1:00;48.98
23/05/2021 2:00;48.98
23/05/2021 3:00;55.86
23/05/2021 4:00;73.33
23/05/2021 5:00;237.74
23/05/2021 6:00;320.27
23/05/2021 7:00;711.54
23/05/2021 8:00;695.82
23/05/2021 9:00;671.47
23/05/2021 10:00;674.77
23/05/2021 11:00;651.63
23/05/2021 12:00;683.61
23/05/2021 13:00;689.45
23/05/2021 14:00;690.54
23/05/2021 15:00;712.9
23/05/2021 16:00;610.65
23/05/2021 17:00;467.38
23/05/2021 18:00;449.56
23/05/2021 19:00;368.27
23/05/2021 20:00;352.74
23/05/2021 21:00;90.66
23/05/2021 22:00;55.86
23/05/2021 23:00;48.98
24/05/2021 0:00;48.98
24/05/2021 1:00;48.98
24/05/2021 2:00;48.98
24/05/2021 3:00;55.86
24/05/2021 4:00;73.33
24/05/2021 5:00;229.93
24/05/2021 6:00;315.24
24/05/2021 7:00;710.17
24/05/2021 8:00;695.97
24/05/2021 9:00;674.84
24/05/2021 10:00;682.35
24/05/2021 11:00;660.15
24/05/2021 12:00;692.49
24/05/2021 13:00;700.49
24/05/2021 14:00;708.34
24/05/2021 15:00;740.74
24/05/2021 16:00;640.54
24/05/2021 17:00;490.46
24/05/2021 18:00;465.91
24/05/2021 19:00;379.84
24/05/2021 20:00;360.86
24/05/2021 21:00;90.66
24/05/2021 22:00;55.86
24/05/2021 23:00;48.98
25/05/2021 0:00;48.98
25/05/2021 1:00;48.98
25/05/2021 2:00;48.98
25/05/2021 3:00;55.86
25/05/2021 4:00;73.33
25/05/2021 5:00;230.4
25/05/2021 6:00;311.97
25/05/2021 7:00;703.79
25/05/2021 8:00;684.21
25/05/2021 9:00;657.55
25/05/2021 10:00;658.71
25/05/2021 11:00;629.67
25/05/2021 12:00;658.22
25/05/2021 13:00;659.43
25/05/2021 14:00;660.52
25/05/2021 15:00;687.77
25/05/2021 16:00;593.12
25/05/2021 17:00;450.28
25/05/2021 18:00;435.99
25/05/2021 19:00;358.44
25/05/2021 20:00;343.89
25/05/2021 21:00;90.66
25/05/2021 22:00;55.86
25/05/2021 23:00;48.98
26/05/2021 0:00;48.98
26/05/2021 1:00;48.98
26/05/2021 2:00;48.98
26/05/2021 3:00;55.86
26/05/2021 4:00;73.33
26/05/2021 5:00;221.35
26/05/2021 6:00;310.83
26/05/2021 7:00;705.03
26/05/2021 8:00;686.59
26/05/2021 9:00;661.41
26/05/2021 10:00;665.43
26/05/2021 11:00;638.16
26/05/2021 12:00;670.96
26/05/2021 13:00;681.24
26/05/2021 14:00;687.97
26/05/2021 15:00;718.89
26/05/2021 16:00;621.9
26/05/2021 17:00;479.11
26/05/2021 18:00;462.86
26/05/2021 19:00;377.99
26/05/2021 20:00;368.86
26/05/2021 21:00;90.66
26/05/2021 22:00;55.86
26/05/2021 23:00;48.98
27/05/2021 0:00;20.92
27/05/2021 1:00;20.92
27/05/2021 2:00;20.92
27/05/2021 3:00;27.8
27/05/2021 4:00;24.22
27/05/2021 5:00;243.55
27/05/2021 6:00;239.19
27/05/2021 7:00;434.52
27/05/2021 8:00;416.69
27/05/2021 9:00;392.6
27/05/2021 10:00;398.74
27/05/2021 11:00;402.93
27/05/2021 12:00;401.32
27/05/2021 13:00;211.63
27/05/2021 14:00;219.74
27/05/2021 15:00;253.14
27/05/2021 16:00;213.95
27/05/2021 17:00;48.17
27/05/2021 18:00;34.41
27/05/2021 19:00;63.3
27/05/2021 20:00;55.32
27/05/2021 21:00;41.56
27/05/2021 22:00;27.8
27/05/2021 23:00;20.92
28/05/2021 0:00;20.92
28/05/2021 1:00;20.92
28/05/2021 2:00;20.92
28/05/2021 3:00;27.8
28/05/2021 4:00;24.22
28/05/2021 5:00;34.41
28/05/2021 6:00;48.17
28/05/2021 7:00;48.17
28/05/2021 8:00;54.08
28/05/2021 9:00;51.89
28/05/2021 10:00;0
28/05/2021 11:00;0
28/05/2021 12:00;0
28/05/2021 13:00;0
28/05/2021 14:00;71.76
28/05/2021 15:00;151.42
28/05/2021 16:00;161.74
28/05/2021 17:00;140.56
28/05/2021 18:00;78.79
28/05/2021 19:00;63.3
28/05/2021 20:00;55.32
28/05/2021 21:00;41.56
28/05/2021 22:00;27.8
28/05/2021 23:00;20.92
29/05/2021 0:00;20.92
29/05/2021 1:00;20.92
29/05/2021 2:00;20.92
29/05/2021 3:00;27.8
29/05/2021 4:00;24.22
29/05/2021 5:00;34.41
29/05/2021 6:00;48.17
29/05/2021 7:00;93.32
29/05/2021 8:00;119.85
29/05/2021 9:00;61.33
29/05/2021 10:00;0
29/05/2021 11:00;0
29/05/2021 12:00;0
29/05/2021 13:00;0
29/05/2021 14:00;0
29/05/2021 15:00;61.5
29/05/2021 16:00;116.36
29/05/2021 17:00;82.02
29/05/2021 18:00;34.41
29/05/2021 19:00;63.3
29/05/2021 20:00;55.32
29/05/2021 21:00;41.56
29/05/2021 22:00;27.8
29/05/2021 23:00;20.92
30/05/2021 0:00;48.98
30/05/2021 1:00;48.98
30/05/2021 2:00;48.98
30/05/2021 3:00;55.86
30/05/2021 4:00;73.33
30/05/2021 5:00;220.95
30/05/2021 6:00;307.81
30/05/2021 7:00;700.3
30/05/2021 8:00;680.21
30/05/2021 9:00;653.63
30/05/2021 10:00;654.34
30/05/2021 11:00;622.18
30/05/2021 12:00;652.3
30/05/2021 13:00;654.29
30/05/2021 14:00;656.2
30/05/2021 15:00;684.83
30/05/2021 16:00;590.11
30/05/2021 17:00;446.62
30/05/2021 18:00;430.63
30/05/2021 19:00;344.57
30/05/2021 20:00;335.34
30/05/2021 21:00;90.66
30/05/2021 22:00;55.86
30/05/2021 23:00;48.98
31/05/2021 0:00;48.98
31/05/2021 1:00;48.98
31/05/2021 2:00;48.98
31/05/2021 3:00;55.86
31/05/2021 4:00;73.33
31/05/2021 5:00;205.72
31/05/2021 6:00;295.83
31/05/2021 7:00;689.61
31/05/2021 8:00;670.57
31/05/2021 9:00;644.32
31/05/2021 10:00;646.51
31/05/2021 11:00;620.27
31/05/2021 12:00;654.52
31/05/2021 13:00;659.39
31/05/2021 14:00;664.21
31/05/2021 15:00;697.42
31/05/2021 16:00;602.81
31/05/2021 17:00;455.82
31/05/2021 18:00;436.03
31/05/2021 19:00;347.99
31/05/2021 20:00;337.26
31/05/2021 21:00;90.66
31/05/2021 22:00;55.86
31/05/2021 23:00;48.98
01/06/2021 0:00;48.98
01/06/2021 1:00;48.98
01/06/2021 2:00;48.98
01/06/2021 3:00;55.86
01/06/2021 4:00;73.33
01/06/2021 5:00;215.54
01/06/2021 6:00;306.5
01/06/2021 7:00;707.14
01/06/2021 8:00;697.87
01/06/2021 9:00;678.65
01/06/2021 10:00;686.17
01/06/2021 11:00;659.47
01/06/2021 12:00;699.96
01/06/2021 13:00;711.72
01/06/2021 14:00;720.92
01/06/2021 15:00;751.09
01/06/2021 16:00;647.48
01/06/2021 17:00;495.67
01/06/2021 18:00;479.82
01/06/2021 19:00;393.82
01/06/2021 20:00;384.02
01/06/2021 21:00;90.66
01/06/2021 22:00;55.86
01/06/2021 23:00;48.98
02/06/2021 0:00;48.98
02/06/2021 1:00;48.98
02/06/2021 2:00;48.98
02/06/2021 3:00;55.86
02/06/2021 4:00;73.33
02/06/2021 5:00;249.44
02/06/2021 6:00;332.63
02/06/2021 7:00;746.53
02/06/2021 8:00;755.92
02/06/2021 9:00;750.65
02/06/2021 10:00;767.94
02/06/2021 11:00;744.97
02/06/2021 12:00;789.85
02/06/2021 13:00;798.78
02/06/2021 14:00;806.44
02/06/2021 15:00;838.67
02/06/2021 16:00;727.69
02/06/2021 17:00;563.77
02/06/2021 18:00;543.21
02/06/2021 19:00;452.96
02/06/2021 20:00;440.32
02/06/2021 21:00;90.66
02/06/2021 22:00;55.86
02/06/2021 23:00;48.98
03/06/2021 0:00;20.92
03/06/2021 1:00;20.92
03/06/2021 2:00;20.92
03/06/2021 3:00;27.8
03/06/2021 4:00;24.22
03/06/2021 5:00;296.68
03/06/2021 6:00;291.48
03/06/2021 7:00;491
03/06/2021 8:00;477.2
03/06/2021 9:00;454.31
03/06/2021 10:00;458.05
03/06/2021 11:00;467.71
03/06/2021 12:00;478.45
03/06/2021 13:00;298.55
03/06/2021 14:00;305.03
03/06/2021 15:00;333.35
03/06/2021 16:00;301.03
03/06/2021 17:00;116.07
03/06/2021 18:00;71.18
03/06/2021 19:00;63.3
03/06/2021 20:00;55.32
03/06/2021 21:00;41.56
03/06/2021 22:00;27.8
03/06/2021 23:00;20.92
04/06/2021 0:00;20.92
04/06/2021 1:00;20.92
04/06/2021 2:00;20.92
04/06/2021 3:00;27.8
04/06/2021 4:00;24.22
04/06/2021 5:00;34.41
04/06/2021 6:00;48.17
04/06/2021 7:00;48.17
04/06/2021 8:00;27.52
04/06/2021 9:00;136.22
04/06/2021 10:00;56.39
04/06/2021 11:00;0
04/06/2021 12:00;0
04/06/2021 13:00;0
04/06/2021 14:00;79.49
04/06/2021 15:00;135.15
04/06/2021 16:00;72.8
04/06/2021 17:00;48.17
04/06/2021 18:00;34.41
04/06/2021 19:00;63.3
04/06/2021 20:00;55.32
04/06/2021 21:00;41.56
04/06/2021 22:00;27.8
04/06/2021 23:00;20.92
05/06/2021 0:00;48.98
05/06/2021 1:00;48.98
05/06/2021 2:00;48.98
05/06/2021 3:00;55.86
05/06/2021 4:00;73.33
05/06/2021 5:00;223.62
05/06/2021 6:00;306.18
05/06/2021 7:00;695.44
05/06/2021 8:00;679.87
05/06/2021 9:00;657.94
05/06/2021 10:00;661.1
05/06/2021 11:00;634.73
05/06/2021 12:00;670.61
05/06/2021 13:00;675.43
05/06/2021 14:00;682.48
05/06/2021 15:00;717.7
05/06/2021 16:00;619.53
05/06/2021 17:00;465.68
05/06/2021 18:00;447.39
05/06/2021 19:00;360.21
05/06/2021 20:00;348.47
05/06/2021 21:00;90.66
05/06/2021 22:00;55.86
05/06/2021 23:00;48.98
06/06/2021 0:00;48.98
06/06/2021 1:00;48.98
06/06/2021 2:00;48.98
06/06/2021 3:00;55.86
06/06/2021 4:00;73.33
06/06/2021 5:00;221.91
06/06/2021 6:00;312.94
06/06/2021 7:00;710.46
06/06/2021 8:00;699.05
06/06/2021 9:00;678.99
06/06/2021 10:00;689.6
06/06/2021 11:00;665.98
06/06/2021 12:00;708.84
06/06/2021 13:00;722.78
06/06/2021 14:00;736.23
06/06/2021 15:00;774.25
06/06/2021 16:00;678.27
06/06/2021 17:00;524.19
06/06/2021 18:00;506.02
06/06/2021 19:00;417.94
06/06/2021 20:00;406.31
06/06/2021 21:00;90.66
06/06/2021 22:00;55.86
06/06/2021 23:00;48.98
07/06/2021 0:00;48.98
07/06/2021 1:00;48.98
07/06/2021 2:00;48.98
07/06/2021 3:00;55.86
07/06/2021 4:00;73.33
07/06/2021 5:00;288.43
07/06/2021 6:00;374.27
07/06/2021 7:00;782.29
07/06/2021 8:00;787.82
07/06/2021 9:00;767.57
07/06/2021 10:00;777.27
07/06/2021 11:00;750.07
07/06/2021 12:00;775.48
07/06/2021 13:00;761.14
07/06/2021 14:00;764.51
07/06/2021 15:00;795.83
07/06/2021 16:00;683.09
07/06/2021 17:00;517.05
07/06/2021 18:00;488.09
07/06/2021 19:00;392.72
07/06/2021 20:00;378.4
07/06/2021 21:00;90.66
07/06/2021 22:00;55.86
07/06/2021 23:00;48.98
08/06/2021 0:00;48.98
08/06/2021 1:00;48.98
08/06/2021 2:00;48.98
08/06/2021 3:00;55.86
08/06/2021 4:00;73.33
08/06/2021 5:00;239.24
08/06/2021 6:00;322.19
08/06/2021 7:00;725.7
08/06/2021 8:00;725.42
08/06/2021 9:00;712.32
08/06/2021 10:00;717.73
08/06/2021 11:00;674.33
08/06/2021 12:00;704.4
08/06/2021 13:00;704.67
08/06/2021 14:00;702.17
08/06/2021 15:00;738.9
08/06/2021 16:00;642.47
08/06/2021 17:00;484.33
08/06/2021 18:00;467.62
08/06/2021 19:00;382.06
08/06/2021 20:00;379.31
08/06/2021 21:00;90.66
08/06/2021 22:00;55.86
08/06/2021 23:00;48.98
09/06/2021 0:00;48.98
09/06/2021 1:00;48.98
09/06/2021 2:00;48.98
09/06/2021 3:00;55.86
09/06/2021 4:00;73.33
09/06/2021 5:00;285.23
09/06/2021 6:00;384.26
09/06/2021 7:00;792.13
09/06/2021 8:00;786.71
09/06/2021 9:00;769.93
09/06/2021 10:00;794.67
09/06/2021 11:00;784.42
09/06/2021 12:00;828.41
09/06/2021 13:00;828.57
09/06/2021 14:00;820.87
09/06/2021 15:00;833.42
09/06/2021 16:00;725.6
09/06/2021 17:00;573.97
09/06/2021 18:00;550.65
09/06/2021 19:00;455.6
09/06/2021 20:00;450.58
09/06/2021 21:00;90.66
09/06/2021 22:00;55.86
09/06/2021 23:00;48.98
10/06/2021 0:00;20.92
10/06/2021 1:00;20.92
10/06/2021 2:00;20.92
10/06/2021 3:00;27.8
10/06/2021 4:00;24.22
10/06/2021 5:00;311.23
10/06/2021 6:00;304.1
10/06/2021 7:00;499.53
10/06/2021 8:00;481.68
10/06/2021 9:00;449.99
10/06/2021 10:00;447.03
10/06/2021 11:00;445.55
10/06/2021 12:00;439.58
10/06/2021 13:00;244.18
10/06/2021 14:00;240.82
10/06/2021 15:00;263.49
10/06/2021 16:00;221.53
10/06/2021 17:00;48.17
10/06/2021 18:00;34.41
10/06/2021 19:00;57.52
10/06/2021 20:00;55.32
10/06/2021 21:00;41.56
10/06/2021 22:00;27.8
10/06/2021 23:00;20.92
11/06/2021 0:00;20.92
11/06/2021 1:00;20.92
11/06/2021 2:00;20.92
11/06/2021 3:00;27.8
11/06/2021 4:00;24.22
11/06/2021 5:00;34.41
11/06/2021 6:00;101.46
11/06/2021 7:00;73.6
