FECHA;Power [kW]
12/05/2021 20:00;438.5
12/05/2021 21:00;460.3
12/05/2021 22:00;418
12/05/2021 23:00;447.7
13/05/2021 0:00;155
13/05/2021 1:00;180.3
13/05/2021 2:00;150.3
13/05/2021 3:00;180.2
13/05/2021 4:00;150.2
13/05/2021 5:00;180.2
13/05/2021 6:00;140.3
13/05/2021 7:00;174.7
13/05/2021 8:00;407.2
13/05/2021 9:00;493.6
13/05/2021 10:00;625.6
13/05/2021 11:00;659.1
13/05/2021 12:00;467.9
13/05/2021 13:00;501.4
13/05/2021 14:00;629.6
13/05/2021 15:00;654.1
13/05/2021 16:00;462.2
13/05/2021 17:00;432.8
13/05/2021 18:00;402.8
13/05/2021 19:00;442.4
13/05/2021 20:00;412.4
13/05/2021 21:00;442.4
13/05/2021 22:00;412.4
13/05/2021 23:00;442.2
14/05/2021 0:00;149.7
14/05/2021 1:00;179.7
14/05/2021 2:00;149.5
14/05/2021 3:00;179.5
14/05/2021 4:00;149.4
14/05/2021 5:00;179.5
14/05/2021 6:00;139.9
14/05/2021 7:00;170
14/05/2021 8:00;402.8
14/05/2021 9:00;487.8
14/05/2021 10:00;621.2
14/05/2021 11:00;663.9
14/05/2021 12:00;470.2
14/05/2021 13:00;500.2
14/05/2021 14:00;637.2
14/05/2021 15:00;665.3
14/05/2021 16:00;469.3
14/05/2021 17:00;441.3
14/05/2021 18:00;408.4
14/05/2021 19:00;442.8
14/05/2021 20:00;412.8
14/05/2021 21:00;442.8
14/05/2021 22:00;412.5
14/05/2021 23:00;442.4
15/05/2021 0:00;149.7
15/05/2021 1:00;179.7
15/05/2021 2:00;149.9
15/05/2021 3:00;179.9
15/05/2021 4:00;149.7
15/05/2021 5:00;179.9
15/05/2021 6:00;140.2
15/05/2021 7:00;174.7
15/05/2021 8:00;407.5
15/05/2021 9:00;495.4
15/05/2021 10:00;629.4
15/05/2021 11:00;665.1
15/05/2021 12:00;477.3
15/05/2021 13:00;503
15/05/2021 14:00;633.4
15/05/2021 15:00;660.1
15/05/2021 16:00;470
15/05/2021 17:00;441.8
15/05/2021 18:00;408.8
15/05/2021 19:00;447.5
15/05/2021 20:00;417
15/05/2021 21:00;442.8
15/05/2021 22:00;417.2
15/05/2021 23:00;447.5
16/05/2021 0:00;155.2
16/05/2021 1:00;185.5
16/05/2021 2:00;155.5
16/05/2021 3:00;185.7
16/05/2021 4:00;155.7
16/05/2021 5:00;185.9
16/05/2021 6:00;146.2
16/05/2021 7:00;176.4
16/05/2021 8:00;146.9
16/05/2021 9:00;179.4
16/05/2021 10:00;160.6
16/05/2021 11:00;192.5
16/05/2021 12:00;155.2
16/05/2021 13:00;184.7
16/05/2021 14:00;165.5
16/05/2021 15:00;192.7
16/05/2021 16:00;153.8
16/05/2021 17:00;183.8
16/05/2021 18:00;154
16/05/2021 19:00;188.5
16/05/2021 20:00;157.6
16/05/2021 21:00;187.6
16/05/2021 22:00;161.3
16/05/2021 23:00;191.3
17/05/2021 0:00;161.3
17/05/2021 1:00;191.5
17/05/2021 2:00;160.6
17/05/2021 3:00;190.4
17/05/2021 4:00;160.4
17/05/2021 5:00;191.3
17/05/2021 6:00;152.2
17/05/2021 7:00;185.2
17/05/2021 8:00;156.6
17/05/2021 9:00;190.4
17/05/2021 10:00;168.9
17/05/2021 11:00;199.5
17/05/2021 12:00;161.8
17/05/2021 13:00;191.8
17/05/2021 14:00;170.4
17/05/2021 15:00;198.5
17/05/2021 16:00;160.4
17/05/2021 17:00;189.5
17/05/2021 18:00;157.9
17/05/2021 19:00;196.6
17/05/2021 20:00;165.9
17/05/2021 21:00;195.2
17/05/2021 22:00;166.8
17/05/2021 23:00;195.9
18/05/2021 0:00;165.9
18/05/2021 1:00;193.6
18/05/2021 2:00;163.6
18/05/2021 3:00;192
18/05/2021 4:00;162.9
18/05/2021 5:00;192.9
18/05/2021 6:00;153.6
18/05/2021 7:00;178.1
18/05/2021 8:00;412.8
18/05/2021 9:00;494.6
18/05/2021 10:00;624.6
18/05/2021 11:00;654.4
18/05/2021 12:00;463.9
18/05/2021 13:00;493.9
18/05/2021 14:00;623.9
18/05/2021 15:00;653.7
18/05/2021 16:00;463.7
18/05/2021 17:00;438.4
18/05/2021 18:00;408.7
18/05/2021 19:00;448.7
18/05/2021 20:00;418.4
18/05/2021 21:00;448.4
18/05/2021 22:00;418.2
18/05/2021 23:00;448.2
19/05/2021 0:00;155.9
19/05/2021 1:00;185.9
19/05/2021 2:00;155.9
19/05/2021 3:00;186.4
19/05/2021 4:00;156.4
19/05/2021 5:00;186.4
19/05/2021 6:00;146.7
19/05/2021 7:00;176.9
19/05/2021 8:00;409.4
19/05/2021 9:00;494.6
19/05/2021 10:00;626.8
19/05/2021 11:00;656.8
19/05/2021 12:00;472.7
19/05/2021 13:00;511.3
19/05/2021 14:00;650.1
19/05/2021 15:00;685.4
19/05/2021 16:00;490.2
19/05/2021 17:00;457.7
19/05/2021 18:00;423.4
19/05/2021 19:00;466.3
19/05/2021 20:00;435
19/05/2021 21:00;466.3
19/05/2021 22:00;434.7
19/05/2021 23:00;453.3
20/05/2021 0:00;155.9
20/05/2021 1:00;185
20/05/2021 2:00;154.7
20/05/2021 3:00;184.5
20/05/2021 4:00;154.5
20/05/2021 5:00;184.7
20/05/2021 6:00;144.7
20/05/2021 7:00;175
20/05/2021 8:00;407.2
20/05/2021 9:00;492.2
20/05/2021 10:00;622
20/05/2021 11:00;652.2
20/05/2021 12:00;462
20/05/2021 13:00;492.2
20/05/2021 14:00;617.8
20/05/2021 15:00;652
20/05/2021 16:00;457.8
20/05/2021 17:00;432.8
20/05/2021 18:00;402.5
20/05/2021 19:00;442.5
20/05/2021 20:00;412.4
20/05/2021 21:00;442.4
20/05/2021 22:00;412.4
20/05/2021 23:00;442.2
21/05/2021 0:00;149.7
21/05/2021 1:00;179.5
21/05/2021 2:00;149.5
21/05/2021 3:00;179.5
21/05/2021 4:00;149.5
21/05/2021 5:00;179.7
21/05/2021 6:00;139.7
21/05/2021 7:00;169.9
21/05/2021 8:00;402.4
21/05/2021 9:00;487.7
21/05/2021 10:00;617.5
21/05/2021 11:00;647.5
21/05/2021 12:00;457.8
21/05/2021 13:00;492
21/05/2021 14:00;622.2
21/05/2021 15:00;652.2
21/05/2021 16:00;462.2
21/05/2021 17:00;437.2
21/05/2021 18:00;407
21/05/2021 19:00;442.8
21/05/2021 20:00;417
21/05/2021 21:00;447
21/05/2021 22:00;417.2
21/05/2021 23:00;447.2
22/05/2021 0:00;154.5
22/05/2021 1:00;184.5
22/05/2021 2:00;154.5
22/05/2021 3:00;184.5
22/05/2021 4:00;150.3
22/05/2021 5:00;184.5
22/05/2021 6:00;144.7
22/05/2021 7:00;175
22/05/2021 8:00;410.7
22/05/2021 9:00;501.4
22/05/2021 10:00;636.8
22/05/2021 11:00;670.1
22/05/2021 12:00;475.7
22/05/2021 13:00;508.4
22/05/2021 14:00;631.8
22/05/2021 15:00;665.1
22/05/2021 16:00;474.3
22/05/2021 17:00;445
22/05/2021 18:00;412.1
22/05/2021 19:00;448
22/05/2021 20:00;417.5
22/05/2021 21:00;442.8
22/05/2021 22:00;412.7
22/05/2021 23:00;442.5
23/05/2021 0:00;149.5
23/05/2021 1:00;179.2
23/05/2021 2:00;148.9
23/05/2021 3:00;178.9
23/05/2021 4:00;148.9
23/05/2021 5:00;179.1
23/05/2021 6:00;139.2
23/05/2021 7:00;169.4
23/05/2021 8:00;139.4
23/05/2021 9:00;169.5
23/05/2021 10:00;144.7
23/05/2021 11:00;175
23/05/2021 12:00;141.5
23/05/2021 13:00;173.1
23/05/2021 14:00;153.7
23/05/2021 15:00;184.5
23/05/2021 16:00;147.9
23/05/2021 17:00;179.5
23/05/2021 18:00;141.7
23/05/2021 19:00;180.2
23/05/2021 20:00;154.5
23/05/2021 21:00;184.7
23/05/2021 22:00;154.5
23/05/2021 23:00;180.3
24/05/2021 0:00;150
24/05/2021 1:00;179.7
24/05/2021 2:00;149.7
24/05/2021 3:00;179.9
24/05/2021 4:00;149.9
24/05/2021 5:00;184.5
24/05/2021 6:00;144.7
24/05/2021 7:00;175.5
24/05/2021 8:00;149.3
24/05/2021 9:00;182.6
24/05/2021 10:00;162.3
24/05/2021 11:00;193.9
24/05/2021 12:00;158.3
24/05/2021 13:00;187.3
24/05/2021 14:00;165.6
24/05/2021 15:00;194.5
24/05/2021 16:00;158
24/05/2021 17:00;187.3
24/05/2021 18:00;155.3
24/05/2021 19:00;194.4
24/05/2021 20:00;161.7
24/05/2021 21:00;189.1
24/05/2021 22:00;158.7
24/05/2021 23:00;186.2
25/05/2021 0:00;155.9
25/05/2021 1:00;185.9
25/05/2021 2:00;156.2
25/05/2021 3:00;185.9
25/05/2021 4:00;156.4
25/05/2021 5:00;186.7
25/05/2021 6:00;146.7
25/05/2021 7:00;179.4
25/05/2021 8:00;424.2
25/05/2021 9:00;516.3
25/05/2021 10:00;656.1
25/05/2021 11:00;689.4
25/05/2021 12:00;497.4
25/05/2021 13:00;528.8
25/05/2021 14:00;664.2
25/05/2021 15:00;694.4
25/05/2021 16:00;496.1
25/05/2021 17:00;466.7
25/05/2021 18:00;432.7
25/05/2021 19:00;469.7
25/05/2021 20:00;437
25/05/2021 21:00;464
25/05/2021 22:00;429.9
25/05/2021 23:00;458.1
26/05/2021 0:00;160.5
26/05/2021 1:00;188.7
26/05/2021 2:00;158.3
26/05/2021 3:00;188.3
26/05/2021 4:00;157.6
26/05/2021 5:00;188.5
26/05/2021 6:00;151
26/05/2021 7:00;184.2
26/05/2021 8:00;427.2
26/05/2021 9:00;519.5
26/05/2021 10:00;659.9
26/05/2021 11:00;695.1
26/05/2021 12:00;499.5
26/05/2021 13:00;532.3
26/05/2021 14:00;670.1
26/05/2021 15:00;696.6
26/05/2021 16:00;497.9
26/05/2021 17:00;473.2
26/05/2021 18:00;435
26/05/2021 19:00;470.7
26/05/2021 20:00;436.1
26/05/2021 21:00;464.7
26/05/2021 22:00;433.4
26/05/2021 23:00;460.4
27/05/2021 0:00;163.1
27/05/2021 1:00;191.7
27/05/2021 2:00;161.7
27/05/2021 3:00;191.7
27/05/2021 4:00;162
27/05/2021 5:00;191.7
27/05/2021 6:00;154.5
27/05/2021 7:00;186.1
27/05/2021 8:00;425.4
27/05/2021 9:00;517.5
27/05/2021 10:00;652.5
27/05/2021 11:00;686.1
27/05/2021 12:00;490.5
27/05/2021 13:00;522.1
27/05/2021 14:00;660.6
27/05/2021 15:00;691.1
27/05/2021 16:00;493.4
27/05/2021 17:00;468.4
27/05/2021 18:00;431.6
27/05/2021 19:00;462.7
27/05/2021 20:00;432.9
27/05/2021 21:00;461.6
27/05/2021 22:00;431.1
27/05/2021 23:00;459.5
28/05/2021 0:00;162.9
28/05/2021 1:00;192.9
28/05/2021 2:00;162.2
28/05/2021 3:00;192
28/05/2021 4:00;162
28/05/2021 5:00;193.6
28/05/2021 6:00;153.2
28/05/2021 7:00;183.8
28/05/2021 8:00;424.1
28/05/2021 9:00;513.6
28/05/2021 10:00;650.9
28/05/2021 11:00;685.9
28/05/2021 12:00;495
28/05/2021 13:00;523.4
28/05/2021 14:00;659.2
28/05/2021 15:00;692.5
28/05/2021 16:00;498.6
28/05/2021 17:00;472
28/05/2021 18:00;438.1
28/05/2021 19:00;473.5
28/05/2021 20:00;437.8
28/05/2021 21:00;465.1
28/05/2021 22:00;432.2
28/05/2021 23:00;459.7
29/05/2021 0:00;160.5
29/05/2021 1:00;188.3
29/05/2021 2:00;156.7
29/05/2021 3:00;186.4
29/05/2021 4:00;156.4
29/05/2021 5:00;188.3
29/05/2021 6:00;150.8
29/05/2021 7:00;182.4
29/05/2021 8:00;425.4
29/05/2021 9:00;510.1
29/05/2021 10:00;650.4
29/05/2021 11:00;682
29/05/2021 12:00;484.7
29/05/2021 13:00;517.4
29/05/2021 14:00;654.2
29/05/2021 15:00;677.3
29/05/2021 16:00;477.4
29/05/2021 17:00;451
29/05/2021 18:00;416.7
29/05/2021 19:00;456.9
29/05/2021 20:00;427.2
29/05/2021 21:00;457.4
29/05/2021 22:00;424.5
29/05/2021 23:00;451.5
30/05/2021 0:00;159.9
30/05/2021 1:00;189.2
30/05/2021 2:00;158.5
30/05/2021 3:00;189.5
30/05/2021 4:00;159.5
30/05/2021 5:00;191.1
30/05/2021 6:00;153.6
30/05/2021 7:00;185.9
30/05/2021 8:00;157.5
30/05/2021 9:00;190.4
30/05/2021 10:00;168.7
30/05/2021 11:00;199.8
30/05/2021 12:00;162.1
30/05/2021 13:00;192.7
30/05/2021 14:00;169.5
30/05/2021 15:00;199.5
30/05/2021 16:00;161.1
30/05/2021 17:00;191.8
30/05/2021 18:00;160.2
30/05/2021 19:00;197.9
30/05/2021 20:00;166.3
30/05/2021 21:00;194.7
30/05/2021 22:00;163.8
30/05/2021 23:00;193.1
31/05/2021 0:00;162.2
31/05/2021 1:00;192.4
31/05/2021 2:00;162.4
31/05/2021 3:00;191.7
31/05/2021 4:00;160.8
31/05/2021 5:00;192.7
31/05/2021 6:00;154
31/05/2021 7:00;187.2
31/05/2021 8:00;158.2
31/05/2021 9:00;189.8
31/05/2021 10:00;170.6
31/05/2021 11:00;202.5
31/05/2021 12:00;161.1
31/05/2021 13:00;191.4
31/05/2021 14:00;166.7
31/05/2021 15:00;191.2
31/05/2021 16:00;152.9
31/05/2021 17:00;181.8
31/05/2021 18:00;150.9
31/05/2021 19:00;189.7
31/05/2021 20:00;158.8
31/05/2021 21:00;187.9
31/05/2021 22:00;157.4
31/05/2021 23:00;186.9
01/06/2021 0:00;156.7
01/06/2021 1:00;186.7
01/06/2021 2:00;156.4
01/06/2021 3:00;186.2
01/06/2021 4:00;156.2
01/06/2021 5:00;176.2
01/06/2021 6:00;145.9
01/06/2021 7:00;176.2
01/06/2021 8:00;408.4
01/06/2021 9:00;493.4
01/06/2021 10:00;623.2
01/06/2021 11:00;653.4
01/06/2021 12:00;463.7
01/06/2021 13:00;493.4
01/06/2021 14:00;623.2
01/06/2021 15:00;653.2
01/06/2021 16:00;463.2
01/06/2021 17:00;438.2
01/06/2021 18:00;408
01/06/2021 19:00;438
01/06/2021 20:00;408
01/06/2021 21:00;447.7
01/06/2021 22:00;417.5
01/06/2021 23:00;447.2
02/06/2021 0:00;154.5
02/06/2021 1:00;180.3
02/06/2021 2:00;150.2
02/06/2021 3:00;180.2
02/06/2021 4:00;154.5
02/06/2021 5:00;174.5
02/06/2021 6:00;144.5
02/06/2021 7:00;174.7
02/06/2021 8:00;407.2
02/06/2021 9:00;492.2
02/06/2021 10:00;623.4
02/06/2021 11:00;652.7
02/06/2021 12:00;462.7
02/06/2021 13:00;493.2
02/06/2021 14:00;623.2
02/06/2021 15:00;653.2
02/06/2021 16:00;462.7
02/06/2021 17:00;438.2
02/06/2021 18:00;408
02/06/2021 19:00;438
02/06/2021 20:00;408
02/06/2021 21:00;448
02/06/2021 22:00;418
02/06/2021 23:00;447.7
03/06/2021 0:00;155
03/06/2021 1:00;185.2
03/06/2021 2:00;155.2
03/06/2021 3:00;185
03/06/2021 4:00;155
03/06/2021 5:00;175
03/06/2021 6:00;145
03/06/2021 7:00;175.2
03/06/2021 8:00;408.2
03/06/2021 9:00;493.7
03/06/2021 10:00;623.4
03/06/2021 11:00;657.3
03/06/2021 12:00;463.4
03/06/2021 13:00;493.4
03/06/2021 14:00;623
03/06/2021 15:00;653
03/06/2021 16:00;463.4
03/06/2021 17:00;438.2
03/06/2021 18:00;408
03/06/2021 19:00;437.7
03/06/2021 20:00;407.7
03/06/2021 21:00;447.7
03/06/2021 22:00;418
03/06/2021 23:00;447.7
04/06/2021 0:00;155.2
04/06/2021 1:00;185.2
04/06/2021 2:00;155.2
04/06/2021 3:00;185.2
04/06/2021 4:00;155.2
04/06/2021 5:00;175
04/06/2021 6:00;145
04/06/2021 7:00;175.2
04/06/2021 8:00;407.7
04/06/2021 9:00;493
04/06/2021 10:00;623.2
04/06/2021 11:00;653.2
04/06/2021 12:00;465
04/06/2021 13:00;493.4
04/06/2021 14:00;623.2
04/06/2021 15:00;653.2
04/06/2021 16:00;463
04/06/2021 17:00;438
04/06/2021 18:00;408
04/06/2021 19:00;437.7
04/06/2021 20:00;407.7
04/06/2021 21:00;447.7
04/06/2021 22:00;418
04/06/2021 23:00;448
05/06/2021 0:00;155.2
05/06/2021 1:00;185.5
05/06/2021 2:00;155.2
05/06/2021 3:00;185.2
05/06/2021 4:00;155.2
05/06/2021 5:00;175.5
05/06/2021 6:00;145.5
05/06/2021 7:00;175.5
05/06/2021 8:00;408.2
05/06/2021 9:00;493.7
05/06/2021 10:00;623.2
05/06/2021 11:00;653.9
05/06/2021 12:00;464.9
05/06/2021 13:00;494.4
05/06/2021 14:00;633.5
05/06/2021 15:00;663.2
05/06/2021 16:00;468.7
05/06/2021 17:00;439.4
05/06/2021 18:00;408.9
05/06/2021 19:00;439.2
05/06/2021 20:00;409.4
05/06/2021 21:00;449.6
05/06/2021 22:00;419.4
05/06/2021 23:00;449.6
06/06/2021 0:00;157.1
06/06/2021 1:00;186.9
06/06/2021 2:00;156.9
06/06/2021 3:00;187.1
06/06/2021 4:00;157.4
06/06/2021 5:00;177.4
06/06/2021 6:00;147.6
06/06/2021 7:00;180.4
06/06/2021 8:00;151.7
06/06/2021 9:00;180.8
06/06/2021 10:00;157.3
06/06/2021 11:00;189.5
06/06/2021 12:00;155.1
06/06/2021 13:00;186.2
06/06/2021 14:00;162.6
06/06/2021 15:00;192.1
06/06/2021 16:00;154.4
06/06/2021 17:00;181.4
06/06/2021 18:00;150
06/06/2021 19:00;178.1
06/06/2021 20:00;144.7
06/06/2021 21:00;186.2
06/06/2021 22:00;156.4
06/06/2021 23:00;186.4
07/06/2021 0:00;155.9
07/06/2021 1:00;184.5
07/06/2021 2:00;150
07/06/2021 3:00;180
07/06/2021 4:00;150
07/06/2021 5:00;174.5
07/06/2021 6:00;144.7
07/06/2021 7:00;175.2
07/06/2021 8:00;148
07/06/2021 9:00;179.1
07/06/2021 10:00;156.7
07/06/2021 11:00;186.9
07/06/2021 12:00;150.5
07/06/2021 13:00;180.3
07/06/2021 14:00;155.6
07/06/2021 15:00;184.8
07/06/2021 16:00;149.1
07/06/2021 17:00;179.4
07/06/2021 18:00;148.5
07/06/2021 19:00;177.8
07/06/2021 20:00;145.9
07/06/2021 21:00;185.7
07/06/2021 22:00;156.2
07/06/2021 23:00;186.4
08/06/2021 0:00;156.4
08/06/2021 1:00;186.4
08/06/2021 2:00;156.4
08/06/2021 3:00;186.4
08/06/2021 4:00;156.4
08/06/2021 5:00;176.7
08/06/2021 6:00;147.6
08/06/2021 7:00;178.5
08/06/2021 8:00;412.4
08/06/2021 9:00;500.6
08/06/2021 10:00;644.2
08/06/2021 11:00;676.3
08/06/2021 12:00;494.7
08/06/2021 13:00;527.9
08/06/2021 14:00;669.3
08/06/2021 15:00;692.9
08/06/2021 16:00;504.1
08/06/2021 17:00;470
08/06/2021 18:00;429.3
08/06/2021 19:00;456.8
08/06/2021 20:00;419.5
08/06/2021 21:00;458.1
08/06/2021 22:00;426.5
08/06/2021 23:00;456.8
09/06/2021 0:00;161.3
09/06/2021 1:00;192
09/06/2021 2:00;162
09/06/2021 3:00;190.6
09/06/2021 4:00;162
09/06/2021 5:00;182
09/06/2021 6:00;152
09/06/2021 7:00;182.9
09/06/2021 8:00;421.1
09/06/2021 9:00;510.4
09/06/2021 10:00;650.1
09/06/2021 11:00;696.1
09/06/2021 12:00;501
09/06/2021 13:00;539.4
09/06/2021 14:00;678.4
09/06/2021 15:00;701.5
09/06/2021 16:00;502.7
09/06/2021 17:00;474.8
09/06/2021 18:00;429.7
09/06/2021 19:00;458.1
09/06/2021 20:00;425.1
09/06/2021 21:00;461
09/06/2021 22:00;429.7
09/06/2021 23:00;456.7
10/06/2021 0:00;159.4
10/06/2021 1:00;188.5
10/06/2021 2:00;158.7
10/06/2021 3:00;187.8
10/06/2021 4:00;157.8
10/06/2021 5:00;180.1
10/06/2021 6:00;152.6
10/06/2021 7:00;184.7
10/06/2021 8:00;425.6
10/06/2021 9:00;510.6
10/06/2021 10:00;658.3
10/06/2021 11:00;688.6
10/06/2021 12:00;502.7
10/06/2021 13:00;532.7
10/06/2021 14:00;662
10/06/2021 15:00;704.7
10/06/2021 16:00;505.8
10/06/2021 17:00;474.8
10/06/2021 18:00;445
10/06/2021 19:00;469
10/06/2021 20:00;428.6
10/06/2021 21:00;465.8
10/06/2021 22:00;434.5
10/06/2021 23:00;464.5
11/06/2021 0:00;163.6
11/06/2021 1:00;193.8
11/06/2021 2:00;162.9
11/06/2021 3:00;192.2
11/06/2021 4:00;162.2
11/06/2021 5:00;183.1
11/06/2021 6:00;155
11/06/2021 7:00;186.6
11/06/2021 8:00;429.5
11/06/2021 9:00;537
11/06/2021 10:00;682.5
11/06/2021 11:00;722.3
11/06/2021 12:00;521.9
11/06/2021 13:00;562.3
11/06/2021 14:00;703.4
11/06/2021 15:00;733.4
11/06/2021 16:00;535.2
11/06/2021 17:00;507.3
11/06/2021 18:00;471.6
11/06/2021 19:00;498.7
11/06/2021 20:00;465.8
11/06/2021 21:00;486.7
11/06/2021 22:00;462.5
11/06/2021 23:00;486.5
12/06/2021 0:00;170.9
12/06/2021 1:00;200
12/06/2021 2:00;168.4
12/06/2021 3:00;196.6
12/06/2021 4:00;165
12/06/2021 5:00;186.3
12/06/2021 6:00;158.4
12/06/2021 7:00;188.8
12/06/2021 8:00;445.5
12/06/2021 9:00;536.3
12/06/2021 10:00;672
12/06/2021 11:00;705.7
12/06/2021 12:00;516.1
12/06/2021 13:00;545.1
12/06/2021 14:00;678
12/06/2021 15:00;714.3
12/06/2021 16:00;518
12/06/2021 17:00;501.9
12/06/2021 18:00;471.9
12/06/2021 19:00;495.8
12/06/2021 20:00;458.2
12/06/2021 21:00;492.5
12/06/2021 22:00;459.6
12/06/2021 23:00;494.3
13/06/2021 0:00;171.9
13/06/2021 1:00;200
13/06/2021 2:00;168.4
13/06/2021 3:00;197.5
13/06/2021 4:00;166.8
13/06/2021 5:00;186.8
13/06/2021 6:00;158.8
13/06/2021 7:00;187.4
13/06/2021 8:00;159.3
13/06/2021 9:00;188.4
13/06/2021 10:00;167.4
13/06/2021 11:00;198
13/06/2021 12:00;162.5
13/06/2021 13:00;192
13/06/2021 14:00;171.4
13/06/2021 15:00;200.4
13/06/2021 16:00;160.3
13/06/2021 17:00;189.4
13/06/2021 18:00;157.6
13/06/2021 19:00;186
13/06/2021 20:00;153.7
13/06/2021 21:00;197.8
13/06/2021 22:00;164.5
13/06/2021 23:00;193.1
14/06/2021 0:00;162.2
14/06/2021 1:00;192.9
14/06/2021 2:00;162.2
14/06/2021 3:00;192.2
14/06/2021 4:00;160.6
14/06/2021 5:00;182.9
14/06/2021 6:00;155.2
14/06/2021 7:00;188.1
14/06/2021 8:00;157.9
14/06/2021 9:00;191.1
14/06/2021 10:00;169.4
14/06/2021 11:00;200.7
14/06/2021 12:00;162
14/06/2021 13:00;192.3
14/06/2021 14:00;169.7
14/06/2021 15:00;198.8
14/06/2021 16:00;160.4
14/06/2021 17:00;190.4
14/06/2021 18:00;158.8
14/06/2021 19:00;188.1
14/06/2021 20:00;154.7
14/06/2021 21:00;193.1
14/06/2021 22:00;158.8
14/06/2021 23:00;189.7
15/06/2021 0:00;160.6
15/06/2021 1:00;190.6
15/06/2021 2:00;160.6
15/06/2021 3:00;190.6
15/06/2021 4:00;161.5
15/06/2021 5:00;182.5
15/06/2021 6:00;153.4
15/06/2021 7:00;184.1
15/06/2021 8:00;421.6
15/06/2021 9:00;511.2
15/06/2021 10:00;655.8
15/06/2021 11:00;701.9
15/06/2021 12:00;506.7
15/06/2021 13:00;531
15/06/2021 14:00;654.2
15/06/2021 15:00;677.8
15/06/2021 16:00;478.2
15/06/2021 17:00;450.9
15/06/2021 18:00;414.9
15/06/2021 19:00;443.3
15/06/2021 20:00;413.3
15/06/2021 21:00;453.3
15/06/2021 22:00;421.7
15/06/2021 23:00;451.7
16/06/2021 0:00;158.5
16/06/2021 1:00;188.5
16/06/2021 2:00;159.5
16/06/2021 3:00;189.5
16/06/2021 4:00;159.5
16/06/2021 5:00;180.4
16/06/2021 6:00;150.4
16/06/2021 7:00;181.1
16/06/2021 8:00;416.3
16/06/2021 9:00;501.3
16/06/2021 10:00;638.2
16/06/2021 11:00;669.9
16/06/2021 12:00;478.8
16/06/2021 13:00;510.2
16/06/2021 14:00;645.6
16/06/2021 15:00;675.4
16/06/2021 16:00;480.9
16/06/2021 17:00;453.2
16/06/2021 18:00;429.1
16/06/2021 19:00;458.4
16/06/2021 20:00;424.7
16/06/2021 21:00;464.5
16/06/2021 22:00;434.5
16/06/2021 23:00;463.1
17/06/2021 0:00;162.9
17/06/2021 1:00;192
17/06/2021 2:00;161.3
17/06/2021 3:00;190.6
17/06/2021 4:00;159.9
17/06/2021 5:00;182.2
17/06/2021 6:00;153.8
17/06/2021 7:00;184.9
17/06/2021 8:00;427
17/06/2021 9:00;513.3
17/06/2021 10:00;647.3
17/06/2021 11:00;678.9
17/06/2021 12:00;483.6
17/06/2021 13:00;510.4
17/06/2021 14:00;640.4
17/06/2021 15:00;670.1
17/06/2021 16:00;474.7
17/06/2021 17:00;446.9
17/06/2021 18:00;415.3
17/06/2021 19:00;444.2
17/06/2021 20:00;414.2
17/06/2021 21:00;452.8
17/06/2021 22:00;422.8
17/06/2021 23:00;451.2
18/06/2021 0:00;158.1
18/06/2021 1:00;188.1
18/06/2021 2:00;157.1
18/06/2021 3:00;188.1
18/06/2021 4:00;158.1
18/06/2021 5:00;178.1
18/06/2021 6:00;148.3
18/06/2021 7:00;177.4
18/06/2021 8:00;411.7
18/06/2021 9:00;498.1
18/06/2021 10:00;630.4
18/06/2021 11:00;663.9
18/06/2021 12:00;472.4
18/06/2021 13:00;499.7
18/06/2021 14:00;628.9
18/06/2021 15:00;657
18/06/2021 16:00;468.3
18/06/2021 17:00;443.3
18/06/2021 18:00;413.3
18/06/2021 19:00;443.3
18/06/2021 20:00;413.3
18/06/2021 21:00;454.7
18/06/2021 22:00;423.3
18/06/2021 23:00;453.3
19/06/2021 0:00;158.5
19/06/2021 1:00;189.5
19/06/2021 2:00;160.4
19/06/2021 3:00;190.4
19/06/2021 4:00;160.4
19/06/2021 5:00;181.1
19/06/2021 6:00;152
19/06/2021 7:00;184.5
19/06/2021 8:00;426.8
19/06/2021 9:00;531.5
19/06/2021 10:00;669.6
19/06/2021 11:00;702.5
19/06/2021 12:00;503.9
19/06/2021 13:00;542.5
19/06/2021 14:00;675.4
19/06/2021 15:00;708.6
19/06/2021 16:00;512.3
19/06/2021 17:00;475.7
19/06/2021 18:00;442.6
19/06/2021 19:00;472.4
19/06/2021 20:00;442.4
19/06/2021 21:00;470.4
19/06/2021 22:00;434.7
19/06/2021 23:00;462.9
20/06/2021 0:00;163.6
20/06/2021 1:00;193.3
20/06/2021 2:00;162.2
20/06/2021 3:00;191.5
20/06/2021 4:00;160.5
20/06/2021 5:00;179.6
20/06/2021 6:00;150.5
20/06/2021 7:00;180.8
20/06/2021 8:00;151.7
20/06/2021 9:00;181.3
20/06/2021 10:00;155.4
20/06/2021 11:00;182.9
20/06/2021 12:00;148.5
20/06/2021 13:00;180.1
20/06/2021 14:00;157.5
20/06/2021 15:00;187.7
20/06/2021 16:00;152
20/06/2021 17:00;182.5
20/06/2021 18:00;152.5
20/06/2021 19:00;182.5
20/06/2021 20:00;152.5
20/06/2021 21:00;192.7
20/06/2021 22:00;163.4
20/06/2021 23:00;193.4
21/06/2021 0:00;164.3
21/06/2021 1:00;194.3
21/06/2021 2:00;164.3
21/06/2021 3:00;194.6
21/06/2021 4:00;164.6
