FECHA;Power [kW]
05/05/2021 1:00;132.87
05/05/2021 2:00;131.87
05/05/2021 3:00;202.68
05/05/2021 4:00;189.86
05/05/2021 5:00;357.65
05/05/2021 6:00;369.3
05/05/2021 7:00;542.89
05/05/2021 8:00;642.72
05/05/2021 9:00;621.32
05/05/2021 10:00;691.21
05/05/2021 11:00;660.87
05/05/2021 12:00;639.42
05/05/2021 13:00;615.52
05/05/2021 14:00;604.11
05/05/2021 15:00;609.02
05/05/2021 16:00;613.6
05/05/2021 17:00;570.29
05/05/2021 18:00;527.1
05/05/2021 19:00;454.88
05/05/2021 20:00;245.71
05/05/2021 21:00;39.1
05/05/2021 22:00;121.09
05/05/2021 23:00;50.72
06/05/2021 0:00;24.04
06/05/2021 1:00;27.6
06/05/2021 2:00;31.95
06/05/2021 3:00;42.48
06/05/2021 4:00;23.67
06/05/2021 5:00;138.04
06/05/2021 6:00;165.39
06/05/2021 7:00;351.02
06/05/2021 8:00;434.58
06/05/2021 9:00;531.79
06/05/2021 10:00;611.95
06/05/2021 11:00;571.87
06/05/2021 12:00;568.52
06/05/2021 13:00;554.56
06/05/2021 14:00;548.91
06/05/2021 15:00;555.17
06/05/2021 16:00;553.03
06/05/2021 17:00;462.12
06/05/2021 18:00;335.12
06/05/2021 19:00;331.4
06/05/2021 20:00;193.17
06/05/2021 21:00;26.41
06/05/2021 22:00;107.36
06/05/2021 23:00;34.12
07/05/2021 0:00;16.77
07/05/2021 1:00;16.05
07/05/2021 2:00;14.64
07/05/2021 3:00;31.17
07/05/2021 4:00;19.85
07/05/2021 5:00;137.76
07/05/2021 6:00;162.23
07/05/2021 7:00;250.03
07/05/2021 8:00;187
07/05/2021 9:00;312.37
07/05/2021 10:00;392.48
07/05/2021 11:00;445.87
07/05/2021 12:00;444.28
07/05/2021 13:00;435.01
07/05/2021 14:00;420.47
07/05/2021 15:00;416.82
07/05/2021 16:00;319.27
07/05/2021 17:00;310.75
07/05/2021 18:00;276.63
07/05/2021 19:00;284.26
07/05/2021 20:00;242.89
07/05/2021 21:00;32.19
07/05/2021 22:00;118.87
07/05/2021 23:00;39.7
08/05/2021 0:00;23.75
08/05/2021 1:00;23.5
08/05/2021 2:00;32.18
08/05/2021 3:00;58.29
08/05/2021 4:00;52.59
08/05/2021 5:00;207.69
08/05/2021 6:00;235.87
08/05/2021 7:00;458.15
08/05/2021 8:00;578.66
08/05/2021 9:00;570.17
08/05/2021 10:00;648.68
08/05/2021 11:00;625.11
08/05/2021 12:00;628.82
08/05/2021 13:00;614.07
08/05/2021 14:00;590.75
08/05/2021 15:00;581.52
08/05/2021 16:00;574.2
08/05/2021 17:00;527.33
08/05/2021 18:00;501.4
08/05/2021 19:00;450.44
08/05/2021 20:00;267.84
08/05/2021 21:00;69.48
08/05/2021 22:00;155.71
08/05/2021 23:00;90.92
09/05/2021 0:00;70.96
09/05/2021 1:00;69.43
09/05/2021 2:00;70.18
09/05/2021 3:00;124.61
09/05/2021 4:00;111.71
09/05/2021 5:00;264.93
09/05/2021 6:00;282.48
09/05/2021 7:00;484.65
09/05/2021 8:00;606.81
09/05/2021 9:00;595.39
09/05/2021 10:00;675.41
09/05/2021 11:00;649.32
09/05/2021 12:00;659.49
09/05/2021 13:00;651.07
09/05/2021 14:00;649.26
09/05/2021 15:00;656.14
09/05/2021 16:00;655.95
09/05/2021 17:00;606.42
09/05/2021 18:00;566.97
09/05/2021 19:00;513.59
09/05/2021 20:00;308.28
09/05/2021 21:00;112.84
09/05/2021 22:00;190.72
09/05/2021 23:00;132.36
10/05/2021 0:00;105.7
10/05/2021 1:00;101.53
10/05/2021 2:00;97.87
10/05/2021 3:00;111.75
10/05/2021 4:00;95.57
10/05/2021 5:00;247.98
10/05/2021 6:00;284.76
10/05/2021 7:00;514.1
10/05/2021 8:00;643.17
10/05/2021 9:00;629.14
10/05/2021 10:00;701.03
10/05/2021 11:00;688.04
10/05/2021 12:00;691.85
10/05/2021 13:00;675.34
10/05/2021 14:00;674.46
10/05/2021 15:00;681.37
10/05/2021 16:00;675.08
10/05/2021 17:00;622.31
10/05/2021 18:00;601.03
10/05/2021 19:00;532.04
10/05/2021 20:00;322.84
10/05/2021 21:00;88.91
10/05/2021 22:00;173.19
10/05/2021 23:00;120.13
11/05/2021 0:00;91.85
11/05/2021 1:00;88.98
11/05/2021 2:00;85.99
11/05/2021 3:00;101.14
11/05/2021 4:00;85.04
11/05/2021 5:00;243.68
11/05/2021 6:00;292.65
11/05/2021 7:00;529.03
11/05/2021 8:00;671.98
11/05/2021 9:00;661.89
11/05/2021 10:00;734.68
11/05/2021 11:00;728.08
11/05/2021 12:00;762.64
11/05/2021 13:00;755.35
11/05/2021 14:00;719.13
11/05/2021 15:00;714.44
11/05/2021 16:00;727.35
11/05/2021 17:00;695.38
11/05/2021 18:00;680.15
11/05/2021 19:00;615.94
11/05/2021 20:00;389.98
11/05/2021 21:00;137.21
11/05/2021 22:00;208.9
11/05/2021 23:00;159.42
12/05/2021 0:00;127.41
12/05/2021 1:00;122.59
12/05/2021 2:00;117.93
12/05/2021 3:00;182.18
12/05/2021 4:00;167.06
12/05/2021 5:00;329.69
12/05/2021 6:00;359.31
12/05/2021 7:00;569.58
12/05/2021 8:00;715.52
12/05/2021 9:00;728.27
12/05/2021 10:00;800.41
12/05/2021 11:00;800.24
12/05/2021 12:00;806.73
12/05/2021 13:00;783.34
12/05/2021 14:00;763.71
12/05/2021 15:00;755.39
12/05/2021 16:00;705.69
12/05/2021 17:00;635.59
12/05/2021 18:00;599.13
12/05/2021 19:00;534.76
12/05/2021 20:00;304.02
12/05/2021 21:00;98.86
12/05/2021 22:00;172.76
12/05/2021 23:00;104.34
13/05/2021 0:00;72.73
13/05/2021 1:00;67.91
13/05/2021 2:00;63.53
13/05/2021 3:00;77.86
13/05/2021 4:00;62.21
13/05/2021 5:00;169.92
13/05/2021 6:00;196.97
13/05/2021 7:00;375.7
13/05/2021 8:00;463.4
13/05/2021 9:00;560.02
13/05/2021 10:00;637.94
13/05/2021 11:00;596.54
13/05/2021 12:00;593.2
13/05/2021 13:00;588.04
13/05/2021 14:00;584.48
13/05/2021 15:00;591.5
13/05/2021 16:00;584.23
13/05/2021 17:00;488.64
13/05/2021 18:00;356.42
13/05/2021 19:00;346.72
13/05/2021 20:00;204.55
13/05/2021 21:00;35.61
13/05/2021 22:00;119.27
13/05/2021 23:00;49.14
14/05/2021 0:00;26.81
14/05/2021 1:00;24.67
14/05/2021 2:00;23.46
14/05/2021 3:00;40.68
14/05/2021 4:00;29.36
14/05/2021 5:00;150.15
14/05/2021 6:00;181.03
14/05/2021 7:00;272.8
14/05/2021 8:00;211.66
14/05/2021 9:00;334.93
14/05/2021 10:00;412.26
14/05/2021 11:00;463.29
14/05/2021 12:00;459.45
14/05/2021 13:00;450.94
14/05/2021 14:00;443.51
14/05/2021 15:00;444.7
14/05/2021 16:00;344.26
14/05/2021 17:00;335.32
14/05/2021 18:00;296.62
14/05/2021 19:00;294.6
14/05/2021 20:00;248.99
14/05/2021 21:00;38.66
14/05/2021 22:00;123.16
14/05/2021 23:00;55.64
15/05/2021 0:00;40.69
15/05/2021 1:00;38.96
15/05/2021 2:00;36.85
15/05/2021 3:00;51.75
15/05/2021 4:00;39.92
15/05/2021 5:00;199.91
15/05/2021 6:00;232.23
15/05/2021 7:00;461.35
15/05/2021 8:00;585.44
15/05/2021 9:00;558.38
15/05/2021 10:00;633.13
15/05/2021 11:00;597.19
15/05/2021 12:00;597.98
15/05/2021 13:00;594.77
15/05/2021 14:00;586.6
15/05/2021 15:00;588.22
15/05/2021 16:00;579.63
15/05/2021 17:00;536.91
15/05/2021 18:00;499.94
15/05/2021 19:00;450.56
15/05/2021 20:00;255.7
15/05/2021 21:00;48.87
15/05/2021 22:00;135.21
15/05/2021 23:00;69.52
16/05/2021 0:00;49.49
16/05/2021 1:00;50.31
16/05/2021 2:00;49.33
16/05/2021 3:00;107.27
16/05/2021 4:00;87.98
16/05/2021 5:00;254.61
16/05/2021 6:00;270.77
16/05/2021 7:00;472.39
16/05/2021 8:00;587.8
16/05/2021 9:00;563.63
16/05/2021 10:00;636.83
16/05/2021 11:00;601.16
16/05/2021 12:00;597.74
16/05/2021 13:00;590.16
16/05/2021 14:00;582.66
16/05/2021 15:00;583.84
16/05/2021 16:00;583.39
16/05/2021 17:00;538.38
16/05/2021 18:00;491.61
16/05/2021 19:00;455.11
16/05/2021 20:00;269.4
16/05/2021 21:00;83.04
16/05/2021 22:00;168.27
16/05/2021 23:00;103.86
17/05/2021 0:00;81.32
17/05/2021 1:00;79.42
17/05/2021 2:00;76.03
17/05/2021 3:00;91.21
17/05/2021 4:00;69.33
17/05/2021 5:00;229.82
17/05/2021 6:00;255.77
17/05/2021 7:00;474.68
17/05/2021 8:00;590.73
17/05/2021 9:00;572.99
17/05/2021 10:00;643.04
17/05/2021 11:00;604.64
17/05/2021 12:00;602.8
17/05/2021 13:00;592.16
17/05/2021 14:00;582.36
17/05/2021 15:00;584.75
17/05/2021 16:00;583.81
17/05/2021 17:00;541.22
17/05/2021 18:00;506.38
17/05/2021 19:00;463.91
17/05/2021 20:00;274.5
17/05/2021 21:00;75.31
17/05/2021 22:00;163.13
17/05/2021 23:00;100.33
18/05/2021 0:00;83.18
18/05/2021 1:00;82.98
18/05/2021 2:00;83.77
18/05/2021 3:00;101.87
18/05/2021 4:00;81.53
18/05/2021 5:00;247.4
18/05/2021 6:00;281.14
18/05/2021 7:00;497.12
18/05/2021 8:00;609.43
18/05/2021 9:00;594.02
18/05/2021 10:00;660.36
18/05/2021 11:00;622.94
18/05/2021 12:00;618.93
18/05/2021 13:00;608.39
18/05/2021 14:00;603.32
18/05/2021 15:00;604.59
18/05/2021 16:00;605.11
18/05/2021 17:00;562.77
18/05/2021 18:00;531.11
18/05/2021 19:00;494.21
18/05/2021 20:00;299.26
18/05/2021 21:00;98
18/05/2021 22:00;178.38
18/05/2021 23:00;115.99
19/05/2021 0:00;95.12
19/05/2021 1:00;95.37
19/05/2021 2:00;97.57
19/05/2021 3:00;160.48
19/05/2021 4:00;142.9
19/05/2021 5:00;314.8
19/05/2021 6:00;337.02
19/05/2021 7:00;533.12
19/05/2021 8:00;661
19/05/2021 9:00;659.97
19/05/2021 10:00;722.94
19/05/2021 11:00;696.57
19/05/2021 12:00;692.39
19/05/2021 13:00;685.43
19/05/2021 14:00;691.48
19/05/2021 15:00;686.76
19/05/2021 16:00;682.25
19/05/2021 17:00;625.19
19/05/2021 18:00;575.41
19/05/2021 19:00;535.72
19/05/2021 20:00;331.1
19/05/2021 21:00;126.51
19/05/2021 22:00;201.53
19/05/2021 23:00;149.88
20/05/2021 0:00;108.9
20/05/2021 1:00;98.75
20/05/2021 2:00;89.76
20/05/2021 3:00;102.23
20/05/2021 4:00;74.91
20/05/2021 5:00;191.92
20/05/2021 6:00;219.66
20/05/2021 7:00;395.09
20/05/2021 8:00;485.53
20/05/2021 9:00;586.68
20/05/2021 10:00;654.63
20/05/2021 11:00;612.86
20/05/2021 12:00;612.07
20/05/2021 13:00;597.94
20/05/2021 14:00;586.02
20/05/2021 15:00;582.76
20/05/2021 16:00;577.07
20/05/2021 17:00;485.14
20/05/2021 18:00;355.8
20/05/2021 19:00;366.6
20/05/2021 20:00;227.01
20/05/2021 21:00;68.21
20/05/2021 22:00;153.89
20/05/2021 23:00;88.81
21/05/2021 0:00;71.4
21/05/2021 1:00;71.03
21/05/2021 2:00;69.86
21/05/2021 3:00;87.01
21/05/2021 4:00;65.66
21/05/2021 5:00;188.94
21/05/2021 6:00;220.12
21/05/2021 7:00;303.06
21/05/2021 8:00;243.24
21/05/2021 9:00;360.39
21/05/2021 10:00;434.37
21/05/2021 11:00;487.78
21/05/2021 12:00;487.09
21/05/2021 13:00;478.12
21/05/2021 14:00;473.48
21/05/2021 15:00;477.88
21/05/2021 16:00;384.86
21/05/2021 17:00;375.35
21/05/2021 18:00;344.01
21/05/2021 19:00;361.52
21/05/2021 20:00;310.78
21/05/2021 21:00;101.15
21/05/2021 22:00;180.97
21/05/2021 23:00;119.76
22/05/2021 0:00;103.31
22/05/2021 1:00;101.78
22/05/2021 2:00;100.97
22/05/2021 3:00;118.47
22/05/2021 4:00;95.45
22/05/2021 5:00;262.5
22/05/2021 6:00;300.18
22/05/2021 7:00;517.3
22/05/2021 8:00;631.28
22/05/2021 9:00;618.77
22/05/2021 10:00;680.64
22/05/2021 11:00;649.31
22/05/2021 12:00;646.41
22/05/2021 13:00;632.8
22/05/2021 14:00;621.48
22/05/2021 15:00;619.68
22/05/2021 16:00;616.5
22/05/2021 17:00;568.8
22/05/2021 18:00;537.94
22/05/2021 19:00;505.82
22/05/2021 20:00;307.82
22/05/2021 21:00;105.73
22/05/2021 22:00;185.3
22/05/2021 23:00;124.24
23/05/2021 0:00;103.33
23/05/2021 1:00;102.85
23/05/2021 2:00;103.77
23/05/2021 3:00;166.19
23/05/2021 4:00;145.72
23/05/2021 5:00;316.36
23/05/2021 6:00;333.28
23/05/2021 7:00;521.51
23/05/2021 8:00;635.42
23/05/2021 9:00;622.53
23/05/2021 10:00;679.95
23/05/2021 11:00;650.36
23/05/2021 12:00;651.88
23/05/2021 13:00;640.09
23/05/2021 14:00;629.09
23/05/2021 15:00;624.21
23/05/2021 16:00;620.44
23/05/2021 17:00;574.57
23/05/2021 18:00;523.77
23/05/2021 19:00;490.56
23/05/2021 20:00;295.17
23/05/2021 21:00;104.67
23/05/2021 22:00;181.13
23/05/2021 23:00;117.28
24/05/2021 0:00;96.18
24/05/2021 1:00;95.2
24/05/2021 2:00;94.78
24/05/2021 3:00;112.28
24/05/2021 4:00;90.49
24/05/2021 5:00;258.94
24/05/2021 6:00;297.03
24/05/2021 7:00;517.09
24/05/2021 8:00;637.48
24/05/2021 9:00;630.98
24/05/2021 10:00;694.89
24/05/2021 11:00;668.9
24/05/2021 12:00;669.88
24/05/2021 13:00;662.75
24/05/2021 14:00;658.07
24/05/2021 15:00;657.48
24/05/2021 16:00;653.25
24/05/2021 17:00;599.11
24/05/2021 18:00;562.08
24/05/2021 19:00;523.05
24/05/2021 20:00;315.78
24/05/2021 21:00;109.04
24/05/2021 22:00;185.59
24/05/2021 23:00;124.08
25/05/2021 0:00;101.25
25/05/2021 1:00;98.89
25/05/2021 2:00;94.39
25/05/2021 3:00;110.45
25/05/2021 4:00;88.41
25/05/2021 5:00;253.82
25/05/2021 6:00;284.47
25/05/2021 7:00;498.01
25/05/2021 8:00;609.69
25/05/2021 9:00;591.55
25/05/2021 10:00;654.89
25/05/2021 11:00;616.57
25/05/2021 12:00;611.8
25/05/2021 13:00;600.42
25/05/2021 14:00;592.91
25/05/2021 15:00;592.61
25/05/2021 16:00;586.1
25/05/2021 17:00;537.44
25/05/2021 18:00;505.75
25/05/2021 19:00;472.35
25/05/2021 20:00;285.09
25/05/2021 21:00;85.93
25/05/2021 22:00;168.3
25/05/2021 23:00;104.33
26/05/2021 0:00;86.87
26/05/2021 1:00;88.23
26/05/2021 2:00;89.64
26/05/2021 3:00;146.54
26/05/2021 4:00;124.75
26/05/2021 5:00;291.55
26/05/2021 6:00;308
26/05/2021 7:00;502.56
26/05/2021 8:00;616.99
26/05/2021 9:00;606.7
26/05/2021 10:00;671.69
26/05/2021 11:00;637.61
26/05/2021 12:00;639.57
26/05/2021 13:00;633.39
26/05/2021 14:00;630.51
26/05/2021 15:00;631.59
26/05/2021 16:00;632.19
26/05/2021 17:00;586.32
26/05/2021 18:00;538.35
26/05/2021 19:00;507.04
26/05/2021 20:00;305.63
26/05/2021 21:00;112.55
26/05/2021 22:00;189.11
26/05/2021 23:00;129.85
27/05/2021 0:00;101.27
27/05/2021 1:00;99.94
27/05/2021 2:00;99.28
27/05/2021 3:00;115.85
27/05/2021 4:00;94.46
27/05/2021 5:00;222.79
27/05/2021 6:00;261.63
27/05/2021 7:00;434.09
27/05/2021 8:00;525.97
27/05/2021 9:00;622.2
27/05/2021 10:00;687.92
27/05/2021 11:00;657.88
27/05/2021 12:00;654.33
27/05/2021 13:00;646.8
27/05/2021 14:00;647.07
27/05/2021 15:00;656.21
27/05/2021 16:00;650.94
27/05/2021 17:00;542.88
27/05/2021 18:00;411.5
27/05/2021 19:00;417.79
27/05/2021 20:00;268.97
27/05/2021 21:00;105.24
27/05/2021 22:00;184.38
27/05/2021 23:00;127.47
28/05/2021 0:00;104.73
28/05/2021 1:00;102.35
28/05/2021 2:00;99.43
28/05/2021 3:00;114.34
28/05/2021 4:00;91.28
28/05/2021 5:00;220.5
28/05/2021 6:00;263.48
28/05/2021 7:00;349.89
28/05/2021 8:00;301.51
28/05/2021 9:00;420.78
28/05/2021 10:00;479.98
28/05/2021 11:00;546.72
28/05/2021 12:00;542.62
28/05/2021 13:00;520.86
28/05/2021 14:00;503.39
28/05/2021 15:00;497.6
28/05/2021 16:00;398.18
28/05/2021 17:00;382.45
28/05/2021 18:00;339.08
28/05/2021 19:00;344.7
28/05/2021 20:00;291.55
28/05/2021 21:00;79.23
28/05/2021 22:00;160.75
28/05/2021 23:00;97.41
29/05/2021 0:00;75.85
29/05/2021 1:00;73.12
29/05/2021 2:00;70.5
29/05/2021 3:00;89.75
29/05/2021 4:00;69.37
29/05/2021 5:00;194.76
29/05/2021 6:00;234.49
29/05/2021 7:00;328.86
29/05/2021 8:00;279.32
29/05/2021 9:00;398.77
29/05/2021 10:00;473.19
29/05/2021 11:00;544.35
29/05/2021 12:00;553.55
29/05/2021 13:00;537.86
29/05/2021 14:00;515.22
29/05/2021 15:00;521.67
29/05/2021 16:00;425.55
29/05/2021 17:00;388.87
29/05/2021 18:00;341.69
29/05/2021 19:00;362.32
29/05/2021 20:00;313.13
29/05/2021 21:00;103.92
29/05/2021 22:00;179.18
29/05/2021 23:00;111.28
30/05/2021 0:00;82.4
30/05/2021 1:00;67.34
30/05/2021 2:00;57.75
30/05/2021 3:00;112.13
30/05/2021 4:00;88.58
30/05/2021 5:00;253.17
30/05/2021 6:00;264.42
30/05/2021 7:00;464.46
30/05/2021 8:00;583.71
30/05/2021 9:00;562.82
30/05/2021 10:00;634.6
30/05/2021 11:00;592.53
30/05/2021 12:00;583.54
30/05/2021 13:00;569.73
30/05/2021 14:00;558.84
30/05/2021 15:00;562.13
30/05/2021 16:00;559.72
30/05/2021 17:00;518.77
30/05/2021 18:00;458.83
30/05/2021 19:00;414.69
30/05/2021 20:00;229.11
30/05/2021 21:00;33.99
30/05/2021 22:00;117.79
30/05/2021 23:00;44.38
31/05/2021 0:00;25.69
31/05/2021 1:00;24.88
31/05/2021 2:00;23.64
31/05/2021 3:00;39.11
31/05/2021 4:00;17.86
31/05/2021 5:00;188.01
31/05/2021 6:00;216.31
31/05/2021 7:00;444.61
31/05/2021 8:00;559.06
31/05/2021 9:00;535.47
31/05/2021 10:00;619.16
31/05/2021 11:00;583.55
31/05/2021 12:00;583.89
31/05/2021 13:00;577.8
31/05/2021 14:00;575.97
31/05/2021 15:00;579.25
31/05/2021 16:00;580.33
31/05/2021 17:00;540.14
31/05/2021 18:00;496.63
31/05/2021 19:00;441.49
31/05/2021 20:00;246.92
31/05/2021 21:00;37.39
31/05/2021 22:00;123.8
31/05/2021 23:00;54.62
01/06/2021 0:00;40.7
01/06/2021 1:00;51.55
01/06/2021 2:00;61.06
01/06/2021 3:00;83.6
01/06/2021 4:00;61.82
01/06/2021 5:00;227.99
01/06/2021 6:00;264.66
01/06/2021 7:00;496.33
01/06/2021 8:00;628.78
01/06/2021 9:00;623.39
01/06/2021 10:00;699.35
01/06/2021 11:00;675.81
01/06/2021 12:00;681.99
01/06/2021 13:00;689.73
01/06/2021 14:00;698.01
01/06/2021 15:00;694.44
01/06/2021 16:00;680.66
01/06/2021 17:00;630.03
01/06/2021 18:00;604.63
01/06/2021 19:00;543.66
01/06/2021 20:00;351.05
01/06/2021 21:00;118.86
01/06/2021 22:00;191.66
01/06/2021 23:00;134.86
02/06/2021 0:00;105.52
02/06/2021 1:00;104.85
02/06/2021 2:00;104.86
02/06/2021 3:00;170.27
02/06/2021 4:00;149.69
02/06/2021 5:00;321.5
02/06/2021 6:00;346.87
02/06/2021 7:00;551.38
02/06/2021 8:00;693.43
02/06/2021 9:00;704.53
02/06/2021 10:00;772.91
02/06/2021 11:00;777.76
02/06/2021 12:00;808.51
02/06/2021 13:00;802.94
02/06/2021 14:00;798.43
02/06/2021 15:00;795.18
02/06/2021 16:00;788.77
02/06/2021 17:00;728.64
02/06/2021 18:00;672.07
02/06/2021 19:00;609.57
02/06/2021 20:00;402.86
02/06/2021 21:00;143.62
02/06/2021 22:00;212.96
02/06/2021 23:00;163.69
03/06/2021 0:00;128
03/06/2021 1:00;123.23
03/06/2021 2:00;123.43
03/06/2021 3:00;143.86
03/06/2021 4:00;121.21
03/06/2021 5:00;255.2
03/06/2021 6:00;302.05
03/06/2021 7:00;484.82
03/06/2021 8:00;590.1
03/06/2021 9:00;692.46
03/06/2021 10:00;747.18
03/06/2021 11:00;738.44
03/06/2021 12:00;773.99
03/06/2021 13:00;778.31
03/06/2021 14:00;781.58
03/06/2021 15:00;793.22
03/06/2021 16:00;791.18
03/06/2021 17:00;669.43
03/06/2021 18:00;537.68
03/06/2021 19:00;520.81
03/06/2021 20:00;344.97
03/06/2021 21:00;131.11
03/06/2021 22:00;199.69
03/06/2021 23:00;150.55
04/06/2021 0:00;123.48
04/06/2021 1:00;123.07
04/06/2021 2:00;122.41
04/06/2021 3:00;140.29
04/06/2021 4:00;116.38
04/06/2021 5:00;248.96
04/06/2021 6:00;300.25
04/06/2021 7:00;383.84
04/06/2021 8:00;331.16
04/06/2021 9:00;456.13
04/06/2021 10:00;507.87
04/06/2021 11:00;555.33
04/06/2021 12:00;546.19
04/06/2021 13:00;525.18
04/06/2021 14:00;510.99
04/06/2021 15:00;506.75
04/06/2021 16:00;397.99
04/06/2021 17:00;372.02
04/06/2021 18:00;321.98
04/06/2021 19:00;314.71
04/06/2021 20:00;271.97
04/06/2021 21:00;57.15
04/06/2021 22:00;136.63
04/06/2021 23:00;61.87
05/06/2021 0:00;45.88
05/06/2021 1:00;44.31
05/06/2021 2:00;40.87
05/06/2021 3:00;55.22
05/06/2021 4:00;31.6
05/06/2021 5:00;200.76
05/06/2021 6:00;232.44
05/06/2021 7:00;459.15
05/06/2021 8:00;581.46
05/06/2021 9:00;561.17
05/06/2021 10:00;640.91
05/06/2021 11:00;606.44
05/06/2021 12:00;608.08
05/06/2021 13:00;603.46
05/06/2021 14:00;606.84
05/06/2021 15:00;616.57
05/06/2021 16:00;615.94
05/06/2021 17:00;573.02
05/06/2021 18:00;537.37
05/06/2021 19:00;475.16
05/06/2021 20:00;282.74
05/06/2021 21:00;64.5
05/06/2021 22:00;147.36
05/06/2021 23:00;82.73
06/06/2021 0:00;60.21
06/06/2021 1:00;59.26
06/06/2021 2:00;58.28
06/06/2021 3:00;116.36
06/06/2021 4:00;96.3
06/06/2021 5:00;267.75
06/06/2021 6:00;290.59
06/06/2021 7:00;503.67
06/06/2021 8:00;634.39
06/06/2021 9:00;622.9
06/06/2021 10:00;696.65
06/06/2021 11:00;676.9
06/06/2021 12:00;688.08
06/06/2021 13:00;691.94
06/06/2021 14:00;694.55
06/06/2021 15:00;702.04
06/06/2021 16:00;712.01
06/06/2021 17:00;664.63
06/06/2021 18:00;615.68
06/06/2021 19:00;553.78
06/06/2021 20:00;350.98
06/06/2021 21:00;133.03
06/06/2021 22:00;204.29
06/06/2021 23:00;152.42
07/06/2021 0:00;123.53
07/06/2021 1:00;123.31
07/06/2021 2:00;122.64
07/06/2021 3:00;141.51
07/06/2021 4:00;120.48
07/06/2021 5:00;293.25
07/06/2021 6:00;338.18
07/06/2021 7:00;571.12
07/06/2021 8:00;709.94
07/06/2021 9:00;708.5
07/06/2021 10:00;763.19
07/06/2021 11:00;760.24
07/06/2021 12:00;773.8
07/06/2021 13:00;754.32
07/06/2021 14:00;754.55
07/06/2021 15:00;754.12
07/06/2021 16:00;737.11
07/06/2021 17:00;668.04
07/06/2021 18:00;625.59
07/06/2021 19:00;547.4
07/06/2021 20:00;346.72
07/06/2021 21:00;104.4
07/06/2021 22:00;180.59
07/06/2021 23:00;120.82
08/06/2021 0:00;87.78
08/06/2021 1:00;83.85
08/06/2021 2:00;81.13
08/06/2021 3:00;100.68
08/06/2021 4:00;81.93
08/06/2021 5:00;253.6
08/06/2021 6:00;289.92
08/06/2021 7:00;525.07
08/06/2021 8:00;663.52
08/06/2021 9:00;654.6
08/06/2021 10:00;719.29
08/06/2021 11:00;677.61
08/06/2021 12:00;666.87
08/06/2021 13:00;645.27
08/06/2021 14:00;633.03
08/06/2021 15:00;641.29
08/06/2021 16:00;647.88
08/06/2021 17:00;600.63
08/06/2021 18:00;568.12
08/06/2021 19:00;526.91
08/06/2021 20:00;330.77
08/06/2021 21:00;117.45
08/06/2021 22:00;194.02
08/06/2021 23:00;141.16
09/06/2021 0:00;116.75
09/06/2021 1:00;116.81
09/06/2021 2:00;119.09
09/06/2021 3:00;188.62
09/06/2021 4:00;170.77
09/06/2021 5:00;347.35
09/06/2021 6:00;376.57
09/06/2021 7:00;579.6
09/06/2021 8:00;707.75
09/06/2021 9:00;701.52
09/06/2021 10:00;756.9
09/06/2021 11:00;767.34
09/06/2021 12:00;799.51
09/06/2021 13:00;782.41
09/06/2021 14:00;770.12
09/06/2021 15:00;762.34
09/06/2021 16:00;763.61
09/06/2021 17:00;708.99
09/06/2021 18:00;649.26
09/06/2021 19:00;591.83
09/06/2021 20:00;393.34
09/06/2021 21:00;143.51
09/06/2021 22:00;213.43
09/06/2021 23:00;165.3
10/06/2021 0:00;133.41
10/06/2021 1:00;130.05
10/06/2021 2:00;126.86
10/06/2021 3:00;144.48
10/06/2021 4:00;121.63
10/06/2021 5:00;256.09
10/06/2021 6:00;312.36
10/06/2021 7:00;500.22
10/06/2021 8:00;615.34
10/06/2021 9:00;718.67
10/06/2021 10:00;782.7
10/06/2021 11:00;764.78
10/06/2021 12:00;754.53
10/06/2021 13:00;738.3
10/06/2021 14:00;733.75
10/06/2021 15:00;722.43
10/06/2021 16:00;705.04
10/06/2021 17:00;562.39
10/06/2021 18:00;447.72
10/06/2021 19:00;444.76
10/06/2021 20:00;295.38
10/06/2021 21:00;118.77
10/06/2021 22:00;191.6
10/06/2021 23:00;133.33
11/06/2021 0:00;103.47
11/06/2021 1:00;101.59
11/06/2021 2:00;99.91
11/06/2021 3:00;117.56
11/06/2021 4:00;94.72
11/06/2021 5:00;224.26
11/06/2021 6:00;264.16
11/06/2021 7:00;351.62
11/06/2021 8:00;296.97
11/06/2021 9:00;412.72
11/06/2021 10:00;478.36
11/06/2021 11:00;534.21
11/06/2021 12:00;530.35
11/06/2021 13:00;514.14
11/06/2021 14:00;504.85
11/06/2021 15:00;503.07
11/06/2021 16:00;397.45
11/06/2021 17:00;380.49
11/06/2021 18:00;340.79
11/06/2021 19:00;337.42
11/06/2021 20:00;295.78
11/06/2021 21:00;84.85
11/06/2021 22:00;161.28
11/06/2021 23:00;93.57
12/06/2021 0:00;73.65
12/06/2021 1:00;69.64
12/06/2021 2:00;69.79
12/06/2021 3:00;88.6
12/06/2021 4:00;56.52
12/06/2021 5:00;234.41
12/06/2021 6:00;272.03
12/06/2021 7:00;504.19
12/06/2021 8:00;634.13
12/06/2021 9:00;615.07
12/06/2021 10:00;689.6
12/06/2021 11:00;663.63
12/06/2021 12:00;669.47
12/06/2021 13:00;660.47
12/06/2021 14:00;665.22
12/06/2021 15:00;671.07
12/06/2021 16:00;670.56
12/06/2021 17:00;620.94
12/06/2021 18:00;563.91
12/06/2021 19:00;492.75
12/06/2021 20:00;299.77
12/06/2021 21:00;85.56
