FECHA;Power [kW]
07/05/2021 22:00;46.8
07/05/2021 23:00;48
08/05/2021 0:00;46.8
08/05/2021 1:00;48.4
08/05/2021 2:00;47.2
08/05/2021 3:00;48
08/05/2021 4:00;46.1
08/05/2021 5:00;47.7
08/05/2021 6:00;37.6
08/05/2021 7:00;39.8
08/05/2021 8:00;125.7
08/05/2021 9:00;135.6
08/05/2021 10:00;146.8
08/05/2021 11:00;147.6
08/05/2021 12:00;134.8
08/05/2021 13:00;136
08/05/2021 14:00;146.8
08/05/2021 15:00;147.6
08/05/2021 16:00;48.1
08/05/2021 17:00;40.9
08/05/2021 18:00;38.6
08/05/2021 19:00;49.8
08/05/2021 20:00;48.6
08/05/2021 21:00;49.5
08/05/2021 22:00;48.3
08/05/2021 23:00;49.5
09/05/2021 0:00;48.3
09/05/2021 1:00;49.5
09/05/2021 2:00;48.6
09/05/2021 3:00;50.2
09/05/2021 4:00;49
09/05/2021 5:00;49.8
09/05/2021 6:00;38.6
09/05/2021 7:00;39.8
09/05/2021 8:00;38.6
09/05/2021 9:00;39.8
09/05/2021 10:00;39
09/05/2021 11:00;40.2
09/05/2021 12:00;39.4
09/05/2021 13:00;40.6
09/05/2021 14:00;39.7
09/05/2021 15:00;40.6
09/05/2021 16:00;39
09/05/2021 17:00;39.5
09/05/2021 18:00;37.9
09/05/2021 19:00;49.5
09/05/2021 20:00;48.3
09/05/2021 21:00;49.8
09/05/2021 22:00;49
09/05/2021 23:00;49.8
10/05/2021 0:00;48.6
10/05/2021 1:00;50.2
10/05/2021 2:00;49
10/05/2021 3:00;50.2
10/05/2021 4:00;49.4
10/05/2021 5:00;50.2
10/05/2021 6:00;39.7
10/05/2021 7:00;41.6
10/05/2021 8:00;41.2
10/05/2021 9:00;43.1
10/05/2021 10:00;42.2
10/05/2021 11:00;43.8
10/05/2021 12:00;43
10/05/2021 13:00;44.2
10/05/2021 14:00;43
10/05/2021 15:00;44.2
10/05/2021 16:00;42.2
10/05/2021 17:00;43.8
10/05/2021 18:00;43
10/05/2021 19:00;53.8
10/05/2021 20:00;52.2
10/05/2021 21:00;53.1
10/05/2021 22:00;51.9
10/05/2021 23:00;53.4
11/05/2021 0:00;51.9
11/05/2021 1:00;53.4
11/05/2021 2:00;51.9
11/05/2021 3:00;53.4
11/05/2021 4:00;51.9
11/05/2021 5:00;53.1
11/05/2021 6:00;42.2
11/05/2021 7:00;43.4
11/05/2021 8:00;129
11/05/2021 9:00;137.8
11/05/2021 10:00;148.6
11/05/2021 11:00;150.2
11/05/2021 12:00;137
11/05/2021 13:00;138.2
11/05/2021 14:00;149
11/05/2021 15:00;150.5
11/05/2021 16:00;50.6
11/05/2021 17:00;43.4
11/05/2021 18:00;41.5
11/05/2021 19:00;52.4
11/05/2021 20:00;50.8
11/05/2021 21:00;52.4
11/05/2021 22:00;50.8
11/05/2021 23:00;52
12/05/2021 0:00;50.8
12/05/2021 1:00;52
12/05/2021 2:00;51.2
12/05/2021 3:00;52.4
12/05/2021 4:00;51.2
12/05/2021 5:00;52.7
12/05/2021 6:00;41.5
12/05/2021 7:00;43.1
12/05/2021 8:00;128.2
12/05/2021 9:00;138.2
12/05/2021 10:00;149
12/05/2021 11:00;150.2
12/05/2021 12:00;137
12/05/2021 13:00;137.1
12/05/2021 14:00;148.2
12/05/2021 15:00;148
12/05/2021 16:00;48.8
12/05/2021 17:00;41.6
12/05/2021 18:00;40.1
12/05/2021 19:00;50.6
12/05/2021 20:00;49
12/05/2021 21:00;50.2
12/05/2021 22:00;46.8
12/05/2021 23:00;47.7
13/05/2021 0:00;46.1
13/05/2021 1:00;40.4
13/05/2021 2:00;39.2
13/05/2021 3:00;40.1
13/05/2021 4:00;38.9
13/05/2021 5:00;40.1
13/05/2021 6:00;29.2
13/05/2021 7:00;37
13/05/2021 8:00;121.8
13/05/2021 9:00;131
13/05/2021 10:00;141.8
13/05/2021 11:00;143.3
13/05/2021 12:00;130.1
13/05/2021 13:00;132.4
13/05/2021 14:00;142.8
13/05/2021 15:00;143.3
13/05/2021 16:00;43.8
13/05/2021 17:00;30.4
13/05/2021 18:00;29.2
13/05/2021 19:00;39.6
13/05/2021 20:00;38.4
13/05/2021 21:00;39.6
13/05/2021 22:00;38.4
13/05/2021 23:00;39.4
14/05/2021 0:00;38.2
14/05/2021 1:00;39.4
14/05/2021 2:00;38
14/05/2021 3:00;39.2
14/05/2021 4:00;37.7
14/05/2021 5:00;39.2
14/05/2021 6:00;28.4
14/05/2021 7:00;29.9
14/05/2021 8:00;115.2
14/05/2021 9:00;124.4
14/05/2021 10:00;135.2
14/05/2021 11:00;143
14/05/2021 12:00;129.4
14/05/2021 13:00;130.6
14/05/2021 14:00;141.8
14/05/2021 15:00;142.6
14/05/2021 16:00;44.1
14/05/2021 17:00;37
14/05/2021 18:00;35.4
14/05/2021 19:00;40.4
14/05/2021 20:00;39.2
14/05/2021 21:00;40.4
14/05/2021 22:00;38.7
14/05/2021 23:00;39.6
15/05/2021 0:00;38.2
15/05/2021 1:00;39.4
15/05/2021 2:00;38.4
15/05/2021 3:00;39.6
15/05/2021 4:00;38.2
15/05/2021 5:00;39.6
15/05/2021 6:00;28.9
15/05/2021 7:00;37
15/05/2021 8:00;122.1
15/05/2021 9:00;131.7
15/05/2021 10:00;142.5
15/05/2021 11:00;144.8
15/05/2021 12:00;131.9
15/05/2021 13:00;132.8
15/05/2021 14:00;143.6
15/05/2021 15:00;144.8
15/05/2021 16:00;45.2
15/05/2021 17:00;37.7
15/05/2021 18:00;36.1
15/05/2021 19:00;47.3
15/05/2021 20:00;45.4
15/05/2021 21:00;40.4
15/05/2021 22:00;45.8
15/05/2021 23:00;47.3
16/05/2021 0:00;46.5
16/05/2021 1:00;48
16/05/2021 2:00;46.8
16/05/2021 3:00;48.4
16/05/2021 4:00;47.2
16/05/2021 5:00;48.8
16/05/2021 6:00;37.9
16/05/2021 7:00;39.5
16/05/2021 8:00;39
16/05/2021 9:00;40.9
16/05/2021 10:00;40.8
16/05/2021 11:00;42.4
16/05/2021 12:00;41.2
16/05/2021 13:00;42.7
16/05/2021 14:00;41.9
16/05/2021 15:00;42.7
16/05/2021 16:00;41.2
16/05/2021 17:00;42.4
16/05/2021 18:00;41.5
16/05/2021 19:00;51.6
16/05/2021 20:00;50.1
16/05/2021 21:00;51.3
16/05/2021 22:00;51.5
16/05/2021 23:00;52.7
17/05/2021 0:00;51.5
17/05/2021 1:00;53.1
17/05/2021 2:00;51.5
17/05/2021 3:00;52.4
17/05/2021 4:00;51.2
17/05/2021 5:00;52.7
17/05/2021 6:00;41.9
17/05/2021 7:00;43.4
17/05/2021 8:00;42.2
17/05/2021 9:00;44.2
17/05/2021 10:00;43.3
17/05/2021 11:00;44.2
17/05/2021 12:00;43
17/05/2021 13:00;44.2
17/05/2021 14:00;43
17/05/2021 15:00;43.8
17/05/2021 16:00;43
17/05/2021 17:00;43.8
17/05/2021 18:00;42.2
17/05/2021 19:00;53.4
17/05/2021 20:00;52.2
17/05/2021 21:00;53.4
17/05/2021 22:00;52.6
17/05/2021 23:00;53.4
18/05/2021 0:00;52.2
18/05/2021 1:00;53.1
18/05/2021 2:00;51.9
18/05/2021 3:00;52.7
18/05/2021 4:00;51.9
18/05/2021 5:00;53.1
18/05/2021 6:00;41.9
18/05/2021 7:00;40.9
18/05/2021 8:00;126.1
18/05/2021 9:00;134.6
18/05/2021 10:00;145.4
18/05/2021 11:00;146.2
18/05/2021 12:00;132.3
18/05/2021 13:00;133.5
18/05/2021 14:00;144.3
18/05/2021 15:00;145.1
18/05/2021 16:00;45.9
18/05/2021 17:00;38.8
18/05/2021 18:00;37.9
18/05/2021 19:00;49.1
18/05/2021 20:00;47.6
18/05/2021 21:00;48.8
18/05/2021 22:00;47.2
18/05/2021 23:00;48.4
19/05/2021 0:00;47.6
19/05/2021 1:00;48.8
19/05/2021 2:00;47.6
19/05/2021 3:00;49.5
19/05/2021 4:00;48.3
19/05/2021 5:00;49.5
19/05/2021 6:00;38.6
19/05/2021 7:00;40.2
19/05/2021 8:00;125
19/05/2021 9:00;134.6
19/05/2021 10:00;146.1
19/05/2021 11:00;147.3
19/05/2021 12:00;135.2
19/05/2021 13:00;137.1
19/05/2021 14:00;148.6
19/05/2021 15:00;150.2
19/05/2021 16:00;51
19/05/2021 17:00;43.1
19/05/2021 18:00;41.5
19/05/2021 19:00;53.1
19/05/2021 20:00;51.9
19/05/2021 21:00;53.1
19/05/2021 22:00;51.5
19/05/2021 23:00;49.8
20/05/2021 0:00;47.6
20/05/2021 1:00;47.3
20/05/2021 2:00;45.8
20/05/2021 3:00;46.6
20/05/2021 4:00;45.4
20/05/2021 5:00;47
20/05/2021 6:00;35.8
20/05/2021 7:00;37.3
20/05/2021 8:00;121.8
20/05/2021 9:00;131
20/05/2021 10:00;141.4
20/05/2021 11:00;143
20/05/2021 12:00;129.4
20/05/2021 13:00;131
20/05/2021 14:00;135.2
20/05/2021 15:00;142.6
20/05/2021 16:00;37.2
20/05/2021 17:00;30.4
20/05/2021 18:00;28.7
20/05/2021 19:00;39.9
20/05/2021 20:00;38.4
20/05/2021 21:00;39.6
20/05/2021 22:00;38.4
20/05/2021 23:00;39.4
21/05/2021 0:00;38.2
21/05/2021 1:00;39.2
21/05/2021 2:00;38
21/05/2021 3:00;39.2
21/05/2021 4:00;38
21/05/2021 5:00;39.4
21/05/2021 6:00;28.2
21/05/2021 7:00;29.6
21/05/2021 8:00;114.4
21/05/2021 9:00;124.1
21/05/2021 10:00;134.7
21/05/2021 11:00;135.9
21/05/2021 12:00;123.2
21/05/2021 13:00;130.6
21/05/2021 14:00;141.8
21/05/2021 15:00;143
21/05/2021 16:00;43.8
21/05/2021 17:00;37
21/05/2021 18:00;35.4
21/05/2021 19:00;40.4
21/05/2021 20:00;45.4
21/05/2021 21:00;46.6
21/05/2021 22:00;45.8
21/05/2021 23:00;47
22/05/2021 0:00;45.4
22/05/2021 1:00;46.6
22/05/2021 2:00;45.4
22/05/2021 3:00;46.6
22/05/2021 4:00;39.2
22/05/2021 5:00;46.6
22/05/2021 6:00;35.8
22/05/2021 7:00;37.3
22/05/2021 8:00;122.8
22/05/2021 9:00;132.4
22/05/2021 10:00;143.6
22/05/2021 11:00;144.8
22/05/2021 12:00;131.6
22/05/2021 13:00;132.8
22/05/2021 14:00;143.6
22/05/2021 15:00;144.8
22/05/2021 16:00;45.6
22/05/2021 17:00;38.4
22/05/2021 18:00;36.8
22/05/2021 19:00;48
22/05/2021 20:00;46.1
22/05/2021 21:00;40.4
22/05/2021 22:00;38.9
22/05/2021 23:00;39.9
23/05/2021 0:00;38
23/05/2021 1:00;38.7
23/05/2021 2:00;37
23/05/2021 3:00;38.2
23/05/2021 4:00;37
23/05/2021 5:00;38.4
23/05/2021 6:00;27.5
23/05/2021 7:00;28.9
23/05/2021 8:00;27.7
23/05/2021 9:00;29.2
23/05/2021 10:00;28.2
23/05/2021 11:00;29.9
23/05/2021 12:00;28.9
23/05/2021 13:00;30.4
23/05/2021 14:00;35.4
23/05/2021 15:00;36.6
23/05/2021 16:00;35.4
23/05/2021 17:00;37
23/05/2021 18:00;29.2
23/05/2021 19:00;40.1
23/05/2021 20:00;45.4
23/05/2021 21:00;47
23/05/2021 22:00;45.4
23/05/2021 23:00;40.4
24/05/2021 0:00;38.7
24/05/2021 1:00;39.4
24/05/2021 2:00;38.2
24/05/2021 3:00;39.6
24/05/2021 4:00;38.4
24/05/2021 5:00;46.6
24/05/2021 6:00;35.8
24/05/2021 7:00;38
24/05/2021 8:00;37.6
24/05/2021 9:00;39.5
24/05/2021 10:00;38.3
24/05/2021 11:00;39.5
24/05/2021 12:00;38.6
24/05/2021 13:00;39.5
24/05/2021 14:00;38.3
24/05/2021 15:00;39.1
24/05/2021 16:00;38.3
24/05/2021 17:00;39.5
24/05/2021 18:00;38.3
24/05/2021 19:00;49.1
24/05/2021 20:00;49
24/05/2021 21:00;49.5
24/05/2021 22:00;48.6
24/05/2021 23:00;49.1
25/05/2021 0:00;47.6
25/05/2021 1:00;48.8
25/05/2021 2:00;47.9
25/05/2021 3:00;48.8
25/05/2021 4:00;48.3
25/05/2021 5:00;49.8
25/05/2021 6:00;38.6
25/05/2021 7:00;40.9
25/05/2021 8:00;126.8
25/05/2021 9:00;136.4
25/05/2021 10:00;147.5
25/05/2021 11:00;148.7
25/05/2021 12:00;135.5
25/05/2021 13:00;136.7
25/05/2021 14:00;147.2
25/05/2021 15:00;148.7
25/05/2021 16:00;49.5
25/05/2021 17:00;42.4
25/05/2021 18:00;41.2
25/05/2021 19:00;52
25/05/2021 20:00;50.8
25/05/2021 21:00;51.6
25/05/2021 22:00;50.4
25/05/2021 23:00;50.9
26/05/2021 0:00;49.4
26/05/2021 1:00;49.8
26/05/2021 2:00;49
26/05/2021 3:00;50.2
26/05/2021 4:00;49
26/05/2021 5:00;50.6
26/05/2021 6:00;40.1
26/05/2021 7:00;42
26/05/2021 8:00;127.2
26/05/2021 9:00;137.1
26/05/2021 10:00;148.2
26/05/2021 11:00;149.8
26/05/2021 12:00;136.6
26/05/2021 13:00;137.8
26/05/2021 14:00;148.6
26/05/2021 15:00;149.4
26/05/2021 16:00;50.2
26/05/2021 17:00;43.8
26/05/2021 18:00;42.6
26/05/2021 19:00;53.4
26/05/2021 20:00;51.5
26/05/2021 21:00;52.7
26/05/2021 22:00;51.5
26/05/2021 23:00;52.4
27/05/2021 0:00;51.2
27/05/2021 1:00;52.4
27/05/2021 2:00;51.2
27/05/2021 3:00;52.4
27/05/2021 4:00;51.5
27/05/2021 5:00;52.4
27/05/2021 6:00;42.2
27/05/2021 7:00;43.8
27/05/2021 8:00;128.6
27/05/2021 9:00;138.2
27/05/2021 10:00;149.7
27/05/2021 11:00;151.2
27/05/2021 12:00;137.3
27/05/2021 13:00;138.9
27/05/2021 14:00;149.3
27/05/2021 15:00;151.2
27/05/2021 16:00;51.7
27/05/2021 17:00;44.9
27/05/2021 18:00;43.7
27/05/2021 19:00;53.8
27/05/2021 20:00;53
27/05/2021 21:00;54.2
27/05/2021 22:00;52.2
27/05/2021 23:00;53.1
28/05/2021 0:00;51.9
28/05/2021 1:00;53.1
28/05/2021 2:00;51.9
28/05/2021 3:00;52.7
28/05/2021 4:00;51.5
28/05/2021 5:00;53.1
28/05/2021 6:00;42.2
28/05/2021 7:00;43.4
28/05/2021 8:00;128.6
28/05/2021 9:00;138.5
28/05/2021 10:00;149.7
28/05/2021 11:00;150.9
28/05/2021 12:00;138
28/05/2021 13:00;138.9
28/05/2021 14:00;149.7
28/05/2021 15:00;150.9
28/05/2021 16:00;51.3
28/05/2021 17:00;44.2
28/05/2021 18:00;41.2
28/05/2021 19:00;51.6
28/05/2021 20:00;50.1
28/05/2021 21:00;51.3
28/05/2021 22:00;49.7
28/05/2021 23:00;51.3
29/05/2021 0:00;49.4
29/05/2021 1:00;50.2
29/05/2021 2:00;48.6
29/05/2021 3:00;49.5
29/05/2021 4:00;48.3
29/05/2021 5:00;50.2
29/05/2021 6:00;39.7
29/05/2021 7:00;41.3
29/05/2021 8:00;126.4
29/05/2021 9:00;135.3
29/05/2021 10:00;146.4
29/05/2021 11:00;147.6
29/05/2021 12:00;134.8
29/05/2021 13:00;136
29/05/2021 14:00;147.2
29/05/2021 15:00;148
29/05/2021 16:00;48.1
29/05/2021 17:00;41.3
29/05/2021 18:00;39.7
29/05/2021 19:00;51.3
29/05/2021 20:00;50.4
29/05/2021 21:00;52
29/05/2021 22:00;50.4
29/05/2021 23:00;51.3
30/05/2021 0:00;50.4
30/05/2021 1:00;51.6
30/05/2021 2:00;50.4
30/05/2021 3:00;52
30/05/2021 4:00;50.8
30/05/2021 5:00;52.4
30/05/2021 6:00;41.9
30/05/2021 7:00;43.4
30/05/2021 8:00;42.6
30/05/2021 9:00;44.2
30/05/2021 10:00;43
30/05/2021 11:00;44.5
30/05/2021 12:00;43.3
30/05/2021 13:00;44.5
30/05/2021 14:00;43
30/05/2021 15:00;44.2
30/05/2021 16:00;43
30/05/2021 17:00;44.2
30/05/2021 18:00;42.6
30/05/2021 19:00;53.4
30/05/2021 20:00;51.9
30/05/2021 21:00;52.7
30/05/2021 22:00;51.2
30/05/2021 23:00;52.4
31/05/2021 0:00;50.8
31/05/2021 1:00;52.4
31/05/2021 2:00;51.2
31/05/2021 3:00;52.4
31/05/2021 4:00;50.8
31/05/2021 5:00;52.7
31/05/2021 6:00;41.5
31/05/2021 7:00;43.4
31/05/2021 8:00;42.6
31/05/2021 9:00;44.2
31/05/2021 10:00;43.3
31/05/2021 11:00;44.9
31/05/2021 12:00;43
31/05/2021 13:00;44.5
31/05/2021 14:00;43.7
31/05/2021 15:00;44.2
31/05/2021 16:00;43
31/05/2021 17:00;43.4
31/05/2021 18:00;41.9
31/05/2021 19:00;52.4
31/05/2021 20:00;50.8
31/05/2021 21:00;51.6
31/05/2021 22:00;49.7
31/05/2021 23:00;50.2
01/06/2021 0:00;48.6
01/06/2021 1:00;49.8
01/06/2021 2:00;48.3
01/06/2021 3:00;49.1
01/06/2021 4:00;47.9
01/06/2021 5:00;39.1
01/06/2021 6:00;37.6
01/06/2021 7:00;39.1
01/06/2021 8:00;123.6
01/06/2021 9:00;132.8
01/06/2021 10:00;143.2
01/06/2021 11:00;144.8
01/06/2021 12:00;131.9
01/06/2021 13:00;132.8
01/06/2021 14:00;143.2
01/06/2021 15:00;144.4
01/06/2021 16:00;45.2
01/06/2021 17:00;38.4
01/06/2021 18:00;36.8
01/06/2021 19:00;38
01/06/2021 20:00;36.8
01/06/2021 21:00;47.7
01/06/2021 22:00;46.1
01/06/2021 23:00;47
02/06/2021 0:00;45.4
02/06/2021 1:00;40.4
02/06/2021 2:00;38.9
02/06/2021 3:00;40.1
02/06/2021 4:00;45.4
02/06/2021 5:00;36.6
02/06/2021 6:00;35.4
02/06/2021 7:00;37
02/06/2021 8:00;121.8
02/06/2021 9:00;131
02/06/2021 10:00;143.6
02/06/2021 11:00;143.7
02/06/2021 12:00;130.5
02/06/2021 13:00;132.4
02/06/2021 14:00;143.2
02/06/2021 15:00;144.4
02/06/2021 16:00;44.5
02/06/2021 17:00;38.4
02/06/2021 18:00;36.8
02/06/2021 19:00;38
02/06/2021 20:00;36.8
02/06/2021 21:00;48
02/06/2021 22:00;46.8
02/06/2021 23:00;47.7
03/06/2021 0:00;46.1
03/06/2021 1:00;47.7
03/06/2021 2:00;46.5
03/06/2021 3:00;47.3
03/06/2021 4:00;46.1
03/06/2021 5:00;37.3
03/06/2021 6:00;36.1
03/06/2021 7:00;37.7
03/06/2021 8:00;123.2
03/06/2021 9:00;133.1
03/06/2021 10:00;143.6
03/06/2021 11:00;145.5
03/06/2021 12:00;131.6
03/06/2021 13:00;132.8
03/06/2021 14:00;142.8
03/06/2021 15:00;144
03/06/2021 16:00;45.6
03/06/2021 17:00;38.4
03/06/2021 18:00;36.8
03/06/2021 19:00;37.7
03/06/2021 20:00;36.5
03/06/2021 21:00;47.7
03/06/2021 22:00;46.8
03/06/2021 23:00;47.7
04/06/2021 0:00;46.5
04/06/2021 1:00;47.7
04/06/2021 2:00;46.5
04/06/2021 3:00;47.7
04/06/2021 4:00;46.5
04/06/2021 5:00;37.3
04/06/2021 6:00;36.1
04/06/2021 7:00;37.7
04/06/2021 8:00;122.5
04/06/2021 9:00;132
04/06/2021 10:00;143.2
04/06/2021 11:00;144.4
04/06/2021 12:00;131.9
04/06/2021 13:00;132.8
04/06/2021 14:00;143.2
04/06/2021 15:00;144.4
04/06/2021 16:00;44.8
04/06/2021 17:00;38
04/06/2021 18:00;36.8
04/06/2021 19:00;37.7
04/06/2021 20:00;36.5
04/06/2021 21:00;47.7
04/06/2021 22:00;46.8
04/06/2021 23:00;48
05/06/2021 0:00;46.5
05/06/2021 1:00;48
05/06/2021 2:00;46.5
05/06/2021 3:00;47.7
05/06/2021 4:00;46.5
05/06/2021 5:00;38
05/06/2021 6:00;36.8
05/06/2021 7:00;38
05/06/2021 8:00;123.2
05/06/2021 9:00;133.1
05/06/2021 10:00;143.2
05/06/2021 11:00;145.5
05/06/2021 12:00;133.7
05/06/2021 13:00;134.2
05/06/2021 14:00;143.4
05/06/2021 15:00;144.2
05/06/2021 16:00;47.4
05/06/2021 17:00;40.2
05/06/2021 18:00;38.3
05/06/2021 19:00;39.8
05/06/2021 20:00;39
05/06/2021 21:00;50.6
05/06/2021 22:00;49
05/06/2021 23:00;50.6
06/06/2021 0:00;49.4
06/06/2021 1:00;50.2
06/06/2021 2:00;49
06/06/2021 3:00;50.6
06/06/2021 4:00;49.7
06/06/2021 5:00;40.9
06/06/2021 6:00;40.1
06/06/2021 7:00;42.4
06/06/2021 8:00;41.2
06/06/2021 9:00;42
06/06/2021 10:00;40.8
06/06/2021 11:00;41.6
06/06/2021 12:00;40.1
06/06/2021 13:00;40.9
06/06/2021 14:00;40.1
06/06/2021 15:00;40.6
06/06/2021 16:00;37.9
06/06/2021 17:00;37.7
06/06/2021 18:00;36.5
06/06/2021 19:00;37
06/06/2021 20:00;35.8
06/06/2021 21:00;49.1
06/06/2021 22:00;48.3
06/06/2021 23:00;49.5
07/06/2021 0:00;47.6
07/06/2021 1:00;46.6
07/06/2021 2:00;38.7
07/06/2021 3:00;39.9
07/06/2021 4:00;38.7
07/06/2021 5:00;36.6
07/06/2021 6:00;35.8
07/06/2021 7:00;37.7
07/06/2021 8:00;37.6
07/06/2021 9:00;39.5
07/06/2021 10:00;38.6
07/06/2021 11:00;40.2
07/06/2021 12:00;38.3
07/06/2021 13:00;39.1
07/06/2021 14:00;38.3
07/06/2021 15:00;39.5
07/06/2021 16:00;38.3
07/06/2021 17:00;39.8
07/06/2021 18:00;38.3
07/06/2021 19:00;39.5
07/06/2021 20:00;37.6
07/06/2021 21:00;48.4
07/06/2021 22:00;47.9
07/06/2021 23:00;49.5
08/06/2021 0:00;48.3
08/06/2021 1:00;49.5
08/06/2021 2:00;48.3
08/06/2021 3:00;49.5
08/06/2021 4:00;48.3
08/06/2021 5:00;39.8
08/06/2021 6:00;39
08/06/2021 7:00;40.6
08/06/2021 8:00;125.4
08/06/2021 9:00;135.3
08/06/2021 10:00;147.2
08/06/2021 11:00;149.5
08/06/2021 12:00;138.1
08/06/2021 13:00;140.1
08/06/2021 14:00;152.1
08/06/2021 15:00;152.4
08/06/2021 16:00;51.3
08/06/2021 17:00;43.8
08/06/2021 18:00;42.2
08/06/2021 19:00;43.8
08/06/2021 20:00;41.9
08/06/2021 21:00;53.1
08/06/2021 22:00;51.5
08/06/2021 23:00;53.1
09/06/2021 0:00;51.5
09/06/2021 1:00;52.7
09/06/2021 2:00;51.5
09/06/2021 3:00;52.7
09/06/2021 4:00;51.5
09/06/2021 5:00;42.7
09/06/2021 6:00;41.5
09/06/2021 7:00;43.1
09/06/2021 8:00;126.4
09/06/2021 9:00;137.3
09/06/2021 10:00;150
09/06/2021 11:00;152.9
09/06/2021 12:00;139.7
09/06/2021 13:00;141.9
09/06/2021 14:00;152.8
09/06/2021 15:00;152.4
09/06/2021 16:00;49.2
09/06/2021 17:00;42.4
09/06/2021 18:00;40.8
09/06/2021 19:00;41.6
09/06/2021 20:00;40.1
09/06/2021 21:00;51.3
09/06/2021 22:00;50.1
09/06/2021 23:00;50.9
10/06/2021 0:00;49.7
10/06/2021 1:00;50.6
10/06/2021 2:00;49.7
10/06/2021 3:00;50.6
10/06/2021 4:00;49.4
10/06/2021 5:00;40.9
10/06/2021 6:00;40.4
10/06/2021 7:00;41.6
10/06/2021 8:00;126.8
10/06/2021 9:00;136
10/06/2021 10:00;148.6
10/06/2021 11:00;150.2
10/06/2021 12:00;138.3
10/06/2021 13:00;139.5
10/06/2021 14:00;149.8
10/06/2021 15:00;152.8
10/06/2021 16:00;49.5
10/06/2021 17:00;42.4
10/06/2021 18:00;41.5
10/06/2021 19:00;42.4
10/06/2021 20:00;41.2
10/06/2021 21:00;52.4
10/06/2021 22:00;51.2
10/06/2021 23:00;52.4
11/06/2021 0:00;50.8
11/06/2021 1:00;52.4
11/06/2021 2:00;50.8
11/06/2021 3:00;52
11/06/2021 4:00;50.8
11/06/2021 5:00;42.4
11/06/2021 6:00;41.9
11/06/2021 7:00;43.4
11/06/2021 8:00;129.5
11/06/2021 9:00;142.2
11/06/2021 10:00;154.7
11/06/2021 11:00;157.6
11/06/2021 12:00;143.9
11/06/2021 13:00;153.2
11/06/2021 14:00;164.4
11/06/2021 15:00;165.6
11/06/2021 16:00;59.2
11/06/2021 17:00;52.4
11/06/2021 18:00;51.2
11/06/2021 19:00;52.4
11/06/2021 20:00;51.2
11/06/2021 21:00;55.2
11/06/2021 22:00;54
11/06/2021 23:00;54.9
12/06/2021 0:00;53.7
12/06/2021 1:00;54.5
12/06/2021 2:00;53
12/06/2021 3:00;53.4
12/06/2021 4:00;51.9
12/06/2021 5:00;43.1
12/06/2021 6:00;41.9
12/06/2021 7:00;42.7
12/06/2021 8:00;131
12/06/2021 9:00;141.1
12/06/2021 10:00;151.9
12/06/2021 11:00;154.3
12/06/2021 12:00;143
12/06/2021 13:00;150.4
12/06/2021 14:00;160.8
12/06/2021 15:00;162.9
12/06/2021 16:00;59.2
12/06/2021 17:00;52.8
12/06/2021 18:00;51.6
12/06/2021 19:00;52.4
12/06/2021 20:00;44
12/06/2021 21:00;55.2
12/06/2021 22:00;54
12/06/2021 23:00;62.4
13/06/2021 0:00;54
13/06/2021 1:00;54.5
13/06/2021 2:00;53
13/06/2021 3:00;53.8
13/06/2021 4:00;52.6
13/06/2021 5:00;43.8
13/06/2021 6:00;42.6
13/06/2021 7:00;42.7
13/06/2021 8:00;42.2
13/06/2021 9:00;43.1
13/06/2021 10:00;42.2
13/06/2021 11:00;43.1
13/06/2021 12:00;41.9
13/06/2021 13:00;42.4
13/06/2021 14:00;40.8
13/06/2021 15:00;41.6
13/06/2021 16:00;39.7
13/06/2021 17:00;40.6
13/06/2021 18:00;39.7
13/06/2021 19:00;40.6
13/06/2021 20:00;39
13/06/2021 21:00;51.3
13/06/2021 22:00;51.2
13/06/2021 23:00;52.4
14/06/2021 0:00;50.8
14/06/2021 1:00;52
14/06/2021 2:00;50.8
14/06/2021 3:00;52
14/06/2021 4:00;50.4
14/06/2021 5:00;42
14/06/2021 6:00;41.2
14/06/2021 7:00;42.7
14/06/2021 8:00;41.2
14/06/2021 9:00;43.1
14/06/2021 10:00;41.5
14/06/2021 11:00;43.4
14/06/2021 12:00;42.2
14/06/2021 13:00;43.8
14/06/2021 14:00;41.9
14/06/2021 15:00;43.1
14/06/2021 16:00;41.9
14/06/2021 17:00;43.1
14/06/2021 18:00;41.5
14/06/2021 19:00;42.7
14/06/2021 20:00;41.5
14/06/2021 21:00;52.4
14/06/2021 22:00;50.8
14/06/2021 23:00;52.4
15/06/2021 0:00;51.5
15/06/2021 1:00;52.7
15/06/2021 2:00;51.5
15/06/2021 3:00;52.7
15/06/2021 4:00;51.9
15/06/2021 5:00;43.4
15/06/2021 6:00;42.6
15/06/2021 7:00;43.8
15/06/2021 8:00;127.1
15/06/2021 9:00;138.4
15/06/2021 10:00;158.5
15/06/2021 11:00;161.5
15/06/2021 12:00;148.3
15/06/2021 13:00;148.6
15/06/2021 14:00;158.1
15/06/2021 15:00;151.7
15/06/2021 16:00;51.3
15/06/2021 17:00;43.1
15/06/2021 18:00;41.2
15/06/2021 19:00;42
15/06/2021 20:00;40.8
15/06/2021 21:00;52
15/06/2021 22:00;50.4
15/06/2021 23:00;51.6
16/06/2021 0:00;50.4
16/06/2021 1:00;51.6
16/06/2021 2:00;50.8
16/06/2021 3:00;52
16/06/2021 4:00;50.8
16/06/2021 5:00;42.4
16/06/2021 6:00;41.2
16/06/2021 7:00;42.4
