FECHA;Power [kW]
05/05/2021 21:00;191.2
05/05/2021 22:00;161.5
05/05/2021 23:00;191.4
06/05/2021 0:00;158.9
06/05/2021 1:00;188.7
06/05/2021 2:00;158
06/05/2021 3:00;187.3
06/05/2021 4:00;156.6
06/05/2021 5:00;186.6
06/05/2021 6:00;146.1
06/05/2021 7:00;176.8
06/05/2021 8:00;409.3
06/05/2021 9:00;497.1
06/05/2021 10:00;628.2
06/05/2021 11:00;658.2
06/05/2021 12:00;465.9
06/05/2021 13:00;500.5
06/05/2021 14:00;631.1
06/05/2021 15:00;661.3
06/05/2021 16:00;203.2
06/05/2021 17:00;175.7
06/05/2021 18:00;145.2
06/05/2021 19:00;185
06/05/2021 20:00;155.2
06/05/2021 21:00;185
06/05/2021 22:00;155
06/05/2021 23:00;185
07/05/2021 0:00;155
07/05/2021 1:00;185
07/05/2021 2:00;155
07/05/2021 3:00;184.7
07/05/2021 4:00;154.7
07/05/2021 5:00;185.2
07/05/2021 6:00;145.7
07/05/2021 7:00;176.4
07/05/2021 8:00;416.9
07/05/2021 9:00;503.2
07/05/2021 10:00;640.8
07/05/2021 11:00;672.3
07/05/2021 12:00;479.2
07/05/2021 13:00;507.3
07/05/2021 14:00;640.3
07/05/2021 15:00;668.4
07/05/2021 16:00;206.4
07/05/2021 17:00;179.3
07/05/2021 18:00;146.9
07/05/2021 19:00;185.9
07/05/2021 20:00;155.7
07/05/2021 21:00;185.5
07/05/2021 22:00;155.5
07/05/2021 23:00;185.5
08/05/2021 0:00;155.5
08/05/2021 1:00;185.7
08/05/2021 2:00;155.7
08/05/2021 3:00;185.5
08/05/2021 4:00;155
08/05/2021 5:00;185.2
08/05/2021 6:00;145.9
08/05/2021 7:00;176.7
08/05/2021 8:00;418.1
08/05/2021 9:00;511.7
08/05/2021 10:00;650.6
08/05/2021 11:00;675.4
08/05/2021 12:00;486.1
08/05/2021 13:00;513.3
08/05/2021 14:00;648.9
08/05/2021 15:00;678.7
08/05/2021 16:00;211.5
08/05/2021 17:00;185.6
08/05/2021 18:00;152.8
08/05/2021 19:00;190.1
08/05/2021 20:00;157.3
08/05/2021 21:00;186.4
08/05/2021 22:00;156.4
08/05/2021 23:00;186.4
09/05/2021 0:00;156.4
09/05/2021 1:00;186.4
09/05/2021 2:00;156.7
09/05/2021 3:00;186.9
09/05/2021 4:00;156.9
09/05/2021 5:00;186.7
09/05/2021 6:00;146.7
09/05/2021 7:00;176.7
09/05/2021 8:00;146.7
09/05/2021 9:00;176.7
09/05/2021 10:00;151.9
09/05/2021 11:00;181.9
09/05/2021 12:00;147.1
09/05/2021 13:00;177.8
09/05/2021 14:00;154
09/05/2021 15:00;182.1
09/05/2021 16:00;146.9
09/05/2021 17:00;176.4
09/05/2021 18:00;146.2
09/05/2021 19:00;186.4
09/05/2021 20:00;156.4
09/05/2021 21:00;186.7
09/05/2021 22:00;156.9
09/05/2021 23:00;186.7
10/05/2021 0:00;156.7
10/05/2021 1:00;186.9
10/05/2021 2:00;156.9
10/05/2021 3:00;186.9
10/05/2021 4:00;157.1
10/05/2021 5:00;186.9
10/05/2021 6:00;147.4
10/05/2021 7:00;178.5
10/05/2021 8:00;150.4
10/05/2021 9:00;185
10/05/2021 10:00;164.1
10/05/2021 11:00;196.8
10/05/2021 12:00;159.8
10/05/2021 13:00;192.5
10/05/2021 14:00;171.2
10/05/2021 15:00;202.9
10/05/2021 16:00;162.7
10/05/2021 17:00;191.6
10/05/2021 18:00;159.8
10/05/2021 19:00;198.8
10/05/2021 20:00;167.2
10/05/2021 21:00;195.6
10/05/2021 22:00;164.3
10/05/2021 23:00;193.8
11/05/2021 0:00;162.9
11/05/2021 1:00;193.8
11/05/2021 2:00;163.6
11/05/2021 3:00;193.8
11/05/2021 4:00;162.9
11/05/2021 5:00;193.6
11/05/2021 6:00;154.5
11/05/2021 7:00;184.5
11/05/2021 8:00;432.5
11/05/2021 9:00;514.5
11/05/2021 10:00;653.5
11/05/2021 11:00;687
11/05/2021 12:00;492.9
11/05/2021 13:00;520.2
11/05/2021 14:00;655.4
11/05/2021 15:00;677.3
11/05/2021 16:00;212.5
11/05/2021 17:00;187.2
11/05/2021 18:00;154
11/05/2021 19:00;192.4
11/05/2021 20:00;160.8
11/05/2021 21:00;191.7
11/05/2021 22:00;158.8
11/05/2021 23:00;188.8
12/05/2021 0:00;158.8
12/05/2021 1:00;188.8
12/05/2021 2:00;159
12/05/2021 3:00;189
12/05/2021 4:00;159.7
12/05/2021 5:00;192
12/05/2021 6:00;152
12/05/2021 7:00;183.6
12/05/2021 8:00;426.6
12/05/2021 9:00;516.1
12/05/2021 10:00;657
12/05/2021 11:00;690.4
12/05/2021 12:00;497
12/05/2021 13:00;523.6
12/05/2021 14:00;663.2
12/05/2021 15:00;692.3
12/05/2021 16:00;216.7
12/05/2021 17:00;190.1
12/05/2021 18:00;159.2
12/05/2021 19:00;197.4
12/05/2021 20:00;166.4
12/05/2021 21:00;192.4
12/05/2021 22:00;155.5
12/05/2021 23:00;185.2
13/05/2021 0:00;155
13/05/2021 1:00;180.3
13/05/2021 2:00;150.3
13/05/2021 3:00;180.2
13/05/2021 4:00;150.2
13/05/2021 5:00;180.2
13/05/2021 6:00;140.3
13/05/2021 7:00;174.7
13/05/2021 8:00;407.2
13/05/2021 9:00;493.6
13/05/2021 10:00;625.6
13/05/2021 11:00;659.1
13/05/2021 12:00;467.9
13/05/2021 13:00;501.4
13/05/2021 14:00;629.6
13/05/2021 15:00;654.1
13/05/2021 16:00;199.7
13/05/2021 17:00;170.3
13/05/2021 18:00;140.3
13/05/2021 19:00;179.9
13/05/2021 20:00;149.9
13/05/2021 21:00;179.9
13/05/2021 22:00;149.9
13/05/2021 23:00;179.7
14/05/2021 0:00;149.7
14/05/2021 1:00;179.7
14/05/2021 2:00;149.5
14/05/2021 3:00;179.5
14/05/2021 4:00;149.4
14/05/2021 5:00;179.5
14/05/2021 6:00;139.9
14/05/2021 7:00;170
14/05/2021 8:00;402.8
14/05/2021 9:00;487.8
14/05/2021 10:00;621.2
14/05/2021 11:00;663.9
14/05/2021 12:00;470.2
14/05/2021 13:00;500.2
14/05/2021 14:00;637.2
14/05/2021 15:00;665.3
14/05/2021 16:00;203.4
14/05/2021 17:00;176.8
14/05/2021 18:00;145.2
14/05/2021 19:00;180.3
14/05/2021 20:00;150.3
14/05/2021 21:00;180.3
14/05/2021 22:00;150
14/05/2021 23:00;179.9
15/05/2021 0:00;149.7
15/05/2021 1:00;179.7
15/05/2021 2:00;149.9
15/05/2021 3:00;179.9
15/05/2021 4:00;149.7
15/05/2021 5:00;179.9
15/05/2021 6:00;140.2
15/05/2021 7:00;174.7
15/05/2021 8:00;407.5
15/05/2021 9:00;495.4
15/05/2021 10:00;629.4
15/05/2021 11:00;665.1
15/05/2021 12:00;477.3
15/05/2021 13:00;503
15/05/2021 14:00;633.4
15/05/2021 15:00;660.1
15/05/2021 16:00;204.1
15/05/2021 17:00;177.3
15/05/2021 18:00;145.7
15/05/2021 19:00;185
15/05/2021 20:00;154.5
15/05/2021 21:00;180.3
15/05/2021 22:00;154.7
15/05/2021 23:00;185
16/05/2021 0:00;155.2
16/05/2021 1:00;185.5
16/05/2021 2:00;155.5
16/05/2021 3:00;185.7
16/05/2021 4:00;155.7
16/05/2021 5:00;185.9
16/05/2021 6:00;146.2
16/05/2021 7:00;176.4
16/05/2021 8:00;146.9
16/05/2021 9:00;179.4
16/05/2021 10:00;160.6
16/05/2021 11:00;192.5
16/05/2021 12:00;155.2
16/05/2021 13:00;184.7
16/05/2021 14:00;165.5
16/05/2021 15:00;192.7
16/05/2021 16:00;153.8
16/05/2021 17:00;183.8
16/05/2021 18:00;154
16/05/2021 19:00;188.5
16/05/2021 20:00;157.6
16/05/2021 21:00;187.6
16/05/2021 22:00;161.3
16/05/2021 23:00;191.3
17/05/2021 0:00;161.3
17/05/2021 1:00;191.5
17/05/2021 2:00;160.6
17/05/2021 3:00;190.4
17/05/2021 4:00;160.4
17/05/2021 5:00;191.3
17/05/2021 6:00;152.2
17/05/2021 7:00;185.2
17/05/2021 8:00;156.6
17/05/2021 9:00;190.4
17/05/2021 10:00;168.9
17/05/2021 11:00;199.5
17/05/2021 12:00;161.8
17/05/2021 13:00;191.8
17/05/2021 14:00;170.4
17/05/2021 15:00;198.5
17/05/2021 16:00;160.4
17/05/2021 17:00;189.5
17/05/2021 18:00;157.9
17/05/2021 19:00;196.6
17/05/2021 20:00;165.9
17/05/2021 21:00;195.2
17/05/2021 22:00;166.8
17/05/2021 23:00;195.9
18/05/2021 0:00;165.9
18/05/2021 1:00;193.6
18/05/2021 2:00;163.6
18/05/2021 3:00;192
18/05/2021 4:00;162.9
18/05/2021 5:00;192.9
18/05/2021 6:00;153.6
18/05/2021 7:00;178.1
18/05/2021 8:00;412.8
18/05/2021 9:00;494.6
18/05/2021 10:00;624.6
18/05/2021 11:00;654.4
18/05/2021 12:00;463.9
18/05/2021 13:00;493.9
18/05/2021 14:00;623.9
18/05/2021 15:00;653.7
18/05/2021 16:00;201.2
18/05/2021 17:00;175.9
18/05/2021 18:00;146.2
18/05/2021 19:00;186.2
18/05/2021 20:00;155.9
18/05/2021 21:00;185.9
18/05/2021 22:00;155.7
18/05/2021 23:00;185.7
19/05/2021 0:00;155.9
19/05/2021 1:00;185.9
19/05/2021 2:00;155.9
19/05/2021 3:00;186.4
19/05/2021 4:00;156.4
19/05/2021 5:00;186.4
19/05/2021 6:00;146.7
19/05/2021 7:00;176.9
19/05/2021 8:00;409.4
19/05/2021 9:00;494.6
19/05/2021 10:00;626.8
19/05/2021 11:00;656.8
19/05/2021 12:00;472.7
19/05/2021 13:00;511.3
19/05/2021 14:00;650.1
19/05/2021 15:00;685.4
19/05/2021 16:00;216.1
19/05/2021 17:00;187
19/05/2021 18:00;154.7
19/05/2021 19:00;196.3
19/05/2021 20:00;165.6
19/05/2021 21:00;196.3
19/05/2021 22:00;165.4
19/05/2021 23:00;188.7
20/05/2021 0:00;155.9
20/05/2021 1:00;185
20/05/2021 2:00;154.7
20/05/2021 3:00;184.5
20/05/2021 4:00;154.5
20/05/2021 5:00;184.7
20/05/2021 6:00;144.7
20/05/2021 7:00;175
20/05/2021 8:00;407.2
20/05/2021 9:00;492.2
20/05/2021 10:00;622
20/05/2021 11:00;652.2
20/05/2021 12:00;462
20/05/2021 13:00;492.2
20/05/2021 14:00;617.8
20/05/2021 15:00;652
20/05/2021 16:00;195.3
20/05/2021 17:00;170.3
20/05/2021 18:00;140
20/05/2021 19:00;180
20/05/2021 20:00;149.9
20/05/2021 21:00;179.9
20/05/2021 22:00;149.9
20/05/2021 23:00;179.7
21/05/2021 0:00;149.7
21/05/2021 1:00;179.5
21/05/2021 2:00;149.5
21/05/2021 3:00;179.5
21/05/2021 4:00;149.5
21/05/2021 5:00;179.7
21/05/2021 6:00;139.7
21/05/2021 7:00;169.9
21/05/2021 8:00;402.4
21/05/2021 9:00;487.7
21/05/2021 10:00;617.5
21/05/2021 11:00;647.5
21/05/2021 12:00;457.8
21/05/2021 13:00;492
21/05/2021 14:00;622.2
21/05/2021 15:00;652.2
21/05/2021 16:00;199.7
21/05/2021 17:00;174.7
21/05/2021 18:00;144.5
21/05/2021 19:00;180.3
21/05/2021 20:00;154.5
21/05/2021 21:00;184.5
21/05/2021 22:00;154.7
21/05/2021 23:00;184.7
22/05/2021 0:00;154.5
22/05/2021 1:00;184.5
22/05/2021 2:00;154.5
22/05/2021 3:00;184.5
22/05/2021 4:00;150.3
22/05/2021 5:00;184.5
22/05/2021 6:00;144.7
22/05/2021 7:00;175
22/05/2021 8:00;410.7
22/05/2021 9:00;501.4
22/05/2021 10:00;636.8
22/05/2021 11:00;670.1
22/05/2021 12:00;475.7
22/05/2021 13:00;508.4
22/05/2021 14:00;631.8
22/05/2021 15:00;665.1
22/05/2021 16:00;206.4
22/05/2021 17:00;179.1
22/05/2021 18:00;147.5
22/05/2021 19:00;185.5
22/05/2021 20:00;155
22/05/2021 21:00;180.3
22/05/2021 22:00;150.2
22/05/2021 23:00;180
23/05/2021 0:00;149.5
23/05/2021 1:00;179.2
23/05/2021 2:00;148.9
23/05/2021 3:00;178.9
23/05/2021 4:00;148.9
23/05/2021 5:00;179.1
23/05/2021 6:00;139.2
23/05/2021 7:00;169.4
23/05/2021 8:00;139.4
23/05/2021 9:00;169.5
23/05/2021 10:00;144.7
23/05/2021 11:00;175
23/05/2021 12:00;141.5
23/05/2021 13:00;173.1
23/05/2021 14:00;153.7
23/05/2021 15:00;184.5
23/05/2021 16:00;147.9
23/05/2021 17:00;179.5
23/05/2021 18:00;141.7
23/05/2021 19:00;180.2
23/05/2021 20:00;154.5
23/05/2021 21:00;184.7
23/05/2021 22:00;154.5
23/05/2021 23:00;180.3
24/05/2021 0:00;150
24/05/2021 1:00;179.7
24/05/2021 2:00;149.7
24/05/2021 3:00;179.9
24/05/2021 4:00;149.9
24/05/2021 5:00;184.5
24/05/2021 6:00;144.7
24/05/2021 7:00;175.5
24/05/2021 8:00;149.3
24/05/2021 9:00;182.6
24/05/2021 10:00;162.3
24/05/2021 11:00;193.9
24/05/2021 12:00;158.3
24/05/2021 13:00;187.3
24/05/2021 14:00;165.6
24/05/2021 15:00;194.5
24/05/2021 16:00;158
24/05/2021 17:00;187.3
24/05/2021 18:00;155.3
24/05/2021 19:00;194.4
24/05/2021 20:00;161.7
24/05/2021 21:00;189.1
24/05/2021 22:00;158.7
24/05/2021 23:00;186.2
25/05/2021 0:00;155.9
25/05/2021 1:00;185.9
25/05/2021 2:00;156.2
25/05/2021 3:00;185.9
25/05/2021 4:00;156.4
25/05/2021 5:00;186.7
25/05/2021 6:00;146.7
25/05/2021 7:00;179.4
25/05/2021 8:00;424.2
25/05/2021 9:00;516.3
25/05/2021 10:00;656.1
25/05/2021 11:00;689.4
25/05/2021 12:00;497.4
25/05/2021 13:00;528.8
25/05/2021 14:00;664.2
25/05/2021 15:00;694.4
25/05/2021 16:00;218.6
25/05/2021 17:00;191.3
25/05/2021 18:00;159.2
25/05/2021 19:00;197.6
25/05/2021 20:00;166.3
25/05/2021 21:00;194.7
25/05/2021 22:00;162.6
25/05/2021 23:00;191.5
26/05/2021 0:00;160.5
26/05/2021 1:00;188.7
26/05/2021 2:00;158.3
26/05/2021 3:00;188.3
26/05/2021 4:00;157.6
26/05/2021 5:00;188.5
26/05/2021 6:00;151
26/05/2021 7:00;184.2
26/05/2021 8:00;427.2
26/05/2021 9:00;519.5
26/05/2021 10:00;659.9
26/05/2021 11:00;695.1
26/05/2021 12:00;499.5
26/05/2021 13:00;532.3
26/05/2021 14:00;670.1
26/05/2021 15:00;696.6
26/05/2021 16:00;219.7
26/05/2021 17:00;195
26/05/2021 18:00;160.9
26/05/2021 19:00;198.6
26/05/2021 20:00;166.1
26/05/2021 21:00;195.4
26/05/2021 22:00;164.7
26/05/2021 23:00;193.1
27/05/2021 0:00;163.1
27/05/2021 1:00;191.7
27/05/2021 2:00;161.7
27/05/2021 3:00;191.7
27/05/2021 4:00;162
27/05/2021 5:00;191.7
27/05/2021 6:00;154.5
27/05/2021 7:00;186.1
27/05/2021 8:00;425.4
27/05/2021 9:00;517.5
27/05/2021 10:00;652.5
27/05/2021 11:00;686.1
27/05/2021 12:00;490.5
27/05/2021 13:00;522.1
27/05/2021 14:00;660.6
27/05/2021 15:00;691.1
27/05/2021 16:00;218
27/05/2021 17:00;193
27/05/2021 18:00;159.6
27/05/2021 19:00;194.8
27/05/2021 20:00;165
27/05/2021 21:00;194.3
27/05/2021 22:00;163.8
27/05/2021 23:00;192.9
28/05/2021 0:00;162.9
28/05/2021 1:00;192.9
28/05/2021 2:00;162.2
28/05/2021 3:00;192
28/05/2021 4:00;162
28/05/2021 5:00;193.6
28/05/2021 6:00;153.2
28/05/2021 7:00;183.8
28/05/2021 8:00;424.1
28/05/2021 9:00;513.6
28/05/2021 10:00;650.9
28/05/2021 11:00;685.9
28/05/2021 12:00;495
28/05/2021 13:00;523.4
28/05/2021 14:00;659.2
28/05/2021 15:00;692.5
28/05/2021 16:00;220.5
28/05/2021 17:00;194.5
28/05/2021 18:00;162
28/05/2021 19:00;199.5
28/05/2021 20:00;166.5
28/05/2021 21:00;195.1
28/05/2021 22:00;163.5
28/05/2021 23:00;192.4
29/05/2021 0:00;160.5
29/05/2021 1:00;188.3
29/05/2021 2:00;156.7
29/05/2021 3:00;186.4
29/05/2021 4:00;156.4
29/05/2021 5:00;188.3
29/05/2021 6:00;150.8
29/05/2021 7:00;182.4
29/05/2021 8:00;425.4
29/05/2021 9:00;510.1
29/05/2021 10:00;650.4
29/05/2021 11:00;682
29/05/2021 12:00;484.7
29/05/2021 13:00;517.4
29/05/2021 14:00;654.2
29/05/2021 15:00;677.3
29/05/2021 16:00;208.8
29/05/2021 17:00;183.1
29/05/2021 18:00;150.8
29/05/2021 19:00;191
29/05/2021 20:00;161.3
29/05/2021 21:00;191.5
29/05/2021 22:00;159.9
29/05/2021 23:00;188.3
30/05/2021 0:00;159.9
30/05/2021 1:00;189.2
30/05/2021 2:00;158.5
30/05/2021 3:00;189.5
30/05/2021 4:00;159.5
30/05/2021 5:00;191.1
30/05/2021 6:00;153.6
30/05/2021 7:00;185.9
30/05/2021 8:00;157.5
30/05/2021 9:00;190.4
30/05/2021 10:00;168.7
30/05/2021 11:00;199.8
30/05/2021 12:00;162.1
30/05/2021 13:00;192.7
30/05/2021 14:00;169.5
30/05/2021 15:00;199.5
30/05/2021 16:00;161.1
30/05/2021 17:00;191.8
30/05/2021 18:00;160.2
30/05/2021 19:00;197.9
30/05/2021 20:00;166.3
30/05/2021 21:00;194.7
30/05/2021 22:00;163.8
30/05/2021 23:00;193.1
31/05/2021 0:00;162.2
31/05/2021 1:00;192.4
31/05/2021 2:00;162.4
31/05/2021 3:00;191.7
31/05/2021 4:00;160.8
31/05/2021 5:00;192.7
31/05/2021 6:00;154
31/05/2021 7:00;187.2
31/05/2021 8:00;158.2
31/05/2021 9:00;189.8
31/05/2021 10:00;170.6
31/05/2021 11:00;202.5
31/05/2021 12:00;161.1
31/05/2021 13:00;191.4
31/05/2021 14:00;166.7
31/05/2021 15:00;191.2
31/05/2021 16:00;152.9
31/05/2021 17:00;181.8
31/05/2021 18:00;150.9
31/05/2021 19:00;189.7
31/05/2021 20:00;158.8
31/05/2021 21:00;187.9
31/05/2021 22:00;157.4
31/05/2021 23:00;186.9
01/06/2021 0:00;156.7
01/06/2021 1:00;186.7
01/06/2021 2:00;156.4
01/06/2021 3:00;186.2
01/06/2021 4:00;156.2
01/06/2021 5:00;176.2
01/06/2021 6:00;145.9
01/06/2021 7:00;176.2
01/06/2021 8:00;408.4
01/06/2021 9:00;493.4
01/06/2021 10:00;623.2
01/06/2021 11:00;653.4
01/06/2021 12:00;463.7
01/06/2021 13:00;493.4
01/06/2021 14:00;623.2
01/06/2021 15:00;653.2
01/06/2021 16:00;200.7
01/06/2021 17:00;175.7
01/06/2021 18:00;145.5
01/06/2021 19:00;175.5
01/06/2021 20:00;145.5
01/06/2021 21:00;185.2
01/06/2021 22:00;155
01/06/2021 23:00;184.7
02/06/2021 0:00;154.5
02/06/2021 1:00;180.3
02/06/2021 2:00;150.2
02/06/2021 3:00;180.2
02/06/2021 4:00;154.5
02/06/2021 5:00;174.5
02/06/2021 6:00;144.5
02/06/2021 7:00;174.7
02/06/2021 8:00;407.2
02/06/2021 9:00;492.2
02/06/2021 10:00;623.4
02/06/2021 11:00;652.7
02/06/2021 12:00;462.7
02/06/2021 13:00;493.2
02/06/2021 14:00;623.2
02/06/2021 15:00;653.2
02/06/2021 16:00;200.2
02/06/2021 17:00;175.7
02/06/2021 18:00;145.5
02/06/2021 19:00;175.5
02/06/2021 20:00;145.5
02/06/2021 21:00;185.5
02/06/2021 22:00;155.5
02/06/2021 23:00;185.2
03/06/2021 0:00;155
03/06/2021 1:00;185.2
03/06/2021 2:00;155.2
03/06/2021 3:00;185
03/06/2021 4:00;155
03/06/2021 5:00;175
03/06/2021 6:00;145
03/06/2021 7:00;175.2
03/06/2021 8:00;408.2
03/06/2021 9:00;493.7
03/06/2021 10:00;623.4
03/06/2021 11:00;657.3
03/06/2021 12:00;463.4
03/06/2021 13:00;493.4
03/06/2021 14:00;623
03/06/2021 15:00;653
03/06/2021 16:00;200.9
03/06/2021 17:00;175.7
03/06/2021 18:00;145.5
03/06/2021 19:00;175.2
03/06/2021 20:00;145.2
03/06/2021 21:00;185.2
03/06/2021 22:00;155.5
03/06/2021 23:00;185.2
04/06/2021 0:00;155.2
04/06/2021 1:00;185.2
04/06/2021 2:00;155.2
04/06/2021 3:00;185.2
04/06/2021 4:00;155.2
04/06/2021 5:00;175
04/06/2021 6:00;145
04/06/2021 7:00;175.2
04/06/2021 8:00;407.7
04/06/2021 9:00;493
04/06/2021 10:00;623.2
04/06/2021 11:00;653.2
04/06/2021 12:00;465
04/06/2021 13:00;493.4
04/06/2021 14:00;623.2
04/06/2021 15:00;653.2
04/06/2021 16:00;200.5
04/06/2021 17:00;175.5
04/06/2021 18:00;145.5
04/06/2021 19:00;175.2
04/06/2021 20:00;145.2
04/06/2021 21:00;185.2
04/06/2021 22:00;155.5
04/06/2021 23:00;185.5
05/06/2021 0:00;155.2
05/06/2021 1:00;185.5
05/06/2021 2:00;155.2
05/06/2021 3:00;185.2
05/06/2021 4:00;155.2
05/06/2021 5:00;175.5
05/06/2021 6:00;145.5
05/06/2021 7:00;175.5
05/06/2021 8:00;408.2
05/06/2021 9:00;493.7
05/06/2021 10:00;623.2
05/06/2021 11:00;653.9
05/06/2021 12:00;464.9
05/06/2021 13:00;494.4
05/06/2021 14:00;633.5
05/06/2021 15:00;663.2
05/06/2021 16:00;204.2
05/06/2021 17:00;176.9
05/06/2021 18:00;146.4
05/06/2021 19:00;176.7
05/06/2021 20:00;146.9
05/06/2021 21:00;187.1
05/06/2021 22:00;156.9
05/06/2021 23:00;187.1
06/06/2021 0:00;157.1
06/06/2021 1:00;186.9
06/06/2021 2:00;156.9
06/06/2021 3:00;187.1
06/06/2021 4:00;157.4
06/06/2021 5:00;177.4
06/06/2021 6:00;147.6
06/06/2021 7:00;180.4
06/06/2021 8:00;151.7
06/06/2021 9:00;180.8
06/06/2021 10:00;157.3
06/06/2021 11:00;189.5
06/06/2021 12:00;155.1
06/06/2021 13:00;186.2
06/06/2021 14:00;162.6
06/06/2021 15:00;192.1
06/06/2021 16:00;154.4
06/06/2021 17:00;181.4
06/06/2021 18:00;150
06/06/2021 19:00;178.1
06/06/2021 20:00;144.7
06/06/2021 21:00;186.2
06/06/2021 22:00;156.4
06/06/2021 23:00;186.4
07/06/2021 0:00;155.9
07/06/2021 1:00;184.5
07/06/2021 2:00;150
07/06/2021 3:00;180
07/06/2021 4:00;150
07/06/2021 5:00;174.5
07/06/2021 6:00;144.7
07/06/2021 7:00;175.2
07/06/2021 8:00;148
07/06/2021 9:00;179.1
07/06/2021 10:00;156.7
07/06/2021 11:00;186.9
07/06/2021 12:00;150.5
07/06/2021 13:00;180.3
07/06/2021 14:00;155.6
07/06/2021 15:00;184.8
07/06/2021 16:00;149.1
07/06/2021 17:00;179.4
07/06/2021 18:00;148.5
07/06/2021 19:00;177.8
07/06/2021 20:00;145.9
07/06/2021 21:00;185.7
07/06/2021 22:00;156.2
07/06/2021 23:00;186.4
08/06/2021 0:00;156.4
08/06/2021 1:00;186.4
08/06/2021 2:00;156.4
08/06/2021 3:00;186.4
08/06/2021 4:00;156.4
08/06/2021 5:00;176.7
08/06/2021 6:00;147.6
08/06/2021 7:00;178.5
08/06/2021 8:00;412.4
08/06/2021 9:00;500.6
08/06/2021 10:00;644.2
08/06/2021 11:00;676.3
08/06/2021 12:00;494.7
08/06/2021 13:00;527.9
08/06/2021 14:00;669.3
08/06/2021 15:00;692.9
08/06/2021 16:00;217.1
08/06/2021 17:00;189.5
08/06/2021 18:00;157.9
08/06/2021 19:00;186.8
08/06/2021 20:00;152.9
08/06/2021 21:00;192.2
08/06/2021 22:00;161.3
08/06/2021 23:00;191.5
09/06/2021 0:00;161.3
09/06/2021 1:00;192
09/06/2021 2:00;162
09/06/2021 3:00;190.6
09/06/2021 4:00;162
09/06/2021 5:00;182
09/06/2021 6:00;152
09/06/2021 7:00;182.9
09/06/2021 8:00;421.1
09/06/2021 9:00;510.4
09/06/2021 10:00;650.1
09/06/2021 11:00;696.1
09/06/2021 12:00;501
09/06/2021 13:00;539.4
09/06/2021 14:00;678.4
09/06/2021 15:00;701.5
09/06/2021 16:00;215.6
09/06/2021 17:00;189.9
09/06/2021 18:00;157.6
09/06/2021 19:00;186.7
09/06/2021 20:00;155.1
09/06/2021 21:00;193.1
09/06/2021 22:00;162.4
09/06/2021 23:00;190.8
10/06/2021 0:00;159.4
10/06/2021 1:00;188.5
10/06/2021 2:00;158.7
10/06/2021 3:00;187.8
10/06/2021 4:00;157.8
10/06/2021 5:00;180.1
10/06/2021 6:00;152.6
10/06/2021 7:00;184.7
10/06/2021 8:00;425.6
10/06/2021 9:00;510.6
10/06/2021 10:00;658.3
10/06/2021 11:00;688.6
10/06/2021 12:00;502.7
10/06/2021 13:00;532.7
10/06/2021 14:00;662
10/06/2021 15:00;704.7
10/06/2021 16:00;216.5
10/06/2021 17:00;189.9
10/06/2021 18:00;160.2
10/06/2021 19:00;188.6
10/06/2021 20:00;157.2
10/06/2021 21:00;195.8
10/06/2021 22:00;165.2
10/06/2021 23:00;195.2
11/06/2021 0:00;163.6
11/06/2021 1:00;193.8
11/06/2021 2:00;162.9
11/06/2021 3:00;192.2
11/06/2021 4:00;162.2
11/06/2021 5:00;183.1
11/06/2021 6:00;155
11/06/2021 7:00;186.6
11/06/2021 8:00;429.5
11/06/2021 9:00;537
11/06/2021 10:00;682.5
11/06/2021 11:00;722.3
11/06/2021 12:00;521.9
11/06/2021 13:00;562.3
11/06/2021 14:00;703.4
11/06/2021 15:00;733.4
11/06/2021 16:00;228.4
11/06/2021 17:00;202.7
11/06/2021 18:00;171.4
11/06/2021 19:00;200.7
11/06/2021 20:00;170
11/06/2021 21:00;201.9
11/06/2021 22:00;173.2
11/06/2021 23:00;201.6
12/06/2021 0:00;170.9
12/06/2021 1:00;200
12/06/2021 2:00;168.4
12/06/2021 3:00;196.6
12/06/2021 4:00;165
12/06/2021 5:00;186.3
12/06/2021 6:00;158.4
12/06/2021 7:00;188.8
12/06/2021 8:00;445.5
12/06/2021 9:00;536.3
12/06/2021 10:00;672
12/06/2021 11:00;705.7
12/06/2021 12:00;516.1
12/06/2021 13:00;545.1
12/06/2021 14:00;678
12/06/2021 15:00;714.3
12/06/2021 16:00;224.3
12/06/2021 17:00;201.7
12/06/2021 18:00;171.7
12/06/2021 19:00;200
12/06/2021 20:00;164.6
12/06/2021 21:00;203.2
12/06/2021 22:00;172.5
12/06/2021 23:00;207.3
13/06/2021 0:00;171.9
13/06/2021 1:00;200
13/06/2021 2:00;168.4
13/06/2021 3:00;197.5
13/06/2021 4:00;166.8
13/06/2021 5:00;186.8
13/06/2021 6:00;158.8
13/06/2021 7:00;187.4
13/06/2021 8:00;159.3
13/06/2021 9:00;188.4
13/06/2021 10:00;167.4
13/06/2021 11:00;198
13/06/2021 12:00;162.5
13/06/2021 13:00;192
13/06/2021 14:00;171.4
13/06/2021 15:00;200.4
13/06/2021 16:00;160.3
13/06/2021 17:00;189.4
13/06/2021 18:00;157.6
13/06/2021 19:00;186
13/06/2021 20:00;153.7
13/06/2021 21:00;197.8
13/06/2021 22:00;164.5
13/06/2021 23:00;193.1
14/06/2021 0:00;162.2
14/06/2021 1:00;192.9
14/06/2021 2:00;162.2
14/06/2021 3:00;192.2
14/06/2021 4:00;160.6
