FECHA;Power [kW]
07/05/2021 15:00;445.1
07/05/2021 16:00;448.9
07/05/2021 17:00;419.5
07/05/2021 18:00;415.9
07/05/2021 19:00;425.1
07/05/2021 20:00;428.7
07/05/2021 21:00;417.9
07/05/2021 22:00;419
07/05/2021 23:00;423.1
08/05/2021 0:00;422.2
08/05/2021 1:00;387.1
08/05/2021 2:00;397.6
08/05/2021 3:00;385.8
08/05/2021 4:00;385.9
08/05/2021 5:00;374.7
08/05/2021 6:00;383.6
08/05/2021 7:00;434.9
08/05/2021 8:00;446.4
08/05/2021 9:00;444.2
08/05/2021 10:00;445.5
08/05/2021 11:00;434.5
08/05/2021 12:00;435.2
08/05/2021 13:00;435
08/05/2021 14:00;439.4
08/05/2021 15:00;432.2
08/05/2021 16:00;437.3
08/05/2021 17:00;423.3
08/05/2021 18:00;428.6
08/05/2021 19:00;431.3
08/05/2021 20:00;435.8
08/05/2021 21:00;420.3
08/05/2021 22:00;421
08/05/2021 23:00;421.3
09/05/2021 0:00;424
09/05/2021 1:00;396.4
09/05/2021 2:00;405.1
09/05/2021 3:00;386.6
09/05/2021 4:00;394.2
09/05/2021 5:00;378.4
09/05/2021 6:00;392.8
09/05/2021 7:00;445.4
09/05/2021 8:00;453.6
09/05/2021 9:00;445.1
09/05/2021 10:00;450.8
09/05/2021 11:00;446.2
09/05/2021 12:00;438.8
09/05/2021 13:00;437
09/05/2021 14:00;437.9
09/05/2021 15:00;441.7
09/05/2021 16:00;445.5
09/05/2021 17:00;427.9
09/05/2021 18:00;432.9
09/05/2021 19:00;445.1
09/05/2021 20:00;442.2
09/05/2021 21:00;430.2
09/05/2021 22:00;433.2
09/05/2021 23:00;435
10/05/2021 0:00;432.3
10/05/2021 1:00;401.8
10/05/2021 2:00;413.8
10/05/2021 3:00;405.3
10/05/2021 4:00;408.6
10/05/2021 5:00;385.4
10/05/2021 6:00;397.4
10/05/2021 7:00;444.2
10/05/2021 8:00;454.7
10/05/2021 9:00;453.4
10/05/2021 10:00;461.7
10/05/2021 11:00;458.3
10/05/2021 12:00;464.1
10/05/2021 13:00;482.6
10/05/2021 14:00;501.8
10/05/2021 15:00;491.8
10/05/2021 16:00;488.4
10/05/2021 17:00;453.7
10/05/2021 18:00;458.2
10/05/2021 19:00;453.8
10/05/2021 20:00;455.2
10/05/2021 21:00;442.3
10/05/2021 22:00;454.8
10/05/2021 23:00;450.5
11/05/2021 0:00;444.4
11/05/2021 1:00;420.8
11/05/2021 2:00;421.3
11/05/2021 3:00;413
11/05/2021 4:00;411.2
11/05/2021 5:00;395.5
11/05/2021 6:00;392.2
11/05/2021 7:00;435.1
11/05/2021 8:00;448.8
11/05/2021 9:00;450
11/05/2021 10:00;455.1
11/05/2021 11:00;448.9
11/05/2021 12:00;449.5
11/05/2021 13:00;458.5
11/05/2021 14:00;470.7
11/05/2021 15:00;475.6
11/05/2021 16:00;475.5
11/05/2021 17:00;459.6
11/05/2021 18:00;467.2
11/05/2021 19:00;460.6
11/05/2021 20:00;459.8
11/05/2021 21:00;435.9
11/05/2021 22:00;444
11/05/2021 23:00;442.9
12/05/2021 0:00;438.3
12/05/2021 1:00;403.1
12/05/2021 2:00;406.8
12/05/2021 3:00;401.1
12/05/2021 4:00;399.7
12/05/2021 5:00;384.4
12/05/2021 6:00;389
12/05/2021 7:00;441.6
12/05/2021 8:00;454.5
12/05/2021 9:00;451.7
12/05/2021 10:00;461
12/05/2021 11:00;469.4
12/05/2021 12:00;476.1
12/05/2021 13:00;488.4
12/05/2021 14:00;485.5
12/05/2021 15:00;511
12/05/2021 16:00;488.2
12/05/2021 17:00;468.8
12/05/2021 18:00;476.6
12/05/2021 19:00;484.8
12/05/2021 20:00;469.3
12/05/2021 21:00;463.5
12/05/2021 22:00;463.4
12/05/2021 23:00;458.2
13/05/2021 0:00;444.4
13/05/2021 1:00;410.6
13/05/2021 2:00;413
13/05/2021 3:00;407
13/05/2021 4:00;407.1
13/05/2021 5:00;396.5
13/05/2021 6:00;399.5
13/05/2021 7:00;436.6
13/05/2021 8:00;441.8
13/05/2021 9:00;436.2
13/05/2021 10:00;442
13/05/2021 11:00;432.2
13/05/2021 12:00;436.7
13/05/2021 13:00;444
13/05/2021 14:00;451.1
13/05/2021 15:00;450.7
13/05/2021 16:00;454.4
13/05/2021 17:00;441.6
13/05/2021 18:00;445.4
13/05/2021 19:00;441.4
13/05/2021 20:00;436.6
13/05/2021 21:00;422.5
13/05/2021 22:00;433.8
13/05/2021 23:00;431.9
14/05/2021 0:00;421.9
14/05/2021 1:00;394.8
14/05/2021 2:00;398.6
14/05/2021 3:00;389.6
14/05/2021 4:00;389.7
14/05/2021 5:00;370.5
14/05/2021 6:00;379.1
14/05/2021 7:00;431
14/05/2021 8:00;437.9
14/05/2021 9:00;433.9
14/05/2021 10:00;442
14/05/2021 11:00;441.6
14/05/2021 12:00;440.6
14/05/2021 13:00;443.9
14/05/2021 14:00;455.7
14/05/2021 15:00;453.3
14/05/2021 16:00;455.6
14/05/2021 17:00;439
14/05/2021 18:00;436.8
14/05/2021 19:00;437.8
14/05/2021 20:00;440.2
14/05/2021 21:00;423.6
14/05/2021 22:00;428.3
14/05/2021 23:00;432.3
15/05/2021 0:00;433.3
15/05/2021 1:00;405.6
15/05/2021 2:00;415
15/05/2021 3:00;401
15/05/2021 4:00;401.8
15/05/2021 5:00;386.8
15/05/2021 6:00;391.8
15/05/2021 7:00;448.7
15/05/2021 8:00;455.3
15/05/2021 9:00;451.3
15/05/2021 10:00;462.3
15/05/2021 11:00;450.5
15/05/2021 12:00;453.3
15/05/2021 13:00;451.8
15/05/2021 14:00;451.2
15/05/2021 15:00;454.1
15/05/2021 16:00;457.4
15/05/2021 17:00;437
15/05/2021 18:00;446.7
15/05/2021 19:00;445.2
15/05/2021 20:00;454.3
15/05/2021 21:00;440.8
15/05/2021 22:00;436.2
15/05/2021 23:00;436.4
16/05/2021 0:00;433
16/05/2021 1:00;407.5
16/05/2021 2:00;413.9
16/05/2021 3:00;403.8
16/05/2021 4:00;399.7
16/05/2021 5:00;384
16/05/2021 6:00;402
16/05/2021 7:00;457.3
16/05/2021 8:00;463.5
16/05/2021 9:00;455.3
16/05/2021 10:00;462.4
16/05/2021 11:00;448.5
16/05/2021 12:00;443.5
16/05/2021 13:00;446.7
16/05/2021 14:00;452.2
16/05/2021 15:00;447.9
16/05/2021 16:00;459.5
16/05/2021 17:00;437.8
16/05/2021 18:00;442.1
16/05/2021 19:00;442.4
16/05/2021 20:00;447.1
16/05/2021 21:00;433.1
16/05/2021 22:00;445.3
16/05/2021 23:00;440.2
17/05/2021 0:00;436.7
17/05/2021 1:00;408.3
17/05/2021 2:00;414.3
17/05/2021 3:00;409.5
17/05/2021 4:00;403.2
17/05/2021 5:00;385.9
17/05/2021 6:00;392.3
17/05/2021 7:00;442.2
17/05/2021 8:00;447.3
17/05/2021 9:00;436.5
17/05/2021 10:00;439.1
17/05/2021 11:00;442
17/05/2021 12:00;435
17/05/2021 13:00;435.3
17/05/2021 14:00;436.9
17/05/2021 15:00;447
17/05/2021 16:00;446
17/05/2021 17:00;429.5
17/05/2021 18:00;435.8
17/05/2021 19:00;433.3
17/05/2021 20:00;432.6
17/05/2021 21:00;419
17/05/2021 22:00;416.7
17/05/2021 23:00;429.9
18/05/2021 0:00;426.6
18/05/2021 1:00;393.6
18/05/2021 2:00;396.6
18/05/2021 3:00;396.6
18/05/2021 4:00;392.5
18/05/2021 5:00;379.9
18/05/2021 6:00;383.8
18/05/2021 7:00;433.6
18/05/2021 8:00;435.5
18/05/2021 9:00;424
18/05/2021 10:00;435.9
18/05/2021 11:00;434.3
18/05/2021 12:00;434.1
18/05/2021 13:00;431.2
18/05/2021 14:00;433.1
18/05/2021 15:00;436
18/05/2021 16:00;440.6
18/05/2021 17:00;424.2
18/05/2021 18:00;425.3
18/05/2021 19:00;421.8
18/05/2021 20:00;430.1
18/05/2021 21:00;419.1
18/05/2021 22:00;413
18/05/2021 23:00;415.1
19/05/2021 0:00;414.1
19/05/2021 1:00;389.7
19/05/2021 2:00;388.2
19/05/2021 3:00;387.3
19/05/2021 4:00;386.6
19/05/2021 5:00;374.6
19/05/2021 6:00;383.4
19/05/2021 7:00;426.3
19/05/2021 8:00;433.2
19/05/2021 9:00;426.6
19/05/2021 10:00;436.4
19/05/2021 11:00;435.5
19/05/2021 12:00;433.1
19/05/2021 13:00;434.9
19/05/2021 14:00;432.9
19/05/2021 15:00;432.3
19/05/2021 16:00;434.6
19/05/2021 17:00;420.8
19/05/2021 18:00;425.8
19/05/2021 19:00;433.5
19/05/2021 20:00;432.6
19/05/2021 21:00;418.8
19/05/2021 22:00;421.3
19/05/2021 23:00;415.6
20/05/2021 0:00;409.2
20/05/2021 1:00;375.7
20/05/2021 2:00;380.4
20/05/2021 3:00;382.8
20/05/2021 4:00;377.6
20/05/2021 5:00;373.6
20/05/2021 6:00;382.8
20/05/2021 7:00;422
20/05/2021 8:00;432.7
20/05/2021 9:00;428.3
20/05/2021 10:00;441.8
20/05/2021 11:00;434.1
20/05/2021 12:00;432.3
20/05/2021 13:00;441.3
20/05/2021 14:00;462.1
20/05/2021 15:00;454.7
20/05/2021 16:00;469.1
20/05/2021 17:00;456.6
20/05/2021 18:00;460.1
20/05/2021 19:00;455.9
20/05/2021 20:00;442.3
20/05/2021 21:00;433.7
20/05/2021 22:00;439.1
20/05/2021 23:00;434.9
21/05/2021 0:00;426.1
21/05/2021 1:00;391.8
21/05/2021 2:00;398.9
21/05/2021 3:00;395
21/05/2021 4:00;394
21/05/2021 5:00;379.6
21/05/2021 6:00;388.4
21/05/2021 7:00;436
21/05/2021 8:00;437.9
21/05/2021 9:00;430.6
21/05/2021 10:00;437.2
21/05/2021 11:00;435.1
21/05/2021 12:00;438
21/05/2021 13:00;441.9
21/05/2021 14:00;451.3
21/05/2021 15:00;450.2
21/05/2021 16:00;459.3
21/05/2021 17:00;445.2
21/05/2021 18:00;452.4
21/05/2021 19:00;450.5
21/05/2021 20:00;440.4
21/05/2021 21:00;428
21/05/2021 22:00;420.3
21/05/2021 23:00;424.5
22/05/2021 0:00;421.8
22/05/2021 1:00;403.5
22/05/2021 2:00;405.1
22/05/2021 3:00;404.4
22/05/2021 4:00;395.5
22/05/2021 5:00;379.8
22/05/2021 6:00;397.3
22/05/2021 7:00;448.8
22/05/2021 8:00;454.2
22/05/2021 9:00;444.4
22/05/2021 10:00;449.8
22/05/2021 11:00;445.2
22/05/2021 12:00;446.4
22/05/2021 13:00;438.9
22/05/2021 14:00;435.4
22/05/2021 15:00;437.1
22/05/2021 16:00;440.7
22/05/2021 17:00;427.8
22/05/2021 18:00;436.4
22/05/2021 19:00;433.2
22/05/2021 20:00;438.9
22/05/2021 21:00;427.9
22/05/2021 22:00;424.1
22/05/2021 23:00;429.4
23/05/2021 0:00;421.3
23/05/2021 1:00;398.8
23/05/2021 2:00;398.8
23/05/2021 3:00;398.2
23/05/2021 4:00;405.5
23/05/2021 5:00;386.6
23/05/2021 6:00;393.3
23/05/2021 7:00;435.6
23/05/2021 8:00;443.5
23/05/2021 9:00;436.3
23/05/2021 10:00;490.2
23/05/2021 11:00;442.8
23/05/2021 12:00;449.5
23/05/2021 13:00;462.2
23/05/2021 14:00;479.7
23/05/2021 15:00;455.4
23/05/2021 16:00;453.3
23/05/2021 17:00;441.7
23/05/2021 18:00;445.2
23/05/2021 19:00;444.2
23/05/2021 20:00;449
23/05/2021 21:00;436.3
23/05/2021 22:00;428.6
23/05/2021 23:00;430.6
24/05/2021 0:00;422.8
24/05/2021 1:00;398
24/05/2021 2:00;407.1
24/05/2021 3:00;399.7
24/05/2021 4:00;399.3
24/05/2021 5:00;385.5
24/05/2021 6:00;395.4
24/05/2021 7:00;440.1
24/05/2021 8:00;448.1
24/05/2021 9:00;435
24/05/2021 10:00;447.2
24/05/2021 11:00;443.3
24/05/2021 12:00;443.2
24/05/2021 13:00;447.4
24/05/2021 14:00;458.1
24/05/2021 15:00;465.7
24/05/2021 16:00;461
24/05/2021 17:00;433.6
24/05/2021 18:00;432.4
24/05/2021 19:00;438.9
24/05/2021 20:00;450.1
24/05/2021 21:00;429
24/05/2021 22:00;426.8
24/05/2021 23:00;426
25/05/2021 0:00;427.3
25/05/2021 1:00;403.3
25/05/2021 2:00;411.2
25/05/2021 3:00;399.5
25/05/2021 4:00;406.7
25/05/2021 5:00;392.6
25/05/2021 6:00;387.4
25/05/2021 7:00;434.5
25/05/2021 8:00;444.5
25/05/2021 9:00;445.2
25/05/2021 10:00;454.2
25/05/2021 11:00;448.1
25/05/2021 12:00;463.2
25/05/2021 13:00;473.4
25/05/2021 14:00;495.3
25/05/2021 15:00;503.5
25/05/2021 16:00;486.6
25/05/2021 17:00;468.9
25/05/2021 18:00;506.3
25/05/2021 19:00;467.4
25/05/2021 20:00;481.1
25/05/2021 21:00;435
25/05/2021 22:00;435.3
25/05/2021 23:00;437.6
26/05/2021 0:00;436.2
26/05/2021 1:00;408.6
26/05/2021 2:00;402.2
26/05/2021 3:00;403.3
26/05/2021 4:00;400
26/05/2021 5:00;387.1
26/05/2021 6:00;388.2
26/05/2021 7:00;425.2
26/05/2021 8:00;440.3
26/05/2021 9:00;440.5
26/05/2021 10:00;453.2
26/05/2021 11:00;492.5
26/05/2021 12:00;474.4
26/05/2021 13:00;491.5
26/05/2021 14:00;485.7
26/05/2021 15:00;507.7
26/05/2021 16:00;519.9
26/05/2021 17:00;500.7
26/05/2021 18:00;492.3
26/05/2021 19:00;479.9
26/05/2021 20:00;488.6
26/05/2021 21:00;456
26/05/2021 22:00;484.6
26/05/2021 23:00;448.5
27/05/2021 0:00;446
27/05/2021 1:00;415.5
27/05/2021 2:00;414.1
27/05/2021 3:00;409.5
27/05/2021 4:00;405
27/05/2021 5:00;397.2
27/05/2021 6:00;401.8
27/05/2021 7:00;454
27/05/2021 8:00;459.8
27/05/2021 9:00;456.7
27/05/2021 10:00;516.8
27/05/2021 11:00;483.3
27/05/2021 12:00;511.1
27/05/2021 13:00;528.1
27/05/2021 14:00;528.6
27/05/2021 15:00;506.6
27/05/2021 16:00;536.7
27/05/2021 17:00;517.1
27/05/2021 18:00;514.3
27/05/2021 19:00;512.4
27/05/2021 20:00;500.4
27/05/2021 21:00;470.2
27/05/2021 22:00;493
27/05/2021 23:00;451.2
28/05/2021 0:00;450.6
28/05/2021 1:00;421.4
28/05/2021 2:00;415.2
28/05/2021 3:00;406.3
28/05/2021 4:00;404
28/05/2021 5:00;387.7
28/05/2021 6:00;395.5
28/05/2021 7:00;441.2
28/05/2021 8:00;442.5
28/05/2021 9:00;440.9
28/05/2021 10:00;446.5
28/05/2021 11:00;436.1
28/05/2021 12:00;433.5
28/05/2021 13:00;429.5
28/05/2021 14:00;433.1
28/05/2021 15:00;435.7
28/05/2021 16:00;440.9
28/05/2021 17:00;421.5
28/05/2021 18:00;428.2
28/05/2021 19:00;424.5
28/05/2021 20:00;427.1
28/05/2021 21:00;418.1
28/05/2021 22:00;413.3
28/05/2021 23:00;419
29/05/2021 0:00;411.3
29/05/2021 1:00;387.2
29/05/2021 2:00;396.3
29/05/2021 3:00;387.4
29/05/2021 4:00;390.7
29/05/2021 5:00;375
29/05/2021 6:00;385.7
29/05/2021 7:00;434.6
29/05/2021 8:00;435.3
29/05/2021 9:00;430.1
29/05/2021 10:00;440.9
29/05/2021 11:00;441.1
29/05/2021 12:00;434.9
29/05/2021 13:00;436.3
29/05/2021 14:00;442.4
29/05/2021 15:00;456.9
29/05/2021 16:00;439.7
29/05/2021 17:00;444.1
29/05/2021 18:00;432.8
29/05/2021 19:00;432.8
29/05/2021 20:00;432.8
29/05/2021 21:00;414.2
29/05/2021 22:00;415.5
29/05/2021 23:00;412.8
30/05/2021 0:00;412.7
30/05/2021 1:00;395.3
30/05/2021 2:00;396.7
30/05/2021 3:00;389.9
30/05/2021 4:00;393.1
30/05/2021 5:00;376.5
30/05/2021 6:00;382.3
30/05/2021 7:00;431.9
30/05/2021 8:00;435.9
30/05/2021 9:00;434.2
30/05/2021 10:00;445.2
30/05/2021 11:00;455
30/05/2021 12:00;449.4
30/05/2021 13:00;458.7
30/05/2021 14:00;466.7
30/05/2021 15:00;482.4
30/05/2021 16:00;465.2
30/05/2021 17:00;483
30/05/2021 18:00;457
30/05/2021 19:00;468.9
30/05/2021 20:00;442.4
30/05/2021 21:00;431.4
30/05/2021 22:00;438.8
30/05/2021 23:00;429.3
31/05/2021 0:00;431.7
31/05/2021 1:00;401.8
31/05/2021 2:00;396.9
31/05/2021 3:00;397.4
31/05/2021 4:00;400.7
31/05/2021 5:00;384.1
31/05/2021 6:00;390
31/05/2021 7:00;438.2
31/05/2021 8:00;444.8
31/05/2021 9:00;436.5
31/05/2021 10:00;444.6
31/05/2021 11:00;443.5
31/05/2021 12:00;445.6
31/05/2021 13:00;453.2
31/05/2021 14:00;490
31/05/2021 15:00;448.7
31/05/2021 16:00;482.9
31/05/2021 17:00;434.9
31/05/2021 18:00;486.9
31/05/2021 19:00;440
31/05/2021 20:00;439.5
31/05/2021 21:00;422.4
31/05/2021 22:00;424.1
31/05/2021 23:00;427.2
01/06/2021 0:00;426.4
01/06/2021 1:00;402
01/06/2021 2:00;392.1
01/06/2021 3:00;391.4
01/06/2021 4:00;395.7
01/06/2021 5:00;383.3
01/06/2021 6:00;392.3
01/06/2021 7:00;434.5
01/06/2021 8:00;445.3
01/06/2021 9:00;444.6
01/06/2021 10:00;462.7
01/06/2021 11:00;461.5
01/06/2021 12:00;484.1
01/06/2021 13:00;467.2
01/06/2021 14:00;488.7
01/06/2021 15:00;492.2
01/06/2021 16:00;482.3
01/06/2021 17:00;487.2
01/06/2021 18:00;476.5
01/06/2021 19:00;461.1
01/06/2021 20:00;460.6
01/06/2021 21:00;432.6
01/06/2021 22:00;434.2
01/06/2021 23:00;431.5
02/06/2021 0:00;435
02/06/2021 1:00;403.6
02/06/2021 2:00;398.8
02/06/2021 3:00;395.3
02/06/2021 4:00;395.8
02/06/2021 5:00;379.1
02/06/2021 6:00;387.6
02/06/2021 7:00;439.2
02/06/2021 8:00;446
02/06/2021 9:00;451.4
02/06/2021 10:00;463.7
02/06/2021 11:00;458.3
02/06/2021 12:00;493.2
02/06/2021 13:00;483.9
02/06/2021 14:00;519.5
02/06/2021 15:00;491.7
02/06/2021 16:00;528.4
02/06/2021 17:00;512.3
02/06/2021 18:00;507.6
02/06/2021 19:00;495.1
02/06/2021 20:00;495.7
02/06/2021 21:00;477.9
02/06/2021 22:00;469.2
02/06/2021 23:00;451.8
03/06/2021 0:00;438.4
03/06/2021 1:00;411.5
03/06/2021 2:00;413.5
03/06/2021 3:00;399
03/06/2021 4:00;400.6
03/06/2021 5:00;394.9
03/06/2021 6:00;402.2
03/06/2021 7:00;448.6
03/06/2021 8:00;457.5
03/06/2021 9:00;456.6
03/06/2021 10:00;503.4
03/06/2021 11:00;488.6
03/06/2021 12:00;516.6
03/06/2021 13:00;512.9
03/06/2021 14:00;536.7
03/06/2021 15:00;539.5
03/06/2021 16:00;537
03/06/2021 17:00;514.4
03/06/2021 18:00;502.2
03/06/2021 19:00;474.1
03/06/2021 20:00;496.2
03/06/2021 21:00;460.9
03/06/2021 22:00;450.4
03/06/2021 23:00;449.5
04/06/2021 0:00;465.3
04/06/2021 1:00;423.1
04/06/2021 2:00;419.2
04/06/2021 3:00;413.5
04/06/2021 4:00;410.2
04/06/2021 5:00;390.9
04/06/2021 6:00;403.5
04/06/2021 7:00;454.6
04/06/2021 8:00;471.1
04/06/2021 9:00;468.5
04/06/2021 10:00;473.3
04/06/2021 11:00;499.4
04/06/2021 12:00;502.1
04/06/2021 13:00;493.2
04/06/2021 14:00;524.2
04/06/2021 15:00;495.1
04/06/2021 16:00;518.7
04/06/2021 17:00;480.3
04/06/2021 18:00;485.4
04/06/2021 19:00;474.9
04/06/2021 20:00;489.1
04/06/2021 21:00;441.2
04/06/2021 22:00;435.5
04/06/2021 23:00;436
05/06/2021 0:00;434.5
05/06/2021 1:00;417.3
05/06/2021 2:00;420.7
05/06/2021 3:00;415.2
05/06/2021 4:00;409.4
05/06/2021 5:00;385.8
05/06/2021 6:00;401.7
05/06/2021 7:00;452.7
05/06/2021 8:00;462.3
05/06/2021 9:00;457.4
05/06/2021 10:00;458.9
05/06/2021 11:00;450.9
05/06/2021 12:00;439.9
05/06/2021 13:00;453.5
05/06/2021 14:00;459.9
05/06/2021 15:00;460.7
05/06/2021 16:00;502
05/06/2021 17:00;473.8
05/06/2021 18:00;476.5
05/06/2021 19:00;474.4
05/06/2021 20:00;467.1
05/06/2021 21:00;436.8
05/06/2021 22:00;439.6
05/06/2021 23:00;440.8
06/06/2021 0:00;439.2
06/06/2021 1:00;406.3
06/06/2021 2:00;402.3
06/06/2021 3:00;395.7
06/06/2021 4:00;396.6
06/06/2021 5:00;382.6
06/06/2021 6:00;385.8
06/06/2021 7:00;435.4
06/06/2021 8:00;446
06/06/2021 9:00;431.7
06/06/2021 10:00;451.2
06/06/2021 11:00;449.7
06/06/2021 12:00;454.9
06/06/2021 13:00;477.2
06/06/2021 14:00;463.5
06/06/2021 15:00;504.5
06/06/2021 16:00;480.3
06/06/2021 17:00;493.5
06/06/2021 18:00;459
06/06/2021 19:00;501.8
06/06/2021 20:00;460.8
06/06/2021 21:00;439.3
06/06/2021 22:00;445.1
06/06/2021 23:00;442.3
07/06/2021 0:00;440.5
07/06/2021 1:00;414.2
07/06/2021 2:00;413.7
07/06/2021 3:00;399.2
07/06/2021 4:00;402.9
07/06/2021 5:00;385.9
07/06/2021 6:00;393.2
07/06/2021 7:00;439.2
07/06/2021 8:00;453.8
07/06/2021 9:00;455.7
07/06/2021 10:00;467.6
07/06/2021 11:00;487.3
07/06/2021 12:00;468.9
07/06/2021 13:00;507.9
07/06/2021 14:00;486.6
07/06/2021 15:00;519.9
07/06/2021 16:00;502.1
07/06/2021 17:00;508.6
07/06/2021 18:00;509.5
07/06/2021 19:00;499
07/06/2021 20:00;495.5
07/06/2021 21:00;470.3
07/06/2021 22:00;471.5
07/06/2021 23:00;454.1
08/06/2021 0:00;445.7
08/06/2021 1:00;427.4
08/06/2021 2:00;415.6
08/06/2021 3:00;409.1
08/06/2021 4:00;407.1
08/06/2021 5:00;391.2
08/06/2021 6:00;395.3
08/06/2021 7:00;450.8
08/06/2021 8:00;471.9
08/06/2021 9:00;471.1
08/06/2021 10:00;512.5
08/06/2021 11:00;510.7
08/06/2021 12:00;509.1
08/06/2021 13:00;513.1
08/06/2021 14:00;541.2
08/06/2021 15:00;541.7
08/06/2021 16:00;539.6
08/06/2021 17:00;513.9
08/06/2021 18:00;501.9
08/06/2021 19:00;490.7
08/06/2021 20:00;497.6
08/06/2021 21:00;456.9
08/06/2021 22:00;460.6
08/06/2021 23:00;483.9
09/06/2021 0:00;450.8
09/06/2021 1:00;422.7
09/06/2021 2:00;418.5
09/06/2021 3:00;413.1
09/06/2021 4:00;413.1
09/06/2021 5:00;393.7
09/06/2021 6:00;406
09/06/2021 7:00;456.6
09/06/2021 8:00;465.3
09/06/2021 9:00;459.2
09/06/2021 10:00;481.5
09/06/2021 11:00;471
09/06/2021 12:00;470.2
09/06/2021 13:00;470
09/06/2021 14:00;473.8
09/06/2021 15:00;458.2
09/06/2021 16:00;465
09/06/2021 17:00;440.9
09/06/2021 18:00;450.3
09/06/2021 19:00;454.6
09/06/2021 20:00;458.7
09/06/2021 21:00;440.9
09/06/2021 22:00;430.4
09/06/2021 23:00;436.9
10/06/2021 0:00;426.3
10/06/2021 1:00;402.7
10/06/2021 2:00;401.9
10/06/2021 3:00;396.8
10/06/2021 4:00;395.4
10/06/2021 5:00;382.4
10/06/2021 6:00;391.2
10/06/2021 7:00;441.7
10/06/2021 8:00;451.8
10/06/2021 9:00;459.9
10/06/2021 10:00;466.6
10/06/2021 11:00;468.9
10/06/2021 12:00;510.9
10/06/2021 13:00;485.7
10/06/2021 14:00;481.5
10/06/2021 15:00;495.4
10/06/2021 16:00;496.6
10/06/2021 17:00;485.5
10/06/2021 18:00;487.7
10/06/2021 19:00;487.8
10/06/2021 20:00;468.6
10/06/2021 21:00;462.3
10/06/2021 22:00;462.5
10/06/2021 23:00;452.6
11/06/2021 0:00;445.1
11/06/2021 1:00;418.6
11/06/2021 2:00;420.9
11/06/2021 3:00;415.9
11/06/2021 4:00;412.9
11/06/2021 5:00;394
11/06/2021 6:00;399.7
11/06/2021 7:00;445
11/06/2021 8:00;459.1
11/06/2021 9:00;447.4
11/06/2021 10:00;449.5
11/06/2021 11:00;444.8
11/06/2021 12:00;438.2
11/06/2021 13:00;447.7
11/06/2021 14:00;447.7
11/06/2021 15:00;451.8
11/06/2021 16:00;473.7
11/06/2021 17:00;446.8
11/06/2021 18:00;447.7
11/06/2021 19:00;474.1
11/06/2021 20:00;460.1
11/06/2021 21:00;437.7
11/06/2021 22:00;445.5
11/06/2021 23:00;431.8
12/06/2021 0:00;433.8
12/06/2021 1:00;412.3
12/06/2021 2:00;415.5
12/06/2021 3:00;403.4
12/06/2021 4:00;404.7
12/06/2021 5:00;389.7
12/06/2021 6:00;391.4
12/06/2021 7:00;440.6
12/06/2021 8:00;451.6
12/06/2021 9:00;438.8
12/06/2021 10:00;448
12/06/2021 11:00;442.3
12/06/2021 12:00;436
12/06/2021 13:00;439.7
12/06/2021 14:00;445.7
12/06/2021 15:00;444.3
12/06/2021 16:00;455.7
12/06/2021 17:00;435.4
12/06/2021 18:00;443.3
12/06/2021 19:00;451
12/06/2021 20:00;454.5
12/06/2021 21:00;452.3
12/06/2021 22:00;450.2
12/06/2021 23:00;441.8
13/06/2021 0:00;439.1
13/06/2021 1:00;425.3
13/06/2021 2:00;418.5
13/06/2021 3:00;410
13/06/2021 4:00;409.4
13/06/2021 5:00;388.5
13/06/2021 6:00;406.7
13/06/2021 7:00;449.9
13/06/2021 8:00;460.2
13/06/2021 9:00;451.6
13/06/2021 10:00;455.5
13/06/2021 11:00;450.9
13/06/2021 12:00;449.5
13/06/2021 13:00;487.3
13/06/2021 14:00;511.6
13/06/2021 15:00;494.4
13/06/2021 16:00;525.4
13/06/2021 17:00;507.7
13/06/2021 18:00;497.2
13/06/2021 19:00;462.2
13/06/2021 20:00;472.1
13/06/2021 21:00;459.9
13/06/2021 22:00;455
13/06/2021 23:00;450.8
14/06/2021 0:00;448.2
14/06/2021 1:00;424.8
14/06/2021 2:00;428.1
14/06/2021 3:00;414.5
14/06/2021 4:00;418.3
14/06/2021 5:00;399
14/06/2021 6:00;403.9
14/06/2021 7:00;461
14/06/2021 8:00;474.4
14/06/2021 9:00;470.4
14/06/2021 10:00;496
14/06/2021 11:00;500.3
14/06/2021 12:00;483.2
14/06/2021 13:00;487.2
14/06/2021 14:00;481.9
14/06/2021 15:00;491.2
14/06/2021 16:00;474.8
14/06/2021 17:00;471.1
14/06/2021 18:00;446
14/06/2021 19:00;444.1
14/06/2021 20:00;445.1
14/06/2021 21:00;430.3
14/06/2021 22:00;431.5
14/06/2021 23:00;426.5
15/06/2021 0:00;428.1
15/06/2021 1:00;403.6
15/06/2021 2:00;403.3
15/06/2021 3:00;395.7
15/06/2021 4:00;399.7
15/06/2021 5:00;382.2
15/06/2021 6:00;396.3
15/06/2021 7:00;441
15/06/2021 8:00;454.1
15/06/2021 9:00;450.2
15/06/2021 10:00;459.9
15/06/2021 11:00;462.8
15/06/2021 12:00;494.8
15/06/2021 13:00;476.3
15/06/2021 14:00;486.7
15/06/2021 15:00;495.6
15/06/2021 16:00;500.9
15/06/2021 17:00;484.2
15/06/2021 18:00;492.5
15/06/2021 19:00;482.6
15/06/2021 20:00;485.7
15/06/2021 21:00;446.6
15/06/2021 22:00;452.2
