FECHA;Power [kW]
04/05/2021 8:00;1079.19
04/05/2021 9:00;1100.93
04/05/2021 10:00;1090.53
04/05/2021 11:00;1103.76
04/05/2021 12:00;1114.16
04/05/2021 13:00;1106.6
04/05/2021 14:00;1108.49
04/05/2021 15:00;1089.59
04/05/2021 16:00;1072.58
04/05/2021 17:00;1054.62
04/05/2021 18:00;1011.15
04/05/2021 19:00;971.46
04/05/2021 20:00;957.29
04/05/2021 21:00;941.22
04/05/2021 22:00;939.33
04/05/2021 23:00;931.77
05/05/2021 0:00;905.31
05/05/2021 1:00;914.76
05/05/2021 2:00;927.05
05/05/2021 3:00;914.76
05/05/2021 4:00;920.43
05/05/2021 5:00;936.5
05/05/2021 6:00;970.52
05/05/2021 7:00;1003.59
05/05/2021 8:00;1065.02
05/05/2021 9:00;1082.97
05/05/2021 10:00;1079.19
05/05/2021 11:00;1081.08
05/05/2021 12:00;1082.97
05/05/2021 13:00;1079.19
05/05/2021 14:00;1069.74
05/05/2021 15:00;1057.46
05/05/2021 16:00;1050.84
05/05/2021 17:00;1009.26
05/05/2021 18:00;982.8
05/05/2021 19:00;952.56
05/05/2021 20:00;932.72
05/05/2021 21:00;926.1
05/05/2021 22:00;923.27
05/05/2021 23:00;898.7
06/05/2021 0:00;880.74
06/05/2021 1:00;872.24
06/05/2021 2:00;878.85
06/05/2021 3:00;875.07
06/05/2021 4:00;891.14
06/05/2021 5:00;893.03
06/05/2021 6:00;927.99
06/05/2021 7:00;964.85
06/05/2021 8:00;1004.54
06/05/2021 9:00;1017.77
06/05/2021 10:00;1034.78
06/05/2021 11:00;1042.34
06/05/2021 12:00;1036.67
06/05/2021 13:00;1046.12
06/05/2021 14:00;1057.46
06/05/2021 15:00;1028.16
06/05/2021 16:00;1019.66
06/05/2021 17:00;999.81
06/05/2021 18:00;967.68
06/05/2021 19:00;921.38
06/05/2021 20:00;912.87
06/05/2021 21:00;911.93
06/05/2021 22:00;910.04
06/05/2021 23:00;910.98
07/05/2021 0:00;896.81
07/05/2021 1:00;886.41
07/05/2021 2:00;885.47
07/05/2021 3:00;883.58
07/05/2021 4:00;892.08
07/05/2021 5:00;908.15
07/05/2021 6:00;936.5
07/05/2021 7:00;960.12
07/05/2021 8:00;1004.54
07/05/2021 9:00;1003.59
07/05/2021 10:00;1030.05
07/05/2021 11:00;1037.61
07/05/2021 12:00;1048.01
07/05/2021 13:00;1053.68
07/05/2021 14:00;1044.23
07/05/2021 15:00;1039.5
07/05/2021 16:00;1006.43
07/05/2021 17:00;985.64
07/05/2021 18:00;947.84
07/05/2021 19:00;940.28
07/05/2021 20:00;900.59
07/05/2021 21:00;907.2
07/05/2021 22:00;897.75
07/05/2021 23:00;893.97
08/05/2021 0:00;893.03
08/05/2021 1:00;882.63
08/05/2021 2:00;875.07
08/05/2021 3:00;875.07
08/05/2021 4:00;881.69
08/05/2021 5:00;890.19
08/05/2021 6:00;895.86
08/05/2021 7:00;916.65
08/05/2021 8:00;945
08/05/2021 9:00;928.94
08/05/2021 10:00;935.55
08/05/2021 11:00;944.06
08/05/2021 12:00;951.62
08/05/2021 13:00;942.17
08/05/2021 14:00;934.61
08/05/2021 15:00;935.55
08/05/2021 16:00;927.05
08/05/2021 17:00;924.21
08/05/2021 18:00;907.2
08/05/2021 19:00;908.15
08/05/2021 20:00;912.87
08/05/2021 21:00;894.92
08/05/2021 22:00;890.19
08/05/2021 23:00;890.19
09/05/2021 0:00;871.29
09/05/2021 1:00;855.23
09/05/2021 2:00;865.62
09/05/2021 3:00;863.73
09/05/2021 4:00;866.57
09/05/2021 5:00;879.8
09/05/2021 6:00;900.59
09/05/2021 7:00;931.77
09/05/2021 8:00;917.6
09/05/2021 9:00;921.38
09/05/2021 10:00;921.38
09/05/2021 11:00;958.23
09/05/2021 12:00;975.24
09/05/2021 13:00;957.29
09/05/2021 14:00;928.94
09/05/2021 15:00;923.27
09/05/2021 16:00;914.76
09/05/2021 17:00;923.27
09/05/2021 18:00;908.15
09/05/2021 19:00;904.37
09/05/2021 20:00;893.03
09/05/2021 21:00;879.8
09/05/2021 22:00;872.24
09/05/2021 23:00;867.51
10/05/2021 0:00;859.01
10/05/2021 1:00;861.84
10/05/2021 2:00;851.45
10/05/2021 3:00;849.56
10/05/2021 4:00;859.01
10/05/2021 5:00;878.85
10/05/2021 6:00;907.2
10/05/2021 7:00;960.12
10/05/2021 8:00;1013.99
10/05/2021 9:00;1049.9
10/05/2021 10:00;1082.97
10/05/2021 11:00;1096.2
10/05/2021 12:00;1093.37
10/05/2021 13:00;1091.48
10/05/2021 14:00;1084.86
10/05/2021 15:00;1059.35
10/05/2021 16:00;1039.5
10/05/2021 17:00;1001.7
10/05/2021 18:00;974.3
10/05/2021 19:00;953.51
10/05/2021 20:00;914.76
10/05/2021 21:00;903.42
10/05/2021 22:00;919.49
10/05/2021 23:00;906.26
11/05/2021 0:00;887.36
11/05/2021 1:00;869.4
11/05/2021 2:00;871.29
11/05/2021 3:00;862.79
11/05/2021 4:00;869.4
11/05/2021 5:00;885.47
11/05/2021 6:00;917.6
11/05/2021 7:00;979.02
11/05/2021 8:00;1028.16
11/05/2021 9:00;1031
11/05/2021 10:00;1050.84
11/05/2021 11:00;1074.47
11/05/2021 12:00;1072.58
11/05/2021 13:00;1072.58
11/05/2021 14:00;1061.24
11/05/2021 15:00;1043.28
11/05/2021 16:00;1027.22
11/05/2021 17:00;988.47
11/05/2021 18:00;989.42
11/05/2021 19:00;971.46
11/05/2021 20:00;970.52
11/05/2021 21:00;933.66
11/05/2021 22:00;925.16
11/05/2021 23:00;931.77
12/05/2021 0:00;903.42
12/05/2021 1:00;891.14
12/05/2021 2:00;874.13
12/05/2021 3:00;872.24
12/05/2021 4:00;883.58
12/05/2021 5:00;902.48
12/05/2021 6:00;919.49
12/05/2021 7:00;966.74
12/05/2021 8:00;1013.04
12/05/2021 9:00;1032.89
12/05/2021 10:00;1055.57
12/05/2021 11:00;1072.58
12/05/2021 12:00;1072.58
12/05/2021 13:00;1057.46
12/05/2021 14:00;1076.36
12/05/2021 15:00;1097.15
12/05/2021 16:00;1082.97
12/05/2021 17:00;1053.68
12/05/2021 18:00;1031.94
12/05/2021 19:00;1020.6
12/05/2021 20:00;1004.54
12/05/2021 21:00;957.29
12/05/2021 22:00;938.39
12/05/2021 23:00;907.2
13/05/2021 0:00;880.74
13/05/2021 1:00;882.63
13/05/2021 2:00;894.92
13/05/2021 3:00;890.19
13/05/2021 4:00;878.85
13/05/2021 5:00;906.26
13/05/2021 6:00;924.21
13/05/2021 7:00;971.46
13/05/2021 8:00;1026.27
13/05/2021 9:00;1048.01
13/05/2021 10:00;1079.19
13/05/2021 11:00;1113.21
13/05/2021 12:00;1128.33
13/05/2021 13:00;1119.83
13/05/2021 14:00;1136.84
13/05/2021 15:00;1116.99
13/05/2021 16:00;1091.48
13/05/2021 17:00;1057.46
13/05/2021 18:00;996.03
13/05/2021 19:00;995.09
13/05/2021 20:00;970.52
13/05/2021 21:00;952.56
13/05/2021 22:00;935.55
13/05/2021 23:00;918.54
14/05/2021 0:00;889.25
14/05/2021 1:00;877.91
14/05/2021 2:00;885.47
14/05/2021 3:00;894.92
14/05/2021 4:00;918.54
14/05/2021 5:00;947.84
14/05/2021 6:00;963.9
14/05/2021 7:00;1021.55
14/05/2021 8:00;1098.09
14/05/2021 9:00;1130.22
14/05/2021 10:00;1138.73
14/05/2021 11:00;1175.58
14/05/2021 12:00;1164.24
14/05/2021 13:00;1141.56
14/05/2021 14:00;1151.01
14/05/2021 15:00;1150.07
14/05/2021 16:00;1131.17
14/05/2021 17:00;1100.93
14/05/2021 18:00;1059.35
14/05/2021 19:00;1052.73
14/05/2021 20:00;1029.11
14/05/2021 21:00;1007.37
14/05/2021 22:00;982.8
14/05/2021 23:00;980.91
15/05/2021 0:00;963.9
15/05/2021 1:00;941.22
15/05/2021 2:00;932.72
15/05/2021 3:00;920.43
15/05/2021 4:00;914.76
15/05/2021 5:00;922.32
15/05/2021 6:00;922.32
15/05/2021 7:00;959.18
15/05/2021 8:00;978.08
15/05/2021 9:00;985.64
15/05/2021 10:00;1012.1
15/05/2021 11:00;1030.05
15/05/2021 12:00;1035.72
15/05/2021 13:00;1033.83
15/05/2021 14:00;1033.83
15/05/2021 15:00;1022.49
15/05/2021 16:00;1009.26
15/05/2021 17:00;994.14
15/05/2021 18:00;943.11
15/05/2021 19:00;945.95
15/05/2021 20:00;933.66
15/05/2021 21:00;926.1
15/05/2021 22:00;908.15
15/05/2021 23:00;876.02
16/05/2021 0:00;863.73
16/05/2021 1:00;848.61
16/05/2021 2:00;850.5
16/05/2021 3:00;837.27
16/05/2021 4:00;839.16
16/05/2021 5:00;837.27
16/05/2021 6:00;848.61
16/05/2021 7:00;880.74
16/05/2021 8:00;881.69
16/05/2021 9:00;880.74
16/05/2021 10:00;886.41
16/05/2021 11:00;893.03
16/05/2021 12:00;900.59
16/05/2021 13:00;898.7
16/05/2021 14:00;893.97
16/05/2021 15:00;877.91
16/05/2021 16:00;875.07
16/05/2021 17:00;862.79
16/05/2021 18:00;857.12
16/05/2021 19:00;842
16/05/2021 20:00;841.05
16/05/2021 21:00;846.72
16/05/2021 22:00;837.27
16/05/2021 23:00;837.27
17/05/2021 0:00;836.33
17/05/2021 1:00;841.05
17/05/2021 2:00;833.49
17/05/2021 3:00;836.33
17/05/2021 4:00;849.56
17/05/2021 5:00;854.28
17/05/2021 6:00;892.08
17/05/2021 7:00;949.73
17/05/2021 8:00;999.81
17/05/2021 9:00;1012.1
17/05/2021 10:00;1040.45
17/05/2021 11:00;1056.51
17/05/2021 12:00;1074.47
17/05/2021 13:00;1065.96
17/05/2021 14:00;1059.35
17/05/2021 15:00;1039.5
17/05/2021 16:00;1034.78
17/05/2021 17:00;1013.99
17/05/2021 18:00;980.91
17/05/2021 19:00;943.11
17/05/2021 20:00;913.82
17/05/2021 21:00;907.2
17/05/2021 22:00;902.48
17/05/2021 23:00;912.87
18/05/2021 0:00;893.97
18/05/2021 1:00;889.25
18/05/2021 2:00;888.3
18/05/2021 3:00;886.41
18/05/2021 4:00;877.91
18/05/2021 5:00;899.64
18/05/2021 6:00;937.44
18/05/2021 7:00;987.53
18/05/2021 8:00;1021.55
18/05/2021 9:00;1049.9
18/05/2021 10:00;1068.8
18/05/2021 11:00;1074.47
18/05/2021 12:00;1075.41
18/05/2021 13:00;1090.53
18/05/2021 14:00;1065.02
18/05/2021 15:00;1068.8
18/05/2021 16:00;1041.39
18/05/2021 17:00;1023.44
18/05/2021 18:00;978.08
18/05/2021 19:00;950.67
18/05/2021 20:00;935.55
18/05/2021 21:00;921.38
18/05/2021 22:00;913.82
18/05/2021 23:00;905.31
19/05/2021 0:00;882.63
19/05/2021 1:00;883.58
19/05/2021 2:00;885.47
19/05/2021 3:00;865.62
19/05/2021 4:00;864.68
19/05/2021 5:00;885.47
19/05/2021 6:00;921.38
19/05/2021 7:00;886.41
19/05/2021 8:00;979.97
19/05/2021 9:00;1001.7
19/05/2021 10:00;1018.71
19/05/2021 11:00;1037.61
19/05/2021 12:00;1044.23
19/05/2021 13:00;1041.39
19/05/2021 14:00;1038.56
19/05/2021 15:00;1030.05
19/05/2021 16:00;1004.54
19/05/2021 17:00;970.52
19/05/2021 18:00;919.49
19/05/2021 19:00;906.26
19/05/2021 20:00;898.7
19/05/2021 21:00;893.97
19/05/2021 22:00;897.75
19/05/2021 23:00;879.8
20/05/2021 0:00;865.62
20/05/2021 1:00;863.73
20/05/2021 2:00;859.95
20/05/2021 3:00;869.4
20/05/2021 4:00;864.68
20/05/2021 5:00;893.03
20/05/2021 6:00;943.11
20/05/2021 7:00;984.69
20/05/2021 8:00;1007.37
20/05/2021 9:00;1037.61
20/05/2021 10:00;1062.18
20/05/2021 11:00;1092.42
20/05/2021 12:00;1108.49
20/05/2021 13:00;1082.97
20/05/2021 14:00;1074.47
20/05/2021 15:00;1085.81
20/05/2021 16:00;1072.58
20/05/2021 17:00;1036.67
20/05/2021 18:00;1008.32
20/05/2021 19:00;1012.1
20/05/2021 20:00;955.4
20/05/2021 21:00;913.82
20/05/2021 22:00;897.75
20/05/2021 23:00;883.58
21/05/2021 0:00;860.9
21/05/2021 1:00;867.51
21/05/2021 2:00;860.9
21/05/2021 3:00;860.9
21/05/2021 4:00;865.62
21/05/2021 5:00;875.07
21/05/2021 6:00;911.93
21/05/2021 7:00;959.18
21/05/2021 8:00;1011.15
21/05/2021 9:00;1023.44
21/05/2021 10:00;1063.13
21/05/2021 11:00;1089.59
21/05/2021 12:00;1094.31
21/05/2021 13:00;1086.75
21/05/2021 14:00;1079.19
21/05/2021 15:00;1073.52
21/05/2021 16:00;1054.62
21/05/2021 17:00;1034.78
21/05/2021 18:00;1001.7
21/05/2021 19:00;954.45
21/05/2021 20:00;921.38
21/05/2021 21:00;913.82
21/05/2021 22:00;899.64
21/05/2021 23:00;872.24
22/05/2021 0:00;846.72
22/05/2021 1:00;836.33
22/05/2021 2:00;829.71
22/05/2021 3:00;832.55
22/05/2021 4:00;847.67
22/05/2021 5:00;855.23
22/05/2021 6:00;870.35
22/05/2021 7:00;912.87
22/05/2021 8:00;946.89
22/05/2021 9:00;939.33
22/05/2021 10:00;935.55
22/05/2021 11:00;951.62
22/05/2021 12:00;945
22/05/2021 13:00;937.44
22/05/2021 14:00;930.83
22/05/2021 15:00;920.43
22/05/2021 16:00;904.37
22/05/2021 17:00;911.93
22/05/2021 18:00;909.09
22/05/2021 19:00;884.52
22/05/2021 20:00;887.36
22/05/2021 21:00;876.02
22/05/2021 22:00;861.84
22/05/2021 23:00;860.9
23/05/2021 0:00;848.61
23/05/2021 1:00;843.89
23/05/2021 2:00;842.94
23/05/2021 3:00;843.89
23/05/2021 4:00;843.89
23/05/2021 5:00;856.17
23/05/2021 6:00;874.13
23/05/2021 7:00;885.47
23/05/2021 8:00;890.19
23/05/2021 9:00;900.59
23/05/2021 10:00;910.04
23/05/2021 11:00;913.82
23/05/2021 12:00;928.94
23/05/2021 13:00;952.56
23/05/2021 14:00;952.56
23/05/2021 15:00;953.51
23/05/2021 16:00;949.73
23/05/2021 17:00;952.56
23/05/2021 18:00;939.33
23/05/2021 19:00;925.16
23/05/2021 20:00;914.76
23/05/2021 21:00;909.09
23/05/2021 22:00;899.64
23/05/2021 23:00;882.63
24/05/2021 0:00;875.07
24/05/2021 1:00;876.02
24/05/2021 2:00;871.29
24/05/2021 3:00;859.95
24/05/2021 4:00;845.78
24/05/2021 5:00;857.12
24/05/2021 6:00;897.75
24/05/2021 7:00;970.52
24/05/2021 8:00;994.14
24/05/2021 9:00;996.98
24/05/2021 10:00;1177.47
24/05/2021 11:00;1169.91
24/05/2021 12:00;1187.87
24/05/2021 13:00;1201.1
24/05/2021 14:00;1190.7
24/05/2021 15:00;1160.46
24/05/2021 16:00;1134
24/05/2021 17:00;1117.94
24/05/2021 18:00;1060.29
24/05/2021 19:00;1024.38
24/05/2021 20:00;985.64
24/05/2021 21:00;962.96
24/05/2021 22:00;945.95
24/05/2021 23:00;921.38
25/05/2021 0:00;941.22
25/05/2021 1:00;944.06
25/05/2021 2:00;945.95
25/05/2021 3:00;940.28
25/05/2021 4:00;923.27
25/05/2021 5:00;933.66
25/05/2021 6:00;979.02
25/05/2021 7:00;1045.17
25/05/2021 8:00;1125.5
25/05/2021 9:00;1138.73
25/05/2021 10:00;1155.74
25/05/2021 11:00;1164.24
25/05/2021 12:00;1179.36
25/05/2021 13:00;1183.14
25/05/2021 14:00;1181.25
25/05/2021 15:00;1186.92
25/05/2021 16:00;1154.79
25/05/2021 17:00;1118.88
25/05/2021 18:00;1083.92
25/05/2021 19:00;1065.96
25/05/2021 20:00;1053.68
25/05/2021 21:00;1029.11
25/05/2021 22:00;1003.59
25/05/2021 23:00;984.69
26/05/2021 0:00;946.89
26/05/2021 1:00;927.99
26/05/2021 2:00;906.26
26/05/2021 3:00;885.47
26/05/2021 4:00;893.03
26/05/2021 5:00;904.37
26/05/2021 6:00;945
26/05/2021 7:00;1016.82
26/05/2021 8:00;1109.43
26/05/2021 9:00;1168.02
26/05/2021 10:00;1196.37
26/05/2021 11:00;1220
26/05/2021 12:00;1243.62
26/05/2021 13:00;1234.17
26/05/2021 14:00;1240.79
26/05/2021 15:00;1222.83
26/05/2021 16:00;1212.44
26/05/2021 17:00;1181.25
26/05/2021 18:00;1133.06
26/05/2021 19:00;1132.11
26/05/2021 20:00;1037.61
26/05/2021 21:00;1087.7
26/05/2021 22:00;1064.07
26/05/2021 23:00;1045.17
27/05/2021 0:00;1013.99
27/05/2021 1:00;1008.32
27/05/2021 2:00;1005.48
27/05/2021 3:00;998.87
27/05/2021 4:00;987.53
27/05/2021 5:00;989.42
27/05/2021 6:00;1020.6
27/05/2021 7:00;1115.1
27/05/2021 8:00;1207.71
27/05/2021 9:00;1246.46
27/05/2021 10:00;1270.08
27/05/2021 11:00;1268.19
27/05/2021 12:00;1278.59
27/05/2021 13:00;1269.14
27/05/2021 14:00;1275.75
27/05/2021 15:00;1264.41
27/05/2021 16:00;1247.4
27/05/2021 17:00;1220.94
27/05/2021 18:00;1198.26
27/05/2021 19:00;1147.23
27/05/2021 20:00;1132.11
27/05/2021 21:00;1120.77
27/05/2021 22:00;1104.71
27/05/2021 23:00;1084.86
28/05/2021 0:00;1065.02
28/05/2021 1:00;1043.28
28/05/2021 2:00;1055.57
28/05/2021 3:00;1052.73
28/05/2021 4:00;1052.73
28/05/2021 5:00;1080.14
28/05/2021 6:00;1110.38
28/05/2021 7:00;1180.31
28/05/2021 8:00;1242.68
28/05/2021 9:00;1290.87
28/05/2021 10:00;1315.44
28/05/2021 11:00;1352.3
28/05/2021 12:00;1370.25
28/05/2021 13:00;1366.47
28/05/2021 14:00;1364.58
28/05/2021 15:00;1346.63
28/05/2021 16:00;1323.95
28/05/2021 17:00;1312.61
28/05/2021 18:00;1271.97
28/05/2021 19:00;1240.79
28/05/2021 20:00;1231.34
28/05/2021 21:00;1195.43
28/05/2021 22:00;1168.97
28/05/2021 23:00;1141.56
29/05/2021 0:00;1116.99
29/05/2021 1:00;1108.49
29/05/2021 2:00;1082.97
29/05/2021 3:00;1070.69
29/05/2021 4:00;1082.03
29/05/2021 5:00;1078.25
29/05/2021 6:00;1091.48
29/05/2021 7:00;1140.62
29/05/2021 8:00;1162.35
29/05/2021 9:00;1193.54
29/05/2021 10:00;1217.16
29/05/2021 11:00;1249.29
29/05/2021 12:00;1279.53
29/05/2021 13:00;1297.49
29/05/2021 14:00;1291.82
29/05/2021 15:00;1276.7
29/05/2021 16:00;1269.14
29/05/2021 17:00;1273.86
29/05/2021 18:00;1244.57
29/05/2021 19:00;1220
29/05/2021 20:00;1193.54
29/05/2021 21:00;1192.59
29/05/2021 22:00;1186.92
29/05/2021 23:00;1164.24
30/05/2021 0:00;1127.39
30/05/2021 1:00;1092.42
30/05/2021 2:00;1070.69
30/05/2021 3:00;1056.51
30/05/2021 4:00;1045.17
30/05/2021 5:00;1052.73
30/05/2021 6:00;1054.62
30/05/2021 7:00;1101.87
30/05/2021 8:00;1135.89
30/05/2021 9:00;1151.01
30/05/2021 10:00;1163.3
30/05/2021 11:00;1207.71
30/05/2021 12:00;1222.83
30/05/2021 13:00;1223.78
30/05/2021 14:00;1229.45
30/05/2021 15:00;1208.66
30/05/2021 16:00;1220
30/05/2021 17:00;1230.39
30/05/2021 18:00;1235.12
30/05/2021 19:00;1209.6
30/05/2021 20:00;1196.37
30/05/2021 21:00;1179.36
30/05/2021 22:00;1168.02
30/05/2021 23:00;1159.52
31/05/2021 0:00;1134
31/05/2021 1:00;1067.85
31/05/2021 2:00;1040.45
31/05/2021 3:00;1037.61
31/05/2021 4:00;1045.17
31/05/2021 5:00;1064.07
31/05/2021 6:00;1075.41
31/05/2021 7:00;1092.42
31/05/2021 8:00;1117.94
31/05/2021 9:00;1150.07
31/05/2021 10:00;1174.64
31/05/2021 11:00;1177.47
31/05/2021 12:00;1217.16
31/05/2021 13:00;1274.81
31/05/2021 14:00;1263.47
31/05/2021 15:00;1246.46
31/05/2021 16:00;1242.68
31/05/2021 17:00;1232.28
31/05/2021 18:00;1207.71
31/05/2021 19:00;1208.66
31/05/2021 20:00;1210.55
31/05/2021 21:00;1190.7
31/05/2021 22:00;1188.81
31/05/2021 23:00;1175.58
01/06/2021 0:00;1157.63
01/06/2021 1:00;1139.67
01/06/2021 2:00;1153.85
01/06/2021 3:00;1150.07
01/06/2021 4:00;1151.01
01/06/2021 5:00;1174.64
01/06/2021 6:00;1192.59
01/06/2021 7:00;1256.85
01/06/2021 8:00;1313.55
01/06/2021 9:00;1327.73
01/06/2021 10:00;1331.51
01/06/2021 11:00;1335.29
01/06/2021 12:00;1343.79
01/06/2021 13:00;1353.24
01/06/2021 14:00;1360.8
01/06/2021 15:00;1348.52
01/06/2021 16:00;1299.38
01/06/2021 17:00;1269.14
01/06/2021 18:00;1253.07
01/06/2021 19:00;1252.13
01/06/2021 20:00;1224.72
01/06/2021 21:00;1205.82
01/06/2021 22:00;1189.76
01/06/2021 23:00;1173.69
02/06/2021 0:00;1152.9
02/06/2021 1:00;985.6
02/06/2021 2:00;984.9
02/06/2021 3:00;977.34
02/06/2021 4:00;979.23
02/06/2021 5:00;977.55
02/06/2021 6:00;996.24
02/06/2021 7:00;1029.42
02/06/2021 8:00;1074.57
02/06/2021 9:00;1120.77
02/06/2021 10:00;1134.21
02/06/2021 11:00;1153.11
02/06/2021 12:00;1139.04
02/06/2021 13:00;1145.76
02/06/2021 14:00;1128.54
02/06/2021 15:00;1107.75
02/06/2021 16:00;1101.03
02/06/2021 17:00;1078.56
02/06/2021 18:00;1031.1
02/06/2021 19:00;1022.91
02/06/2021 20:00;996.24
02/06/2021 21:00;968.73
02/06/2021 22:00;967.89
02/06/2021 23:00;934.92
03/06/2021 0:00;929.88
03/06/2021 1:00;930.09
03/06/2021 2:00;907.41
03/06/2021 3:00;904.68
03/06/2021 4:00;908.46
03/06/2021 5:00;911.19
03/06/2021 6:00;930.93
03/06/2021 7:00;961.17
03/06/2021 8:00;1015.14
03/06/2021 9:00;1075.62
03/06/2021 10:00;1085.07
03/06/2021 11:00;1117.2
03/06/2021 12:00;1137.15
03/06/2021 13:00;1131.48
03/06/2021 14:00;1109.43
03/06/2021 15:00;1105.86
03/06/2021 16:00;1092.63
03/06/2021 17:00;1067.01
03/06/2021 18:00;1057.77
03/06/2021 19:00;1038.66
03/06/2021 20:00;997.08
03/06/2021 21:00;1019.13
03/06/2021 22:00;978.39
03/06/2021 23:00;967.89
04/06/2021 0:00;946.05
04/06/2021 1:00;916.86
04/06/2021 2:00;888.51
04/06/2021 3:00;892.29
04/06/2021 4:00;859.32
04/06/2021 5:00;862.26
04/06/2021 6:00;891.45
04/06/2021 7:00;932.82
04/06/2021 8:00;1008.42
04/06/2021 9:00;1052.1
04/06/2021 10:00;1082.97
04/06/2021 11:00;1112.37
04/06/2021 12:00;1138.83
04/06/2021 13:00;1155
04/06/2021 14:00;1156.68
04/06/2021 15:00;1162.56
04/06/2021 16:00;1156.89
04/06/2021 17:00;1140.93
04/06/2021 18:00;1092.63
04/06/2021 19:00;1058.61
04/06/2021 20:00;987.84
04/06/2021 21:00;971.67
04/06/2021 22:00;931.14
04/06/2021 23:00;918.75
05/06/2021 0:00;911.19
05/06/2021 1:00;897.96
05/06/2021 2:00;897.96
05/06/2021 3:00;897.12
05/06/2021 4:00;884.73
05/06/2021 5:00;891.24
05/06/2021 6:00;913.92
05/06/2021 7:00;949.83
05/06/2021 8:00;1016.19
05/06/2021 9:00;1082.34
05/06/2021 10:00;1088.85
05/06/2021 11:00;1100.19
05/06/2021 12:00;1119.09
05/06/2021 13:00;1132.32
05/06/2021 14:00;1124.76
05/06/2021 15:00;1110.69
05/06/2021 16:00;1078.56
05/06/2021 17:00;1045.59
05/06/2021 18:00;1020.6
05/06/2021 19:00;970.62
05/06/2021 20:00;960.54
05/06/2021 21:00;946.05
05/06/2021 22:00;922.53
05/06/2021 23:00;898.8
06/06/2021 0:00;899.01
06/06/2021 1:00;876.33
06/06/2021 2:00;874.44
06/06/2021 3:00;862.05
06/06/2021 4:00;871.5
06/06/2021 5:00;880.95
06/06/2021 6:00;897.96
06/06/2021 7:00;935.76
06/06/2021 8:00;990.78
06/06/2021 9:00;1056.93
06/06/2021 10:00;1031.31
06/06/2021 11:00;1079.19
06/06/2021 12:00;1093.68
06/06/2021 13:00;1115.31
06/06/2021 14:00;1135.05
06/06/2021 15:00;1147.65
06/06/2021 16:00;1173.06
06/06/2021 17:00;1161.72
06/06/2021 18:00;1124.76
06/06/2021 19:00;1075.62
06/06/2021 20:00;1044.33
06/06/2021 21:00;1035.93
06/06/2021 22:00;1009.47
06/06/2021 23:00;985.95
07/06/2021 0:00;980.07
07/06/2021 1:00;965.79
07/06/2021 2:00;962.22
07/06/2021 3:00;964.95
07/06/2021 4:00;958.44
07/06/2021 5:00;967.89
07/06/2021 6:00;984.9
07/06/2021 7:00;1002.12
07/06/2021 8:00;1043.28
07/06/2021 9:00;1106.91
07/06/2021 10:00;1111.53
07/06/2021 11:00;1113.63
07/06/2021 12:00;1117.2
07/06/2021 13:00;1119.09
07/06/2021 14:00;1099.35
07/06/2021 15:00;1077.51
07/06/2021 16:00;1081.29
07/06/2021 17:00;1063.44
07/06/2021 18:00;1047.27
07/06/2021 19:00;1024.38
07/06/2021 20:00;966
07/06/2021 21:00;934.92
07/06/2021 22:00;924.42
07/06/2021 23:00;927.15
08/06/2021 0:00;946.05
08/06/2021 1:00;920.64
08/06/2021 2:00;889.35
08/06/2021 3:00;871.5
08/06/2021 4:00;852.6
08/06/2021 5:00;845.04
08/06/2021 6:00;871.5
08/06/2021 7:00;881.79
08/06/2021 8:00;915.81
08/06/2021 9:00;933.87
08/06/2021 10:00;967.05
08/06/2021 11:00;1014.3
08/06/2021 12:00;1036.77
08/06/2021 13:00;1050.21
08/06/2021 14:00;1054.83
08/06/2021 15:00;1046.22
08/06/2021 16:00;1050.21
08/06/2021 17:00;1049.37
08/06/2021 18:00;1054.83
08/06/2021 19:00;1060.5
08/06/2021 20:00;1037.82
08/06/2021 21:00;1004.85
08/06/2021 22:00;974.4
08/06/2021 23:00;948.99
09/06/2021 0:00;934.92
09/06/2021 1:00;944.16
09/06/2021 2:00;942.48
09/06/2021 3:00;937.44
09/06/2021 4:00;936.6
09/06/2021 5:00;930.09
09/06/2021 6:00;962.22
09/06/2021 7:00;997.08
09/06/2021 8:00;1061.55
09/06/2021 9:00;1132.32
09/06/2021 10:00;1164.45
09/06/2021 11:00;1226.82
09/06/2021 12:00;1283.52
09/06/2021 13:00;1306.2
09/06/2021 14:00;1340.22
09/06/2021 15:00;1361.22
09/06/2021 16:00;1370.46
09/06/2021 17:00;1363.95
09/06/2021 18:00;1362.06
09/06/2021 19:00;1311.87
09/06/2021 20:00;1266.72
09/06/2021 21:00;1247.4
09/06/2021 22:00;1191.75
09/06/2021 23:00;1177.68
10/06/2021 0:00;1153.32
10/06/2021 1:00;1125.6
10/06/2021 2:00;1121.19
10/06/2021 3:00;1113.42
10/06/2021 4:00;1110.48
10/06/2021 5:00;1113.42
10/06/2021 6:00;1163.61
10/06/2021 7:00;1201.41
10/06/2021 8:00;1267.56
10/06/2021 9:00;1345.05
10/06/2021 10:00;1379.07
10/06/2021 11:00;1376.13
10/06/2021 12:00;1412.88
10/06/2021 13:00;1420.44
10/06/2021 14:00;1418.76
10/06/2021 15:00;1403.43
10/06/2021 16:00;1398.81
10/06/2021 17:00;1346.73
10/06/2021 18:00;1300.53
10/06/2021 19:00;1259.79
10/06/2021 20:00;1235.22
10/06/2021 21:00;1195.53
10/06/2021 22:00;1173.9
