FECHA;Power [kW]
09/05/2021 1:00;2635.1
09/05/2021 2:00;2606.5
09/05/2021 3:00;2566.6
09/05/2021 4:00;2533
09/05/2021 5:00;2582.2
09/05/2021 6:00;2572.9
09/05/2021 7:00;2722
09/05/2021 8:00;2557.8
09/05/2021 9:00;2540.6
09/05/2021 10:00;2553.6
09/05/2021 11:00;2557.4
09/05/2021 12:00;2605.3
09/05/2021 13:00;2602.7
09/05/2021 14:00;2655.7
09/05/2021 15:00;2661.1
09/05/2021 16:00;2684.2
09/05/2021 17:00;2557.8
09/05/2021 18:00;2652.3
09/05/2021 19:00;2636.8
09/05/2021 20:00;2601.1
09/05/2021 21:00;2568.7
09/05/2021 22:00;2554
09/05/2021 23:00;2530.9
10/05/2021 0:00;2510.3
10/05/2021 1:00;2517.9
10/05/2021 2:00;2525.5
10/05/2021 3:00;2538.9
10/05/2021 4:00;2570.8
10/05/2021 5:00;2642.6
10/05/2021 6:00;2669.1
10/05/2021 7:00;2641
10/05/2021 8:00;2648.5
10/05/2021 9:00;2531.3
10/05/2021 10:00;2516.2
10/05/2021 11:00;2536.8
10/05/2021 12:00;2873.2
10/05/2021 13:00;2784.6
10/05/2021 14:00;2701.4
10/05/2021 15:00;2758.1
10/05/2021 16:00;2746.8
10/05/2021 17:00;2877
10/05/2021 18:00;3039.5
10/05/2021 19:00;3155
10/05/2021 20:00;3196.2
10/05/2021 21:00;3177.7
10/05/2021 22:00;3090.4
10/05/2021 23:00;2759.8
11/05/2021 0:00;2746.4
11/05/2021 1:00;2746.4
11/05/2021 2:00;2722
11/05/2021 3:00;2718.2
11/05/2021 4:00;2725.8
11/05/2021 5:00;2803.1
11/05/2021 6:00;2961.8
11/05/2021 7:00;3323.5
11/05/2021 8:00;3315.9
11/05/2021 9:00;3290.7
11/05/2021 10:00;3251.2
11/05/2021 11:00;3132.4
11/05/2021 12:00;2998.4
11/05/2021 13:00;2952.6
11/05/2021 14:00;3197.9
11/05/2021 15:00;3294.5
11/05/2021 16:00;3436.9
11/05/2021 17:00;3154.6
11/05/2021 18:00;3241.6
11/05/2021 19:00;3302.5
11/05/2021 20:00;3236.1
11/05/2021 21:00;3190.7
11/05/2021 22:00;3158.4
11/05/2021 23:00;2761.9
12/05/2021 0:00;2743
12/05/2021 1:00;2714
12/05/2021 2:00;2703.1
12/05/2021 3:00;2688.4
12/05/2021 4:00;2693.9
12/05/2021 5:00;2758.1
12/05/2021 6:00;2803.1
12/05/2021 7:00;3124.8
12/05/2021 8:00;3245.8
12/05/2021 9:00;3088.7
12/05/2021 10:00;3073.6
12/05/2021 11:00;3071.9
12/05/2021 12:00;2916.9
12/05/2021 13:00;2999.6
12/05/2021 14:00;3079.4
12/05/2021 15:00;3056.8
12/05/2021 16:00;3226.9
12/05/2021 17:00;3088.7
12/05/2021 18:00;3130.3
12/05/2021 19:00;3162.6
12/05/2021 20:00;3084.9
12/05/2021 21:00;2813.2
12/05/2021 22:00;2738.8
12/05/2021 23:00;2654.4
13/05/2021 0:00;2540.6
13/05/2021 1:00;2499
13/05/2021 2:00;2487.7
13/05/2021 3:00;2616.2
13/05/2021 4:00;2599.4
13/05/2021 5:00;2194.9
13/05/2021 6:00;2642.2
13/05/2021 7:00;2724.1
13/05/2021 8:00;2750.2
13/05/2021 9:00;2582.2
13/05/2021 10:00;2297
13/05/2021 11:00;2304.5
13/05/2021 12:00;2287.3
13/05/2021 13:00;2401.1
13/05/2021 14:00;2481.8
13/05/2021 15:00;2491
13/05/2021 16:00;1669.1
13/05/2021 17:00;2739.2
13/05/2021 18:00;2719.9
13/05/2021 19:00;2703.1
13/05/2021 20:00;2670.8
13/05/2021 21:00;2623.7
13/05/2021 22:00;2219.3
13/05/2021 23:00;2164.3
14/05/2021 0:00;2098.7
14/05/2021 1:00;2096.6
14/05/2021 2:00;2075.2
14/05/2021 3:00;2063.9
14/05/2021 4:00;2063.9
14/05/2021 5:00;2149.1
14/05/2021 6:00;2170.1
14/05/2021 7:00;2302.4
14/05/2021 8:00;2474.6
14/05/2021 9:00;2319.2
14/05/2021 10:00;2243.6
14/05/2021 11:00;2221.4
14/05/2021 12:00;2208.4
14/05/2021 13:00;2215.5
14/05/2021 14:00;2247.8
14/05/2021 15:00;2313.8
14/05/2021 16:00;2412.1
14/05/2021 17:00;2501.1
14/05/2021 18:00;2631.3
14/05/2021 19:00;2709
14/05/2021 20:00;2676.7
14/05/2021 21:00;2548.1
14/05/2021 22:00;2465
14/05/2021 23:00;2419.6
15/05/2021 0:00;2364.6
15/05/2021 1:00;2283.1
15/05/2021 2:00;2105.9
15/05/2021 3:00;1973.6
15/05/2021 4:00;1688
15/05/2021 5:00;2351.6
15/05/2021 6:00;2349.9
15/05/2021 7:00;2366.7
15/05/2021 8:00;2427.2
15/05/2021 9:00;2480.1
15/05/2021 10:00;2506.6
15/05/2021 11:00;2287.3
15/05/2021 12:00;2232.7
15/05/2021 13:00;2272.6
15/05/2021 14:00;2332.7
15/05/2021 15:00;2449.9
15/05/2021 16:00;2580.5
15/05/2021 17:00;2663.6
15/05/2021 18:00;2716.6
15/05/2021 19:00;2697.2
15/05/2021 20:00;2676.7
15/05/2021 21:00;2584.3
15/05/2021 22:00;2514.1
15/05/2021 23:00;2483.9
16/05/2021 0:00;2453.6
16/05/2021 1:00;2431
16/05/2021 2:00;2419.6
16/05/2021 3:00;2417.9
16/05/2021 4:00;2425.5
16/05/2021 5:00;2472.5
16/05/2021 6:00;2474.6
16/05/2021 7:00;2468.8
16/05/2021 8:00;2570.8
16/05/2021 9:00;2572.5
16/05/2021 10:00;2661.5
16/05/2021 11:00;2788
16/05/2021 12:00;2688.4
16/05/2021 13:00;2807.3
16/05/2021 14:00;3094.1
16/05/2021 15:00;2952.2
16/05/2021 16:00;2911
16/05/2021 17:00;3032
16/05/2021 18:00;3050.9
16/05/2021 19:00;3100
16/05/2021 20:00;3063.9
16/05/2021 21:00;3056.8
16/05/2021 22:00;2990.4
16/05/2021 23:00;2720.3
17/05/2021 0:00;2704.8
17/05/2021 1:00;2710.7
17/05/2021 2:00;2701.4
17/05/2021 3:00;2701.4
17/05/2021 4:00;2693.5
17/05/2021 5:00;2746.8
17/05/2021 6:00;2729.6
17/05/2021 7:00;2688
17/05/2021 8:00;2724.1
17/05/2021 9:00;2759.4
17/05/2021 10:00;2710.7
17/05/2021 11:00;2608.6
17/05/2021 12:00;2769.5
17/05/2021 13:00;2635.1
17/05/2021 14:00;2569.1
17/05/2021 15:00;2702.7
17/05/2021 16:00;2777
17/05/2021 17:00;2931.6
17/05/2021 18:00;3100
17/05/2021 19:00;3190.7
17/05/2021 20:00;3200.4
17/05/2021 21:00;3175.6
17/05/2021 22:00;3033.7
17/05/2021 23:00;2765.3
18/05/2021 0:00;2744.7
18/05/2021 1:00;2730
18/05/2021 2:00;2701
18/05/2021 3:00;2693.9
18/05/2021 4:00;2695.6
18/05/2021 5:00;2769.1
18/05/2021 6:00;2837.5
18/05/2021 7:00;2975.3
18/05/2021 8:00;3290.7
18/05/2021 9:00;3249.5
18/05/2021 10:00;2833.7
18/05/2021 11:00;2769.5
18/05/2021 12:00;2723.7
18/05/2021 13:00;2705.2
18/05/2021 14:00;2697.2
18/05/2021 15:00;2689.7
18/05/2021 16:00;2633.4
18/05/2021 17:00;2601.1
18/05/2021 18:00;2542.7
18/05/2021 19:00;2542.7
18/05/2021 20:00;2514.1
18/05/2021 21:00;2533
18/05/2021 22:00;2525.5
18/05/2021 23:00;2480.1
19/05/2021 0:00;2461.2
19/05/2021 1:00;2459.5
19/05/2021 2:00;2415.8
19/05/2021 3:00;2434.7
19/05/2021 4:00;2421.7
19/05/2021 5:00;2508.2
19/05/2021 6:00;2588
19/05/2021 7:00;2668.7
19/05/2021 8:00;2721.6
19/05/2021 9:00;2774.9
19/05/2021 10:00;2722
19/05/2021 11:00;2810.6
19/05/2021 12:00;2622.1
19/05/2021 13:00;2413.7
19/05/2021 14:00;2769.5
19/05/2021 15:00;2845.1
19/05/2021 16:00;2916.5
19/05/2021 17:00;3050.9
19/05/2021 18:00;3135.7
19/05/2021 19:00;3223.1
19/05/2021 20:00;3198.7
19/05/2021 21:00;3170.2
19/05/2021 22:00;3039.1
19/05/2021 23:00;2760.2
20/05/2021 0:00;2688
20/05/2021 1:00;2584.3
20/05/2021 2:00;2455.7
20/05/2021 3:00;2410.4
20/05/2021 4:00;2417.9
20/05/2021 5:00;2431
20/05/2021 6:00;2497.3
20/05/2021 7:00;2518.3
20/05/2021 8:00;2487.7
20/05/2021 9:00;2493.5
20/05/2021 10:00;2376.4
20/05/2021 11:00;2393.2
20/05/2021 12:00;2297
20/05/2021 13:00;2126.5
20/05/2021 14:00;2129
20/05/2021 15:00;2206.3
20/05/2021 16:00;2340.2
20/05/2021 17:00;2346.1
20/05/2021 18:00;2415.8
20/05/2021 19:00;2520
20/05/2021 20:00;2500.7
20/05/2021 21:00;2455.7
20/05/2021 22:00;2315.9
20/05/2021 23:00;2238.2
21/05/2021 0:00;2196.6
21/05/2021 1:00;2171.8
21/05/2021 2:00;2143.7
21/05/2021 3:00;2137.8
21/05/2021 4:00;2139.9
21/05/2021 5:00;2204.2
21/05/2021 6:00;2300.3
21/05/2021 7:00;2534.7
21/05/2021 8:00;2542.3
21/05/2021 9:00;2549.8
21/05/2021 10:00;2595.6
21/05/2021 11:00;2548.1
21/05/2021 12:00;2527.1
21/05/2021 13:00;2547.7
21/05/2021 14:00;2582.2
21/05/2021 15:00;2565.4
21/05/2021 16:00;2580.1
21/05/2021 17:00;2538.9
21/05/2021 18:00;2491.4
21/05/2021 19:00;2465
21/05/2021 20:00;2450.3
21/05/2021 21:00;2357.5
21/05/2021 22:00;2242
21/05/2021 23:00;2232.7
22/05/2021 0:00;2181.5
22/05/2021 1:00;2173.9
22/05/2021 2:00;2130.7
22/05/2021 3:00;2121
22/05/2021 4:00;2138.2
22/05/2021 5:00;2202.1
22/05/2021 6:00;2238.2
22/05/2021 7:00;2453.6
22/05/2021 8:00;2417.9
22/05/2021 9:00;2290.7
22/05/2021 10:00;2283.5
22/05/2021 11:00;2259.2
22/05/2021 12:00;2200
22/05/2021 13:00;2253.3
22/05/2021 14:00;2355.4
22/05/2021 15:00;2642.6
22/05/2021 16:00;2536.8
22/05/2021 17:00;2786.3
22/05/2021 18:00;2621.6
22/05/2021 19:00;2646.4
22/05/2021 20:00;2635.1
22/05/2021 21:00;2533
22/05/2021 22:00;2488.1
22/05/2021 23:00;2459.1
23/05/2021 0:00;2427.6
23/05/2021 1:00;2389.4
23/05/2021 2:00;2287.3
23/05/2021 3:00;2145.4
23/05/2021 4:00;2134
23/05/2021 5:00;2202.5
23/05/2021 6:00;2190.7
23/05/2021 7:00;2104.2
23/05/2021 8:00;1894.2
23/05/2021 9:00;1748.5
23/05/2021 10:00;1913.1
23/05/2021 11:00;2026.5
23/05/2021 12:00;2022.7
23/05/2021 13:00;1793.8
23/05/2021 14:00;1833.7
23/05/2021 15:00;1973.6
23/05/2021 16:00;2096.2
23/05/2021 17:00;2247.4
23/05/2021 18:00;2427.2
23/05/2021 19:00;2551.9
23/05/2021 20:00;2559.9
23/05/2021 21:00;2482.2
23/05/2021 22:00;2431
23/05/2021 23:00;2406.6
24/05/2021 0:00;2240.3
24/05/2021 1:00;2181.5
24/05/2021 2:00;2151.2
24/05/2021 3:00;2145.8
24/05/2021 4:00;2151.2
24/05/2021 5:00;2191.1
24/05/2021 6:00;2313.8
24/05/2021 7:00;2393.2
24/05/2021 8:00;2205.8
24/05/2021 9:00;2139.9
24/05/2021 10:00;2088.7
24/05/2021 11:00;2039.5
24/05/2021 12:00;2018.9
24/05/2021 13:00;2039.9
24/05/2021 14:00;2087
24/05/2021 15:00;2100.4
24/05/2021 16:00;2341.9
24/05/2021 17:00;2360.8
24/05/2021 18:00;2570.8
24/05/2021 19:00;2659.9
24/05/2021 20:00;2648.1
24/05/2021 21:00;2655.7
24/05/2021 22:00;2661.5
24/05/2021 23:00;2657.8
25/05/2021 0:00;2610.3
25/05/2021 1:00;2514.1
25/05/2021 2:00;2475.9
25/05/2021 3:00;2447.8
25/05/2021 4:00;2432.6
25/05/2021 5:00;2476.3
25/05/2021 6:00;2504.9
25/05/2021 7:00;2508.2
25/05/2021 8:00;2467.1
25/05/2021 9:00;2417.9
25/05/2021 10:00;2451.5
25/05/2021 11:00;2514.5
25/05/2021 12:00;2476.7
25/05/2021 13:00;2468.8
25/05/2021 14:00;2468.8
25/05/2021 15:00;2604.8
25/05/2021 16:00;2722
25/05/2021 17:00;2832.1
25/05/2021 18:00;2984.5
25/05/2021 19:00;3097.9
25/05/2021 20:00;2795.9
25/05/2021 21:00;2761.9
25/05/2021 22:00;2750.6
25/05/2021 23:00;2742.6
26/05/2021 0:00;2703.1
26/05/2021 1:00;2672.9
26/05/2021 2:00;2656.1
26/05/2021 3:00;2644.3
26/05/2021 4:00;2658.2
26/05/2021 5:00;2738.8
26/05/2021 6:00;2788
26/05/2021 7:00;2825.8
26/05/2021 8:00;3045
26/05/2021 9:00;2958.1
26/05/2021 10:00;2929.9
26/05/2021 11:00;2897.6
26/05/2021 12:00;2875.3
26/05/2021 13:00;2859.8
26/05/2021 14:00;2869.4
26/05/2021 15:00;2965.6
26/05/2021 16:00;3208
26/05/2021 17:00;3136.1
26/05/2021 18:00;3203.8
26/05/2021 19:00;3288.6
26/05/2021 20:00;3263
26/05/2021 21:00;3181.5
26/05/2021 22:00;2829.5
26/05/2021 23:00;2807.3
27/05/2021 0:00;2767.4
27/05/2021 1:00;2753.9
27/05/2021 2:00;2743
27/05/2021 3:00;2733.4
27/05/2021 4:00;2745.1
27/05/2021 5:00;2862.3
27/05/2021 6:00;3232.3
27/05/2021 7:00;3328.9
27/05/2021 8:00;3376
27/05/2021 9:00;3356.6
27/05/2021 10:00;3319.3
27/05/2021 11:00;3188.6
27/05/2021 12:00;3143.3
27/05/2021 13:00;3066.4
27/05/2021 14:00;3134
27/05/2021 15:00;3302.5
27/05/2021 16:00;3300.4
27/05/2021 17:00;3357.1
27/05/2021 18:00;3378.1
27/05/2021 19:00;3326.8
27/05/2021 20:00;3234
27/05/2021 21:00;3224.3
27/05/2021 22:00;3096.2
27/05/2021 23:00;2865.7
28/05/2021 0:00;2848.4
28/05/2021 1:00;2852.2
28/05/2021 2:00;2818.6
28/05/2021 3:00;2818.2
28/05/2021 4:00;2810.6
28/05/2021 5:00;2935.8
28/05/2021 6:00;3216.8
28/05/2021 7:00;3326.8
28/05/2021 8:00;3362.9
28/05/2021 9:00;3349.5
28/05/2021 10:00;3184.9
28/05/2021 11:00;3126.5
28/05/2021 12:00;3103.4
28/05/2021 13:00;2962.3
28/05/2021 14:00;3155
28/05/2021 15:00;3309.6
28/05/2021 16:00;3343.6
28/05/2021 17:00;3270.5
28/05/2021 18:00;3315.9
28/05/2021 19:00;3289
28/05/2021 20:00;3208
28/05/2021 21:00;2899.3
28/05/2021 22:00;2814.4
28/05/2021 23:00;2782.5
29/05/2021 0:00;2731.7
29/05/2021 1:00;2726.2
29/05/2021 2:00;2676.7
29/05/2021 3:00;2650.2
29/05/2021 4:00;2601.1
29/05/2021 5:00;2638.9
29/05/2021 6:00;2725.8
29/05/2021 7:00;2791.7
29/05/2021 8:00;2744.7
29/05/2021 9:00;2635.5
29/05/2021 10:00;2731.7
29/05/2021 11:00;2719.9
29/05/2021 12:00;2697.7
29/05/2021 13:00;2727.9
29/05/2021 14:00;2782.5
29/05/2021 15:00;2901.4
29/05/2021 16:00;2982.8
29/05/2021 17:00;3139.5
29/05/2021 18:00;3114.7
29/05/2021 19:00;3079
29/05/2021 20:00;2880.8
29/05/2021 21:00;2861.9
29/05/2021 22:00;2842.6
29/05/2021 23:00;2816.1
30/05/2021 0:00;2799.7
30/05/2021 1:00;2774.9
30/05/2021 2:00;2765.3
30/05/2021 3:00;2744.3
30/05/2021 4:00;2719.9
30/05/2021 5:00;2758.1
30/05/2021 6:00;2776.6
30/05/2021 7:00;3016.9
30/05/2021 8:00;3009.3
30/05/2021 9:00;2965.6
30/05/2021 10:00;2918.6
30/05/2021 11:00;2850.5
30/05/2021 12:00;2848.4
30/05/2021 13:00;2753.9
30/05/2021 14:00;2733.4
30/05/2021 15:00;2843
30/05/2021 16:00;2793.8
30/05/2021 17:00;3024.4
30/05/2021 18:00;3128.6
30/05/2021 19:00;3196.6
30/05/2021 20:00;3173.5
30/05/2021 21:00;3139.9
30/05/2021 22:00;3071.5
30/05/2021 23:00;2827.4
31/05/2021 0:00;2812.7
31/05/2021 1:00;2809
31/05/2021 2:00;2801.4
31/05/2021 3:00;2801.4
31/05/2021 4:00;2782.5
31/05/2021 5:00;2839.2
31/05/2021 6:00;2825.8
31/05/2021 7:00;2733.4
31/05/2021 8:00;2958.1
31/05/2021 9:00;2882.9
31/05/2021 10:00;2884.6
31/05/2021 11:00;2740.9
31/05/2021 12:00;2744.7
31/05/2021 13:00;2719.9
31/05/2021 14:00;2735
31/05/2021 15:00;2833.7
31/05/2021 16:00;2872.8
31/05/2021 17:00;3242
31/05/2021 18:00;3208
31/05/2021 19:00;3162.6
31/05/2021 20:00;3156.7
31/05/2021 21:00;3121
31/05/2021 22:00;2969.4
31/05/2021 23:00;2805.2
01/06/2021 0:00;2799.3
01/06/2021 1:00;2761.9
01/06/2021 2:00;2599.4
01/06/2021 3:00;2667
01/06/2021 4:00;2659.9
01/06/2021 5:00;2684.6
01/06/2021 6:00;2655.7
01/06/2021 7:00;2779.1
01/06/2021 8:00;2877
01/06/2021 9:00;2905.1
01/06/2021 10:00;2888.3
01/06/2021 11:00;2824.5
01/06/2021 12:00;2795.5
01/06/2021 13:00;2801
01/06/2021 14:00;2731.7
01/06/2021 15:00;2765.3
01/06/2021 16:00;2737.1
01/06/2021 17:00;2691.4
01/06/2021 18:00;2606.5
01/06/2021 19:00;2576.3
01/06/2021 20:00;2529.2
01/06/2021 21:00;2504.5
01/06/2021 22:00;2453.6
01/06/2021 23:00;2243.6
02/06/2021 0:00;2211.7
02/06/2021 1:00;2202.5
02/06/2021 2:00;2166.4
02/06/2021 3:00;2172.2
02/06/2021 4:00;2162.6
02/06/2021 5:00;2239.9
02/06/2021 6:00;2300.3
02/06/2021 7:00;2483.9
02/06/2021 8:00;2670.8
02/06/2021 9:00;2638.9
02/06/2021 10:00;2591.4
02/06/2021 11:00;2574.6
02/06/2021 12:00;2595.2
02/06/2021 13:00;2667
02/06/2021 14:00;2656.1
02/06/2021 15:00;2650.2
02/06/2021 16:00;2606.9
02/06/2021 17:00;2568.7
02/06/2021 18:00;2563.3
02/06/2021 19:00;2565.4
02/06/2021 20:00;2536.8
02/06/2021 21:00;2509.9
02/06/2021 22:00;2493.1
02/06/2021 23:00;2349.9
03/06/2021 0:00;2219.3
03/06/2021 1:00;2198.7
03/06/2021 2:00;2194.9
03/06/2021 3:00;2185.3
03/06/2021 4:00;1682.5
03/06/2021 5:00;2110.1
03/06/2021 6:00;2570.8
03/06/2021 7:00;2551.9
03/06/2021 8:00;2514.1
03/06/2021 9:00;2510.3
03/06/2021 10:00;2404.5
03/06/2021 11:00;2423.4
03/06/2021 12:00;2419.6
03/06/2021 13:00;2242
03/06/2021 14:00;2289.4
03/06/2021 15:00;2304.5
03/06/2021 16:00;2349.9
03/06/2021 17:00;2496.9
03/06/2021 18:00;2599
03/06/2021 19:00;2603.2
03/06/2021 20:00;2515.8
03/06/2021 21:00;2485.6
03/06/2021 22:00;2457.4
03/06/2021 23:00;2432.6
04/06/2021 0:00;2406.2
04/06/2021 1:00;2394.8
04/06/2021 2:00;2370.5
04/06/2021 3:00;2362.9
04/06/2021 4:00;2359.1
04/06/2021 5:00;2431
04/06/2021 6:00;2491.4
04/06/2021 7:00;2525.5
04/06/2021 8:00;2519.6
04/06/2021 9:00;2478
04/06/2021 10:00;2404.9
04/06/2021 11:00;2117.2
04/06/2021 12:00;2202.5
04/06/2021 13:00;2234.4
04/06/2021 14:00;2480.1
04/06/2021 15:00;2563.3
04/06/2021 16:00;2535.1
04/06/2021 17:00;2510.3
04/06/2021 18:00;2470.9
04/06/2021 19:00;2498.6
04/06/2021 20:00;2514.1
04/06/2021 21:00;2499
04/06/2021 22:00;2449.9
04/06/2021 23:00;2433.1
05/06/2021 0:00;2395.3
05/06/2021 1:00;2383.9
05/06/2021 2:00;2362.9
05/06/2021 3:00;2366.7
05/06/2021 4:00;2240.3
05/06/2021 5:00;2396.9
05/06/2021 6:00;2474.6
05/06/2021 7:00;2542.7
05/06/2021 8:00;2580.5
05/06/2021 9:00;2576.7
05/06/2021 10:00;2593.1
05/06/2021 11:00;2587.6
05/06/2021 12:00;2444
05/06/2021 13:00;2503.2
05/06/2021 14:00;2419.2
05/06/2021 15:00;2446.1
05/06/2021 16:00;2428.9
05/06/2021 17:00;2536.8
05/06/2021 18:00;2602.7
05/06/2021 19:00;2686.3
05/06/2021 20:00;2674.6
05/06/2021 21:00;2643.1
05/06/2021 22:00;2582.2
05/06/2021 23:00;2542.3
06/06/2021 0:00;2523.4
06/06/2021 1:00;2535.1
06/06/2021 2:00;2515.8
06/06/2021 3:00;2502.8
06/06/2021 4:00;2517.9
06/06/2021 5:00;2591.4
06/06/2021 6:00;2602.7
06/06/2021 7:00;2527.1
06/06/2021 8:00;2672.5
06/06/2021 9:00;2729.2
06/06/2021 10:00;2831.6
06/06/2021 11:00;2710.7
06/06/2021 12:00;2743
06/06/2021 13:00;2642.6
06/06/2021 14:00;2553.6
06/06/2021 15:00;2638.9
06/06/2021 16:00;2542.3
06/06/2021 17:00;2344
06/06/2021 18:00;2463.3
06/06/2021 19:00;2580.5
06/06/2021 20:00;2601.5
06/06/2021 21:00;2567
06/06/2021 22:00;2565.4
06/06/2021 23:00;2556.1
07/06/2021 0:00;2436.4
07/06/2021 1:00;2391.5
07/06/2021 2:00;2348.2
07/06/2021 3:00;2336.5
07/06/2021 4:00;2319.2
07/06/2021 5:00;2378
07/06/2021 6:00;2366.7
07/06/2021 7:00;2312.1
07/06/2021 8:00;2193.2
07/06/2021 9:00;2147.9
07/06/2021 10:00;2102.1
07/06/2021 11:00;2074
07/06/2021 12:00;2108
07/06/2021 13:00;2156.7
07/06/2021 14:00;2383.5
07/06/2021 15:00;2236.5
07/06/2021 16:00;2181.5
07/06/2021 17:00;2323.4
07/06/2021 18:00;2472.5
07/06/2021 19:00;2597.3
07/06/2021 20:00;2584.3
07/06/2021 21:00;2569.1
07/06/2021 22:00;2557.4
07/06/2021 23:00;2514.1
08/06/2021 0:00;2529.2
08/06/2021 1:00;2514.1
08/06/2021 2:00;2518.3
08/06/2021 3:00;2504.9
08/06/2021 4:00;2485.6
08/06/2021 5:00;2569.1
08/06/2021 6:00;2640.5
08/06/2021 7:00;2712.4
08/06/2021 8:00;2871.5
08/06/2021 9:00;2844.7
08/06/2021 10:00;2635.1
08/06/2021 11:00;2618.3
08/06/2021 12:00;2756
08/06/2021 13:00;2932
08/06/2021 14:00;2840.9
08/06/2021 15:00;2895.9
08/06/2021 16:00;2994.2
08/06/2021 17:00;3086.6
08/06/2021 18:00;3300.4
08/06/2021 19:00;3296.6
08/06/2021 20:00;3226.9
08/06/2021 21:00;3179.4
08/06/2021 22:00;3063.9
08/06/2021 23:00;2869.4
09/06/2021 0:00;2869
09/06/2021 1:00;2848.4
09/06/2021 2:00;2824.1
09/06/2021 3:00;2816.9
09/06/2021 4:00;2818.2
09/06/2021 5:00;2916.9
09/06/2021 6:00;3262.6
09/06/2021 7:00;3319.7
09/06/2021 8:00;3353.3
09/06/2021 9:00;3302.5
09/06/2021 10:00;3100
09/06/2021 11:00;2933.7
09/06/2021 12:00;3141.2
09/06/2021 13:00;2965.6
09/06/2021 14:00;3073.6
09/06/2021 15:00;2879.1
09/06/2021 16:00;2935.4
09/06/2021 17:00;3050.5
09/06/2021 18:00;3118.9
09/06/2021 19:00;3189.1
09/06/2021 20:00;2906.8
09/06/2021 21:00;2831.6
09/06/2021 22:00;2801
09/06/2021 23:00;2746.8
10/06/2021 0:00;2724.1
10/06/2021 1:00;2712.4
10/06/2021 2:00;2680.9
10/06/2021 3:00;2640.5
10/06/2021 4:00;2633
10/06/2021 5:00;2667.4
10/06/2021 6:00;2727.9
10/06/2021 7:00;2788.4
10/06/2021 8:00;2675
10/06/2021 9:00;2603.2
10/06/2021 10:00;2601.1
10/06/2021 11:00;2714.5
10/06/2021 12:00;2699.3
10/06/2021 13:00;2739.2
10/06/2021 14:00;2746.4
10/06/2021 15:00;2880.8
10/06/2021 16:00;2895.9
10/06/2021 17:00;2967.7
10/06/2021 18:00;3062.6
10/06/2021 19:00;2956.4
10/06/2021 20:00;2952.6
10/06/2021 21:00;2924
10/06/2021 22:00;2878.7
10/06/2021 23:00;2816.5
11/06/2021 0:00;2790.1
11/06/2021 1:00;2767.4
11/06/2021 2:00;2748.5
11/06/2021 3:00;2742.6
11/06/2021 4:00;2735
11/06/2021 5:00;2839.2
11/06/2021 6:00;3102.1
11/06/2021 7:00;3118.9
11/06/2021 8:00;3168.5
11/06/2021 9:00;3181.1
11/06/2021 10:00;3029.9
11/06/2021 11:00;3001.7
11/06/2021 12:00;3011.4
11/06/2021 13:00;3064.3
11/06/2021 14:00;3130.3
11/06/2021 15:00;3079
11/06/2021 16:00;3192.8
11/06/2021 17:00;3305.8
11/06/2021 18:00;3379.7
11/06/2021 19:00;3432.7
11/06/2021 20:00;3400.3
11/06/2021 21:00;3347.8
11/06/2021 22:00;3273.9
11/06/2021 23:00;3252.9
12/06/2021 0:00;3243.7
12/06/2021 1:00;3202.1
12/06/2021 2:00;3160.5
12/06/2021 3:00;3135.7
12/06/2021 4:00;3131.9
12/06/2021 5:00;3189.1
12/06/2021 6:00;3242
12/06/2021 7:00;3291.1
12/06/2021 8:00;3251.2
12/06/2021 9:00;3123.1
12/06/2021 10:00;3028.6
12/06/2021 11:00;2979.1
12/06/2021 12:00;2971.5
12/06/2021 13:00;2973.6
12/06/2021 14:00;3173.9
12/06/2021 15:00;3275.6
12/06/2021 16:00;3251.2
12/06/2021 17:00;3339.8
12/06/2021 18:00;3418
12/06/2021 19:00;3423
12/06/2021 20:00;3374.3
12/06/2021 21:00;3339.8
12/06/2021 22:00;3302.5
12/06/2021 23:00;3269.7
13/06/2021 0:00;3249.1
13/06/2021 1:00;3130.7
13/06/2021 2:00;2818.2
13/06/2021 3:00;3551.9
13/06/2021 4:00;3406.2
13/06/2021 5:00;3434.3
13/06/2021 6:00;3372.2
13/06/2021 7:00;3071.9
13/06/2021 8:00;2603.2
13/06/2021 9:00;2578.4
13/06/2021 10:00;2294.9
13/06/2021 11:00;2209.6
13/06/2021 12:00;2264.2
13/06/2021 13:00;2221.4
13/06/2021 14:00;2272.2
13/06/2021 15:00;2378.5
13/06/2021 16:00;2411.6
13/06/2021 17:00;2591.8
13/06/2021 18:00;2606.9
13/06/2021 19:00;2714.5
13/06/2021 20:00;2735.5
13/06/2021 21:00;2712.8
13/06/2021 22:00;2718.2
13/06/2021 23:00;2725.8
14/06/2021 0:00;2725.8
14/06/2021 1:00;2739.2
14/06/2021 2:00;2719.9
14/06/2021 3:00;3016.9
14/06/2021 4:00;2627.9
14/06/2021 5:00;2954.3
14/06/2021 6:00;2765.7
14/06/2021 7:00;2739.2
14/06/2021 8:00;2856.4
14/06/2021 9:00;2790.1
14/06/2021 10:00;2703.1
14/06/2021 11:00;2809
14/06/2021 12:00;2712.8
14/06/2021 13:00;2935.4
14/06/2021 14:00;3028.2
14/06/2021 15:00;2990.4
14/06/2021 16:00;2969.4
14/06/2021 17:00;2984.9
14/06/2021 18:00;3022.7
14/06/2021 19:00;3115.1
14/06/2021 20:00;2880.8
14/06/2021 21:00;2792.2
