FECHA;Power [kW]
02/05/2021 19:00;1521.1
02/05/2021 20:00;1426.6
02/05/2021 21:00;1516.6
02/05/2021 22:00;1426.6
02/05/2021 23:00;1516.6
03/05/2021 0:00;1426.6
03/05/2021 1:00;1512.1
03/05/2021 2:00;1422.1
03/05/2021 3:00;1512.1
03/05/2021 4:00;1417.6
03/05/2021 5:00;1516.6
03/05/2021 6:00;1360.6
03/05/2021 7:00;1576
03/05/2021 8:00;1492.7
03/05/2021 9:00;1604.2
03/05/2021 10:00;1851.3
03/05/2021 11:00;1937.9
03/05/2021 12:00;1548
03/05/2021 13:00;1640.8
03/05/2021 14:00;1854.7
03/05/2021 15:00;1934.6
03/05/2021 16:00;1523.8
03/05/2021 17:00;1620.5
03/05/2021 18:00;1527.8
03/05/2021 19:00;1680.6
03/05/2021 20:00;1590.6
03/05/2021 21:00;1671.2
03/05/2021 22:00;1574.4
03/05/2021 23:00;1657.7
04/05/2021 0:00;1567.7
04/05/2021 1:00;1657.7
04/05/2021 2:00;1561
04/05/2021 3:00;1651
04/05/2021 4:00;1561
04/05/2021 5:00;1664.4
04/05/2021 6:00;1506.2
04/05/2021 7:00;1619
04/05/2021 8:00;1550.7
04/05/2021 9:00;1724.8
04/05/2021 10:00;2039.1
04/05/2021 11:00;2114
04/05/2021 12:00;1641.6
04/05/2021 13:00;1733
04/05/2021 14:00;2025.6
04/05/2021 15:00;2122.4
04/05/2021 16:00;1640.2
04/05/2021 17:00;1666.4
04/05/2021 18:00;1566.9
04/05/2021 19:00;1729.2
04/05/2021 20:00;1627
04/05/2021 21:00;1707.6
04/05/2021 22:00;1617.6
04/05/2021 23:00;1706.2
05/05/2021 0:00;1613.5
05/05/2021 1:00;1702.1
05/05/2021 2:00;1602.7
05/05/2021 3:00;1691.3
05/05/2021 4:00;1594.6
05/05/2021 5:00;1691.3
05/05/2021 6:00;1551.9
05/05/2021 7:00;1660.8
05/05/2021 8:00;1591.1
05/05/2021 9:00;1759.8
05/05/2021 10:00;2061
05/05/2021 11:00;2171.1
05/05/2021 12:00;1675.2
05/05/2021 13:00;1765.2
05/05/2021 14:00;2071
05/05/2021 15:00;2140.9
05/05/2021 16:00;1650.9
05/05/2021 17:00;1677
05/05/2021 18:00;1587
05/05/2021 19:00;1743.9
05/05/2021 20:00;1651.2
05/05/2021 21:00;1733.1
05/05/2021 22:00;1649.8
05/05/2021 23:00;1721
06/05/2021 0:00;1613.5
06/05/2021 1:00;1696.8
06/05/2021 2:00;1605.4
06/05/2021 3:00;1675.3
06/05/2021 4:00;1583.9
06/05/2021 5:00;1673.9
06/05/2021 6:00;1514.2
06/05/2021 7:00;1605.6
06/05/2021 8:00;1514.2
06/05/2021 9:00;1669.5
06/05/2021 10:00;1972.1
06/05/2021 11:00;2062.1
06/05/2021 12:00;1584.8
06/05/2021 13:00;1692.4
06/05/2021 14:00;1962
06/05/2021 15:00;2058.7
06/05/2021 16:00;1599.6
06/05/2021 17:00;1609.6
06/05/2021 18:00;1506.2
06/05/2021 19:00;1664.4
06/05/2021 20:00;1581.2
06/05/2021 21:00;1664.4
06/05/2021 22:00;1574.4
06/05/2021 23:00;1664.4
07/05/2021 0:00;1574.4
07/05/2021 1:00;1664.4
07/05/2021 2:00;1574.4
07/05/2021 3:00;1657.7
07/05/2021 4:00;1567.7
07/05/2021 5:00;1671.2
07/05/2021 6:00;1519.6
07/05/2021 7:00;1611
07/05/2021 8:00;1541.2
07/05/2021 9:00;1695.1
07/05/2021 10:00;2010.6
07/05/2021 11:00;2095.6
07/05/2021 12:00;1624
07/05/2021 13:00;1699.2
07/05/2021 14:00;1997.2
07/05/2021 15:00;2078.8
07/05/2021 16:00;1599.7
07/05/2021 17:00;1623.1
07/05/2021 18:00;1534.4
07/05/2021 19:00;1691.3
07/05/2021 20:00;1594.6
07/05/2021 21:00;1677.9
07/05/2021 22:00;1587.9
07/05/2021 23:00;1677.9
08/05/2021 0:00;1587.9
08/05/2021 1:00;1684.6
08/05/2021 2:00;1594.6
08/05/2021 3:00;1677.9
08/05/2021 4:00;1574.4
08/05/2021 5:00;1671.2
08/05/2021 6:00;1526.3
08/05/2021 7:00;1636.5
08/05/2021 8:00;1574.8
08/05/2021 9:00;1748.9
08/05/2021 10:00;2059.3
08/05/2021 11:00;2137.6
08/05/2021 12:00;1669.8
08/05/2021 13:00;1757
08/05/2021 14:00;2057.6
08/05/2021 15:00;2140.9
08/05/2021 16:00;1653.6
08/05/2021 17:00;1673
08/05/2021 18:00;1558.8
08/05/2021 19:00;1718.3
08/05/2021 20:00;1622.8
08/05/2021 21:00;1704.8
08/05/2021 22:00;1614.8
08/05/2021 23:00;1704.8
09/05/2021 0:00;1614.8
09/05/2021 1:00;1704.8
09/05/2021 2:00;1621.5
09/05/2021 3:00;1718.2
09/05/2021 4:00;1628.2
09/05/2021 5:00;1711.5
09/05/2021 6:00;1546.5
09/05/2021 7:00;1636.5
09/05/2021 8:00;1546.5
09/05/2021 9:00;1636.5
09/05/2021 10:00;1863.2
09/05/2021 11:00;1953.2
09/05/2021 12:00;1559.9
09/05/2021 13:00;1651.3
09/05/2021 14:00;1880
09/05/2021 15:00;1959.9
09/05/2021 16:00;1553.2
09/05/2021 17:00;1629.8
09/05/2021 18:00;1533
09/05/2021 19:00;1704.8
09/05/2021 20:00;1614.8
09/05/2021 21:00;1711.5
09/05/2021 22:00;1628.2
09/05/2021 23:00;1711.5
10/05/2021 0:00;1621.5
10/05/2021 1:00;1718.2
10/05/2021 2:00;1628.2
10/05/2021 3:00;1718.2
10/05/2021 4:00;1634.9
10/05/2021 5:00;1718.2
10/05/2021 6:00;1566.6
10/05/2021 7:00;1671.4
10/05/2021 8:00;1597.6
10/05/2021 9:00;1709.2
10/05/2021 10:00;1943.7
10/05/2021 11:00;2045.4
10/05/2021 12:00;1647.6
10/05/2021 13:00;1743
10/05/2021 14:00;1970.5
10/05/2021 15:00;2063.8
10/05/2021 16:00;1641
10/05/2021 17:00;1734.9
10/05/2021 18:00;1647.6
10/05/2021 19:00;1804.5
10/05/2021 20:00;1705
10/05/2021 21:00;1785.6
10/05/2021 22:00;1692.9
10/05/2021 23:00;1788.2
11/05/2021 0:00;1690.1
11/05/2021 1:00;1788.2
11/05/2021 2:00;1691.5
11/05/2021 3:00;1788.2
11/05/2021 4:00;1690.1
11/05/2021 5:00;1781.5
11/05/2021 6:00;1624.6
11/05/2021 7:00;1714.6
11/05/2021 8:00;1647.6
11/05/2021 9:00;1790.6
11/05/2021 10:00;2094.6
11/05/2021 11:00;2194.6
11/05/2021 12:00;1715.5
11/05/2021 13:00;1802.8
11/05/2021 14:00;2103
11/05/2021 15:00;2191.3
11/05/2021 16:00;1699.3
11/05/2021 17:00;1720
11/05/2021 18:00;1611.1
11/05/2021 19:00;1766.7
11/05/2021 20:00;1667.3
11/05/2021 21:00;1765.3
11/05/2021 22:00;1663.2
11/05/2021 23:00;1753.2
12/05/2021 0:00;1663.2
12/05/2021 1:00;1753.2
12/05/2021 2:00;1669.9
12/05/2021 3:00;1759.9
12/05/2021 4:00;1671.2
12/05/2021 5:00;1772.1
12/05/2021 6:00;1607.1
12/05/2021 7:00;1706.5
12/05/2021 8:00;1628.7
12/05/2021 9:00;1798.7
12/05/2021 10:00;2104.6
12/05/2021 11:00;2198
12/05/2021 12:00;1719.6
12/05/2021 13:00;1786.7
12/05/2021 14:00;2097.8
12/05/2021 15:00;2161
12/05/2021 16:00;1676.6
12/05/2021 17:00;1694.6
12/05/2021 18:00;1596.5
12/05/2021 19:00;1745.4
12/05/2021 20:00;1647.3
12/05/2021 21:00;1729.1
12/05/2021 22:00;1587.9
12/05/2021 23:00;1671.2
13/05/2021 0:00;1574.4
13/05/2021 1:00;1534.5
13/05/2021 2:00;1444.5
13/05/2021 3:00;1530
13/05/2021 4:00;1440
13/05/2021 5:00;1530
13/05/2021 6:00;1369.5
13/05/2021 7:00;1582.7
13/05/2021 8:00;1492.7
13/05/2021 9:00;1646.6
13/05/2021 10:00;1943.6
13/05/2021 11:00;2043.6
13/05/2021 12:00;1567.4
13/05/2021 13:00;1680.3
13/05/2021 14:00;1967
13/05/2021 15:00;2038.6
13/05/2021 16:00;1555.2
13/05/2021 17:00;1459.5
13/05/2021 18:00;1369.5
13/05/2021 19:00;1521.1
13/05/2021 20:00;1431.1
13/05/2021 21:00;1521.1
13/05/2021 22:00;1431.1
13/05/2021 23:00;1516.6
14/05/2021 0:00;1426.6
14/05/2021 1:00;1516.6
14/05/2021 2:00;1422.1
14/05/2021 3:00;1512.1
14/05/2021 4:00;1417.6
14/05/2021 5:00;1512.1
14/05/2021 6:00;1356.1
14/05/2021 7:00;1450.6
14/05/2021 8:00;1369.5
14/05/2021 9:00;1522
14/05/2021 10:00;1820.4
14/05/2021 11:00;2041.9
14/05/2021 12:00;1556.7
14/05/2021 13:00;1646.7
14/05/2021 14:00;1955.2
14/05/2021 15:00;2036.8
14/05/2021 16:00;1568.8
14/05/2021 17:00;1586.8
14/05/2021 18:00;1487.4
14/05/2021 19:00;1534.5
14/05/2021 20:00;1444.5
14/05/2021 21:00;1534.5
14/05/2021 22:00;1435.6
14/05/2021 23:00;1521.1
15/05/2021 0:00;1426.6
15/05/2021 1:00;1516.6
15/05/2021 2:00;1431.1
15/05/2021 3:00;1521.1
15/05/2021 4:00;1426.6
15/05/2021 5:00;1521.1
15/05/2021 6:00;1365
15/05/2021 7:00;1582.7
15/05/2021 8:00;1499.4
15/05/2021 9:00;1661.4
15/05/2021 10:00;1960.3
15/05/2021 11:00;2075.5
15/05/2021 12:00;1609.2
15/05/2021 13:00;1688.4
15/05/2021 14:00;1983.8
15/05/2021 15:00;2070.5
15/05/2021 16:00;1588.9
15/05/2021 17:00;1600.3
15/05/2021 18:00;1500.8
15/05/2021 19:00;1664.4
15/05/2021 20:00;1561
15/05/2021 21:00;1534.5
15/05/2021 22:00;1567.7
15/05/2021 23:00;1664.4
16/05/2021 0:00;1581.2
16/05/2021 1:00;1677.9
16/05/2021 2:00;1587.9
16/05/2021 3:00;1684.6
16/05/2021 4:00;1594.6
16/05/2021 5:00;1691.3
16/05/2021 6:00;1533
16/05/2021 7:00;1629.8
16/05/2021 8:00;1553.2
16/05/2021 9:00;1660.7
16/05/2021 10:00;1911.8
16/05/2021 11:00;2011.9
16/05/2021 12:00;1607.2
16/05/2021 13:00;1702.5
16/05/2021 14:00;1940.3
16/05/2021 15:00;2018.6
16/05/2021 16:00;1604.4
16/05/2021 17:00;1694.4
16/05/2021 18:00;1611.1
16/05/2021 19:00;1746.4
16/05/2021 20:00;1648.4
16/05/2021 21:00;1738.4
16/05/2021 22:00;1680.7
16/05/2021 23:00;1770.7
17/05/2021 0:00;1680.7
17/05/2021 1:00;1777.4
17/05/2021 2:00;1679.3
17/05/2021 3:00;1762.6
17/05/2021 4:00;1672.6
17/05/2021 5:00;1770.7
17/05/2021 6:00;1613.8
17/05/2021 7:00;1716
17/05/2021 8:00;1628.7
17/05/2021 9:00;1738.9
17/05/2021 10:00;1972.2
17/05/2021 11:00;2057.1
17/05/2021 12:00;1651.7
17/05/2021 13:00;1741.7
17/05/2021 14:00;1968.8
17/05/2021 15:00;2048.7
17/05/2021 16:00;1648.9
17/05/2021 17:00;1730.9
17/05/2021 18:00;1631.4
17/05/2021 19:00;1793.7
17/05/2021 20:00;1702.3
17/05/2021 21:00;1791
17/05/2021 22:00;1710.4
17/05/2021 23:00;1792.3
18/05/2021 0:00;1702.3
18/05/2021 1:00;1781.5
18/05/2021 2:00;1691.5
18/05/2021 3:00;1772.1
18/05/2021 4:00;1690.1
18/05/2021 5:00;1780.1
18/05/2021 6:00;1616.5
18/05/2021 7:00;1658
18/05/2021 8:00;1576.1
18/05/2021 9:00;1712.4
18/05/2021 10:00;2007.4
18/05/2021 11:00;2090.7
18/05/2021 12:00;1602.3
18/05/2021 13:00;1692.3
18/05/2021 14:00;1987.3
18/05/2021 15:00;2070.5
18/05/2021 16:00;1595.5
18/05/2021 17:00;1616.3
18/05/2021 18:00;1533
18/05/2021 19:00;1698
18/05/2021 20:00;1601.3
18/05/2021 21:00;1691.3
18/05/2021 22:00;1594.6
18/05/2021 23:00;1684.6
19/05/2021 0:00;1601.3
19/05/2021 1:00;1691.3
19/05/2021 2:00;1601.3
19/05/2021 3:00;1704.8
19/05/2021 4:00;1614.8
19/05/2021 5:00;1704.8
19/05/2021 6:00;1546.5
19/05/2021 7:00;1643.2
19/05/2021 8:00;1553.2
19/05/2021 9:00;1712.4
19/05/2021 10:00;2022.5
19/05/2021 11:00;2112.5
19/05/2021 12:00;1662.8
19/05/2021 13:00;1774.5
19/05/2021 14:00;2091.2
19/05/2021 15:00;2193
19/05/2021 16:00;1712.8
19/05/2021 17:00;1713.3
19/05/2021 18:00;1612.5
19/05/2021 19:00;1787
19/05/2021 20:00;1695.6
19/05/2021 21:00;1787
19/05/2021 22:00;1688.9
19/05/2021 23:00;1715.6
20/05/2021 0:00;1601.3
20/05/2021 1:00;1664.4
20/05/2021 2:00;1567.7
20/05/2021 3:00;1651
20/05/2021 4:00;1561
20/05/2021 5:00;1657.7
20/05/2021 6:00;1492.7
20/05/2021 7:00;1589.4
20/05/2021 8:00;1492.7
20/05/2021 9:00;1645.2
20/05/2021 10:00;1933.5
20/05/2021 11:00;2030.2
20/05/2021 12:00;1548.5
20/05/2021 13:00;1645.2
20/05/2021 14:00;1817
20/05/2021 15:00;2023.5
20/05/2021 16:00;1432
20/05/2021 17:00;1459.5
20/05/2021 18:00;1360.6
20/05/2021 19:00;1525.6
20/05/2021 20:00;1431.1
20/05/2021 21:00;1521.1
20/05/2021 22:00;1431.1
20/05/2021 23:00;1516.6
21/05/2021 0:00;1426.6
21/05/2021 1:00;1512.1
21/05/2021 2:00;1422.1
21/05/2021 3:00;1512.1
21/05/2021 4:00;1422.1
21/05/2021 5:00;1516.6
21/05/2021 6:00;1351.6
21/05/2021 7:00;1446.1
21/05/2021 8:00;1356.1
21/05/2021 9:00;1517.5
21/05/2021 10:00;1808.1
21/05/2021 11:00;1898.1
21/05/2021 12:00;1432
21/05/2021 13:00;1638.5
21/05/2021 14:00;1940.2
21/05/2021 15:00;2030.2
21/05/2021 16:00;1555.2
21/05/2021 17:00;1582.7
21/05/2021 18:00;1486
21/05/2021 19:00;1534.5
21/05/2021 20:00;1561
21/05/2021 21:00;1651
21/05/2021 22:00;1567.7
21/05/2021 23:00;1657.7
22/05/2021 0:00;1561
22/05/2021 1:00;1651
22/05/2021 2:00;1561
22/05/2021 3:00;1651
22/05/2021 4:00;1444.5
22/05/2021 5:00;1651
22/05/2021 6:00;1492.7
22/05/2021 7:00;1589.4
22/05/2021 8:00;1515.6
22/05/2021 9:00;1680.3
22/05/2021 10:00;1987.2
22/05/2021 11:00;2080.5
22/05/2021 12:00;1601.1
22/05/2021 13:00;1693.8
22/05/2021 14:00;1982.2
22/05/2021 15:00;2075.5
22/05/2021 16:00;1599.7
22/05/2021 17:00;1616.4
22/05/2021 18:00;1517
22/05/2021 19:00;1677.9
22/05/2021 20:00;1574.4
22/05/2021 21:00;1534.5
22/05/2021 22:00;1440
22/05/2021 23:00;1525.6
23/05/2021 0:00;1422.1
23/05/2021 1:00;1503.2
23/05/2021 2:00;1404.2
23/05/2021 3:00;1494.2
23/05/2021 4:00;1404.2
23/05/2021 5:00;1498.7
23/05/2021 6:00;1338.2
23/05/2021 7:00;1432.6
23/05/2021 8:00;1342.6
23/05/2021 9:00;1437.1
23/05/2021 10:00;1661.6
23/05/2021 11:00;1760.6
23/05/2021 12:00;1367.8
23/05/2021 13:00;1465
23/05/2021 14:00;1804.3
23/05/2021 15:00;1896
23/05/2021 16:00;1492.8
23/05/2021 17:00;1592.3
23/05/2021 18:00;1372.2
23/05/2021 19:00;1530
23/05/2021 20:00;1561
23/05/2021 21:00;1657.7
23/05/2021 22:00;1561
23/05/2021 23:00;1534.5
24/05/2021 0:00;1435.6
24/05/2021 1:00;1516.6
24/05/2021 2:00;1426.6
24/05/2021 3:00;1521.1
24/05/2021 4:00;1431.1
24/05/2021 5:00;1651
24/05/2021 6:00;1492.7
24/05/2021 7:00;1602.9
24/05/2021 8:00;1533.1
24/05/2021 9:00;1642
24/05/2021 10:00;1871.4
24/05/2021 11:00;1964.8
24/05/2021 12:00;1569.7
24/05/2021 13:00;1651.6
24/05/2021 14:00;1878.1
24/05/2021 15:00;1959.7
24/05/2021 16:00;1562.9
24/05/2021 17:00;1651.6
24/05/2021 18:00;1557.5
24/05/2021 19:00;1714.4
24/05/2021 20:00;1637.7
24/05/2021 21:00;1710.2
24/05/2021 22:00;1625.6
24/05/2021 23:00;1698
25/05/2021 0:00;1601.3
25/05/2021 1:00;1691.3
25/05/2021 2:00;1608
25/05/2021 3:00;1691.3
25/05/2021 4:00;1614.8
25/05/2021 5:00;1711.5
25/05/2021 6:00;1546.5
25/05/2021 7:00;1660.7
25/05/2021 8:00;1600.4
25/05/2021 9:00;1766.5
25/05/2021 10:00;2077.7
25/05/2021 11:00;2171.1
25/05/2021 12:00;1694.1
25/05/2021 13:00;1785.5
25/05/2021 14:00;2079.4
25/05/2021 15:00;2176.1
25/05/2021 16:00;1692.7
25/05/2021 17:00;1709.4
25/05/2021 18:00;1615.3
25/05/2021 19:00;1770.9
25/05/2021 20:00;1678.2
25/05/2021 21:00;1758.7
25/05/2021 22:00;1664.6
25/05/2021 23:00;1739.8
26/05/2021 0:00;1641.7
26/05/2021 1:00;1715.6
26/05/2021 2:00;1630.9
26/05/2021 3:00;1720.9
26/05/2021 4:00;1629.6
26/05/2021 5:00;1727.6
26/05/2021 6:00;1580.2
26/05/2021 7:00;1689.1
26/05/2021 8:00;1609.9
26/05/2021 9:00;1782.6
26/05/2021 10:00;2094.5
26/05/2021 11:00;2196.2
26/05/2021 12:00;1715.6
26/05/2021 13:00;1808.4
26/05/2021 14:00;2111.2
26/05/2021 15:00;2191.2
26/05/2021 16:00;1707.5
26/05/2021 17:00;1741.8
26/05/2021 18:00;1643.6
26/05/2021 19:00;1797.8
26/05/2021 20:00;1690.2
26/05/2021 21:00;1778.9
26/05/2021 22:00;1687.5
26/05/2021 23:00;1768.1
27/05/2021 0:00;1678.1
27/05/2021 1:00;1765.3
27/05/2021 2:00;1675.3
27/05/2021 3:00;1765.3
27/05/2021 4:00;1682.1
27/05/2021 5:00;1765.3
27/05/2021 6:00;1624.6
27/05/2021 7:00;1724
27/05/2021 8:00;1634
27/05/2021 9:00;1800.1
27/05/2021 10:00;2113.1
27/05/2021 11:00;2213.1
27/05/2021 12:00;1719.5
27/05/2021 13:00;1817.6
27/05/2021 14:00;2114.7
27/05/2021 15:00;2218.1
27/05/2021 16:00;1729
27/05/2021 17:00;1756.5
27/05/2021 18:00;1659.7
27/05/2021 19:00;1796.3
27/05/2021 20:00;1713
27/05/2021 21:00;1801.7
27/05/2021 22:00;1698.2
27/05/2021 23:00;1780.1
28/05/2021 0:00;1690.1
28/05/2021 1:00;1780.1
28/05/2021 2:00;1688.8
28/05/2021 3:00;1772.1
28/05/2021 4:00;1682.1
28/05/2021 5:00;1781.5
28/05/2021 6:00;1621.9
28/05/2021 7:00;1713.2
28/05/2021 8:00;1632.7
28/05/2021 9:00;1802.7
28/05/2021 10:00;2111.4
28/05/2021 11:00;2206.4
28/05/2021 12:00;1737.1
28/05/2021 13:00;1819
28/05/2021 14:00;2119.7
28/05/2021 15:00;2213.1
28/05/2021 16:00;1727.7
28/05/2021 17:00;1747.1
28/05/2021 18:00;1620.8
28/05/2021 19:00;1768.3
28/05/2021 20:00;1666.1
28/05/2021 21:00;1753.4
28/05/2021 22:00;1653.9
28/05/2021 23:00;1747.9
29/05/2021 0:00;1641.7
29/05/2021 1:00;1720.9
29/05/2021 2:00;1621.5
29/05/2021 3:00;1704.8
29/05/2021 4:00;1614.8
29/05/2021 5:00;1720.9
29/05/2021 6:00;1573.5
29/05/2021 7:00;1672.9
29/05/2021 8:00;1595.1
29/05/2021 9:00;1740.9
29/05/2021 10:00;2052.6
29/05/2021 11:00;2144.2
29/05/2021 12:00;1668.4
29/05/2021 13:00;1761.1
29/05/2021 14:00;2069.4
29/05/2021 15:00;2146
29/05/2021 16:00;1648.1
29/05/2021 17:00;1674.3
29/05/2021 18:00;1573.5
29/05/2021 19:00;1745.2
29/05/2021 20:00;1661.9
29/05/2021 21:00;1758.6
29/05/2021 22:00;1659.2
29/05/2021 23:00;1739.7
30/05/2021 0:00;1659.2
30/05/2021 1:00;1747.8
30/05/2021 2:00;1656.4
30/05/2021 3:00;1754.5
30/05/2021 4:00;1664.5
30/05/2021 5:00;1764
30/05/2021 6:00;1616.5
30/05/2021 7:00;1717.3
30/05/2021 8:00;1636.8
30/05/2021 9:00;1738.9
30/05/2021 10:00;1965.5
30/05/2021 11:00;2063.8
30/05/2021 12:00;1658.4
30/05/2021 13:00;1749.7
30/05/2021 14:00;1967.1
30/05/2021 15:00;2057.1
30/05/2021 16:00;1650.3
30/05/2021 17:00;1741.7
30/05/2021 18:00;1642.2
30/05/2021 19:00;1796.4
30/05/2021 20:00;1697
30/05/2021 21:00;1777.5
30/05/2021 22:00;1679.4
30/05/2021 23:00;1768.1
31/05/2021 0:00;1670
31/05/2021 1:00;1766.7
31/05/2021 2:00;1676.7
31/05/2021 3:00;1765.3
31/05/2021 4:00;1667.3
31/05/2021 5:00;1773.4
31/05/2021 6:00;1611.1
31/05/2021 7:00;1720
31/05/2021 8:00;1638.1
31/05/2021 9:00;1737.6
31/05/2021 10:00;1975.5
31/05/2021 11:00;2075.6
31/05/2021 12:00;1650.3
31/05/2021 13:00;1747
31/05/2021 14:00;1973.9
31/05/2021 15:00;2040.5
31/05/2021 16:00;1633.9
31/05/2021 17:00;1709.1
31/05/2021 18:00;1611.1
31/05/2021 19:00;1761.2
31/05/2021 20:00;1663.2
31/05/2021 21:00;1745.1
31/05/2021 22:00;1641.6
31/05/2021 23:00;1718.2
01/06/2021 0:00;1621.5
01/06/2021 1:00;1711.5
01/06/2021 2:00;1614.8
01/06/2021 3:00;1698
01/06/2021 4:00;1608
01/06/2021 5:00;1623
01/06/2021 6:00;1526.3
01/06/2021 7:00;1623
01/06/2021 8:00;1526.3
01/06/2021 9:00;1678.8
01/06/2021 10:00;1967.1
01/06/2021 11:00;2063.8
01/06/2021 12:00;1595.5
01/06/2021 13:00;1678.8
01/06/2021 14:00;1967.1
01/06/2021 15:00;2057.1
01/06/2021 16:00;1582.1
01/06/2021 17:00;1609.6
01/06/2021 18:00;1512.9
01/06/2021 19:00;1602.9
01/06/2021 20:00;1512.9
01/06/2021 21:00;1671.2
01/06/2021 22:00;1574.4
01/06/2021 23:00;1657.7
02/06/2021 0:00;1561
02/06/2021 1:00;1534.5
02/06/2021 2:00;1440
02/06/2021 3:00;1530
02/06/2021 4:00;1561
02/06/2021 5:00;1576
02/06/2021 6:00;1486
02/06/2021 7:00;1582.7
02/06/2021 8:00;1492.7
02/06/2021 9:00;1645.2
02/06/2021 10:00;1973.8
02/06/2021 11:00;2043.7
02/06/2021 12:00;1568.7
02/06/2021 13:00;1672.1
02/06/2021 14:00;1967.1
02/06/2021 15:00;2057.1
02/06/2021 16:00;1568.7
02/06/2021 17:00;1609.6
02/06/2021 18:00;1512.9
02/06/2021 19:00;1602.9
02/06/2021 20:00;1512.9
02/06/2021 21:00;1677.9
02/06/2021 22:00;1587.9
02/06/2021 23:00;1671.2
03/06/2021 0:00;1574.4
03/06/2021 1:00;1671.2
03/06/2021 2:00;1581.2
03/06/2021 3:00;1664.4
03/06/2021 4:00;1574.4
03/06/2021 5:00;1589.4
03/06/2021 6:00;1499.4
03/06/2021 7:00;1596.2
03/06/2021 8:00;1519.6
03/06/2021 9:00;1685.5
03/06/2021 10:00;1973.8
03/06/2021 11:00;2080.6
03/06/2021 12:00;1588.8
03/06/2021 13:00;1678.8
03/06/2021 14:00;1960.4
03/06/2021 15:00;2050.4
03/06/2021 16:00;1588.8
03/06/2021 17:00;1609.6
03/06/2021 18:00;1512.9
03/06/2021 19:00;1596.2
03/06/2021 20:00;1506.2
03/06/2021 21:00;1671.2
03/06/2021 22:00;1587.9
03/06/2021 23:00;1671.2
04/06/2021 0:00;1581.2
04/06/2021 1:00;1671.2
04/06/2021 2:00;1581.2
04/06/2021 3:00;1671.2
04/06/2021 4:00;1581.2
04/06/2021 5:00;1589.4
04/06/2021 6:00;1499.4
04/06/2021 7:00;1596.2
04/06/2021 8:00;1506.2
04/06/2021 9:00;1665.4
04/06/2021 10:00;1967.1
04/06/2021 11:00;2057.1
04/06/2021 12:00;1596.9
04/06/2021 13:00;1678.8
04/06/2021 14:00;1967.1
04/06/2021 15:00;2057.1
04/06/2021 16:00;1575.4
04/06/2021 17:00;1602.9
04/06/2021 18:00;1512.9
04/06/2021 19:00;1596.2
04/06/2021 20:00;1506.2
04/06/2021 21:00;1671.2
04/06/2021 22:00;1587.9
04/06/2021 23:00;1677.9
05/06/2021 0:00;1581.2
05/06/2021 1:00;1677.9
05/06/2021 2:00;1581.2
05/06/2021 3:00;1671.2
05/06/2021 4:00;1581.2
05/06/2021 5:00;1602.9
05/06/2021 6:00;1512.9
05/06/2021 7:00;1602.9
05/06/2021 8:00;1519.6
05/06/2021 9:00;1685.5
05/06/2021 10:00;1967.1
05/06/2021 11:00;2077.3
05/06/2021 12:00;1629.1
05/06/2021 13:00;1705.7
05/06/2021 14:00;2029.2
05/06/2021 15:00;2112.5
05/06/2021 16:00;1626.5
05/06/2021 17:00;1643.2
05/06/2021 18:00;1539.8
05/06/2021 19:00;1636.5
05/06/2021 20:00;1553.2
05/06/2021 21:00;1724.9
05/06/2021 22:00;1628.2
05/06/2021 23:00;1724.9
06/06/2021 0:00;1634.9
06/06/2021 1:00;1718.2
06/06/2021 2:00;1628.2
06/06/2021 3:00;1724.9
06/06/2021 4:00;1641.6
06/06/2021 5:00;1656.6
06/06/2021 6:00;1573.4
06/06/2021 7:00;1687.6
06/06/2021 8:00;1600.3
06/06/2021 9:00;1682.3
06/06/2021 10:00;1905.1
06/06/2021 11:00;1993.4
06/06/2021 12:00;1588.4
06/06/2021 13:00;1674.4
06/06/2021 14:00;1903.4
06/06/2021 15:00;1979.9
06/06/2021 16:00;1549.4
06/06/2021 17:00;1608.4
06/06/2021 18:00;1515.7
06/06/2021 19:00;1589.5
06/06/2021 20:00;1492.7
06/06/2021 21:00;1698
06/06/2021 22:00;1614.8
06/06/2021 23:00;1704.8
07/06/2021 0:00;1601.3
07/06/2021 1:00;1651
07/06/2021 2:00;1435.6
07/06/2021 3:00;1525.6
07/06/2021 4:00;1435.6
07/06/2021 5:00;1576
07/06/2021 6:00;1492.7
07/06/2021 7:00;1596.2
07/06/2021 8:00;1530.4
07/06/2021 9:00;1635.2
07/06/2021 10:00;1866.5
07/06/2021 11:00;1963.2
07/06/2021 12:00;1547.9
07/06/2021 13:00;1631.2
07/06/2021 14:00;1858.1
07/06/2021 15:00;1946.4
07/06/2021 16:00;1545.2
07/06/2021 17:00;1641.9
07/06/2021 18:00;1543.9
07/06/2021 19:00;1632.5
07/06/2021 20:00;1526.3
07/06/2021 21:00;1684.6
07/06/2021 22:00;1608
07/06/2021 23:00;1704.8
08/06/2021 0:00;1614.8
08/06/2021 1:00;1704.8
08/06/2021 2:00;1614.8
08/06/2021 3:00;1704.8
08/06/2021 4:00;1614.8
08/06/2021 5:00;1636.5
08/06/2021 6:00;1554.6
08/06/2021 7:00;1652.6
08/06/2021 8:00;1562.6
08/06/2021 9:00;1731.3
08/06/2021 10:00;2059.4
08/06/2021 11:00;2164.5
08/06/2021 12:00;1696.6
08/06/2021 13:00;1794.7
08/06/2021 14:00;2104.6
08/06/2021 15:00;2191.3
