FECHA;Power [kW]
13/05/2021 20:00;303.30
13/05/2021 21:00;393.30
13/05/2021 22:00;303.30
13/05/2021 23:00;391.40
14/05/2021 0:00;301.40
14/05/2021 1:00;391.40
14/05/2021 2:00;299.50
14/05/2021 3:00;389.50
14/05/2021 4:00;297.60
14/05/2021 5:00;389.50
14/05/2021 6:00;283.30
14/05/2021 7:00;375.20
14/05/2021 8:00;414.10
14/05/2021 9:00;596.60
14/05/2021 10:00;621.60
14/05/2021 11:00;764.40
14/05/2021 12:00;556.50
14/05/2021 13:00;646.50
14/05/2021 14:00;674.40
14/05/2021 15:00;761.50
14/05/2021 16:00;437.30
14/05/2021 17:00;431.90
14/05/2021 18:00;339.00
14/05/2021 19:00;399.10
14/05/2021 20:00;309.10
14/05/2021 21:00;399.10
14/05/2021 22:00;305.20
14/05/2021 23:00;393.30
15/05/2021 0:00;301.40
15/05/2021 1:00;391.40
15/05/2021 2:00;303.30
15/05/2021 3:00;393.30
15/05/2021 4:00;301.40
15/05/2021 5:00;393.30
15/05/2021 6:00;287.20
15/05/2021 7:00;431.90
15/05/2021 8:00;469.80
15/05/2021 9:00;655.10
15/05/2021 10:00;680.10
15/05/2021 11:00;778.80
15/05/2021 12:00;576.70
15/05/2021 13:00;663.80
15/05/2021 14:00;688.80
15/05/2021 15:00;778.80
15/05/2021 16:00;445.90
15/05/2021 17:00;437.60
15/05/2021 18:00;344.80
15/05/2021 19:00;454.80
15/05/2021 20:00;359.00
15/05/2021 21:00;399.10
15/05/2021 22:00;361.90
15/05/2021 23:00;454.80
16/05/2021 0:00;367.60
16/05/2021 1:00;460.50
16/05/2021 2:00;370.50
16/05/2021 3:00;463.40
16/05/2021 4:00;373.40
16/05/2021 5:00;466.30
16/05/2021 6:00;359.20
16/05/2021 7:00;452.00
16/05/2021 8:00;367.80
16/05/2021 9:00;463.60
16/05/2021 10:00;382.20
16/05/2021 11:00;475.10
16/05/2021 12:00;385.10
16/05/2021 13:00;478.00
16/05/2021 14:00;390.80
16/05/2021 15:00;478.00
16/05/2021 16:00;385.10
16/05/2021 17:00;475.10
16/05/2021 18:00;388.00
16/05/2021 19:00;489.30
16/05/2021 20:00;396.40
16/05/2021 21:00;486.40
16/05/2021 22:00;408.00
16/05/2021 23:00;498.00
17/05/2021 0:00;408.00
17/05/2021 1:00;500.80
17/05/2021 2:00;408.00
17/05/2021 3:00;495.10
17/05/2021 4:00;405.10
17/05/2021 5:00;498.00
17/05/2021 6:00;390.80
17/05/2021 7:00;483.70
17/05/2021 8:00;393.70
17/05/2021 9:00;489.50
17/05/2021 10:00;402.40
17/05/2021 11:00;489.50
17/05/2021 12:00;399.50
17/05/2021 13:00;489.50
17/05/2021 14:00;399.50
17/05/2021 15:00;486.60
17/05/2021 16:00;399.50
17/05/2021 17:00;486.60
17/05/2021 18:00;393.70
17/05/2021 19:00;503.70
17/05/2021 20:00;413.70
17/05/2021 21:00;503.70
17/05/2021 22:00;416.60
17/05/2021 23:00;503.70
18/05/2021 0:00;413.70
18/05/2021 1:00;500.80
18/05/2021 2:00;410.80
18/05/2021 3:00;498.00
18/05/2021 4:00;410.80
18/05/2021 5:00;500.80
18/05/2021 6:00;390.80
18/05/2021 7:00;463.60
18/05/2021 8:00;501.40
18/05/2021 9:00;678.20
18/05/2021 10:00;703.20
18/05/2021 11:00;790.30
18/05/2021 12:00;579.50
18/05/2021 13:00;669.50
18/05/2021 14:00;694.50
18/05/2021 15:00;781.70
18/05/2021 16:00;451.70
18/05/2021 17:00;446.30
18/05/2021 18:00;359.20
18/05/2021 19:00;469.20
18/05/2021 20:00;376.30
18/05/2021 21:00;466.30
18/05/2021 22:00;373.40
18/05/2021 23:00;463.40
19/05/2021 0:00;376.30
19/05/2021 1:00;466.30
19/05/2021 2:00;376.30
19/05/2021 3:00;472.00
19/05/2021 4:00;382.00
19/05/2021 5:00;472.00
19/05/2021 6:00;364.90
19/05/2021 7:00;457.80
19/05/2021 8:00;492.80
19/05/2021 9:00;678.20
19/05/2021 10:00;708.90
19/05/2021 11:00;798.90
19/05/2021 12:00;602.60
19/05/2021 13:00;698.30
19/05/2021 14:00;729.10
19/05/2021 15:00;822.00
19/05/2021 16:00;492.00
19/05/2021 17:00;480.80
19/05/2021 18:00;388.00
19/05/2021 19:00;500.80
19/05/2021 20:00;410.80
19/05/2021 21:00;500.80
19/05/2021 22:00;408.00
19/05/2021 23:00;474.90
20/05/2021 0:00;376.30
20/05/2021 1:00;454.80
20/05/2021 2:00;361.90
20/05/2021 3:00;449.00
20/05/2021 4:00;359.00
20/05/2021 5:00;451.90
20/05/2021 6:00;341.90
20/05/2021 7:00;434.80
20/05/2021 8:00;466.90
20/05/2021 9:00;649.40
20/05/2021 10:00;671.50
20/05/2021 11:00;764.40
20/05/2021 12:00;556.50
20/05/2021 13:00;649.40
20/05/2021 14:00;621.60
20/05/2021 15:00;761.50
20/05/2021 16:00;381.60
20/05/2021 17:00;379.10
20/05/2021 18:00;285.20
20/05/2021 19:00;395.20
20/05/2021 20:00;303.30
20/05/2021 21:00;393.30
20/05/2021 22:00;303.30
20/05/2021 23:00;391.40
21/05/2021 0:00;301.40
21/05/2021 1:00;389.50
21/05/2021 2:00;299.50
21/05/2021 3:00;389.50
21/05/2021 4:00;299.50
21/05/2021 5:00;391.40
21/05/2021 6:00;281.40
21/05/2021 7:00;373.30
21/05/2021 8:00;409.70
21/05/2021 9:00;594.70
21/05/2021 10:00;617.70
21/05/2021 11:00;707.70
21/05/2021 12:00;506.60
21/05/2021 13:00;646.50
21/05/2021 14:00;674.40
21/05/2021 15:00;765.80
21/05/2021 16:00;434.40
21/05/2021 17:00;431.90
21/05/2021 18:00;339.00
21/05/2021 19:00;399.10
21/05/2021 20:00;359.00
21/05/2021 21:00;449.00
21/05/2021 22:00;361.90
21/05/2021 23:00;451.90
22/05/2021 0:00;359.00
22/05/2021 1:00;449.00
22/05/2021 2:00;359.00
22/05/2021 3:00;449.00
22/05/2021 4:00;309.10
22/05/2021 5:00;449.00
22/05/2021 6:00;341.90
22/05/2021 7:00;434.80
22/05/2021 8:00;475.50
22/05/2021 9:00;660.90
22/05/2021 10:00;688.80
22/05/2021 11:00;778.80
22/05/2021 12:00;573.80
22/05/2021 13:00;663.80
22/05/2021 14:00;688.80
22/05/2021 15:00;778.80
22/05/2021 16:00;448.80
22/05/2021 17:00;443.40
22/05/2021 18:00;350.50
22/05/2021 19:00;460.50
22/05/2021 20:00;364.80
22/05/2021 21:00;399.10
22/05/2021 22:00;307.20
22/05/2021 23:00;395.20
23/05/2021 0:00;299.50
23/05/2021 1:00;385.60
23/05/2021 2:00;291.80
23/05/2021 3:00;381.80
23/05/2021 4:00;291.80
23/05/2021 5:00;383.70
23/05/2021 6:00;275.60
23/05/2021 7:00;367.60
23/05/2021 8:00;277.60
23/05/2021 9:00;369.50
23/05/2021 10:00;281.40
23/05/2021 11:00;375.20
23/05/2021 12:00;287.20
23/05/2021 13:00;379.10
23/05/2021 14:00;339.00
23/05/2021 15:00;429.00
23/05/2021 16:00;339.00
23/05/2021 17:00;431.90
23/05/2021 18:00;289.10
23/05/2021 19:00;397.20
23/05/2021 20:00;359.00
23/05/2021 21:00;451.90
23/05/2021 22:00;359.00
23/05/2021 23:00;399.10
24/05/2021 0:00;305.20
24/05/2021 1:00;391.40
24/05/2021 2:00;301.40
24/05/2021 3:00;393.30
24/05/2021 4:00;303.30
24/05/2021 5:00;449.00
24/05/2021 6:00;341.90
24/05/2021 7:00;440.50
24/05/2021 8:00;356.30
24/05/2021 9:00;452.00
24/05/2021 10:00;362.00
24/05/2021 11:00;452.00
24/05/2021 12:00;364.90
24/05/2021 13:00;452.00
24/05/2021 14:00;362.00
24/05/2021 15:00;449.20
24/05/2021 16:00;362.00
24/05/2021 17:00;452.00
24/05/2021 18:00;362.00
24/05/2021 19:00;469.20
24/05/2021 20:00;387.80
24/05/2021 21:00;472.00
24/05/2021 22:00;384.90
24/05/2021 23:00;469.20
25/05/2021 0:00;376.30
25/05/2021 1:00;466.30
25/05/2021 2:00;379.20
25/05/2021 3:00;466.30
25/05/2021 4:00;382.00
25/05/2021 5:00;474.90
25/05/2021 6:00;364.90
25/05/2021 7:00;463.60
25/05/2021 8:00;507.20
25/05/2021 9:00;692.60
25/05/2021 10:00;720.50
25/05/2021 11:00;810.50
25/05/2021 12:00;605.50
25/05/2021 13:00;695.50
25/05/2021 14:00;717.60
25/05/2021 15:00;810.50
25/05/2021 16:00;480.50
25/05/2021 17:00;475.10
25/05/2021 18:00;385.10
25/05/2021 19:00;492.20
25/05/2021 20:00;402.20
25/05/2021 21:00;489.30
25/05/2021 22:00;399.30
25/05/2021 23:00;483.60
26/05/2021 0:00;390.70
26/05/2021 1:00;474.90
26/05/2021 2:00;387.80
26/05/2021 3:00;477.80
26/05/2021 4:00;387.80
26/05/2021 5:00;480.70
26/05/2021 6:00;376.40
26/05/2021 7:00;472.20
26/05/2021 8:00;510.10
26/05/2021 9:00;698.30
26/05/2021 10:00;726.20
26/05/2021 11:00;819.10
26/05/2021 12:00;614.10
26/05/2021 13:00;704.10
26/05/2021 14:00;729.10
26/05/2021 15:00;816.20
26/05/2021 16:00;486.20
26/05/2021 17:00;486.60
26/05/2021 18:00;396.60
26/05/2021 19:00;503.70
26/05/2021 20:00;408.00
26/05/2021 21:00;498.00
26/05/2021 22:00;408.00
26/05/2021 23:00;495.10
27/05/2021 0:00;405.10
27/05/2021 1:00;495.10
27/05/2021 2:00;405.10
27/05/2021 3:00;495.10
27/05/2021 4:00;408.00
27/05/2021 5:00;495.10
27/05/2021 6:00;393.70
27/05/2021 7:00;486.60
27/05/2021 8:00;521.60
27/05/2021 9:00;707.00
27/05/2021 10:00;737.70
27/05/2021 11:00;830.60
27/05/2021 12:00;619.90
27/05/2021 13:00;712.70
27/05/2021 14:00;734.90
27/05/2021 15:00;830.60
27/05/2021 16:00;497.70
27/05/2021 17:00;495.20
27/05/2021 18:00;405.20
27/05/2021 19:00;506.60
27/05/2021 20:00;419.50
27/05/2021 21:00;509.50
27/05/2021 22:00;413.70
27/05/2021 23:00;500.80
28/05/2021 0:00;410.80
28/05/2021 1:00;500.80
28/05/2021 2:00;410.80
28/05/2021 3:00;498.00
28/05/2021 4:00;408.00
28/05/2021 5:00;500.80
28/05/2021 6:00;393.70
28/05/2021 7:00;483.70
28/05/2021 8:00;521.60
28/05/2021 9:00;709.90
28/05/2021 10:00;737.70
28/05/2021 11:00;827.70
28/05/2021 12:00;625.60
28/05/2021 13:00;712.70
28/05/2021 14:00;737.70
28/05/2021 15:00;827.70
28/05/2021 16:00;494.90
28/05/2021 17:00;489.50
28/05/2021 18:00;385.10
28/05/2021 19:00;489.30
28/05/2021 20:00;396.40
28/05/2021 21:00;486.40
28/05/2021 22:00;393.60
28/05/2021 23:00;486.40
29/05/2021 0:00;390.70
29/05/2021 1:00;477.80
29/05/2021 2:00;384.90
29/05/2021 3:00;472.00
29/05/2021 4:00;382.00
29/05/2021 5:00;477.80
29/05/2021 6:00;373.60
29/05/2021 7:00;466.40
29/05/2021 8:00;504.30
29/05/2021 9:00;683.90
29/05/2021 10:00;711.80
29/05/2021 11:00;801.80
29/05/2021 12:00;599.70
29/05/2021 13:00;689.70
29/05/2021 14:00;717.60
29/05/2021 15:00;804.70
29/05/2021 16:00;468.90
29/05/2021 17:00;466.40
29/05/2021 18:00;373.60
29/05/2021 19:00;486.40
29/05/2021 20:00;399.30
29/05/2021 21:00;492.20
29/05/2021 22:00;399.30
29/05/2021 23:00;486.40
30/05/2021 0:00;399.30
30/05/2021 1:00;489.30
30/05/2021 2:00;399.30
30/05/2021 3:00;492.20
30/05/2021 4:00;402.20
30/05/2021 5:00;495.10
30/05/2021 6:00;390.80
30/05/2021 7:00;483.70
30/05/2021 8:00;396.60
30/05/2021 9:00;489.50
30/05/2021 10:00;399.50
30/05/2021 11:00;492.40
30/05/2021 12:00;402.40
30/05/2021 13:00;492.40
30/05/2021 14:00;399.50
30/05/2021 15:00;489.50
30/05/2021 16:00;399.50
30/05/2021 17:00;489.50
30/05/2021 18:00;396.60
30/05/2021 19:00;503.70
30/05/2021 20:00;410.80
30/05/2021 21:00;498.00
30/05/2021 22:00;405.10
30/05/2021 23:00;495.10
31/05/2021 0:00;402.20
31/05/2021 1:00;495.10
31/05/2021 2:00;405.10
31/05/2021 3:00;495.10
31/05/2021 4:00;402.20
31/05/2021 5:00;498.00
31/05/2021 6:00;388.00
31/05/2021 7:00;483.70
31/05/2021 8:00;396.60
31/05/2021 9:00;489.50
31/05/2021 10:00;402.40
31/05/2021 11:00;495.20
31/05/2021 12:00;399.50
31/05/2021 13:00;492.40
31/05/2021 14:00;405.20
31/05/2021 15:00;489.50
31/05/2021 16:00;399.50
31/05/2021 17:00;483.70
31/05/2021 18:00;390.80
31/05/2021 19:00;495.10
31/05/2021 20:00;402.20
31/05/2021 21:00;489.30
31/05/2021 22:00;393.60
31/05/2021 23:00;477.80
01/06/2021 0:00;384.90
01/06/2021 1:00;474.90
01/06/2021 2:00;382.00
01/06/2021 3:00;469.20
01/06/2021 4:00;379.20
01/06/2021 5:00;449.20
01/06/2021 6:00;356.30
01/06/2021 7:00;449.20
01/06/2021 8:00;481.30
01/06/2021 9:00;663.80
01/06/2021 10:00;685.90
01/06/2021 11:00;778.80
01/06/2021 12:00;576.70
01/06/2021 13:00;663.80
01/06/2021 14:00;685.90
01/06/2021 15:00;775.90
01/06/2021 16:00;445.90
01/06/2021 17:00;443.40
01/06/2021 18:00;350.50
01/06/2021 19:00;440.50
01/06/2021 20:00;350.50
01/06/2021 21:00;457.60
01/06/2021 22:00;364.80
01/06/2021 23:00;451.90
02/06/2021 0:00;359.00
02/06/2021 1:00;399.10
02/06/2021 2:00;307.20
02/06/2021 3:00;397.20
02/06/2021 4:00;359.00
02/06/2021 5:00;429.00
02/06/2021 6:00;339.00
02/06/2021 7:00;431.90
02/06/2021 8:00;466.90
02/06/2021 9:00;649.40
02/06/2021 10:00;688.80
02/06/2021 11:00;770.10
02/06/2021 12:00;565.10
02/06/2021 13:00;660.90
02/06/2021 14:00;685.90
02/06/2021 15:00;775.90
02/06/2021 16:00;440.10
02/06/2021 17:00;443.40
02/06/2021 18:00;350.50
02/06/2021 19:00;440.50
02/06/2021 20:00;350.50
02/06/2021 21:00;460.50
02/06/2021 22:00;370.50
02/06/2021 23:00;457.60
03/06/2021 0:00;364.80
03/06/2021 1:00;457.60
03/06/2021 2:00;367.60
03/06/2021 3:00;454.80
03/06/2021 4:00;364.80
03/06/2021 5:00;434.80
03/06/2021 6:00;344.80
03/06/2021 7:00;437.60
03/06/2021 8:00;478.40
03/06/2021 9:00;666.70
03/06/2021 10:00;688.80
03/06/2021 11:00;784.50
03/06/2021 12:00;573.80
03/06/2021 13:00;663.80
03/06/2021 14:00;683.00
03/06/2021 15:00;773.00
03/06/2021 16:00;448.80
03/06/2021 17:00;443.40
03/06/2021 18:00;350.50
03/06/2021 19:00;437.60
03/06/2021 20:00;347.60
03/06/2021 21:00;457.60
03/06/2021 22:00;370.50
03/06/2021 23:00;457.60
04/06/2021 0:00;367.60
04/06/2021 1:00;457.60
04/06/2021 2:00;367.60
04/06/2021 3:00;457.60
04/06/2021 4:00;367.60
04/06/2021 5:00;434.80
04/06/2021 6:00;344.80
04/06/2021 7:00;437.60
04/06/2021 8:00;472.60
04/06/2021 9:00;658.00
04/06/2021 10:00;685.90
04/06/2021 11:00;775.90
04/06/2021 12:00;576.70
04/06/2021 13:00;663.80
04/06/2021 14:00;685.90
04/06/2021 15:00;775.90
04/06/2021 16:00;443.00
04/06/2021 17:00;440.50
04/06/2021 18:00;350.50
04/06/2021 19:00;437.60
04/06/2021 20:00;347.60
04/06/2021 21:00;457.60
04/06/2021 22:00;370.50
04/06/2021 23:00;460.50
05/06/2021 0:00;367.60
05/06/2021 1:00;460.50
05/06/2021 2:00;367.60
05/06/2021 3:00;457.60
05/06/2021 4:00;367.60
05/06/2021 5:00;440.50
05/06/2021 6:00;350.50
05/06/2021 7:00;440.50
05/06/2021 8:00;478.40
05/06/2021 9:00;666.70
05/06/2021 10:00;685.90
05/06/2021 11:00;784.50
05/06/2021 12:00;591.10
05/06/2021 13:00;675.30
05/06/2021 14:00;708.90
05/06/2021 15:00;796.10
05/06/2021 16:00;463.20
05/06/2021 17:00;457.80
05/06/2021 18:00;362.00
05/06/2021 19:00;454.90
05/06/2021 20:00;367.80
05/06/2021 21:00;480.70
05/06/2021 22:00;387.80
05/06/2021 23:00;480.70
06/06/2021 0:00;390.70
06/06/2021 1:00;477.80
06/06/2021 2:00;387.80
06/06/2021 3:00;480.70
06/06/2021 4:00;393.60
06/06/2021 5:00;463.60
06/06/2021 6:00;376.40
06/06/2021 7:00;475.10
06/06/2021 8:00;385.10
06/06/2021 9:00;472.20
06/06/2021 10:00;382.20
06/06/2021 11:00;469.30
06/06/2021 12:00;376.40
06/06/2021 13:00;463.60
06/06/2021 14:00;376.40
06/06/2021 15:00;460.70
06/06/2021 16:00;359.20
06/06/2021 17:00;437.60
06/06/2021 18:00;347.60
06/06/2021 19:00;431.90
06/06/2021 20:00;341.90
06/06/2021 21:00;469.20
06/06/2021 22:00;382.00
06/06/2021 23:00;472.00
07/06/2021 0:00;376.30
07/06/2021 1:00;449.00
07/06/2021 2:00;305.20
07/06/2021 3:00;395.20
07/06/2021 4:00;305.20
07/06/2021 5:00;429.00
07/06/2021 6:00;341.90
07/06/2021 7:00;437.60
07/06/2021 8:00;356.30
07/06/2021 9:00;452.00
07/06/2021 10:00;364.90
07/06/2021 11:00;457.80
07/06/2021 12:00;362.00
07/06/2021 13:00;449.20
07/06/2021 14:00;362.00
07/06/2021 15:00;452.00
07/06/2021 16:00;362.00
07/06/2021 17:00;454.90
07/06/2021 18:00;362.00
07/06/2021 19:00;452.00
07/06/2021 20:00;356.30
07/06/2021 21:00;463.40
07/06/2021 22:00;379.20
07/06/2021 23:00;472.00
08/06/2021 0:00;382.00
08/06/2021 1:00;472.00
08/06/2021 2:00;382.00
08/06/2021 3:00;472.00
08/06/2021 4:00;382.00
08/06/2021 5:00;454.90
08/06/2021 6:00;367.80
08/06/2021 7:00;460.70
08/06/2021 8:00;495.70
08/06/2021 9:00;683.90
08/06/2021 10:00;717.60
08/06/2021 11:00;813.30
08/06/2021 12:00;664.40
08/06/2021 13:00;761.80
08/06/2021 14:00;798.80
08/06/2021 15:00;879.70
08/06/2021 16:00;494.90
08/06/2021 17:00;486.60
08/06/2021 18:00;393.70
08/06/2021 19:00;486.60
08/06/2021 20:00;390.80
08/06/2021 21:00;500.80
08/06/2021 22:00;408.00
08/06/2021 23:00;500.80
09/06/2021 0:00;408.00
09/06/2021 1:00;498.00
09/06/2021 2:00;408.00
09/06/2021 3:00;498.00
09/06/2021 4:00;408.00
09/06/2021 5:00;478.00
09/06/2021 6:00;388.00
09/06/2021 7:00;480.80
09/06/2021 8:00;518.70
09/06/2021 9:00;704.10
09/06/2021 10:00;729.10
09/06/2021 11:00;884.30
09/06/2021 12:00;679.30
09/06/2021 13:00;780.00
09/06/2021 14:00;806.70
09/06/2021 15:00;881.80
09/06/2021 16:00;477.60
09/06/2021 17:00;475.10
09/06/2021 18:00;382.20
09/06/2021 19:00;469.30
09/06/2021 20:00;376.40
09/06/2021 21:00;486.40
09/06/2021 22:00;396.40
09/06/2021 23:00;483.60
10/06/2021 0:00;393.60
10/06/2021 1:00;480.70
10/06/2021 2:00;393.60
10/06/2021 3:00;480.70
10/06/2021 4:00;390.70
10/06/2021 5:00;463.60
10/06/2021 6:00;379.30
10/06/2021 7:00;469.30
10/06/2021 8:00;507.20
10/06/2021 9:00;689.70
10/06/2021 10:00;767.90
10/06/2021 11:00;860.80
10/06/2021 12:00;669.40
10/06/2021 13:00;759.40
10/06/2021 14:00;778.20
10/06/2021 15:00;886.40
10/06/2021 16:00;480.50
10/06/2021 17:00;475.10
10/06/2021 18:00;388.00
10/06/2021 19:00;475.10
10/06/2021 20:00;385.10
10/06/2021 21:00;495.10
10/06/2021 22:00;405.10
10/06/2021 23:00;495.10
11/06/2021 0:00;402.20
11/06/2021 1:00;495.10
11/06/2021 2:00;402.20
11/06/2021 3:00;492.20
11/06/2021 4:00;402.20
11/06/2021 5:00;475.10
11/06/2021 6:00;390.80
11/06/2021 7:00;483.70
11/06/2021 8:00;521.60
11/06/2021 9:00;781.20
11/06/2021 10:00;822.70
11/06/2021 11:00;929.30
11/06/2021 12:00;719.70
11/06/2021 13:00;875.70
11/06/2021 14:00;905.20
11/06/2021 15:00;995.20
11/06/2021 16:00;557.50
11/06/2021 17:00;555.00
11/06/2021 18:00;465.00
11/06/2021 19:00;555.00
11/06/2021 20:00;465.00
11/06/2021 21:00;518.10
11/06/2021 22:00;428.10
11/06/2021 23:00;515.20
12/06/2021 0:00;425.20
12/06/2021 1:00;512.40
12/06/2021 2:00;419.50
12/06/2021 3:00;503.70
12/06/2021 4:00;410.80
12/06/2021 5:00;480.80
12/06/2021 6:00;390.80
12/06/2021 7:00;478.00
12/06/2021 8:00;581.00
12/06/2021 9:00;772.60
12/06/2021 10:00;797.60
12/06/2021 11:00;897.90
12/06/2021 12:00;710.60
12/06/2021 13:00;848.40
12/06/2021 14:00;868.90
12/06/2021 15:00;968.00
12/06/2021 16:00;557.50
12/06/2021 17:00;558.60
12/06/2021 18:00;468.60
12/06/2021 19:00;555.00
12/06/2021 20:00;408.10
12/06/2021 21:00;518.10
12/06/2021 22:00;428.10
12/06/2021 23:00;575.00
13/06/2021 0:00;428.10
13/06/2021 1:00;512.40
13/06/2021 2:00;419.50
13/06/2021 3:00;506.60
13/06/2021 4:00;416.60
13/06/2021 5:00;486.60
13/06/2021 6:00;396.60
13/06/2021 7:00;478.00
13/06/2021 8:00;393.70
13/06/2021 9:00;480.80
13/06/2021 10:00;393.70
13/06/2021 11:00;480.80
13/06/2021 12:00;390.80
13/06/2021 13:00;475.10
13/06/2021 14:00;382.20
13/06/2021 15:00;469.30
13/06/2021 16:00;373.60
13/06/2021 17:00;460.70
13/06/2021 18:00;373.60
13/06/2021 19:00;460.70
13/06/2021 20:00;367.80
13/06/2021 21:00;486.40
13/06/2021 22:00;405.10
13/06/2021 23:00;495.10
14/06/2021 0:00;402.20
14/06/2021 1:00;492.20
14/06/2021 2:00;402.20
14/06/2021 3:00;492.20
14/06/2021 4:00;399.30
14/06/2021 5:00;472.20
14/06/2021 6:00;385.10
14/06/2021 7:00;478.00
14/06/2021 8:00;385.10
14/06/2021 9:00;480.80
14/06/2021 10:00;388.00
14/06/2021 11:00;483.70
14/06/2021 12:00;393.70
14/06/2021 13:00;486.60
14/06/2021 14:00;390.80
14/06/2021 15:00;480.80
14/06/2021 16:00;390.80
14/06/2021 17:00;480.80
14/06/2021 18:00;388.00
14/06/2021 19:00;478.00
14/06/2021 20:00;388.00
14/06/2021 21:00;495.10
14/06/2021 22:00;402.20
14/06/2021 23:00;495.10
15/06/2021 0:00;408.00
15/06/2021 1:00;498.00
15/06/2021 2:00;408.00
15/06/2021 3:00;498.00
15/06/2021 4:00;410.80
15/06/2021 5:00;483.70
15/06/2021 6:00;396.60
15/06/2021 7:00;486.60
15/06/2021 8:00;524.50
15/06/2021 9:00;712.70
15/06/2021 10:00;797.50
15/06/2021 11:00;953.40
15/06/2021 12:00;748.40
15/06/2021 13:00;829.30
15/06/2021 14:00;797.50
15/06/2021 15:00;830.60
15/06/2021 16:00;494.90
15/06/2021 17:00;480.80
15/06/2021 18:00;385.10
15/06/2021 19:00;472.20
15/06/2021 20:00;382.20
15/06/2021 21:00;492.20
15/06/2021 22:00;399.30
15/06/2021 23:00;489.30
16/06/2021 0:00;399.30
16/06/2021 1:00;489.30
16/06/2021 2:00;402.20
16/06/2021 3:00;492.20
16/06/2021 4:00;402.20
16/06/2021 5:00;475.10
16/06/2021 6:00;385.10
16/06/2021 7:00;475.10
16/06/2021 8:00;510.10
16/06/2021 9:00;692.60
16/06/2021 10:00;726.20
16/06/2021 11:00;816.20
16/06/2021 12:00;611.20
16/06/2021 13:00;701.20
16/06/2021 14:00;734.90
16/06/2021 15:00;822.00
16/06/2021 16:00;494.90
16/06/2021 17:00;492.40
16/06/2021 18:00;408.10
16/06/2021 19:00;489.50
16/06/2021 20:00;388.00
16/06/2021 21:00;495.10
16/06/2021 22:00;405.10
16/06/2021 23:00;495.10
17/06/2021 0:00;402.20
17/06/2021 1:00;489.30
17/06/2021 2:00;399.30
17/06/2021 3:00;489.30
17/06/2021 4:00;399.30
17/06/2021 5:00;472.20
17/06/2021 6:00;385.10
17/06/2021 7:00;472.20
17/06/2021 8:00;507.20
17/06/2021 9:00;689.70
17/06/2021 10:00;714.70
17/06/2021 11:00;804.70
17/06/2021 12:00;602.60
17/06/2021 13:00;686.80
17/06/2021 14:00;711.80
17/06/2021 15:00;798.90
17/06/2021 16:00;468.90
17/06/2021 17:00;466.40
17/06/2021 18:00;373.60
17/06/2021 19:00;466.40
17/06/2021 20:00;376.40
17/06/2021 21:00;486.40
17/06/2021 22:00;396.40
17/06/2021 23:00;483.60
18/06/2021 0:00;393.60
18/06/2021 1:00;483.60
18/06/2021 2:00;390.70
18/06/2021 3:00;483.60
18/06/2021 4:00;393.60
18/06/2021 5:00;463.60
18/06/2021 6:00;376.40
18/06/2021 7:00;463.60
18/06/2021 8:00;504.30
18/06/2021 9:00;686.80
18/06/2021 10:00;711.80
18/06/2021 11:00;804.70
18/06/2021 12:00;599.70
18/06/2021 13:00;689.70
18/06/2021 14:00;714.70
18/06/2021 15:00;801.80
18/06/2021 16:00;474.70
18/06/2021 17:00;472.20
18/06/2021 18:00;382.20
18/06/2021 19:00;472.20
18/06/2021 20:00;382.20
18/06/2021 21:00;492.20
18/06/2021 22:00;402.20
18/06/2021 23:00;492.20
19/06/2021 0:00;399.30
19/06/2021 1:00;492.20
19/06/2021 2:00;405.10
19/06/2021 3:00;495.10
19/06/2021 4:00;405.10
19/06/2021 5:00;475.10
19/06/2021 6:00;388.00
19/06/2021 7:00;483.70
19/06/2021 8:00;521.60
19/06/2021 9:00;775.00
19/06/2021 10:00;801.70
19/06/2021 11:00;893.30
19/06/2021 12:00;683.80
19/06/2021 13:00;787.40
19/06/2021 14:00;805.00
19/06/2021 15:00;899.60
19/06/2021 16:00;489.10
19/06/2021 17:00;486.60
19/06/2021 18:00;393.70
19/06/2021 19:00;480.80
19/06/2021 20:00;390.80
19/06/2021 21:00;500.80
19/06/2021 22:00;408.00
19/06/2021 23:00;492.20
20/06/2021 0:00;402.20
20/06/2021 1:00;489.30
20/06/2021 2:00;393.60
20/06/2021 3:00;483.60
20/06/2021 4:00;390.70
20/06/2021 5:00;457.80
20/06/2021 6:00;370.70
20/06/2021 7:00;463.60
20/06/2021 8:00;376.40
20/06/2021 9:00;469.30
20/06/2021 10:00;379.30
20/06/2021 11:00;469.30
20/06/2021 12:00;379.30
20/06/2021 13:00;472.20
20/06/2021 14:00;385.10
20/06/2021 15:00;478.00
20/06/2021 16:00;388.00
20/06/2021 17:00;483.70
20/06/2021 18:00;393.70
20/06/2021 19:00;483.70
20/06/2021 20:00;393.70
20/06/2021 21:00;506.60
20/06/2021 22:00;416.60
20/06/2021 23:00;506.60
21/06/2021 0:00;419.50
21/06/2021 1:00;509.50
21/06/2021 2:00;419.50
21/06/2021 3:00;512.40
21/06/2021 4:00;422.40
21/06/2021 5:00;492.40
21/06/2021 6:00;402.40
21/06/2021 7:00;495.20
21/06/2021 8:00;405.20
21/06/2021 9:00;558.60
21/06/2021 10:00;408.10
21/06/2021 11:00;498.10
21/06/2021 12:00;405.20
21/06/2021 13:00;498.10
21/06/2021 14:00;408.10
21/06/2021 15:00;555.00
