FECHA;Power [kW]
12/05/2021 8:00;457.7
12/05/2021 9:00;523.4
12/05/2021 10:00;637.5
12/05/2021 11:00;673.1
12/05/2021 12:00;514
12/05/2021 13:00;538.1
12/05/2021 14:00;648.2
12/05/2021 15:00;677.2
12/05/2021 16:00;507.4
12/05/2021 17:00;504.5
12/05/2021 18:00;471.7
12/05/2021 19:00;506.1
12/05/2021 20:00;473.3
12/05/2021 21:00;487.9
12/05/2021 22:00;435.9
12/05/2021 23:00;462.4
13/05/2021 0:00;165.9
13/05/2021 1:00;188.7
13/05/2021 2:00;157.4
13/05/2021 3:00;184.7
13/05/2021 4:00;154.7
13/05/2021 5:00;184.7
13/05/2021 6:00;148.7
13/05/2021 7:00;187
13/05/2021 8:00;423.5
13/05/2021 9:00;485.2
13/05/2021 10:00;588.2
13/05/2021 11:00;624
13/05/2021 12:00;463.2
13/05/2021 13:00;499
13/05/2021 14:00;594.5
13/05/2021 15:00;615.7
13/05/2021 16:00;449.4
13/05/2021 17:00;444.3
13/05/2021 18:00;411.1
13/05/2021 19:00;445.7
13/05/2021 20:00;414.1
13/05/2021 21:00;444.1
13/05/2021 22:00;412.6
13/05/2021 23:00;441.3
14/05/2021 0:00;147.7
14/05/2021 1:00;177.7
14/05/2021 2:00;146.3
14/05/2021 3:00;176.3
14/05/2021 4:00;144.8
14/05/2021 5:00;177.6
14/05/2021 6:00;143
14/05/2021 7:00;177.1
14/05/2021 8:00;417.5
14/05/2021 9:00;478.2
14/05/2021 10:00;583.8
14/05/2021 11:00;632.1
14/05/2021 12:00;467.8
14/05/2021 13:00;497.8
14/05/2021 14:00;607.7
14/05/2021 15:00;634.7
14/05/2021 16:00;465.7
14/05/2021 17:00;462.9
14/05/2021 18:00;427.5
14/05/2021 19:00;457.5
14/05/2021 20:00;425.9
14/05/2021 21:00;455.9
14/05/2021 22:00;419.1
14/05/2021 23:00;445.7
15/05/2021 0:00;151.6
15/05/2021 1:00;180.3
15/05/2021 2:00;149.2
15/05/2021 3:00;177.9
15/05/2021 4:00;146.4
15/05/2021 5:00;177.9
15/05/2021 6:00;142.1
15/05/2021 7:00;183.1
15/05/2021 8:00;423.8
15/05/2021 9:00;488.3
15/05/2021 10:00;594.3
15/05/2021 11:00;633.3
15/05/2021 12:00;479.8
15/05/2021 13:00;501.8
15/05/2021 14:00;600.5
15/05/2021 15:00;625
15/05/2021 16:00;466.5
15/05/2021 17:00;463.3
15/05/2021 18:00;428
15/05/2021 19:00;465.4
15/05/2021 20:00;433.3
15/05/2021 21:00;457.5
15/05/2021 22:00;431.9
15/05/2021 23:00;460.5
16/05/2021 0:00;164.9
16/05/2021 1:00;195.1
16/05/2021 2:00;163.8
16/05/2021 3:00;195.4
16/05/2021 4:00;165.4
16/05/2021 5:00;195.6
16/05/2021 6:00;158.4
16/05/2021 7:00;187.4
16/05/2021 8:00;160.4
16/05/2021 9:00;196.1
16/05/2021 10:00;174.6
16/05/2021 11:00;207.4
16/05/2021 12:00;176.1
16/05/2021 13:00;205
16/05/2021 14:00;181.8
16/05/2021 15:00;207.6
16/05/2021 16:00;173.5
16/05/2021 17:00;203.5
16/05/2021 18:00;173.8
16/05/2021 19:00;204
16/05/2021 20:00;172.4
16/05/2021 21:00;201.2
16/05/2021 22:00;178.6
16/05/2021 23:00;208.6
17/05/2021 0:00;178.6
17/05/2021 1:00;208.8
17/05/2021 2:00;177.3
17/05/2021 3:00;207
17/05/2021 4:00;177
17/05/2021 5:00;208.6
17/05/2021 6:00;170.1
17/05/2021 7:00;205.5
17/05/2021 8:00;178.1
17/05/2021 9:00;215.1
17/05/2021 10:00;186.6
17/05/2021 11:00;217.6
17/05/2021 12:00;187.6
17/05/2021 13:00;217.6
17/05/2021 14:00;188.9
17/05/2021 15:00;216.1
17/05/2021 16:00;185.1
17/05/2021 17:00;213.5
17/05/2021 18:00;180.7
17/05/2021 19:00;218.1
17/05/2021 20:00;186.8
17/05/2021 21:00;215.5
17/05/2021 22:00;188.4
17/05/2021 23:00;216.8
18/05/2021 0:00;186.8
18/05/2021 1:00;212.7
18/05/2021 2:00;182.7
18/05/2021 3:00;209.9
18/05/2021 4:00;181.4
18/05/2021 5:00;211.4
18/05/2021 6:00;172.7
18/05/2021 7:00;193.5
18/05/2021 8:00;433.2
18/05/2021 9:00;483.4
18/05/2021 10:00;583.4
18/05/2021 11:00;613.2
18/05/2021 12:00;451.1
18/05/2021 13:00;481.1
18/05/2021 14:00;582.7
18/05/2021 15:00;610.9
18/05/2021 16:00;449.2
18/05/2021 17:00;448.3
18/05/2021 18:00;420.1
18/05/2021 19:00;460.1
18/05/2021 20:00;426.7
18/05/2021 21:00;456.7
18/05/2021 22:00;424.8
18/05/2021 23:00;453.2
19/05/2021 0:00;161.7
19/05/2021 1:00;190.4
19/05/2021 2:00;160.4
19/05/2021 3:00;193.5
19/05/2021 4:00;163.5
19/05/2021 5:00;193.5
19/05/2021 6:00;155
19/05/2021 7:00;186.6
19/05/2021 8:00;420.8
19/05/2021 9:00;483.4
19/05/2021 10:00;588.3
19/05/2021 11:00;618.3
19/05/2021 12:00;469.1
19/05/2021 13:00;515
19/05/2021 14:00;626.2
19/05/2021 15:00;664.8
19/05/2021 16:00;501.2
19/05/2021 17:00;490.1
19/05/2021 18:00;452.1
19/05/2021 19:00;497.5
19/05/2021 20:00;464.9
19/05/2021 21:00;497.5
19/05/2021 22:00;464.7
19/05/2021 23:00;474.8
20/05/2021 0:00;170.8
20/05/2021 1:00;194.6
20/05/2021 2:00;161.8
20/05/2021 3:00;190.3
20/05/2021 4:00;159
20/05/2021 5:00;191.8
20/05/2021 6:00;151.8
20/05/2021 7:00;183.3
20/05/2021 8:00;418.7
20/05/2021 9:00;477.8
20/05/2021 10:00;574.3
20/05/2021 11:00;607.8
20/05/2021 12:00;449.2
20/05/2021 13:00;481
20/05/2021 14:00;573.4
20/05/2021 15:00;609.2
20/05/2021 16:00;443.4
20/05/2021 17:00;445.9
20/05/2021 18:00;410.7
20/05/2021 19:00;449.1
20/05/2021 20:00;415.7
20/05/2021 21:00;444.1
20/05/2021 22:00;412.6
20/05/2021 23:00;443.9
21/05/2021 0:00;150.3
21/05/2021 1:00;178.9
21/05/2021 2:00;148.9
21/05/2021 3:00;177.6
21/05/2021 4:00;148.9
21/05/2021 5:00;180.3
21/05/2021 6:00;141.6
21/05/2021 7:00;174.3
21/05/2021 8:00;409
21/05/2021 9:00;470
21/05/2021 10:00;569.8
21/05/2021 11:00;599.8
21/05/2021 12:00;440.2
21/05/2021 13:00;472.7
21/05/2021 14:00;573
21/05/2021 15:00;601.3
21/05/2021 16:00;439.7
21/05/2021 17:00;440.6
21/05/2021 18:00;408.7
21/05/2021 19:00;443.1
21/05/2021 20:00;417.3
21/05/2021 21:00;446.1
21/05/2021 22:00;417.5
21/05/2021 23:00;447.5
22/05/2021 0:00;155.1
22/05/2021 1:00;185.1
22/05/2021 2:00;156.4
22/05/2021 3:00;186.4
22/05/2021 4:00;150.9
22/05/2021 5:00;187.7
22/05/2021 6:00;151.8
22/05/2021 7:00;187.2
22/05/2021 8:00;431
22/05/2021 9:00;499
22/05/2021 10:00;606.1
22/05/2021 11:00;641.7
22/05/2021 12:00;477
22/05/2021 13:00;512.1
22/05/2021 14:00;597.8
22/05/2021 15:00;633.3
22/05/2021 16:00;474.4
22/05/2021 17:00;469
22/05/2021 18:00;433.6
22/05/2021 19:00;464.3
22/05/2021 20:00;433.8
22/05/2021 21:00;457.5
22/05/2021 22:00;422.5
22/05/2021 23:00;449.1
23/05/2021 0:00;152.7
23/05/2021 1:00;178.5
23/05/2021 2:00;145.6
23/05/2021 3:00;174.3
23/05/2021 4:00;143
23/05/2021 5:00;174.5
23/05/2021 6:00;137.2
23/05/2021 7:00;170
23/05/2021 8:00;142.6
23/05/2021 9:00;175.3
23/05/2021 10:00;149.4
23/05/2021 11:00;183.6
23/05/2021 12:00;157.6
23/05/2021 13:00;190.3
23/05/2021 14:00;165.8
23/05/2021 15:00;197.1
23/05/2021 16:00;165.8
23/05/2021 17:00;198.6
23/05/2021 18:00;157.8
23/05/2021 19:00;195
23/05/2021 20:00;165.4
23/05/2021 21:00;190.5
23/05/2021 22:00;156.4
23/05/2021 23:00;180.9
24/05/2021 0:00;149.3
24/05/2021 1:00;176.4
24/05/2021 2:00;145.1
24/05/2021 3:00;176.6
24/05/2021 4:00;145.3
24/05/2021 5:00;185.1
24/05/2021 6:00;150.5
24/05/2021 7:00;189
24/05/2021 8:00;167.2
24/05/2021 9:00;202.9
24/05/2021 10:00;178.1
24/05/2021 11:00;210.6
24/05/2021 12:00;183.5
24/05/2021 13:00;211.9
24/05/2021 14:00;183.2
24/05/2021 15:00;211.7
24/05/2021 16:00;183.2
24/05/2021 17:00;211.9
24/05/2021 18:00;178.1
24/05/2021 19:00;216.5
24/05/2021 20:00;180.8
24/05/2021 21:00;206.4
24/05/2021 22:00;175.4
24/05/2021 23:00;201
25/05/2021 0:00;166.9
25/05/2021 1:00;198.2
25/05/2021 2:00;167.1
25/05/2021 3:00;195.6
25/05/2021 4:00;167.4
25/05/2021 5:00;200.2
25/05/2021 6:00;161.5
25/05/2021 7:00;196.1
25/05/2021 8:00;454.2
25/05/2021 9:00;524.8
25/05/2021 10:00;636.6
25/05/2021 11:00;672.2
25/05/2021 12:00;515.6
25/05/2021 13:00;548.2
25/05/2021 14:00;650.3
25/05/2021 15:00;680.5
25/05/2021 16:00;513
25/05/2021 17:00;507.6
25/05/2021 18:00;469.9
25/05/2021 19:00;504.5
25/05/2021 20:00;469.4
25/05/2021 21:00;494
25/05/2021 22:00;456.3
25/05/2021 23:00;483.2
26/05/2021 0:00;178.4
26/05/2021 1:00;205.4
26/05/2021 2:00;174.3
26/05/2021 3:00;204.3
26/05/2021 4:00;173
26/05/2021 5:00;204.6
26/05/2021 6:00;168.9
26/05/2021 7:00;204.6
26/05/2021 8:00;459.6
26/05/2021 9:00;530.4
26/05/2021 10:00;642.6
26/05/2021 11:00;681.2
26/05/2021 12:00;518.9
26/05/2021 13:00;554.1
26/05/2021 14:00;659.6
26/05/2021 15:00;683.8
26/05/2021 16:00;516.1
26/05/2021 17:00;518.8
26/05/2021 18:00;473.4
26/05/2021 19:00;505.5
26/05/2021 20:00;467.3
26/05/2021 21:00;494.7
26/05/2021 22:00;462.1
26/05/2021 23:00;486.7
27/05/2021 0:00;182.2
27/05/2021 1:00;209.6
27/05/2021 2:00;179.6
27/05/2021 3:00;209.6
27/05/2021 4:00;179.9
27/05/2021 5:00;209.6
27/05/2021 6:00;174.2
27/05/2021 7:00;207.1
27/05/2021 8:00;455.4
27/05/2021 9:00;526
27/05/2021 10:00;629.7
27/05/2021 11:00;665.5
27/05/2021 12:00;501.4
27/05/2021 13:00;534.2
27/05/2021 14:00;643.4
27/05/2021 15:00;673.8
27/05/2021 16:00;506.8
27/05/2021 17:00;509.3
27/05/2021 18:00;466.4
27/05/2021 19:00;490.3
27/05/2021 20:00;460.5
27/05/2021 21:00;487.9
27/05/2021 22:00;457.5
27/05/2021 23:00;484.7
28/05/2021 0:00;181.4
28/05/2021 1:00;211.4
28/05/2021 2:00;180.1
28/05/2021 3:00;209.9
28/05/2021 4:00;179.9
28/05/2021 5:00;212.7
28/05/2021 6:00;171.6
28/05/2021 7:00;202.9
28/05/2021 8:00;452.8
28/05/2021 9:00;518.5
28/05/2021 10:00;626.9
28/05/2021 11:00;665.2
28/05/2021 12:00;509.6
28/05/2021 13:00;536.8
28/05/2021 14:00;640.8
28/05/2021 15:00;676.4
28/05/2021 16:00;516.8
28/05/2021 17:00;516.5
28/05/2021 18:00;480.2
28/05/2021 19:00;512
28/05/2021 20:00;471.5
28/05/2021 21:00;496.3
28/05/2021 22:00;460.9
28/05/2021 23:00;486
29/05/2021 0:00;178.4
29/05/2021 1:00;204.3
29/05/2021 2:00;171.5
29/05/2021 3:00;200
29/05/2021 4:00;170
29/05/2021 5:00;204.3
29/05/2021 6:00;168.7
29/05/2021 7:00;201.5
29/05/2021 8:00;456.5
29/05/2021 9:00;513.8
29/05/2021 10:00;627.5
29/05/2021 11:00;660.3
29/05/2021 12:00;492
29/05/2021 13:00;527.1
29/05/2021 14:00;633.6
29/05/2021 15:00;652.2
29/05/2021 16:00;478.7
29/05/2021 17:00;478.6
29/05/2021 18:00;440.6
29/05/2021 19:00;480.9
29/05/2021 20:00;451.1
29/05/2021 21:00;481.4
29/05/2021 22:00;446
29/05/2021 23:00;470.6
30/05/2021 0:00;176.6
30/05/2021 1:00;205.3
30/05/2021 2:00;174
30/05/2021 3:00;205.5
30/05/2021 4:00;175.5
30/05/2021 5:00;208.3
30/05/2021 6:00;172.7
30/05/2021 7:00;206.8
30/05/2021 8:00;179.6
30/05/2021 9:00;215.1
30/05/2021 10:00;186.4
30/05/2021 11:00;217.9
30/05/2021 12:00;187.9
30/05/2021 13:00;219.2
30/05/2021 14:00;187.6
30/05/2021 15:00;217.6
30/05/2021 16:00;186.4
30/05/2021 17:00;217.6
30/05/2021 18:00;184.8
30/05/2021 19:00;220.7
30/05/2021 20:00;187.9
30/05/2021 21:00;215
30/05/2021 22:00;183.5
30/05/2021 23:00;212.2
31/05/2021 0:00;180.7
31/05/2021 1:00;210.9
31/05/2021 2:00;180.9
31/05/2021 3:00;209.6
31/05/2021 4:00;178.1
31/05/2021 5:00;211.2
31/05/2021 6:00;173.8
31/05/2021 7:00;209.4
31/05/2021 8:00;180.9
31/05/2021 9:00;213.8
31/05/2021 10:00;189.2
31/05/2021 11:00;222
31/05/2021 12:00;186.4
31/05/2021 13:00;216.6
31/05/2021 14:00;183
31/05/2021 15:00;204.7
31/05/2021 16:00;170.8
31/05/2021 17:00;199.1
31/05/2021 18:00;167.5
31/05/2021 19:00;205.8
31/05/2021 20:00;174.2
31/05/2021 21:00;201.4
31/05/2021 22:00;169.6
31/05/2021 23:00;196.6
01/06/2021 0:00;165
01/06/2021 1:00;195
01/06/2021 2:00;163.5
01/06/2021 3:00;190.7
01/06/2021 4:00;162
01/06/2021 5:00;183.2
01/06/2021 6:00;150.4
01/06/2021 7:00;180.7
01/06/2021 8:00;413.4
01/06/2021 9:00;470.9
01/06/2021 10:00;567.4
01/06/2021 11:00;600.9
01/06/2021 12:00;442.8
01/06/2021 13:00;470.9
01/06/2021 14:00;570.7
01/06/2021 15:00;600.7
01/06/2021 16:00;439.1
01/06/2021 17:00;443.2
01/06/2021 18:00;409.7
01/06/2021 19:00;439.7
01/06/2021 20:00;409.7
01/06/2021 21:00;447.8
01/06/2021 22:00;416
01/06/2021 23:00;444.1
02/06/2021 0:00;151.2
02/06/2021 1:00;175.8
02/06/2021 2:00;144.3
02/06/2021 3:00;174.3
02/06/2021 4:00;151.2
02/06/2021 5:00;171.2
02/06/2021 6:00;142.5
02/06/2021 7:00;175.3
02/06/2021 8:00;404.1
02/06/2021 9:00;463.3
02/06/2021 10:00;570.9
02/06/2021 11:00;598.6
02/06/2021 12:00;437
02/06/2021 13:00;470.7
02/06/2021 14:00;570.7
02/06/2021 15:00;600.7
02/06/2021 16:00;435.3
02/06/2021 17:00;441.6
02/06/2021 18:00;409.7
02/06/2021 19:00;439.7
02/06/2021 20:00;409.7
02/06/2021 21:00;449.7
02/06/2021 22:00;419.7
02/06/2021 23:00;449.5
03/06/2021 0:00;156.9
03/06/2021 1:00;187.1
03/06/2021 2:00;157.1
03/06/2021 3:00;186.9
03/06/2021 4:00;155.6
03/06/2021 5:00;175.6
03/06/2021 6:00;146.9
03/06/2021 7:00;179.7
03/06/2021 8:00;418
03/06/2021 9:00;482.5
03/06/2021 10:00;583.8
03/06/2021 11:00;619.9
03/06/2021 12:00;450.6
03/06/2021 13:00;477.4
03/06/2021 14:00;573.7
03/06/2021 15:00;602.1
03/06/2021 16:00;449
03/06/2021 17:00;448
03/06/2021 18:00;416.2
03/06/2021 19:00;442.7
03/06/2021 20:00;412.7
03/06/2021 21:00;452.7
03/06/2021 22:00;422.9
03/06/2021 23:00;452.7
04/06/2021 0:00;159.7
04/06/2021 1:00;189.7
04/06/2021 2:00;158.4
04/06/2021 3:00;188.4
04/06/2021 4:00;159.7
04/06/2021 5:00;179.5
04/06/2021 6:00;149.5
04/06/2021 7:00;181
04/06/2021 8:00;415.9
04/06/2021 9:00;476.9
04/06/2021 10:00;580.4
04/06/2021 11:00;608.8
04/06/2021 12:00;456.7
04/06/2021 13:00;482.2
04/06/2021 14:00;580.4
04/06/2021 15:00;610.4
04/06/2021 16:00;446.9
04/06/2021 17:00;449.4
04/06/2021 18:00;417.8
04/06/2021 19:00;444.3
04/06/2021 20:00;414.3
04/06/2021 21:00;454.3
04/06/2021 22:00;424.6
04/06/2021 23:00;454.6
05/06/2021 0:00;161
05/06/2021 1:00;191.2
05/06/2021 2:00;159.7
05/06/2021 3:00;189.7
05/06/2021 4:00;159.7
05/06/2021 5:00;182.5
05/06/2021 6:00;152.5
05/06/2021 7:00;182.5
05/06/2021 8:00;416.4
05/06/2021 9:00;477.6
05/06/2021 10:00;570.7
05/06/2021 11:00;604.6
05/06/2021 12:00;452.1
05/06/2021 13:00;483.2
05/06/2021 14:00;599
05/06/2021 15:00;628.8
05/06/2021 16:00;462.8
05/06/2021 17:00;457.3
05/06/2021 18:00;423.6
05/06/2021 19:00;452.2
05/06/2021 20:00;422.5
05/06/2021 21:00;464.3
05/06/2021 22:00;434.1
05/06/2021 23:00;462.7
06/06/2021 0:00;168.1
06/06/2021 1:00;196.6
06/06/2021 2:00;166.6
06/06/2021 3:00;196.8
06/06/2021 4:00;169.6
06/06/2021 5:00;189.6
06/06/2021 6:00;161.2
06/06/2021 7:00;197
06/06/2021 8:00;169.6
06/06/2021 9:00;198.1
06/06/2021 10:00;169.4
06/06/2021 11:00;203
06/06/2021 12:00;176.7
06/06/2021 13:00;209
06/06/2021 14:00;178
06/06/2021 15:00;207.5
06/06/2021 16:00;176.5
06/06/2021 17:00;201.7
06/06/2021 18:00;169.1
06/06/2021 19:00;196
06/06/2021 20:00;159.6
06/06/2021 21:00;198.4
06/06/2021 22:00;167.4
06/06/2021 23:00;197.4
07/06/2021 0:00;163
07/06/2021 1:00;190.3
07/06/2021 2:00;151.9
07/06/2021 3:00;181.9
07/06/2021 4:00;151.9
07/06/2021 5:00;180.3
07/06/2021 6:00;154.4
07/06/2021 7:00;188.8
07/06/2021 8:00;164.6
07/06/2021 9:00;196.4
07/06/2021 10:00;169.2
07/06/2021 11:00;199.5
07/06/2021 12:00;169
07/06/2021 13:00;198.8
07/06/2021 14:00;167.7
07/06/2021 15:00;196.4
07/06/2021 16:00;166.4
07/06/2021 17:00;196.7
07/06/2021 18:00;165.1
07/06/2021 19:00;193.8
07/06/2021 20:00;160.8
07/06/2021 21:00;199.2
07/06/2021 22:00;169.7
07/06/2021 23:00;197.4
08/06/2021 0:00;168.7
08/06/2021 1:00;198.7
08/06/2021 2:00;168.7
08/06/2021 3:00;198.7
08/06/2021 4:00;168.7
08/06/2021 5:00;190.2
08/06/2021 6:00;163
08/06/2021 7:00;194.6
08/06/2021 8:00;432.7
08/06/2021 9:00;495.8
08/06/2021 10:00;621.9
08/06/2021 11:00;656
08/06/2021 12:00;504.2
08/06/2021 13:00;537.9
08/06/2021 14:00;648.9
08/06/2021 15:00;671.5
08/06/2021 16:00;515.3
08/06/2021 17:00;506.9
08/06/2021 18:00;469.7
08/06/2021 19:00;493
08/06/2021 20:00;445.1
08/06/2021 21:00;481.6
08/06/2021 22:00;449.3
08/06/2021 23:00;479.5
09/06/2021 0:00;178.6
09/06/2021 1:00;209.9
09/06/2021 2:00;179.9
09/06/2021 3:00;207.3
09/06/2021 4:00;179.9
09/06/2021 5:00;199.9
09/06/2021 6:00;169.9
09/06/2021 7:00;201.4
09/06/2021 8:00;448.8
09/06/2021 9:00;517
09/06/2021 10:00;633.9
09/06/2021 11:00;675.2
09/06/2021 12:00;511.6
09/06/2021 13:00;551.8
09/06/2021 14:00;659.5
09/06/2021 15:00;681.6
09/06/2021 16:00;513.9
09/06/2021 17:00;512.9
09/06/2021 18:00;472.2
09/06/2021 19:00;498.5
09/06/2021 20:00;461.3
09/06/2021 21:00;490.9
09/06/2021 22:00;457.4
09/06/2021 23:00;480.2
10/06/2021 0:00;176.1
10/06/2021 1:00;204.6
10/06/2021 2:00;174.8
10/06/2021 3:00;203.3
10/06/2021 4:00;173.3
10/06/2021 5:00;197.4
10/06/2021 6:00;171.7
10/06/2021 7:00;205.6
10/06/2021 8:00;461.8
10/06/2021 9:00;519.3
10/06/2021 10:00;636.4
10/06/2021 11:00;666.6
10/06/2021 12:00;513.9
10/06/2021 13:00;543.9
10/06/2021 14:00;640.6
10/06/2021 15:00;685.3
10/06/2021 16:00;517.6
10/06/2021 17:00;512.9
10/06/2021 18:00;483.1
10/06/2021 19:00;505.9
10/06/2021 20:00;469
10/06/2021 21:00;502
10/06/2021 22:00;468.5
10/06/2021 23:00;498.5
11/06/2021 0:00;183.3
11/06/2021 1:00;213.5
11/06/2021 2:00;182
11/06/2021 3:00;210.7
11/06/2021 4:00;180.7
11/06/2021 5:00;202.2
11/06/2021 6:00;175.3
11/06/2021 7:00;208.1
11/06/2021 8:00;469.9
11/06/2021 9:00;548.8
11/06/2021 10:00;664.2
11/06/2021 11:00;705.5
11/06/2021 12:00;536.7
11/06/2021 13:00;578.4
11/06/2021 14:00;687.6
11/06/2021 15:00;717.6
11/06/2021 16:00;551.9
11/06/2021 17:00;550.9
11/06/2021 18:00;513.9
11/06/2021 19:00;540.4
11/06/2021 20:00;507
11/06/2021 21:00;524.8
11/06/2021 22:00;501.8
11/06/2021 23:00;524.6
12/06/2021 0:00;195.5
12/06/2021 1:00;224
12/06/2021 2:00;191.2
12/06/2021 3:00;218.1
12/06/2021 4:00;185.3
12/06/2021 5:00;207.9
12/06/2021 6:00;181.8
12/06/2021 7:00;212.8
12/06/2021 8:00;483.6
12/06/2021 9:00;548.1
12/06/2021 10:00;652.1
12/06/2021 11:00;686.3
12/06/2021 12:00;529.7
12/06/2021 13:00;557.5
12/06/2021 14:00;658.1
12/06/2021 15:00;695.4
12/06/2021 16:00;531
12/06/2021 17:00;544.2
12/06/2021 18:00;514.2
12/06/2021 19:00;537
12/06/2021 20:00;498.7
12/06/2021 21:00;531.8
12/06/2021 22:00;498.3
12/06/2021 23:00;533
13/06/2021 0:00;197.1
13/06/2021 1:00;224
13/06/2021 2:00;191.2
13/06/2021 3:00;219.6
13/06/2021 4:00;188.4
13/06/2021 5:00;208.4
13/06/2021 6:00;182.2
13/06/2021 7:00;210.2
13/06/2021 8:00;183.3
13/06/2021 9:00;211.8
13/06/2021 10:00;184.6
13/06/2021 11:00;215.6
13/06/2021 12:00;189.5
13/06/2021 13:00;219
13/06/2021 14:00;191.4
13/06/2021 15:00;219.8
13/06/2021 16:00;186.8
13/06/2021 17:00;215.2
13/06/2021 18:00;181.6
13/06/2021 19:00;208.8
13/06/2021 20:00;174.7
13/06/2021 21:00;221.8
13/06/2021 22:00;184.8
13/06/2021 23:00;212.2
14/06/2021 0:00;180.7
14/06/2021 1:00;212
14/06/2021 2:00;180.7
14/06/2021 3:00;210.7
14/06/2021 4:00;177.9
14/06/2021 5:00;202
14/06/2021 6:00;176.1
14/06/2021 7:00;211.5
14/06/2021 8:00;181.3
14/06/2021 9:00;216.9
14/06/2021 10:00;188
14/06/2021 11:00;219.7
14/06/2021 12:00;188.5
14/06/2021 13:00;218.7
14/06/2021 14:00;188.2
14/06/2021 15:00;216.9
14/06/2021 16:00;185.6
14/06/2021 17:00;215.6
14/06/2021 18:00;182.8
14/06/2021 19:00;211.5
14/06/2021 20:00;175
14/06/2021 21:00;212.2
14/06/2021 22:00;174.2
14/06/2021 23:00;205.8
15/06/2021 0:00;177.3
15/06/2021 1:00;207.3
15/06/2021 2:00;177.3
15/06/2021 3:00;207.3
15/06/2021 4:00;178.8
15/06/2021 5:00;200.4
15/06/2021 6:00;171.9
15/06/2021 7:00;203.2
15/06/2021 8:00;449.3
15/06/2021 9:00;517.7
15/06/2021 10:00;639.6
15/06/2021 11:00;681
15/06/2021 12:00;517.4
15/06/2021 13:00;540.4
15/06/2021 14:00;635.9
15/06/2021 15:00;657.5
15/06/2021 16:00;480.5
15/06/2021 17:00;478.6
15/06/2021 18:00;436.5
15/06/2021 19:00;463.7
15/06/2021 20:00;433.7
15/06/2021 21:00;473.7
15/06/2021 22:00;440.8
15/06/2021 23:00;470.8
16/06/2021 0:00;174
16/06/2021 1:00;204
16/06/2021 2:00;175.5
16/06/2021 3:00;205.5
16/06/2021 4:00;175.5
16/06/2021 5:00;197
16/06/2021 6:00;167
16/06/2021 7:00;198.3
16/06/2021 8:00;439
16/06/2021 9:00;496.5
16/06/2021 10:00;607.8
16/06/2021 11:00;641.5
16/06/2021 12:00;483.3
16/06/2021 13:00;516.8
16/06/2021 14:00;623.3
16/06/2021 15:00;653.1
16/06/2021 16:00;487.5
16/06/2021 17:00;483
16/06/2021 18:00;467.4
16/06/2021 19:00;496.7
16/06/2021 20:00;458.8
16/06/2021 21:00;498.5
16/06/2021 22:00;468.5
16/06/2021 23:00;495.1
17/06/2021 0:00;182
17/06/2021 1:00;210.4
17/06/2021 2:00;179.2
17/06/2021 3:00;207.9
17/06/2021 4:00;176.6
17/06/2021 5:00;200.7
17/06/2021 6:00;173.5
17/06/2021 7:00;205.9
17/06/2021 8:00;465.3
17/06/2021 9:00;526.2
17/06/2021 10:00;629
17/06/2021 11:00;662.7
17/06/2021 12:00;496.5
17/06/2021 13:00;519
17/06/2021 14:00;614
17/06/2021 15:00;643.8
17/06/2021 16:00;474.9
17/06/2021 17:00;470.4
17/06/2021 18:00;438.1
17/06/2021 19:00;465.7
17/06/2021 20:00;435.7
17/06/2021 21:00;473.2
17/06/2021 22:00;443.2
17/06/2021 23:00;470.4
18/06/2021 0:00;173.5
18/06/2021 1:00;203.5
18/06/2021 2:00;172
18/06/2021 3:00;203.5
18/06/2021 4:00;173.5
18/06/2021 5:00;193.5
18/06/2021 6:00;163.7
18/06/2021 7:00;190.9
18/06/2021 8:00;430.8
18/06/2021 9:00;490.9
18/06/2021 10:00;594.1
18/06/2021 11:00;629.5
18/06/2021 12:00;468.4
18/06/2021 13:00;493.7
18/06/2021 14:00;591.6
18/06/2021 15:00;618.6
18/06/2021 16:00;461.2
18/06/2021 17:00;463.7
18/06/2021 18:00;433.7
18/06/2021 19:00;463.7
18/06/2021 20:00;433.7
18/06/2021 21:00;476.2
18/06/2021 22:00;443.7
18/06/2021 23:00;473.7
19/06/2021 0:00;174
19/06/2021 1:00;205.5
19/06/2021 2:00;177
19/06/2021 3:00;207
19/06/2021 4:00;177
19/06/2021 5:00;198.3
19/06/2021 6:00;169.9
19/06/2021 7:00;204.2
19/06/2021 8:00;463
19/06/2021 9:00;542.1
19/06/2021 10:00;649.1
19/06/2021 11:00;682.6
19/06/2021 12:00;515.1
19/06/2021 13:00;555.5
19/06/2021 14:00;656.1
19/06/2021 15:00;689.7
19/06/2021 16:00;525.3
19/06/2021 17:00;513.9
19/06/2021 18:00;480.1
19/06/2021 19:00;509.9
19/06/2021 20:00;479.9
19/06/2021 21:00;512.9
19/06/2021 22:00;468.8
19/06/2021 23:00;494.8
20/06/2021 0:00;183.3
20/06/2021 1:00;213
20/06/2021 2:00;181.3
20/06/2021 3:00;210
20/06/2021 4:00;178.4
20/06/2021 5:00;196.9
20/06/2021 6:00;168.4
20/06/2021 7:00;198.7
20/06/2021 8:00;170.2
20/06/2021 9:00;199.2
20/06/2021 10:00;166.6
20/06/2021 11:00;192.7
20/06/2021 12:00;164
20/06/2021 13:00;196.8
20/06/2021 14:00;169.6
20/06/2021 15:00;199.9
20/06/2021 16:00;169.9
