FECHA;Power [kW]
04/05/2021 0:00;3447.4
04/05/2021 1:00;3470
04/05/2021 2:00;3434.1
04/05/2021 3:00;3422.8
04/05/2021 4:00;3426.6
04/05/2021 5:00;3398.2
04/05/2021 6:00;3402
04/05/2021 7:00;3422.8
04/05/2021 8:00;3430.4
04/05/2021 9:00;3521.1
04/05/2021 10:00;3530.5
04/05/2021 11:00;3568.3
04/05/2021 12:00;3606.1
04/05/2021 13:00;3543.8
04/05/2021 14:00;3625
04/05/2021 15:00;3730.9
04/05/2021 16:00;3696.8
04/05/2021 17:00;3568.3
04/05/2021 18:00;3388.8
04/05/2021 19:00;3485.2
04/05/2021 20:00;3534.3
04/05/2021 21:00;3577.8
04/05/2021 22:00;3530.5
04/05/2021 23:00;3507.8
05/05/2021 0:00;3611.8
05/05/2021 1:00;3609.9
05/05/2021 2:00;3611.8
05/05/2021 3:00;3621.2
05/05/2021 4:00;3761.1
05/05/2021 5:00;3793.2
05/05/2021 6:00;3776.2
05/05/2021 7:00;3759.2
05/05/2021 8:00;3761.1
05/05/2021 9:00;3798.9
05/05/2021 10:00;3895.3
05/05/2021 11:00;3866.9
05/05/2021 12:00;3887.7
05/05/2021 13:00;3655.3
05/05/2021 14:00;3585.3
05/05/2021 15:00;3570.2
05/05/2021 16:00;3600.5
05/05/2021 17:00;3642
05/05/2021 18:00;3598.6
05/05/2021 19:00;3532.4
05/05/2021 20:00;3504.1
05/05/2021 21:00;3572.1
05/05/2021 22:00;3672.3
05/05/2021 23:00;3687.4
06/05/2021 0:00;3660.9
06/05/2021 1:00;3608
06/05/2021 2:00;3611.8
06/05/2021 3:00;3657.2
06/05/2021 4:00;3619.4
06/05/2021 5:00;3468.2
06/05/2021 6:00;3426.6
06/05/2021 7:00;3530.5
06/05/2021 8:00;3551.3
06/05/2021 9:00;3579.7
06/05/2021 10:00;3568.3
06/05/2021 11:00;3611.8
06/05/2021 12:00;3679.8
06/05/2021 13:00;3672.3
06/05/2021 14:00;3625
06/05/2021 15:00;3615.6
06/05/2021 16:00;3553.2
06/05/2021 17:00;3611.8
06/05/2021 18:00;3642
06/05/2021 19:00;3636.4
06/05/2021 20:00;3589.1
06/05/2021 21:00;3532.4
06/05/2021 22:00;3551.3
06/05/2021 23:00;3600.5
07/05/2021 0:00;3598.6
07/05/2021 1:00;3536.2
07/05/2021 2:00;3473.8
07/05/2021 3:00;3507.8
07/05/2021 4:00;3572.1
07/05/2021 5:00;3551.3
07/05/2021 6:00;3419
07/05/2021 7:00;3377.4
07/05/2021 8:00;3343.4
07/05/2021 9:00;3417.1
07/05/2021 10:00;3277.3
07/05/2021 11:00;3226.2
07/05/2021 12:00;3214.9
07/05/2021 13:00;3341.5
07/05/2021 14:00;3403.9
07/05/2021 15:00;3303.7
07/05/2021 16:00;3129.8
07/05/2021 17:00;3129.8
07/05/2021 18:00;3224.3
07/05/2021 19:00;3368
07/05/2021 20:00;3432.2
07/05/2021 21:00;3381.2
07/05/2021 22:00;3400.1
07/05/2021 23:00;3464.4
08/05/2021 0:00;3517.3
08/05/2021 1:00;3507.8
08/05/2021 2:00;3428.5
08/05/2021 3:00;3437.9
08/05/2021 4:00;3536.2
08/05/2021 5:00;3575.9
08/05/2021 6:00;3526.7
08/05/2021 7:00;3337.7
08/05/2021 8:00;3313.2
08/05/2021 9:00;3245.1
08/05/2021 10:00;3184.7
08/05/2021 11:00;3116.6
08/05/2021 12:00;3012.7
08/05/2021 13:00;3039.1
08/05/2021 14:00;3143.1
08/05/2021 15:00;3162
08/05/2021 16:00;3231.9
08/05/2021 17:00;3239.5
08/05/2021 18:00;3317
08/05/2021 19:00;3458.7
08/05/2021 20:00;3515.4
08/05/2021 21:00;3464.4
08/05/2021 22:00;3492.7
08/05/2021 23:00;3581.6
09/05/2021 0:00;3647.7
09/05/2021 1:00;3662.8
09/05/2021 2:00;3558.9
09/05/2021 3:00;3931.2
09/05/2021 4:00;4124
09/05/2021 5:00;4182.6
09/05/2021 6:00;4142.9
09/05/2021 7:00;4031.4
09/05/2021 8:00;3916.1
09/05/2021 9:00;3591
09/05/2021 10:00;3507.8
09/05/2021 11:00;3511.6
09/05/2021 12:00;3517.3
09/05/2021 13:00;3500.3
09/05/2021 14:00;3519.2
09/05/2021 15:00;3551.3
09/05/2021 16:00;3536.2
09/05/2021 17:00;3551.3
09/05/2021 18:00;3555.1
09/05/2021 19:00;3460.6
09/05/2021 20:00;3504.1
09/05/2021 21:00;3666.6
09/05/2021 22:00;3681.7
09/05/2021 23:00;3708.2
10/05/2021 0:00;3626.9
10/05/2021 1:00;3549.4
10/05/2021 2:00;3606.1
10/05/2021 3:00;3598.6
10/05/2021 4:00;3547.5
10/05/2021 5:00;3415.2
10/05/2021 6:00;3957.7
10/05/2021 7:00;4027.6
10/05/2021 8:00;4042.7
10/05/2021 9:00;4090
10/05/2021 10:00;3931.2
10/05/2021 11:00;3581.6
10/05/2021 12:00;3653.4
10/05/2021 13:00;3659
10/05/2021 14:00;3541.9
10/05/2021 15:00;3638.3
10/05/2021 16:00;3562.7
10/05/2021 17:00;3500.3
10/05/2021 18:00;3462.5
10/05/2021 19:00;3473.8
10/05/2021 20:00;3566.4
10/05/2021 21:00;3662.8
10/05/2021 22:00;3585.3
10/05/2021 23:00;3613.7
11/05/2021 0:00;3581.6
11/05/2021 1:00;3589.1
11/05/2021 2:00;3685.5
11/05/2021 3:00;3587.2
11/05/2021 4:00;3530.5
11/05/2021 5:00;3504.1
11/05/2021 6:00;3456.8
11/05/2021 7:00;3506
11/05/2021 8:00;3592.9
11/05/2021 9:00;3681.7
11/05/2021 10:00;3439.8
11/05/2021 11:00;3730.9
11/05/2021 12:00;3950.1
11/05/2021 13:00;3908.5
11/05/2021 14:00;3980.3
11/05/2021 15:00;3986
11/05/2021 16:00;3825.4
11/05/2021 17:00;3759.2
11/05/2021 18:00;3744.1
11/05/2021 19:00;3757.3
11/05/2021 20:00;3759.2
11/05/2021 21:00;3815.9
11/05/2021 22:00;3855.6
11/05/2021 23:00;3821.6
12/05/2021 0:00;3815.9
12/05/2021 1:00;3776.2
12/05/2021 2:00;3730.9
12/05/2021 3:00;3715.7
12/05/2021 4:00;3700.6
12/05/2021 5:00;3643.9
12/05/2021 6:00;3591
12/05/2021 7:00;3560.8
12/05/2021 8:00;3608
12/05/2021 9:00;3687.4
12/05/2021 10:00;3634.5
12/05/2021 11:00;3674.2
12/05/2021 12:00;3672.3
12/05/2021 13:00;3549.4
12/05/2021 14:00;3526.7
12/05/2021 15:00;3532.4
12/05/2021 16:00;3585.3
12/05/2021 17:00;3634.5
12/05/2021 18:00;3575.9
12/05/2021 19:00;3632.6
12/05/2021 20:00;3647.7
12/05/2021 21:00;3740.3
12/05/2021 22:00;3887.7
12/05/2021 23:00;3933.1
13/05/2021 0:00;3866.9
13/05/2021 1:00;3806.5
13/05/2021 2:00;3817.8
13/05/2021 3:00;3840.5
13/05/2021 4:00;3916.1
13/05/2021 5:00;3872.6
13/05/2021 6:00;3725.2
13/05/2021 7:00;3719.5
13/05/2021 8:00;3753.5
13/05/2021 9:00;3808.4
13/05/2021 10:00;3821.6
13/05/2021 11:00;3838.6
13/05/2021 12:00;3723.3
13/05/2021 13:00;3664.7
13/05/2021 14:00;3727.1
13/05/2021 15:00;3702.5
13/05/2021 16:00;3626.9
13/05/2021 17:00;3356.6
13/05/2021 18:00;3445.5
13/05/2021 19:00;3581.6
13/05/2021 20:00;3706.3
13/05/2021 21:00;3730.9
13/05/2021 22:00;3676.1
13/05/2021 23:00;3657.2
14/05/2021 0:00;3751.7
14/05/2021 1:00;4018.1
14/05/2021 2:00;4084.3
14/05/2021 3:00;3999.2
14/05/2021 4:00;3901
14/05/2021 5:00;3897.2
14/05/2021 6:00;3961.4
14/05/2021 7:00;3893.4
14/05/2021 8:00;3725.2
14/05/2021 9:00;3592.9
14/05/2021 10:00;3507.8
14/05/2021 11:00;3466.3
14/05/2021 12:00;3524.9
14/05/2021 13:00;3660.9
14/05/2021 14:00;3362.3
14/05/2021 15:00;3417.1
14/05/2021 16:00;3647.7
14/05/2021 17:00;3800.8
14/05/2021 18:00;3725.2
14/05/2021 19:00;3585.3
14/05/2021 20:00;3619.4
14/05/2021 21:00;3668.5
14/05/2021 22:00;3685.5
14/05/2021 23:00;3766.8
15/05/2021 0:00;3806.5
15/05/2021 1:00;3798.9
15/05/2021 2:00;3776.2
15/05/2021 3:00;3747.9
15/05/2021 4:00;3730.9
15/05/2021 5:00;3819.7
15/05/2021 6:00;3781.9
15/05/2021 7:00;3638.3
15/05/2021 8:00;3513.5
15/05/2021 9:00;3413.3
15/05/2021 10:00;3528.6
15/05/2021 11:00;3517.3
15/05/2021 12:00;3267.8
15/05/2021 13:00;3335.9
15/05/2021 14:00;3388.8
15/05/2021 15:00;3543.8
15/05/2021 16:00;3521.1
15/05/2021 17:00;3398.2
15/05/2021 18:00;3509.7
15/05/2021 19:00;3589.1
15/05/2021 20:00;3636.4
15/05/2021 21:00;3829.1
15/05/2021 22:00;3885.8
15/05/2021 23:00;3798.9
16/05/2021 0:00;3829.1
16/05/2021 1:00;3846.2
16/05/2021 2:00;3902.9
16/05/2021 3:00;3936.9
16/05/2021 4:00;3893.4
16/05/2021 5:00;3984.1
16/05/2021 6:00;4107
16/05/2021 7:00;4088.1
16/05/2021 8:00;4042.7
16/05/2021 9:00;3969
16/05/2021 10:00;3753.5
16/05/2021 11:00;3609.9
16/05/2021 12:00;3500.3
16/05/2021 13:00;3530.5
16/05/2021 14:00;3557
16/05/2021 15:00;3483.3
16/05/2021 16:00;3458.7
16/05/2021 17:00;3509.7
16/05/2021 18:00;3549.4
16/05/2021 19:00;3770.6
16/05/2021 20:00;3834.8
16/05/2021 21:00;3770.6
16/05/2021 22:00;3793.2
16/05/2021 23:00;3823.5
17/05/2021 0:00;3840.5
17/05/2021 1:00;3952
17/05/2021 2:00;3916.1
17/05/2021 3:00;3863.2
17/05/2021 4:00;3732.8
17/05/2021 5:00;3770.6
17/05/2021 6:00;3857.5
17/05/2021 7:00;4054.1
17/05/2021 8:00;4050.3
17/05/2021 9:00;4044.6
17/05/2021 10:00;3814
17/05/2021 11:00;3742.2
17/05/2021 12:00;3882.1
17/05/2021 13:00;3908.5
17/05/2021 14:00;3944.4
17/05/2021 15:00;3921.8
17/05/2021 16:00;3829.1
17/05/2021 17:00;3778.1
17/05/2021 18:00;3861.3
17/05/2021 19:00;3853.7
17/05/2021 20:00;3829.1
17/05/2021 21:00;3831
17/05/2021 22:00;3819.7
17/05/2021 23:00;3923.6
18/05/2021 0:00;4044.6
18/05/2021 1:00;4093.7
18/05/2021 2:00;4040.8
18/05/2021 3:00;4078.6
18/05/2021 4:00;4235.5
18/05/2021 5:00;4301.6
18/05/2021 6:00;4299.8
18/05/2021 7:00;4146.7
18/05/2021 8:00;3935
18/05/2021 9:00;3521.1
18/05/2021 10:00;3693.1
18/05/2021 11:00;3502.2
18/05/2021 12:00;3413.3
18/05/2021 13:00;3275.4
18/05/2021 14:00;3566.4
18/05/2021 15:00;3666.6
18/05/2021 16:00;3730.9
18/05/2021 17:00;3609.9
18/05/2021 18:00;3734.6
18/05/2021 19:00;3840.5
18/05/2021 20:00;4071.1
18/05/2021 21:00;4080.5
18/05/2021 22:00;4012.5
18/05/2021 23:00;4003
19/05/2021 0:00;3967.1
19/05/2021 1:00;4105.1
19/05/2021 2:00;4095.6
19/05/2021 3:00;4048.4
19/05/2021 4:00;3967.1
19/05/2021 5:00;3948.2
19/05/2021 6:00;3952
19/05/2021 7:00;3963.3
19/05/2021 8:00;3989.8
19/05/2021 9:00;3577.8
19/05/2021 10:00;3428.5
19/05/2021 11:00;3653.4
19/05/2021 12:00;3617.5
19/05/2021 13:00;3341.5
19/05/2021 14:00;3439.8
19/05/2021 15:00;3523
19/05/2021 16:00;3825.4
19/05/2021 17:00;3687.4
19/05/2021 18:00;3643.9
19/05/2021 19:00;3581.6
19/05/2021 20:00;3660.9
19/05/2021 21:00;3778.1
19/05/2021 22:00;3806.5
19/05/2021 23:00;3814
20/05/2021 0:00;3757.3
20/05/2021 1:00;3740.3
20/05/2021 2:00;3836.7
20/05/2021 3:00;3861.3
20/05/2021 4:00;3868.8
20/05/2021 5:00;3785.7
20/05/2021 6:00;3719.5
20/05/2021 7:00;3704.4
20/05/2021 8:00;3844.3
20/05/2021 9:00;3668.5
20/05/2021 10:00;3352.9
20/05/2021 11:00;3317
20/05/2021 12:00;3126.1
20/05/2021 13:00;3056.1
20/05/2021 14:00;2995.7
20/05/2021 15:00;2933.3
20/05/2021 16:00;3146.9
20/05/2021 17:00;3269.7
20/05/2021 18:00;3566.4
20/05/2021 19:00;3672.3
20/05/2021 20:00;3698.7
20/05/2021 21:00;3747.9
20/05/2021 22:00;3668.5
20/05/2021 23:00;3691.2
21/05/2021 0:00;3797
21/05/2021 1:00;3766.8
21/05/2021 2:00;3793.2
21/05/2021 3:00;3753.5
21/05/2021 4:00;3744.1
21/05/2021 5:00;3736.5
21/05/2021 6:00;3742.2
21/05/2021 7:00;3568.3
21/05/2021 8:00;3592.9
21/05/2021 9:00;3672.3
21/05/2021 10:00;3670.4
21/05/2021 11:00;3660.9
21/05/2021 12:00;3706.3
21/05/2021 13:00;3691.2
21/05/2021 14:00;3545.6
21/05/2021 15:00;3443.6
21/05/2021 16:00;3687.4
21/05/2021 17:00;3729
21/05/2021 18:00;3736.5
21/05/2021 19:00;3742.2
21/05/2021 20:00;3685.5
21/05/2021 21:00;3704.4
21/05/2021 22:00;3836.7
21/05/2021 23:00;3814
22/05/2021 0:00;3821.6
22/05/2021 1:00;3727.1
22/05/2021 2:00;3719.5
22/05/2021 3:00;3764.9
22/05/2021 4:00;3840.5
22/05/2021 5:00;3802.7
22/05/2021 6:00;3710.1
22/05/2021 7:00;3630.7
22/05/2021 8:00;3670.4
22/05/2021 9:00;3643.9
22/05/2021 10:00;3596.7
22/05/2021 11:00;3496.5
22/05/2021 12:00;3538.1
22/05/2021 13:00;3640.1
22/05/2021 14:00;3562.7
22/05/2021 15:00;3458.7
22/05/2021 16:00;3557
22/05/2021 17:00;3730.9
22/05/2021 18:00;3710.1
22/05/2021 19:00;3712
22/05/2021 20:00;3655.3
22/05/2021 21:00;3628.8
22/05/2021 22:00;3702.5
22/05/2021 23:00;3761.1
23/05/2021 0:00;3797
23/05/2021 1:00;3783.8
23/05/2021 2:00;3717.6
23/05/2021 3:00;3683.6
23/05/2021 4:00;3795.1
23/05/2021 5:00;3770.6
23/05/2021 6:00;3755.4
23/05/2021 7:00;3619.4
23/05/2021 8:00;3611.8
23/05/2021 9:00;3645.8
23/05/2021 10:00;3233.8
23/05/2021 11:00;3145
23/05/2021 12:00;3131.7
23/05/2021 13:00;3046.7
23/05/2021 14:00;3097.7
23/05/2021 15:00;3192.2
23/05/2021 16:00;3343.4
23/05/2021 17:00;3250.8
23/05/2021 18:00;3364.2
23/05/2021 19:00;3390.7
23/05/2021 20:00;3507.8
23/05/2021 21:00;3545.6
23/05/2021 22:00;3553.2
23/05/2021 23:00;3487.1
24/05/2021 0:00;3443.6
24/05/2021 1:00;3437.9
24/05/2021 2:00;3513.5
24/05/2021 3:00;3504.1
24/05/2021 4:00;3490.8
24/05/2021 5:00;3417.1
24/05/2021 6:00;3290.5
24/05/2021 7:00;3844.3
24/05/2021 8:00;4006.8
24/05/2021 9:00;3417.1
24/05/2021 10:00;2889.8
24/05/2021 11:00;2897.4
24/05/2021 12:00;2991.9
24/05/2021 13:00;3245.1
24/05/2021 14:00;3231.9
24/05/2021 15:00;3326.4
24/05/2021 16:00;3366.1
24/05/2021 17:00;3407.7
24/05/2021 18:00;3430.4
24/05/2021 19:00;3551.3
24/05/2021 20:00;3538.1
24/05/2021 21:00;3591
24/05/2021 22:00;3623.1
24/05/2021 23:00;3938.8
25/05/2021 0:00;4035.2
25/05/2021 1:00;4048.4
25/05/2021 2:00;4061.6
25/05/2021 3:00;4048.4
25/05/2021 4:00;4048.4
25/05/2021 5:00;4010.6
25/05/2021 6:00;3929.3
25/05/2021 7:00;3855.6
25/05/2021 8:00;3793.2
25/05/2021 9:00;3564.5
25/05/2021 10:00;3226.2
25/05/2021 11:00;3076.9
25/05/2021 12:00;3196
25/05/2021 13:00;3179
25/05/2021 14:00;3262.1
25/05/2021 15:00;3437.9
25/05/2021 16:00;3553.2
25/05/2021 17:00;3564.5
25/05/2021 18:00;3708.2
25/05/2021 19:00;3761.1
25/05/2021 20:00;3764.9
25/05/2021 21:00;3795.1
25/05/2021 22:00;3942.5
25/05/2021 23:00;3976.6
26/05/2021 0:00;4001.1
26/05/2021 1:00;3978.5
26/05/2021 2:00;3872.6
26/05/2021 3:00;3876.4
26/05/2021 4:00;3965.2
26/05/2021 5:00;3959.6
26/05/2021 6:00;3901
26/05/2021 7:00;3840.5
26/05/2021 8:00;3744.1
26/05/2021 9:00;3377.4
26/05/2021 10:00;3137.4
26/05/2021 11:00;3131.7
26/05/2021 12:00;3088.3
26/05/2021 13:00;3086.4
26/05/2021 14:00;3046.7
26/05/2021 15:00;3063.7
26/05/2021 16:00;3101.5
26/05/2021 17:00;3194.1
26/05/2021 18:00;3182.8
26/05/2021 19:00;3239.5
26/05/2021 20:00;3298.1
26/05/2021 21:00;3335.9
26/05/2021 22:00;3239.5
26/05/2021 23:00;3294.3
27/05/2021 0:00;3445.5
27/05/2021 1:00;3426.6
27/05/2021 2:00;3422.8
27/05/2021 3:00;3432.2
27/05/2021 4:00;3307.5
27/05/2021 5:00;3294.3
27/05/2021 6:00;3496.5
27/05/2021 7:00;3532.4
27/05/2021 8:00;3490.8
27/05/2021 9:00;3292.4
27/05/2021 10:00;3426.6
27/05/2021 11:00;3298.1
27/05/2021 12:00;3284.8
27/05/2021 13:00;2999.4
27/05/2021 14:00;3025.9
27/05/2021 15:00;3078.8
27/05/2021 16:00;3211.1
27/05/2021 17:00;3190.3
27/05/2021 18:00;3264
27/05/2021 19:00;3231.9
27/05/2021 20:00;3324.5
27/05/2021 21:00;3409.6
27/05/2021 22:00;3419
27/05/2021 23:00;3453
28/05/2021 0:00;3409.6
28/05/2021 1:00;3436
28/05/2021 2:00;3388.8
28/05/2021 3:00;3502.2
28/05/2021 4:00;3532.4
28/05/2021 5:00;3517.3
28/05/2021 6:00;3494.6
28/05/2021 7:00;3426.6
28/05/2021 8:00;3216.8
28/05/2021 9:00;3118.5
28/05/2021 10:00;3048.6
28/05/2021 11:00;2984.3
28/05/2021 12:00;2959.7
28/05/2021 13:00;2948.4
28/05/2021 14:00;2935.2
28/05/2021 15:00;2963.5
28/05/2021 16:00;3024
28/05/2021 17:00;3150.6
28/05/2021 18:00;3239.5
28/05/2021 19:00;3286.7
28/05/2021 20:00;3290.5
28/05/2021 21:00;3256.5
28/05/2021 22:00;3369.9
28/05/2021 23:00;3428.5
29/05/2021 0:00;3439.8
29/05/2021 1:00;3464.4
29/05/2021 2:00;3364.2
29/05/2021 3:00;3547.5
29/05/2021 4:00;3753.5
29/05/2021 5:00;3795.1
29/05/2021 6:00;3740.3
29/05/2021 7:00;3649.6
29/05/2021 8:00;3519.2
29/05/2021 9:00;3509.7
29/05/2021 10:00;3426.6
29/05/2021 11:00;3165.8
29/05/2021 12:00;2957.9
29/05/2021 13:00;3041
29/05/2021 14:00;3105.3
29/05/2021 15:00;3120.4
29/05/2021 16:00;3122.3
29/05/2021 17:00;3222.5
29/05/2021 18:00;3422.8
29/05/2021 19:00;3504.1
29/05/2021 20:00;3507.8
29/05/2021 21:00;3496.5
29/05/2021 22:00;3424.7
29/05/2021 23:00;3443.6
30/05/2021 0:00;3572.1
30/05/2021 1:00;3574
30/05/2021 2:00;3572.1
30/05/2021 3:00;3541.9
30/05/2021 4:00;3471.9
30/05/2021 5:00;3398.2
30/05/2021 6:00;3453
30/05/2021 7:00;3422.8
30/05/2021 8:00;3413.3
30/05/2021 9:00;3360.4
30/05/2021 10:00;3530.5
30/05/2021 11:00;3468.2
30/05/2021 12:00;3248.9
30/05/2021 13:00;3443.6
30/05/2021 14:00;3379.3
30/05/2021 15:00;3477.6
30/05/2021 16:00;3560.8
30/05/2021 17:00;3643.9
30/05/2021 18:00;3853.7
30/05/2021 19:00;3823.5
30/05/2021 20:00;3933.1
30/05/2021 21:00;3984.1
30/05/2021 22:00;4021.9
30/05/2021 23:00;4006.8
31/05/2021 0:00;4018.1
31/05/2021 1:00;3959.6
31/05/2021 2:00;3897.2
31/05/2021 3:00;3944.4
31/05/2021 4:00;3963.3
31/05/2021 5:00;3946.3
31/05/2021 6:00;3950.1
31/05/2021 7:00;3914.2
31/05/2021 8:00;3950.1
31/05/2021 9:00;3891.5
31/05/2021 10:00;3974.7
31/05/2021 11:00;3817.8
31/05/2021 12:00;3551.3
31/05/2021 13:00;3434.1
31/05/2021 14:00;3417.1
31/05/2021 15:00;3250.8
31/05/2021 16:00;3226.2
31/05/2021 17:00;3033.5
31/05/2021 18:00;3097.7
31/05/2021 19:00;3290.5
31/05/2021 20:00;3315.1
31/05/2021 21:00;3354.8
31/05/2021 22:00;3364.2
31/05/2021 23:00;3385
01/06/2021 0:00;3388.8
01/06/2021 1:00;3341.5
01/06/2021 2:00;3273.5
01/06/2021 3:00;3332.1
01/06/2021 4:00;3364.2
01/06/2021 5:00;3377.4
01/06/2021 6:00;3640.1
01/06/2021 7:00;3602.3
01/06/2021 8:00;3594.8
01/06/2021 9:00;3560.8
01/06/2021 10:00;3405.8
01/06/2021 11:00;3447.4
01/06/2021 12:00;3250.8
01/06/2021 13:00;3131.7
01/06/2021 14:00;3133.6
01/06/2021 15:00;3005.1
01/06/2021 16:00;2948.4
01/06/2021 17:00;3222.5
01/06/2021 18:00;3211.1
01/06/2021 19:00;3281
01/06/2021 20:00;3351
01/06/2021 21:00;3385
01/06/2021 22:00;3368
01/06/2021 23:00;3298.1
02/06/2021 0:00;3417.1
02/06/2021 1:00;3439.8
02/06/2021 2:00;3441.7
02/06/2021 3:00;3419
02/06/2021 4:00;3366.1
02/06/2021 5:00;3271.6
02/06/2021 6:00;3114.7
02/06/2021 7:00;3133.6
02/06/2021 8:00;3173.3
02/06/2021 9:00;3120.4
02/06/2021 10:00;3129.8
02/06/2021 11:00;3180.9
02/06/2021 12:00;3247
02/06/2021 13:00;3146.9
02/06/2021 14:00;3209.2
02/06/2021 15:00;3290.5
02/06/2021 16:00;3163.9
02/06/2021 17:00;3024
02/06/2021 18:00;3247
02/06/2021 19:00;3335.9
02/06/2021 20:00;3377.4
02/06/2021 21:00;3385
02/06/2021 22:00;3386.9
02/06/2021 23:00;3381.2
03/06/2021 0:00;3301.8
03/06/2021 1:00;3290.5
03/06/2021 2:00;3402
03/06/2021 3:00;3422.8
03/06/2021 4:00;3419
03/06/2021 5:00;3400.1
03/06/2021 6:00;3328.3
03/06/2021 7:00;3252.7
03/06/2021 8:00;3385
03/06/2021 9:00;3422.8
03/06/2021 10:00;3534.3
03/06/2021 11:00;3589.1
03/06/2021 12:00;3566.4
03/06/2021 13:00;3443.6
03/06/2021 14:00;3224.3
03/06/2021 15:00;3184.7
03/06/2021 16:00;3256.5
03/06/2021 17:00;3405.8
03/06/2021 18:00;3286.7
03/06/2021 19:00;3260.3
03/06/2021 20:00;3360.4
03/06/2021 21:00;3420.9
03/06/2021 22:00;3420.9
03/06/2021 23:00;3413.3
04/06/2021 0:00;3352.9
04/06/2021 1:00;3419
04/06/2021 2:00;3453
04/06/2021 3:00;3428.5
04/06/2021 4:00;3432.2
04/06/2021 5:00;3313.2
04/06/2021 6:00;3322.6
04/06/2021 7:00;3351
04/06/2021 8:00;3315.1
04/06/2021 9:00;3269.7
04/06/2021 10:00;3152.5
04/06/2021 11:00;3063.7
04/06/2021 12:00;2940.8
04/06/2021 13:00;3022.1
04/06/2021 14:00;3029.7
04/06/2021 15:00;3073.1
04/06/2021 16:00;3056.1
04/06/2021 17:00;3080.7
04/06/2021 18:00;3258.4
04/06/2021 19:00;3332.1
04/06/2021 20:00;3386.9
04/06/2021 21:00;3436
04/06/2021 22:00;3413.3
04/06/2021 23:00;3326.4
05/06/2021 0:00;3366.1
05/06/2021 1:00;3485.2
05/06/2021 2:00;3428.5
05/06/2021 3:00;3419
05/06/2021 4:00;3424.7
05/06/2021 5:00;3377.4
05/06/2021 6:00;3332.1
05/06/2021 7:00;3228.1
05/06/2021 8:00;3311.3
05/06/2021 9:00;3252.7
05/06/2021 10:00;3118.5
05/06/2021 11:00;3230
05/06/2021 12:00;2961.6
05/06/2021 13:00;3076.9
05/06/2021 14:00;3082.6
05/06/2021 15:00;3103.4
05/06/2021 16:00;3118.5
05/06/2021 17:00;3239.5
05/06/2021 18:00;3373.7
05/06/2021 19:00;3354.8
05/06/2021 20:00;3369.9
05/06/2021 21:00;3301.8
05/06/2021 22:00;3360.4
05/06/2021 23:00;3437.9
06/06/2021 0:00;3405.8
06/06/2021 1:00;3415.2
06/06/2021 2:00;3407.7
06/06/2021 3:00;3415.2
06/06/2021 4:00;3349.1
06/06/2021 5:00;3230
06/06/2021 6:00;3334
06/06/2021 7:00;3307.5
06/06/2021 8:00;3296.2
06/06/2021 9:00;3201.7
06/06/2021 10:00;3109.1
06/06/2021 11:00;2978.6
06/06/2021 12:00;3046.7
06/06/2021 13:00;3124.2
06/06/2021 14:00;3156.3
06/06/2021 15:00;3126.1
06/06/2021 16:00;3485.2
06/06/2021 17:00;3182.8
06/06/2021 18:00;3271.6
06/06/2021 19:00;3286.7
06/06/2021 20:00;3496.5
06/06/2021 21:00;3515.4
06/06/2021 22:00;3521.1
06/06/2021 23:00;3558.9
07/06/2021 0:00;3583.4
07/06/2021 1:00;3592.9
07/06/2021 2:00;3649.6
07/06/2021 3:00;3660.9
07/06/2021 4:00;3511.6
07/06/2021 5:00;3613.7
07/06/2021 6:00;3634.5
07/06/2021 7:00;3579.7
07/06/2021 8:00;3507.8
07/06/2021 9:00;3369.9
07/06/2021 10:00;3173.3
07/06/2021 11:00;3303.7
07/06/2021 12:00;3390.7
07/06/2021 13:00;3483.3
07/06/2021 14:00;3405.8
07/06/2021 15:00;3479.5
07/06/2021 16:00;3317
07/06/2021 17:00;3133.6
07/06/2021 18:00;3044.8
07/06/2021 19:00;3341.5
07/06/2021 20:00;3681.7
07/06/2021 21:00;3730.9
07/06/2021 22:00;3742.2
07/06/2021 23:00;3757.3
08/06/2021 0:00;3662.8
08/06/2021 1:00;3676.1
08/06/2021 2:00;3787.6
08/06/2021 3:00;3774.3
08/06/2021 4:00;3764.9
08/06/2021 5:00;3761.1
08/06/2021 6:00;3657.2
08/06/2021 7:00;3589.1
08/06/2021 8:00;3662.8
08/06/2021 9:00;3511.6
08/06/2021 10:00;3214.9
08/06/2021 11:00;3383.1
08/06/2021 12:00;3286.7
08/06/2021 13:00;3067.5
08/06/2021 14:00;3039.1
08/06/2021 15:00;3222.5
08/06/2021 16:00;3128
08/06/2021 17:00;3205.4
08/06/2021 18:00;3235.7
08/06/2021 19:00;3292.4
08/06/2021 20:00;3379.3
08/06/2021 21:00;3332.1
08/06/2021 22:00;3351
08/06/2021 23:00;3464.4
09/06/2021 0:00;3468.2
09/06/2021 1:00;3651.5
09/06/2021 2:00;3772.4
09/06/2021 3:00;3764.9
09/06/2021 4:00;3702.5
09/06/2021 5:00;3625
09/06/2021 6:00;2681.9
09/06/2021 7:00;2536.4
09/06/2021 8:00;2379.5
09/06/2021 9:00;2258.6
09/06/2021 10:00;1969.4
09/06/2021 11:00;1757.7
09/06/2021 12:00;1723.7
09/06/2021 13:00;2092.2
09/06/2021 14:00;3160.1
09/06/2021 15:00;3192.2
09/06/2021 16:00;3267.8
09/06/2021 17:00;3248.9
09/06/2021 18:00;3299.9
