FECHA;Power [kW]
08/05/2021 12:00;1272
08/05/2021 13:00;1292.3
08/05/2021 14:00;1920.6
08/05/2021 15:00;1949.7
08/05/2021 16:00;1260.3
08/05/2021 17:00;1257
08/05/2021 18:00;1209.5
08/05/2021 19:00;1294.9
08/05/2021 20:00;1245.4
08/05/2021 21:00;1265.2
08/05/2021 22:00;1235.2
08/05/2021 23:00;1263.1
09/05/2021 0:00;456.9
09/05/2021 1:00;486.9
09/05/2021 2:00;457.8
09/05/2021 3:00;488.8
09/05/2021 4:00;460.5
09/05/2021 5:00;487.8
09/05/2021 6:00;382.8
09/05/2021 7:00;412.8
09/05/2021 8:00;382.8
09/05/2021 9:00;412.8
09/05/2021 10:00;395.5
09/05/2021 11:00;427.3
09/05/2021 12:00;389.9
09/05/2021 13:00;424.8
09/05/2021 14:00;409.4
09/05/2021 15:00;431.7
09/05/2021 16:00;389
09/05/2021 17:00;410.2
09/05/2021 18:00;377.5
09/05/2021 19:00;483.4
09/05/2021 20:00;455.2
09/05/2021 21:00;487.8
09/05/2021 22:00;458.8
09/05/2021 23:00;486.1
10/05/2021 0:00;454.4
10/05/2021 1:00;487.1
10/05/2021 2:00;457.1
10/05/2021 3:00;487.1
10/05/2021 4:00;459.8
10/05/2021 5:00;488.8
10/05/2021 6:00;389.2
10/05/2021 7:00;427.6
10/05/2021 8:00;405.7
10/05/2021 9:00;456.2
10/05/2021 10:00;450
10/05/2021 11:00;491.2
10/05/2021 12:00;447.6
10/05/2021 13:00;489.9
10/05/2021 14:00;479.1
10/05/2021 15:00;515.9
10/05/2021 16:00;461.1
10/05/2021 17:00;485.9
10/05/2021 18:00;447.6
10/05/2021 19:00;548.5
10/05/2021 20:00;511.4
10/05/2021 21:00;534.3
10/05/2021 22:00;498.1
10/05/2021 23:00;526
11/05/2021 0:00;491.9
11/05/2021 1:00;526
11/05/2021 2:00;495
11/05/2021 3:00;526
11/05/2021 4:00;491.9
11/05/2021 5:00;525
11/05/2021 6:00;424
11/05/2021 7:00;454
11/05/2021 8:00;1250.3
11/05/2021 9:00;1297.1
11/05/2021 10:00;1936.4
11/05/2021 11:00;1978.3
11/05/2021 12:00;1297.3
11/05/2021 13:00;1317.5
11/05/2021 14:00;1942.8
11/05/2021 15:00;1946.4
11/05/2021 16:00;1262.2
11/05/2021 17:00;1263.7
11/05/2021 18:00;1212.3
11/05/2021 19:00;1306.5
11/05/2021 20:00;1265.8
11/05/2021 21:00;1301.7
11/05/2021 22:00;1251.2
11/05/2021 23:00;1281.2
12/05/2021 0:00;473.6
12/05/2021 1:00;503.6
12/05/2021 2:00;474.6
12/05/2021 3:00;504.6
12/05/2021 4:00;477.6
12/05/2021 5:00;517.9
12/05/2021 6:00;412.9
12/05/2021 7:00;450
12/05/2021 8:00;1228.8
12/05/2021 9:00;1302.9
12/05/2021 10:00;1948.3
12/05/2021 11:00;1989.3
12/05/2021 12:00;1312
12/05/2021 13:00;1329.3
12/05/2021 14:00;1968.4
12/05/2021 15:00;1994.5
12/05/2021 16:00;1296.4
12/05/2021 17:00;1288.2
12/05/2021 18:00;1252.4
12/05/2021 19:00;1345.7
12/05/2021 20:00;1309.8
12/05/2021 21:00;1310.5
12/05/2021 22:00;1235.7
12/05/2021 23:00;1260.4
13/05/2021 0:00;452.9
13/05/2021 1:00;460.8
13/05/2021 2:00;429.1
13/05/2021 3:00;455
13/05/2021 4:00;425
13/05/2021 5:00;455
13/05/2021 6:00;355.8
13/05/2021 7:00;408.6
13/05/2021 8:00;1155.7
13/05/2021 9:00;1220.2
13/05/2021 10:00;1841.3
13/05/2021 11:00;1883.3
13/05/2021 12:00;1205.8
13/05/2021 13:00;1248.5
13/05/2021 14:00;1855.2
13/05/2021 15:00;1866.8
13/05/2021 16:00;1181
13/05/2021 17:00;1161.6
13/05/2021 18:00;1127.3
13/05/2021 19:00;1223.9
13/05/2021 20:00;1191.8
13/05/2021 21:00;1221.8
13/05/2021 22:00;1189.6
13/05/2021 23:00;1216.8
14/05/2021 0:00;414.5
14/05/2021 1:00;444.5
14/05/2021 2:00;412.1
14/05/2021 3:00;442.1
14/05/2021 4:00;409.8
14/05/2021 5:00;443.8
14/05/2021 6:00;347
14/05/2021 7:00;382.8
14/05/2021 8:00;1135.9
14/05/2021 9:00;1197.7
14/05/2021 10:00;1823.7
14/05/2021 11:00;1898.8
14/05/2021 12:00;1213.7
14/05/2021 13:00;1243.7
14/05/2021 14:00;1879.7
14/05/2021 15:00;1903.3
14/05/2021 16:00;1210.7
14/05/2021 17:00;1202.5
14/05/2021 18:00;1161.8
14/05/2021 19:00;1240.9
14/05/2021 20:00;1208.8
14/05/2021 21:00;1238.8
14/05/2021 22:00;1198.9
14/05/2021 23:00;1223.9
15/05/2021 0:00;419.7
15/05/2021 1:00;447.9
15/05/2021 2:00;416.9
15/05/2021 3:00;445.1
15/05/2021 4:00;412.8
15/05/2021 5:00;445.1
15/05/2021 6:00;346.6
15/05/2021 7:00;403.4
15/05/2021 8:00;1156.6
15/05/2021 9:00;1227
15/05/2021 10:00;1854.2
15/05/2021 11:00;1903.6
15/05/2021 12:00;1239.9
15/05/2021 13:00;1254.3
15/05/2021 14:00;1868.1
15/05/2021 15:00;1887.1
15/05/2021 16:00;1213.6
15/05/2021 17:00;1204.4
15/05/2021 18:00;1163.7
15/05/2021 19:00;1263.8
15/05/2021 20:00;1229.7
15/05/2021 21:00;1240.9
15/05/2021 22:00;1228.5
15/05/2021 23:00;1257.3
16/05/2021 0:00;452.1
16/05/2021 1:00;483
16/05/2021 2:00;451.3
16/05/2021 3:00;484
16/05/2021 4:00;454
16/05/2021 5:00;485
16/05/2021 6:00;384.4
16/05/2021 7:00;413.6
16/05/2021 8:00;389
16/05/2021 9:00;431.9
16/05/2021 10:00;436
16/05/2021 11:00;473.8
16/05/2021 12:00;427.3
16/05/2021 13:00;455.2
16/05/2021 14:00;455.9
16/05/2021 15:00;474.7
16/05/2021 16:00;421.2
16/05/2021 17:00;451.2
16/05/2021 18:00;422.1
16/05/2021 19:00;502.6
16/05/2021 20:00;468.6
16/05/2021 21:00;496.9
16/05/2021 22:00;484.8
16/05/2021 23:00;514.8
17/05/2021 0:00;484.8
17/05/2021 1:00;515.7
17/05/2021 2:00;481.7
17/05/2021 3:00;510.7
17/05/2021 4:00;480.7
17/05/2021 5:00;514.8
17/05/2021 6:00;413.8
17/05/2021 7:00;457.1
17/05/2021 8:00;433.3
17/05/2021 9:00;480.7
17/05/2021 10:00;469.9
17/05/2021 11:00;502.3
17/05/2021 12:00;456.8
17/05/2021 13:00;486.8
17/05/2021 14:00;475.7
17/05/2021 15:00;497.9
17/05/2021 16:00;450.7
17/05/2021 17:00;476.6
17/05/2021 18:00;439.5
17/05/2021 19:00;538.3
17/05/2021 20:00;505.2
17/05/2021 21:00;532.1
17/05/2021 22:00;509.3
17/05/2021 23:00;535.2
18/05/2021 0:00;505.2
18/05/2021 1:00;525
18/05/2021 2:00;495
18/05/2021 3:00;517.9
18/05/2021 4:00;491.9
18/05/2021 5:00;521.9
18/05/2021 6:00;420
18/05/2021 7:00;425.7
18/05/2021 8:00;1179.1
18/05/2021 9:00;1222.8
18/05/2021 10:00;1837.8
18/05/2021 11:00;1866.8
18/05/2021 12:00;1187.7
18/05/2021 13:00;1217.7
18/05/2021 14:00;1834.9
18/05/2021 15:00;1861.8
18/05/2021 16:00;1184.6
18/05/2021 17:00;1181.9
18/05/2021 18:00;1155
18/05/2021 19:00;1260
18/05/2021 20:00;1224.7
18/05/2021 21:00;1254.7
18/05/2021 22:00;1221.6
18/05/2021 23:00;1249.4
19/05/2021 0:00;449.8
19/05/2021 1:00;478.1
19/05/2021 2:00;448.1
19/05/2021 3:00;483.4
19/05/2021 4:00;453.4
19/05/2021 5:00;483.4
19/05/2021 6:00;381.1
19/05/2021 7:00;413.8
19/05/2021 8:00;1157.9
19/05/2021 9:00;1222.8
19/05/2021 10:00;1847.3
19/05/2021 11:00;1877.3
19/05/2021 12:00;1224.2
19/05/2021 13:00;1285.4
19/05/2021 14:00;1925.4
19/05/2021 15:00;1972.8
19/05/2021 16:00;1287.5
19/05/2021 17:00;1262.7
19/05/2021 18:00;1217.1
19/05/2021 19:00;1332.9
19/05/2021 20:00;1298
19/05/2021 21:00;1332.9
19/05/2021 22:00;1297
19/05/2021 23:00;1285.2
20/05/2021 0:00;461.9
20/05/2021 1:00;481.1
20/05/2021 2:00;446.7
20/05/2021 3:00;474
20/05/2021 4:00;442.3
20/05/2021 5:00;476.7
20/05/2021 6:00;371.7
20/05/2021 7:00;404.4
20/05/2021 8:00;1149.2
20/05/2021 9:00;1208.9
20/05/2021 10:00;1818.6
20/05/2021 11:00;1853.9
20/05/2021 12:00;1180.1
20/05/2021 13:00;1213.2
20/05/2021 14:00;1806.3
20/05/2021 15:00;1855.1
20/05/2021 16:00;1161.3
20/05/2021 17:00;1163.8
20/05/2021 18:00;1126
20/05/2021 19:00;1228.9
20/05/2021 20:00;1193.9
20/05/2021 21:00;1221.8
20/05/2021 22:00;1189.6
20/05/2021 23:00;1221.1
21/05/2021 0:00;417.9
21/05/2021 1:00;445.6
21/05/2021 2:00;415.6
21/05/2021 3:00;443.8
21/05/2021 4:00;415.6
21/05/2021 5:00;447.9
21/05/2021 6:00;344.7
21/05/2021 7:00;378.8
21/05/2021 8:00;1123.2
21/05/2021 9:00;1186.3
21/05/2021 10:00;1800.7
21/05/2021 11:00;1830.7
21/05/2021 12:00;1157
21/05/2021 13:00;1201.4
21/05/2021 14:00;1817.4
21/05/2021 15:00;1845.3
21/05/2021 16:00;1168.1
21/05/2021 17:00;1168.4
21/05/2021 18:00;1135.3
21/05/2021 19:00;1221.5
21/05/2021 20:00;1208.2
21/05/2021 21:00;1236
21/05/2021 22:00;1209.1
21/05/2021 23:00;1239.1
22/05/2021 0:00;437.1
22/05/2021 1:00;467.1
22/05/2021 2:00;438.9
22/05/2021 3:00;468.9
22/05/2021 4:00;420.5
22/05/2021 5:00;470.6
22/05/2021 6:00;371.7
22/05/2021 7:00;409.6
22/05/2021 8:00;1170.5
22/05/2021 9:00;1248.5
22/05/2021 10:00;1879
22/05/2021 11:00;1920
22/05/2021 12:00;1234.1
22/05/2021 13:00;1273.8
22/05/2021 14:00;1862.6
22/05/2021 15:00;1903.6
22/05/2021 16:00;1229.2
22/05/2021 17:00;1216.1
22/05/2021 18:00;1175.4
22/05/2021 19:00;1263.6
22/05/2021 20:00;1231.6
22/05/2021 21:00;1240.9
22/05/2021 22:00;1203.8
22/05/2021 23:00;1228.9
23/05/2021 0:00;420.7
23/05/2021 1:00;444.3
23/05/2021 2:00;409.6
23/05/2021 3:00;437.8
23/05/2021 4:00;406.1
23/05/2021 5:00;438.5
23/05/2021 6:00;337.6
23/05/2021 7:00;371.7
23/05/2021 8:00;345.1
23/05/2021 9:00;379.2
23/05/2021 10:00;365
23/05/2021 11:00;401.5
23/05/2021 12:00;370
23/05/2021 13:00;406.8
23/05/2021 14:00;408.1
23/05/2021 15:00;441.4
23/05/2021 16:00;396.5
23/05/2021 17:00;433.7
23/05/2021 18:00;370.6
23/05/2021 19:00;468.8
23/05/2021 20:00;450.9
23/05/2021 21:00;475
23/05/2021 22:00;438.9
23/05/2021 23:00;450.5
24/05/2021 0:00;417.5
24/05/2021 1:00;442.8
24/05/2021 2:00;411
24/05/2021 3:00;443.4
24/05/2021 4:00;411.7
24/05/2021 5:00;467.1
24/05/2021 6:00;370
24/05/2021 7:00;413.2
24/05/2021 8:00;402.3
24/05/2021 9:00;446.6
24/05/2021 10:00;442.9
24/05/2021 11:00;479.6
24/05/2021 12:00;442.2
24/05/2021 13:00;468.2
24/05/2021 14:00;456.4
24/05/2021 15:00;482.1
24/05/2021 16:00;441.3
24/05/2021 17:00;468.2
24/05/2021 18:00;428.9
24/05/2021 19:00;529.9
24/05/2021 20:00;487.3
24/05/2021 21:00;506.1
24/05/2021 22:00;474
24/05/2021 23:00;492.8
25/05/2021 0:00;456.7
25/05/2021 1:00;488.4
25/05/2021 2:00;457.7
25/05/2021 3:00;485
25/05/2021 4:00;458.6
25/05/2021 5:00;493
25/05/2021 6:00;389.7
25/05/2021 7:00;431.9
25/05/2021 8:00;1220.1
25/05/2021 9:00;1303
25/05/2021 10:00;1944.5
25/05/2021 11:00;1985.5
25/05/2021 12:00;1313
25/05/2021 13:00;1347.9
25/05/2021 14:00;1971
25/05/2021 15:00;2001.9
25/05/2021 16:00;1308.1
25/05/2021 17:00;1295
25/05/2021 18:00;1250.4
25/05/2021 19:00;1344.6
25/05/2021 20:00;1304.9
25/05/2021 21:00;1324.1
25/05/2021 22:00;1279.5
25/05/2021 23:00;1302.7
26/05/2021 0:00;482.1
26/05/2021 1:00;504
26/05/2021 2:00;471.9
26/05/2021 3:00;501.9
26/05/2021 4:00;468.8
26/05/2021 5:00;502.8
26/05/2021 6:00;409
26/05/2021 7:00;453.3
26/05/2021 8:00;1230.8
26/05/2021 9:00;1314.7
26/05/2021 10:00;1957.4
26/05/2021 11:00;2004.8
26/05/2021 12:00;1320.8
26/05/2021 13:00;1360.5
26/05/2021 14:00;1991.3
26/05/2021 15:00;2009.3
26/05/2021 16:00;1314.9
26/05/2021 17:00;1318.4
26/05/2021 18:00;1259.1
26/05/2021 19:00;1348.5
26/05/2021 20:00;1301.9
26/05/2021 21:00;1327
26/05/2021 22:00;1292.1
26/05/2021 23:00;1311.4
27/05/2021 0:00;493.1
27/05/2021 1:00;516.9
27/05/2021 2:00;486.9
27/05/2021 3:00;516.9
27/05/2021 4:00;487.9
27/05/2021 5:00;516.9
27/05/2021 6:00;424
27/05/2021 7:00;461.2
27/05/2021 8:00;1224.9
27/05/2021 9:00;1307.8
27/05/2021 10:00;1933.8
27/05/2021 11:00;1975.7
27/05/2021 12:00;1288.5
27/05/2021 13:00;1324.3
27/05/2021 14:00;1960.3
27/05/2021 15:00;1992.2
27/05/2021 16:00;1299.2
27/05/2021 17:00;1301.7
27/05/2021 18:00;1247.3
27/05/2021 19:00;1320.1
27/05/2021 20:00;1291.1
27/05/2021 21:00;1316.2
27/05/2021 22:00;1284.3
27/05/2021 23:00;1308.5
28/05/2021 0:00;491.9
28/05/2021 1:00;521.9
28/05/2021 2:00;488.8
28/05/2021 3:00;517.9
28/05/2021 4:00;487.9
28/05/2021 5:00;525
28/05/2021 6:00;417.9
28/05/2021 7:00;451
28/05/2021 8:00;1220
28/05/2021 9:00;1294.1
28/05/2021 10:00;1928.3
28/05/2021 11:00;1974.8
28/05/2021 12:00;1305.1
28/05/2021 13:00;1329.2
28/05/2021 14:00;1955.7
28/05/2021 15:00;1996.7
28/05/2021 16:00;1317.8
28/05/2021 17:00;1314.5
28/05/2021 18:00;1269.9
28/05/2021 19:00;1358.3
28/05/2021 20:00;1307.8
28/05/2021 21:00;1328.1
28/05/2021 22:00;1287.3
28/05/2021 23:00;1308.5
29/05/2021 0:00;482.1
29/05/2021 1:00;501.9
29/05/2021 2:00;464.7
29/05/2021 3:00;492.1
29/05/2021 4:00;462.1
29/05/2021 5:00;501.9
29/05/2021 6:00;408.1
29/05/2021 7:00;445.2
29/05/2021 8:00;1224
29/05/2021 9:00;1280.6
29/05/2021 10:00;1925.1
29/05/2021 11:00;1960.6
29/05/2021 12:00;1267.1
29/05/2021 13:00;1306.9
29/05/2021 14:00;1938
29/05/2021 15:00;1945.1
29/05/2021 16:00;1240.8
29/05/2021 17:00;1238.4
29/05/2021 18:00;1192.8
29/05/2021 19:00;1298.8
29/05/2021 20:00;1269.7
29/05/2021 21:00;1300.7
29/05/2021 22:00;1260
29/05/2021 23:00;1279.2
30/05/2021 0:00;478.8
30/05/2021 1:00;505.7
30/05/2021 2:00;472.6
30/05/2021 3:00;506.7
30/05/2021 4:00;476.7
30/05/2021 5:00;513.8
30/05/2021 6:00;420
30/05/2021 7:00;460.2
30/05/2021 8:00;437.4
30/05/2021 9:00;480.7
30/05/2021 10:00;468.9
30/05/2021 11:00;503.3
30/05/2021 12:00;457.8
30/05/2021 13:00;490.9
30/05/2021 14:00;472.3
30/05/2021 15:00;502.3
30/05/2021 16:00;453.8
30/05/2021 17:00;486.8
30/05/2021 18:00;449.7
30/05/2021 19:00;544.5
30/05/2021 20:00;507.3
30/05/2021 21:00;530.2
30/05/2021 22:00;496.2
30/05/2021 23:00;523.1
31/05/2021 0:00;489
31/05/2021 1:00;520
31/05/2021 2:00;490
31/05/2021 3:00;516.9
31/05/2021 4:00;482.9
31/05/2021 5:00;521
31/05/2021 6:00;422.1
31/05/2021 7:00;466.4
31/05/2021 8:00;440.4
31/05/2021 9:00;477.6
31/05/2021 10:00;476.6
31/05/2021 11:00;514.4
31/05/2021 12:00;453.8
31/05/2021 13:00;484.7
31/05/2021 14:00;460.7
31/05/2021 15:00;468.4
31/05/2021 16:00;416.7
31/05/2021 17:00;441.7
31/05/2021 18:00;407.6
31/05/2021 19:00;507.6
31/05/2021 20:00;473.6
31/05/2021 21:00;497.8
31/05/2021 22:00;464.2
31/05/2021 23:00;488.8
01/06/2021 0:00;456.1
01/06/2021 1:00;486.1
01/06/2021 2:00;453.4
01/06/2021 3:00;479
01/06/2021 4:00;450.8
01/06/2021 5:00;407.5
01/06/2021 6:00;373.1
01/06/2021 7:00;404
01/06/2021 8:00;1145.4
01/06/2021 9:00;1202.9
01/06/2021 10:00;1812.6
01/06/2021 11:00;1847.9
01/06/2021 12:00;1176
01/06/2021 13:00;1202.9
01/06/2021 14:00;1816.9
01/06/2021 15:00;1846.9
01/06/2021 16:00;1169.8
01/06/2021 17:00;1174.4
01/06/2021 18:00;1139.2
01/06/2021 19:00;1169.2
01/06/2021 20:00;1139.2
01/06/2021 21:00;1241.1
01/06/2021 22:00;1207.9
01/06/2021 23:00;1234.8
02/06/2021 0:00;432
02/06/2021 1:00;443.6
02/06/2021 2:00;411.2
02/06/2021 3:00;441.2
02/06/2021 4:00;432
02/06/2021 5:00;387
02/06/2021 6:00;358.7
02/06/2021 7:00;393.1
02/06/2021 8:00;1129.8
02/06/2021 9:00;1189.5
02/06/2021 10:00;1817.9
02/06/2021 11:00;1842.9
02/06/2021 12:00;1165.7
02/06/2021 13:00;1201.9
02/06/2021 14:00;1816.9
02/06/2021 15:00;1846.9
02/06/2021 16:00;1163.6
02/06/2021 17:00;1172.3
02/06/2021 18:00;1139.2
02/06/2021 19:00;1169.2
02/06/2021 20:00;1139.2
02/06/2021 21:00;1244.2
02/06/2021 22:00;1214.2
02/06/2021 23:00;1243.2
03/06/2021 0:00;440.8
03/06/2021 1:00;471.7
03/06/2021 2:00;441.7
03/06/2021 3:00;470.8
03/06/2021 4:00;439.1
03/06/2021 5:00;394.1
03/06/2021 6:00;365.8
03/06/2021 7:00;400.2
03/06/2021 8:00;1150.9
03/06/2021 9:00;1218.9
03/06/2021 10:00;1835.1
03/06/2021 11:00;1878
03/06/2021 12:00;1185.8
03/06/2021 13:00;1211.5
03/06/2021 14:00;1820.3
03/06/2021 15:00;1848.1
03/06/2021 16:00;1183.7
03/06/2021 17:00;1180.9
03/06/2021 18:00;1147.8
03/06/2021 19:00;1172.5
03/06/2021 20:00;1142.5
03/06/2021 21:00;1247.5
03/06/2021 22:00;1218.5
03/06/2021 23:00;1247.5
04/06/2021 0:00;445.2
04/06/2021 1:00;475.2
04/06/2021 2:00;443.5
04/06/2021 3:00;473.5
04/06/2021 4:00;445.2
04/06/2021 5:00;399.2
04/06/2021 6:00;369.2
04/06/2021 7:00;401.9
04/06/2021 8:00;1146.8
04/06/2021 9:00;1209.6
04/06/2021 10:00;1829.9
04/06/2021 11:00;1857.7
04/06/2021 12:00;1196
04/06/2021 13:00;1218
04/06/2021 14:00;1829.9
04/06/2021 15:00;1859.9
04/06/2021 16:00;1179.6
04/06/2021 17:00;1182.1
04/06/2021 18:00;1149.9
04/06/2021 19:00;1174.7
04/06/2021 20:00;1144.7
04/06/2021 21:00;1249.7
04/06/2021 22:00;1220.6
04/06/2021 23:00;1250.6
05/06/2021 0:00;446.9
05/06/2021 1:00;477.9
05/06/2021 2:00;445.2
05/06/2021 3:00;475.2
05/06/2021 4:00;445.2
05/06/2021 5:00;404.6
05/06/2021 6:00;374.6
05/06/2021 7:00;404.6
05/06/2021 8:00;1148.7
05/06/2021 9:00;1212.5
05/06/2021 10:00;1816.9
05/06/2021 11:00;1854.1
05/06/2021 12:00;1191.6
05/06/2021 13:00;1221.8
05/06/2021 14:00;1869.3
05/06/2021 15:00;1898.3
05/06/2021 16:00;1209.6
05/06/2021 17:00;1196.5
05/06/2021 18:00;1160.2
05/06/2021 19:00;1189.1
05/06/2021 20:00;1160
05/06/2021 21:00;1268.1
05/06/2021 22:00;1237.2
05/06/2021 23:00;1266
06/06/2021 0:00;461.5
06/06/2021 1:00;488.8
06/06/2021 2:00;458.8
06/06/2021 3:00;489.8
06/06/2021 4:00;464.2
06/06/2021 5:00;419.2
06/06/2021 6:00;391.9
06/06/2021 7:00;435.7
06/06/2021 8:00;411.9
06/06/2021 9:00;437.9
06/06/2021 10:00;422.5
06/06/2021 11:00;461.7
06/06/2021 12:00;427.5
06/06/2021 13:00;462.8
06/06/2021 14:00;444.3
06/06/2021 15:00;472.4
06/06/2021 16:00;424.9
06/06/2021 17:00;441.8
06/06/2021 18:00;405.6
06/06/2021 19:00;427.5
06/06/2021 20:00;382.1
06/06/2021 21:00;489.4
06/06/2021 22:00;458.6
06/06/2021 23:00;488.6
07/06/2021 0:00;451.5
07/06/2021 1:00;474
07/06/2021 2:00;420.9
07/06/2021 3:00;450.9
07/06/2021 4:00;420.9
07/06/2021 5:00;399
07/06/2021 6:00;375.2
07/06/2021 7:00;412.3
07/06/2021 8:00;396.1
07/06/2021 9:00;431.1
07/06/2021 10:00;420.1
07/06/2021 11:00;451
07/06/2021 12:00;407.3
07/06/2021 13:00;436.4
07/06/2021 14:00;415.7
07/06/2021 15:00;442.3
07/06/2021 16:00;401.1
07/06/2021 17:00;432.1
07/06/2021 18:00;398
07/06/2021 19:00;425
07/06/2021 20:00;386.9
07/06/2021 21:00;489.2
07/06/2021 22:00;461.1
07/06/2021 23:00;488.6
08/06/2021 0:00;460.3
08/06/2021 1:00;490.3
08/06/2021 2:00;460.3
08/06/2021 3:00;490.3
08/06/2021 4:00;460.3
08/06/2021 5:00;418
08/06/2021 6:00;393.8
08/06/2021 7:00;427.8
08/06/2021 8:00;1177.2
08/06/2021 9:00;1246.4
08/06/2021 10:00;1905.1
08/06/2021 11:00;1942.5
08/06/2021 12:00;1275.9
08/06/2021 13:00;1311.7
08/06/2021 14:00;1948.3
08/06/2021 15:00;1967.4
08/06/2021 16:00;1293.4
08/06/2021 17:00;1279.3
08/06/2021 18:00;1238.6
08/06/2021 19:00;1259.8
08/06/2021 20:00;1203.5
08/06/2021 21:00;1303.6
08/06/2021 22:00;1267.7
08/06/2021 23:00;1298.7
09/06/2021 0:00;484.8
09/06/2021 1:00;517.9
09/06/2021 2:00;487.9
09/06/2021 3:00;511.7
09/06/2021 4:00;487.9
09/06/2021 5:00;442.9
09/06/2021 6:00;412.9
09/06/2021 7:00;446.9
09/06/2021 8:00;1209.3
09/06/2021 9:00;1282.4
09/06/2021 10:00;1925.4
09/06/2021 11:00;1972.8
09/06/2021 12:00;1287.5
09/06/2021 13:00;1356.7
09/06/2021 14:00;1990.6
09/06/2021 15:00;1980
09/06/2021 16:00;1287.6
09/06/2021 17:00;1285.2
09/06/2021 18:00;1239.6
09/06/2021 19:00;1263.8
09/06/2021 20:00;1223.1
09/06/2021 21:00;1313.4
09/06/2021 22:00;1278.5
09/06/2021 23:00;1297.8
10/06/2021 0:00;476.9
10/06/2021 1:00;502.8
10/06/2021 2:00;473.8
10/06/2021 3:00;499.8
10/06/2021 4:00;469.8
10/06/2021 5:00;435
10/06/2021 6:00;416.2
10/06/2021 7:00;455.4
10/06/2021 8:00;1225
10/06/2021 9:00;1282.5
10/06/2021 10:00;1926.1
10/06/2021 11:00;1957.1
10/06/2021 12:00;1287.6
10/06/2021 13:00;1317.6
10/06/2021 14:00;1933.5
10/06/2021 15:00;2010.9
10/06/2021 16:00;1293.5
10/06/2021 17:00;1285.2
10/06/2021 18:00;1256.2
10/06/2021 19:00;1275.5
10/06/2021 20:00;1235.7
10/06/2021 21:00;1330.9
10/06/2021 22:00;1296.1
10/06/2021 23:00;1326.1
11/06/2021 0:00;495.2
11/06/2021 1:00;526.2
11/06/2021 2:00;492.1
11/06/2021 3:00;519
11/06/2021 4:00;489
11/06/2021 5:00;448.1
11/06/2021 6:00;426.2
11/06/2021 7:00;463.3
11/06/2021 8:00;1239.6
11/06/2021 9:00;1328.3
11/06/2021 10:00;2002.2
11/06/2021 11:00;2056.5
11/06/2021 12:00;1359.1
11/06/2021 13:00;1422.4
11/06/2021 14:00;2060.9
11/06/2021 15:00;2090.9
11/06/2021 16:00;1399.6
11/06/2021 17:00;1394.9
11/06/2021 18:00;1350.6
11/06/2021 19:00;1373.4
11/06/2021 20:00;1336.3
11/06/2021 21:00;1367.9
11/06/2021 22:00;1347.7
11/06/2021 23:00;1367
12/06/2021 0:00;527.6
12/06/2021 1:00;553.5
12/06/2021 2:00;516.4
12/06/2021 3:00;538.3
12/06/2021 4:00;501.2
12/06/2021 5:00;462.3
12/06/2021 6:00;441.6
12/06/2021 7:00;473.7
12/06/2021 8:00;1258.1
12/06/2021 9:00;1325.4
12/06/2021 10:00;1951.9
12/06/2021 11:00;2014.8
12/06/2021 12:00;1344.8
12/06/2021 13:00;1379.5
12/06/2021 14:00;1975.7
12/06/2021 15:00;2044.4
12/06/2021 16:00;1356.6
12/06/2021 17:00;1381.8
12/06/2021 18:00;1351.8
12/06/2021 19:00;1366.3
12/06/2021 20:00;1310.2
12/06/2021 21:00;1377.7
12/06/2021 22:00;1342.8
12/06/2021 23:00;1391.8
13/06/2021 0:00;531.6
13/06/2021 1:00;553.5
13/06/2021 2:00;516.4
13/06/2021 3:00;542.4
13/06/2021 4:00;509.3
13/06/2021 5:00;464.3
13/06/2021 6:00;443.5
13/06/2021 7:00;467.6
13/06/2021 8:00;445.7
13/06/2021 9:00;471.6
13/06/2021 10:00;463.6
13/06/2021 11:00;496
13/06/2021 12:00;460.1
13/06/2021 13:00;488.2
13/06/2021 14:00;480.1
13/06/2021 15:00;505.8
13/06/2021 16:00;451.3
13/06/2021 17:00;477.2
13/06/2021 18:00;438.9
13/06/2021 19:00;461.8
13/06/2021 20:00;421.6
13/06/2021 21:00;544.9
13/06/2021 22:00;499.3
13/06/2021 23:00;523.1
14/06/2021 0:00;489
14/06/2021 1:00;522.1
14/06/2021 2:00;489
14/06/2021 3:00;519
14/06/2021 4:00;481.9
14/06/2021 5:00;447.1
14/06/2021 6:00;427.3
14/06/2021 7:00;470.7
14/06/2021 8:00;439.7
14/06/2021 9:00;484
14/06/2021 10:00;471.8
14/06/2021 11:00;507.2
14/06/2021 12:00;458
14/06/2021 13:00;489
14/06/2021 14:00;472.8
14/06/2021 15:00;499.4
14/06/2021 16:00;450.9
14/06/2021 17:00;480.9
14/06/2021 18:00;443.7
14/06/2021 19:00;470.7
14/06/2021 20:00;425.2
14/06/2021 21:00;523.1
14/06/2021 22:00;473.6
14/06/2021 23:00;507.6
15/06/2021 0:00;481.7
15/06/2021 1:00;511.7
15/06/2021 2:00;481.7
15/06/2021 3:00;511.7
15/06/2021 4:00;485.7
15/06/2021 5:00;444.8
15/06/2021 6:00;418.8
15/06/2021 7:00;451.9
15/06/2021 8:00;1211.2
15/06/2021 9:00;1285.3
15/06/2021 10:00;1948.2
15/06/2021 11:00;1995.9
15/06/2021 12:00;1310.6
15/06/2021 13:00;1330.8
15/06/2021 14:00;1942.7
15/06/2021 15:00;1948.3
15/06/2021 16:00;1244.6
