FECHA;Power [kW]
08/05/2021 21:00;362.48
08/05/2021 22:00;180.69
08/05/2021 23:00;86.11
09/05/2021 0:00;60.97
09/05/2021 1:00;35.59
09/05/2021 2:00;33.14
09/05/2021 3:00;45.07
09/05/2021 4:00;104.61
09/05/2021 5:00;284.82
09/05/2021 6:00;427.66
09/05/2021 7:00;338.1
09/05/2021 8:00;300.55
09/05/2021 9:00;211.12
09/05/2021 10:00;237.66
09/05/2021 11:00;250.51
09/05/2021 12:00;245.18
09/05/2021 13:00;249.44
09/05/2021 14:00;263.51
09/05/2021 15:00;325.6
09/05/2021 16:00;384.54
09/05/2021 17:00;524.22
09/05/2021 18:00;558.97
09/05/2021 19:00;652.1
09/05/2021 20:00;593.98
09/05/2021 21:00;431.42
09/05/2021 22:00;249.55
09/05/2021 23:00;151.07
10/05/2021 0:00;118.31
10/05/2021 1:00;80.28
10/05/2021 2:00;68.46
10/05/2021 3:00;79.38
10/05/2021 4:00;135.02
10/05/2021 5:00;318.93
10/05/2021 6:00;479.71
10/05/2021 7:00;419.92
10/05/2021 8:00;396.17
10/05/2021 9:00;301.49
10/05/2021 10:00;308.73
10/05/2021 11:00;326.07
10/05/2021 12:00;330.65
10/05/2021 13:00;324.13
10/05/2021 14:00;337.13
10/05/2021 15:00;397.7
10/05/2021 16:00;452.18
10/05/2021 17:00;598.17
10/05/2021 18:00;633.3
10/05/2021 19:00;726.63
10/05/2021 20:00;655.15
10/05/2021 21:00;487.83
10/05/2021 22:00;305.76
10/05/2021 23:00;202.83
11/05/2021 0:00;165.88
11/05/2021 1:00;123.19
11/05/2021 2:00;105.92
11/05/2021 3:00;107.69
11/05/2021 4:00;146.63
11/05/2021 5:00;333.21
11/05/2021 6:00;496.43
11/05/2021 7:00;431.53
11/05/2021 8:00;417.33
11/05/2021 9:00;330.73
11/05/2021 10:00;346.3
11/05/2021 11:00;365.4
11/05/2021 12:00;381
11/05/2021 13:00;397.36
11/05/2021 14:00;364.56
11/05/2021 15:00;404.47
11/05/2021 16:00;483.08
11/05/2021 17:00;649.49
11/05/2021 18:00;698.63
11/05/2021 19:00;788.17
11/05/2021 20:00;712.26
11/05/2021 21:00;538.91
11/05/2021 22:00;348.54
11/05/2021 23:00;238.08
12/05/2021 0:00;198.62
12/05/2021 1:00;146.82
12/05/2021 2:00;134.67
12/05/2021 3:00;145.98
12/05/2021 4:00;187.75
12/05/2021 5:00;378.9
12/05/2021 6:00;538.27
12/05/2021 7:00;476.18
12/05/2021 8:00;472.36
12/05/2021 9:00;405.7
12/05/2021 10:00;437.25
12/05/2021 11:00;455.98
12/05/2021 12:00;435.22
12/05/2021 13:00;431.83
12/05/2021 14:00;428.65
12/05/2021 15:00;453.67
12/05/2021 16:00;455.2
12/05/2021 17:00;576.04
12/05/2021 18:00;604.75
12/05/2021 19:00;655.55
12/05/2021 20:00;570.89
12/05/2021 21:00;404.35
12/05/2021 22:00;219.88
12/05/2021 23:00;121.04
13/05/2021 0:00;119.5
13/05/2021 1:00;65.11
13/05/2021 2:00;56.01
13/05/2021 3:00;61.47
13/05/2021 4:00;63.09
13/05/2021 5:00;215.07
13/05/2021 6:00;318.95
13/05/2021 7:00;434.24
13/05/2021 8:00;353.85
13/05/2021 9:00;235.76
13/05/2021 10:00;227.6
13/05/2021 11:00;238.24
13/05/2021 12:00;230.71
13/05/2021 13:00;244.53
13/05/2021 14:00;259.3
13/05/2021 15:00;316.93
13/05/2021 16:00;347.88
13/05/2021 17:00;512.84
13/05/2021 18:00;520.82
13/05/2021 19:00;575.93
13/05/2021 20:00;549.65
13/05/2021 21:00;424.05
13/05/2021 22:00;230
13/05/2021 23:00;122.4
14/05/2021 0:00;132.96
14/05/2021 1:00;69.49
14/05/2021 2:00;61.44
14/05/2021 3:00;71.1
14/05/2021 4:00;75.67
14/05/2021 5:00;205.16
14/05/2021 6:00;333.57
14/05/2021 7:00;432.57
14/05/2021 8:00;338.06
14/05/2021 9:00;253.81
14/05/2021 10:00;250.54
14/05/2021 11:00;249.02
14/05/2021 12:00;214.67
14/05/2021 13:00;219.37
14/05/2021 14:00;229.03
14/05/2021 15:00;282.74
14/05/2021 16:00;319.92
14/05/2021 17:00;483.96
14/05/2021 18:00;521.86
14/05/2021 19:00;599.44
14/05/2021 20:00;523.15
14/05/2021 21:00;399.24
14/05/2021 22:00;223.72
14/05/2021 23:00;132.17
15/05/2021 0:00;71.19
15/05/2021 1:00;41.28
15/05/2021 2:00;35.89
15/05/2021 3:00;46
15/05/2021 4:00;96.14
15/05/2021 5:00;287.76
15/05/2021 6:00;434.6
15/05/2021 7:00;349.56
15/05/2021 8:00;310.82
15/05/2021 9:00;212.68
15/05/2021 10:00;225.7
15/05/2021 11:00;241.46
15/05/2021 12:00;238.86
15/05/2021 13:00;250.19
15/05/2021 14:00;251.36
15/05/2021 15:00;304.25
15/05/2021 16:00;348.62
15/05/2021 17:00;491.28
15/05/2021 18:00;529.57
15/05/2021 19:00;629.55
15/05/2021 20:00;561.88
15/05/2021 21:00;395.32
15/05/2021 22:00;212.44
15/05/2021 23:00;110.09
16/05/2021 0:00;75.5
16/05/2021 1:00;42.22
16/05/2021 2:00;34.89
16/05/2021 3:00;46.76
16/05/2021 4:00;106.04
16/05/2021 5:00;291.75
16/05/2021 6:00;436.55
16/05/2021 7:00;348.25
16/05/2021 8:00;301.47
16/05/2021 9:00;194.39
16/05/2021 10:00;194.52
16/05/2021 11:00;192.84
16/05/2021 12:00;174.27
16/05/2021 13:00;173.96
16/05/2021 14:00;175.21
16/05/2021 15:00;226.62
16/05/2021 16:00;287.31
16/05/2021 17:00;428.4
16/05/2021 18:00;460.1
16/05/2021 19:00;569.7
16/05/2021 20:00;518.46
16/05/2021 21:00;362.9
16/05/2021 22:00;183.31
16/05/2021 23:00;87.8
17/05/2021 0:00;61.25
17/05/2021 1:00;36.69
17/05/2021 2:00;34.96
17/05/2021 3:00;46.22
17/05/2021 4:00;97.53
17/05/2021 5:00;286.52
17/05/2021 6:00;425.11
17/05/2021 7:00;324.44
17/05/2021 8:00;270.96
17/05/2021 9:00;166.4
17/05/2021 10:00;172.77
17/05/2021 11:00;174.17
17/05/2021 12:00;161.21
17/05/2021 13:00;165.29
17/05/2021 14:00;160.45
17/05/2021 15:00;205.61
17/05/2021 16:00;272.41
17/05/2021 17:00;427.74
17/05/2021 18:00;465.87
17/05/2021 19:00;572.83
17/05/2021 20:00;518.85
17/05/2021 21:00;357.22
17/05/2021 22:00;176.29
17/05/2021 23:00;82.9
18/05/2021 0:00;59.72
18/05/2021 1:00;35.04
18/05/2021 2:00;33.08
18/05/2021 3:00;44.09
18/05/2021 4:00;94.47
18/05/2021 5:00;285.81
18/05/2021 6:00;422.54
18/05/2021 7:00;323.05
18/05/2021 8:00;269.07
18/05/2021 9:00;162.98
18/05/2021 10:00;170.43
18/05/2021 11:00;172.68
18/05/2021 12:00;157.74
18/05/2021 13:00;159.89
18/05/2021 14:00;165.19
18/05/2021 15:00;222.13
18/05/2021 16:00;289.4
18/05/2021 17:00;440.57
18/05/2021 18:00;478.7
18/05/2021 19:00;587.13
18/05/2021 20:00;534.41
18/05/2021 21:00;380.62
18/05/2021 22:00;203.38
18/05/2021 23:00;106.88
19/05/2021 0:00;83.62
19/05/2021 1:00;63.45
19/05/2021 2:00;69.14
19/05/2021 3:00;86
19/05/2021 4:00;145.57
19/05/2021 5:00;338.21
19/05/2021 6:00;479.4
19/05/2021 7:00;394.5
19/05/2021 8:00;365.37
19/05/2021 9:00;271.92
19/05/2021 10:00;281.83
19/05/2021 11:00;304.14
19/05/2021 12:00;291.85
19/05/2021 13:00;303.61
19/05/2021 14:00;323.02
19/05/2021 15:00;369.39
19/05/2021 16:00;426.7
19/05/2021 17:00;573.69
19/05/2021 18:00;599.65
19/05/2021 19:00;696.24
19/05/2021 20:00;642.86
19/05/2021 21:00;477.41
19/05/2021 22:00;293.93
19/05/2021 23:00;200.93
20/05/2021 0:00;172.58
20/05/2021 1:00;80.44
20/05/2021 2:00;64.44
20/05/2021 3:00;72.38
20/05/2021 4:00;75.67
20/05/2021 5:00;223.27
20/05/2021 6:00;323.35
20/05/2021 7:00;432.67
20/05/2021 8:00;350.71
20/05/2021 9:00;232.97
20/05/2021 10:00;204.55
20/05/2021 11:00;196.27
20/05/2021 12:00;183.61
20/05/2021 13:00;183.95
20/05/2021 14:00;178.9
20/05/2021 15:00;220.99
20/05/2021 16:00;260.25
20/05/2021 17:00;437.38
20/05/2021 18:00;453.42
20/05/2021 19:00;530.65
20/05/2021 20:00;512.47
20/05/2021 21:00;396.96
20/05/2021 22:00;201.61
20/05/2021 23:00;97.69
21/05/2021 0:00;115.15
21/05/2021 1:00;63.83
21/05/2021 2:00;60.8
21/05/2021 3:00;71.14
21/05/2021 4:00;68.31
21/05/2021 5:00;204.8
21/05/2021 6:00;325.9
21/05/2021 7:00;412.6
21/05/2021 8:00;303.41
21/05/2021 9:00;200.59
21/05/2021 10:00;187
21/05/2021 11:00;187.17
21/05/2021 12:00;148.31
21/05/2021 13:00;148.86
21/05/2021 14:00;151.37
21/05/2021 15:00;202.34
21/05/2021 16:00;248.53
21/05/2021 17:00;422.95
21/05/2021 18:00;470.57
21/05/2021 19:00;577.25
21/05/2021 20:00;521.51
21/05/2021 21:00;410.79
21/05/2021 22:00;248.6
21/05/2021 23:00;167
22/05/2021 0:00;101.76
22/05/2021 1:00;71.2
22/05/2021 2:00;70.19
22/05/2021 3:00;82.69
22/05/2021 4:00;120.17
22/05/2021 5:00;317
22/05/2021 6:00;451.53
22/05/2021 7:00;355.47
22/05/2021 8:00;300.95
22/05/2021 9:00;192.81
22/05/2021 10:00;206.67
22/05/2021 11:00;211.46
22/05/2021 12:00;191.46
22/05/2021 13:00;191.77
22/05/2021 14:00;185.97
22/05/2021 15:00;231.58
22/05/2021 16:00;290.72
22/05/2021 17:00;436.9
22/05/2021 18:00;479.07
22/05/2021 19:00;592.02
22/05/2021 20:00;542.37
22/05/2021 21:00;394.08
22/05/2021 22:00;225.06
22/05/2021 23:00;130.47
23/05/2021 0:00;101.11
23/05/2021 1:00;76.8
23/05/2021 2:00;82.38
23/05/2021 3:00;102.81
23/05/2021 4:00;144.63
23/05/2021 5:00;337.05
23/05/2021 6:00;463.3
23/05/2021 7:00;361.06
23/05/2021 8:00;310.89
23/05/2021 9:00;200.01
23/05/2021 10:00;204.15
23/05/2021 11:00;211.22
23/05/2021 12:00;202.78
23/05/2021 13:00;208.73
23/05/2021 14:00;205.76
23/05/2021 15:00;242.78
23/05/2021 16:00;296.43
23/05/2021 17:00;447.73
23/05/2021 18:00;484.36
23/05/2021 19:00;592.17
23/05/2021 20:00;542.34
23/05/2021 21:00;389.21
23/05/2021 22:00;203.31
23/05/2021 23:00;97.73
24/05/2021 0:00;73.74
24/05/2021 1:00;49.61
24/05/2021 2:00;47.95
24/05/2021 3:00;59.91
24/05/2021 4:00;103.32
24/05/2021 5:00;305.91
24/05/2021 6:00;446.2
24/05/2021 7:00;356.7
24/05/2021 8:00;312.98
24/05/2021 9:00;214.26
24/05/2021 10:00;230.88
24/05/2021 11:00;242.46
24/05/2021 12:00;235.89
24/05/2021 13:00;249.36
24/05/2021 14:00;262.19
24/05/2021 15:00;309.61
24/05/2021 16:00;361.21
24/05/2021 17:00;498.9
24/05/2021 18:00;522.03
24/05/2021 19:00;622.3
24/05/2021 20:00;566.09
24/05/2021 21:00;406.49
24/05/2021 22:00;224.08
24/05/2021 23:00;126.29
25/05/2021 0:00;94.98
25/05/2021 1:00;59.93
25/05/2021 2:00;49.57
25/05/2021 3:00;57.15
25/05/2021 4:00;97.62
25/05/2021 5:00;298.14
25/05/2021 6:00;434.71
25/05/2021 7:00;331.07
25/05/2021 8:00;271.42
25/05/2021 9:00;157
25/05/2021 10:00;154.18
25/05/2021 11:00;151.63
25/05/2021 12:00;138.42
25/05/2021 13:00;140.23
25/05/2021 14:00;140.21
25/05/2021 15:00;188.41
25/05/2021 16:00;250.65
25/05/2021 17:00;400.35
25/05/2021 18:00;443.83
25/05/2021 19:00;556.71
25/05/2021 20:00;509.12
25/05/2021 21:00;353.35
25/05/2021 22:00;173.38
25/05/2021 23:00;79.94
26/05/2021 0:00;57.38
26/05/2021 1:00;34.67
26/05/2021 2:00;33.65
26/05/2021 3:00;44.01
26/05/2021 4:00;86.34
26/05/2021 5:00;284
26/05/2021 6:00;423.96
26/05/2021 7:00;325.32
26/05/2021 8:00;268.46
26/05/2021 9:00;168.81
26/05/2021 10:00;181.96
26/05/2021 11:00;183.87
26/05/2021 12:00;177.51
26/05/2021 13:00;193.48
26/05/2021 14:00;205.51
26/05/2021 15:00;257.84
26/05/2021 16:00;320.31
26/05/2021 17:00;471.19
26/05/2021 18:00;509.94
26/05/2021 19:00;615.31
26/05/2021 20:00;574.83
26/05/2021 21:00;421.58
26/05/2021 22:00;244.08
26/05/2021 23:00;149.83
27/05/2021 0:00;146.8
27/05/2021 1:00;88.74
27/05/2021 2:00;82.49
27/05/2021 3:00;91.25
27/05/2021 4:00;92.99
27/05/2021 5:00;256.34
27/05/2021 6:00;352.15
27/05/2021 7:00;457.33
27/05/2021 8:00;373.29
27/05/2021 9:00;255.11
27/05/2021 10:00;239.28
27/05/2021 11:00;242.36
27/05/2021 12:00;219.21
27/05/2021 13:00;231.76
27/05/2021 14:00;257.44
27/05/2021 15:00;323.28
27/05/2021 16:00;356.09
27/05/2021 17:00;506.96
27/05/2021 18:00;506.22
27/05/2021 19:00;573.61
27/05/2021 20:00;567.97
27/05/2021 21:00;453.43
27/05/2021 22:00;268.78
27/05/2021 23:00;172.5
28/05/2021 0:00;183.24
28/05/2021 1:00;120.15
28/05/2021 2:00;106.87
28/05/2021 3:00;111.98
28/05/2021 4:00;106.83
28/05/2021 5:00;251.71
28/05/2021 6:00;383.37
28/05/2021 7:00;480.96
28/05/2021 8:00;393.79
28/05/2021 9:00;294.43
28/05/2021 10:00;272.08
28/05/2021 11:00;275.14
28/05/2021 12:00;248.46
28/05/2021 13:00;256.63
28/05/2021 14:00;262.27
28/05/2021 15:00;311.51
28/05/2021 16:00;355.27
28/05/2021 17:00;520.99
28/05/2021 18:00;546.17
28/05/2021 19:00;617.78
28/05/2021 20:00;551
28/05/2021 21:00;423.69
28/05/2021 22:00;242.49
28/05/2021 23:00;161.82
29/05/2021 0:00;153.67
29/05/2021 1:00;89.9
29/05/2021 2:00;72.08
29/05/2021 3:00;78.83
29/05/2021 4:00;78.53
29/05/2021 5:00;222.4
29/05/2021 6:00;360.91
29/05/2021 7:00;463.3
29/05/2021 8:00;375.04
29/05/2021 9:00;284.94
29/05/2021 10:00;287.89
29/05/2021 11:00;299.83
29/05/2021 12:00;270.07
29/05/2021 13:00;273.47
29/05/2021 14:00;247.7
29/05/2021 15:00;292.41
29/05/2021 16:00;345.14
29/05/2021 17:00;471.91
29/05/2021 18:00;482.82
29/05/2021 19:00;582.87
29/05/2021 20:00;534.96
29/05/2021 21:00;417.36
29/05/2021 22:00;236.7
29/05/2021 23:00;158.44
30/05/2021 0:00;99.57
30/05/2021 1:00;55.97
30/05/2021 2:00;52.23
30/05/2021 3:00;60.26
30/05/2021 4:00;97.24
30/05/2021 5:00;296.87
30/05/2021 6:00;440.17
30/05/2021 7:00;343.49
30/05/2021 8:00;299.96
30/05/2021 9:00;188.11
30/05/2021 10:00;199.48
30/05/2021 11:00;204.84
30/05/2021 12:00;193.83
30/05/2021 13:00;197.77
30/05/2021 14:00;199.6
30/05/2021 15:00;252.81
30/05/2021 16:00;317.59
30/05/2021 17:00;469.4
30/05/2021 18:00;505.14
30/05/2021 19:00;597.36
30/05/2021 20:00;544.48
30/05/2021 21:00;384.25
30/05/2021 22:00;200.36
30/05/2021 23:00;95.04
31/05/2021 0:00;62.99
31/05/2021 1:00;35.82
31/05/2021 2:00;31.81
31/05/2021 3:00;41.93
31/05/2021 4:00;83.57
31/05/2021 5:00;280.7
31/05/2021 6:00;422.73
31/05/2021 7:00;326.37
31/05/2021 8:00;273.04
31/05/2021 9:00;165.84
31/05/2021 10:00;180.4
31/05/2021 11:00;198.54
31/05/2021 12:00;195.76
31/05/2021 13:00;209.41
31/05/2021 14:00;224.73
31/05/2021 15:00;283.33
31/05/2021 16:00;342.99
31/05/2021 17:00;489.6
31/05/2021 18:00;522.57
31/05/2021 19:00;613.51
31/05/2021 20:00;559.69
31/05/2021 21:00;398.51
31/05/2021 22:00;219.57
31/05/2021 23:00;124.25
01/06/2021 0:00;95.75
01/06/2021 1:00;75.95
01/06/2021 2:00;63.8
01/06/2021 3:00;70.64
01/06/2021 4:00;111.82
01/06/2021 5:00;313.82
01/06/2021 6:00;460.88
01/06/2021 7:00;383.47
01/06/2021 8:00;356.44
01/06/2021 9:00;274.37
01/06/2021 10:00;296.05
01/06/2021 11:00;307.04
01/06/2021 12:00;303.34
01/06/2021 13:00;322.29
01/06/2021 14:00;339.16
01/06/2021 15:00;383.49
01/06/2021 16:00;440.87
01/06/2021 17:00;594
01/06/2021 18:00;619.39
01/06/2021 19:00;702.28
01/06/2021 20:00;650.39
01/06/2021 21:00;472.67
01/06/2021 22:00;272.97
01/06/2021 23:00;168.33
02/06/2021 0:00;136.99
02/06/2021 1:00;110.4
02/06/2021 2:00;108.52
02/06/2021 3:00;119.54
02/06/2021 4:00;158.47
02/06/2021 5:00;354.57
02/06/2021 6:00;506.58
02/06/2021 7:00;439.07
02/06/2021 8:00;423.59
02/06/2021 9:00;350.07
02/06/2021 10:00;384.73
02/06/2021 11:00;411.04
02/06/2021 12:00;416.54
02/06/2021 13:00;431.13
02/06/2021 14:00;439.96
02/06/2021 15:00;485.21
02/06/2021 16:00;529.66
02/06/2021 17:00;680.45
02/06/2021 18:00;713.67
02/06/2021 19:00;804.86
02/06/2021 20:00;748.17
02/06/2021 21:00;578.1
02/06/2021 22:00;379.35
02/06/2021 23:00;262.27
03/06/2021 0:00;245.23
03/06/2021 1:00;192.67
03/06/2021 2:00;199.54
03/06/2021 3:00;209.94
03/06/2021 4:00;204.31
03/06/2021 5:00;364.23
03/06/2021 6:00;463.19
03/06/2021 7:00;579.1
03/06/2021 8:00;511.15
03/06/2021 9:00;396.82
03/06/2021 10:00;376.69
03/06/2021 11:00;394.36
03/06/2021 12:00;405.6
03/06/2021 13:00;441.93
03/06/2021 14:00;463.11
03/06/2021 15:00;522.93
03/06/2021 16:00;563.28
03/06/2021 17:00;740.31
03/06/2021 18:00;747.44
03/06/2021 19:00;804.03
03/06/2021 20:00;761.57
03/06/2021 21:00;594.05
03/06/2021 22:00;372.99
03/06/2021 23:00;266.66
04/06/2021 0:00;286.65
04/06/2021 1:00;238.55
04/06/2021 2:00;203.81
04/06/2021 3:00;188.26
04/06/2021 4:00;212.17
04/06/2021 5:00;372.75
04/06/2021 6:00;494.23
04/06/2021 7:00;568.65
04/06/2021 8:00;454.05
04/06/2021 9:00;361.28
04/06/2021 10:00;325.39
04/06/2021 11:00;282.03
04/06/2021 12:00;239.45
04/06/2021 13:00;239.38
04/06/2021 14:00;241.84
04/06/2021 15:00;298.66
04/06/2021 16:00;335.84
04/06/2021 17:00;489.16
04/06/2021 18:00;511.39
04/06/2021 19:00;593.69
04/06/2021 20:00;534.7
04/06/2021 21:00;405.37
04/06/2021 22:00;212.84
04/06/2021 23:00;128.42
05/06/2021 0:00;68.72
05/06/2021 1:00;42.59
05/06/2021 2:00;38.77
05/06/2021 3:00;48.52
05/06/2021 4:00;89.64
05/06/2021 5:00;289.21
05/06/2021 6:00;433.59
05/06/2021 7:00;345.03
05/06/2021 8:00;302.64
05/06/2021 9:00;204.89
05/06/2021 10:00;219.45
05/06/2021 11:00;233.01
05/06/2021 12:00;222.59
05/06/2021 13:00;232.3
05/06/2021 14:00;249.29
05/06/2021 15:00;312.87
05/06/2021 16:00;373.21
05/06/2021 17:00;523.11
05/06/2021 18:00;553.82
05/06/2021 19:00;644.73
05/06/2021 20:00;585.37
05/06/2021 21:00;415.13
05/06/2021 22:00;230.85
05/06/2021 23:00;133.26
06/06/2021 0:00;106.42
06/06/2021 1:00;68.82
06/06/2021 2:00;59.2
06/06/2021 3:00;63.07
06/06/2021 4:00;99.29
06/06/2021 5:00;303.32
06/06/2021 6:00;454.34
06/06/2021 7:00;377.64
06/06/2021 8:00;346.08
06/06/2021 9:00;253.42
06/06/2021 10:00;267.47
06/06/2021 11:00;282.81
06/06/2021 12:00;285.51
06/06/2021 13:00;306.62
06/06/2021 14:00;316.31
06/06/2021 15:00;373.21
06/06/2021 16:00;444.34
06/06/2021 17:00;603.79
06/06/2021 18:00;640.62
06/06/2021 19:00;727.05
06/06/2021 20:00;672.09
06/06/2021 21:00;512.88
06/06/2021 22:00;318.97
06/06/2021 23:00;211.83
07/06/2021 0:00;182.62
07/06/2021 1:00;165.55
07/06/2021 2:00;173.46
07/06/2021 3:00;185.53
07/06/2021 4:00;232.44
07/06/2021 5:00;433.14
07/06/2021 6:00;563.7
07/06/2021 7:00;488.89
07/06/2021 8:00;470.96
07/06/2021 9:00;366.91
07/06/2021 10:00;383.99
07/06/2021 11:00;402.23
07/06/2021 12:00;366.47
07/06/2021 13:00;343.38
07/06/2021 14:00;360.44
07/06/2021 15:00;417.16
07/06/2021 16:00;466.75
07/06/2021 17:00;608.36
07/06/2021 18:00;631.63
07/06/2021 19:00;713.57
07/06/2021 20:00;651.74
07/06/2021 21:00;478.67
07/06/2021 22:00;291.53
07/06/2021 23:00;191.73
08/06/2021 0:00;152.01
08/06/2021 1:00;116.57
08/06/2021 2:00;102.5
08/06/2021 3:00;104.02
08/06/2021 4:00;148.5
08/06/2021 5:00;353.13
08/06/2021 6:00;499.27
08/06/2021 7:00;418.38
08/06/2021 8:00;393.34
08/06/2021 9:00;304.48
08/06/2021 10:00;308.5
08/06/2021 11:00;285.62
08/06/2021 12:00;256.33
08/06/2021 13:00;244.01
08/06/2021 14:00;228.86
08/06/2021 15:00;285.73
08/06/2021 16:00;352.33
08/06/2021 17:00;495.74
08/06/2021 18:00;534.92
08/06/2021 19:00;634.12
08/06/2021 20:00;600.76
08/06/2021 21:00;448.24
08/06/2021 22:00;275.29
08/06/2021 23:00;185.85
09/06/2021 0:00;165.93
09/06/2021 1:00;145.02
09/06/2021 2:00;162.5
09/06/2021 3:00;190.85
09/06/2021 4:00;244.44
09/06/2021 5:00;449.69
09/06/2021 6:00;587.82
09/06/2021 7:00;506.66
09/06/2021 8:00;467.94
09/06/2021 9:00;367.28
09/06/2021 10:00;406.56
09/06/2021 11:00;454.12
09/06/2021 12:00;456.34
09/06/2021 13:00;449.32
09/06/2021 14:00;436.84
09/06/2021 15:00;460.28
09/06/2021 16:00;517.65
09/06/2021 17:00;683.55
09/06/2021 18:00;708.66
09/06/2021 19:00;794.09
09/06/2021 20:00;755.66
09/06/2021 21:00;593.87
09/06/2021 22:00;408.1
09/06/2021 23:00;308.16
10/06/2021 0:00;304.38
10/06/2021 1:00;248.07
10/06/2021 2:00;227.61
10/06/2021 3:00;225.07
10/06/2021 4:00;219.82
10/06/2021 5:00;383.54
10/06/2021 6:00;485.7
10/06/2021 7:00;605.23
10/06/2021 8:00;539.46
10/06/2021 9:00;413.95
10/06/2021 10:00;388.92
10/06/2021 11:00;383.79
10/06/2021 12:00;347.86
10/06/2021 13:00;349.29
10/06/2021 14:00;359.81
10/06/2021 15:00;398.54
10/06/2021 16:00;423.12
10/06/2021 17:00;574.64
10/06/2021 18:00;571.74
10/06/2021 19:00;631.17
10/06/2021 20:00;627.37
10/06/2021 21:00;502.74
10/06/2021 22:00;287.43
10/06/2021 23:00;170.73
11/06/2021 0:00;183.96
11/06/2021 1:00;131.66
11/06/2021 2:00;125.23
11/06/2021 3:00;130.8
11/06/2021 4:00;126.84
11/06/2021 5:00;272.67
11/06/2021 6:00;402.47
11/06/2021 7:00;496.7
11/06/2021 8:00;396.03
11/06/2021 9:00;296
11/06/2021 10:00;285.78
11/06/2021 11:00;269.52
11/06/2021 12:00;220.93
11/06/2021 13:00;216.46
11/06/2021 14:00;214.11
11/06/2021 15:00;254.19
11/06/2021 16:00;289.2
11/06/2021 17:00;457.16
11/06/2021 18:00;494.28
11/06/2021 19:00;573.03
11/06/2021 20:00;524.94
11/06/2021 21:00;408.7
11/06/2021 22:00;236.87
11/06/2021 23:00;158.66
12/06/2021 0:00;98.94
12/06/2021 1:00;63.35
12/06/2021 2:00;57.27
12/06/2021 3:00;74.4
12/06/2021 4:00;111.83
12/06/2021 5:00;322.05
12/06/2021 6:00;468.52
12/06/2021 7:00;390.35
12/06/2021 8:00;362.97
12/06/2021 9:00;266.82
12/06/2021 10:00;273.81
12/06/2021 11:00;293.89
12/06/2021 12:00;295.2
12/06/2021 13:00;304.54
12/06/2021 14:00;317.01
12/06/2021 15:00;376.76
12/06/2021 16:00;436.93
12/06/2021 17:00;586.84
12/06/2021 18:00;589.49
12/06/2021 19:00;628.29
12/06/2021 20:00;575.54
12/06/2021 21:00;411.78
12/06/2021 22:00;232.85
12/06/2021 23:00;136.68
13/06/2021 0:00;104.29
13/06/2021 1:00;76.17
13/06/2021 2:00;70.38
13/06/2021 3:00;74.19
13/06/2021 4:00;102.38
13/06/2021 5:00;317.11
13/06/2021 6:00;470.43
13/06/2021 7:00;399.42
13/06/2021 8:00;368.4
13/06/2021 9:00;271.11
13/06/2021 10:00;292.83
13/06/2021 11:00;311.02
13/06/2021 12:00;307.92
13/06/2021 13:00;314.67
13/06/2021 14:00;323.02
13/06/2021 15:00;351.47
13/06/2021 16:00;381.33
13/06/2021 17:00;524.28
13/06/2021 18:00;553.65
13/06/2021 19:00;645.9
13/06/2021 20:00;608.93
13/06/2021 21:00;446.48
13/06/2021 22:00;266.53
13/06/2021 23:00;172.59
14/06/2021 0:00;143.59
14/06/2021 1:00;117.4
14/06/2021 2:00;116.45
14/06/2021 3:00;124.03
14/06/2021 4:00;147.61
14/06/2021 5:00;347.13
14/06/2021 6:00;482.16
14/06/2021 7:00;390.47
14/06/2021 8:00;346.12
14/06/2021 9:00;248.21
14/06/2021 10:00;254.69
14/06/2021 11:00;246.87
14/06/2021 12:00;225.98
14/06/2021 13:00;228.86
14/06/2021 14:00;222.44
14/06/2021 15:00;269.43
14/06/2021 16:00;334.29
14/06/2021 17:00;485.18
14/06/2021 18:00;526.98
14/06/2021 19:00;626.28
14/06/2021 20:00;593.84
14/06/2021 21:00;436.81
14/06/2021 22:00;257.32
14/06/2021 23:00;161.42
15/06/2021 0:00;138.6
15/06/2021 1:00;123.47
15/06/2021 2:00;127.24
15/06/2021 3:00;139.26
15/06/2021 4:00;173.1
15/06/2021 5:00;380.12
15/06/2021 6:00;526.29
15/06/2021 7:00;426.41
15/06/2021 8:00;365.39
15/06/2021 9:00;257.83
15/06/2021 10:00;277.29
15/06/2021 11:00;289.59
15/06/2021 12:00;283.62
15/06/2021 13:00;300.18
15/06/2021 14:00;322.26
15/06/2021 15:00;359.63
15/06/2021 16:00;409.36
15/06/2021 17:00;567.85
15/06/2021 18:00;591.92
15/06/2021 19:00;671.55
15/06/2021 20:00;629.02
15/06/2021 21:00;461.66
15/06/2021 22:00;269.56
15/06/2021 23:00;168.81
16/06/2021 0:00;140.74
16/06/2021 1:00;117.24
16/06/2021 2:00;115.04
16/06/2021 3:00;128.54
16/06/2021 4:00;162.02
16/06/2021 5:00;368.6
16/06/2021 6:00;508.11
16/06/2021 7:00;420.94
16/06/2021 8:00;400.39
16/06/2021 9:00;331.34
16/06/2021 10:00;361.69
16/06/2021 11:00;377.49
16/06/2021 12:00;359.03
16/06/2021 13:00;357.51
16/06/2021 14:00;370.45
16/06/2021 15:00;423.72
16/06/2021 16:00;471.33
16/06/2021 17:00;599.52
16/06/2021 18:00;618.61
