FECHA;Power [kW]
02/05/2021 9:00;734.13
02/05/2021 10:00;752.99
02/05/2021 11:00;722.65
02/05/2021 12:00;755.94
02/05/2021 13:00;770.08
02/05/2021 14:00;773.19
02/05/2021 15:00;778.04
02/05/2021 16:00;783.96
02/05/2021 17:00;452.94
02/05/2021 18:00;440.52
02/05/2021 19:00;298.15
02/05/2021 20:00;256.68
02/05/2021 21:00;153.7
02/05/2021 22:00;155.31
02/05/2021 23:00;145.08
03/05/2021 0:00;145.56
03/05/2021 1:00;144.25
03/05/2021 2:00;140.1
03/05/2021 3:00;255.61
03/05/2021 4:00;248.09
03/05/2021 5:00;498
03/05/2021 6:00;651.6
03/05/2021 7:00;703.85
03/05/2021 8:00;749.12
03/05/2021 9:00;767.79
03/05/2021 10:00;775.03
03/05/2021 11:00;742.77
03/05/2021 12:00;780.09
03/05/2021 13:00;787.38
03/05/2021 14:00;790.85
03/05/2021 15:00;803.16
03/05/2021 16:00;806.14
03/05/2021 17:00;467.38
03/05/2021 18:00;461.26
03/05/2021 19:00;320.95
03/05/2021 20:00;283.23
03/05/2021 21:00;177.14
03/05/2021 22:00;169.91
03/05/2021 23:00;151
04/05/2021 0:00;145.58
04/05/2021 1:00;141.51
04/05/2021 2:00;137.94
04/05/2021 3:00;259.17
04/05/2021 4:00;259.63
04/05/2021 5:00;510.68
04/05/2021 6:00;663.37
04/05/2021 7:00;711.68
04/05/2021 8:00;754.36
04/05/2021 9:00;773.03
04/05/2021 10:00;785.42
04/05/2021 11:00;756.6
04/05/2021 12:00;792.51
04/05/2021 13:00;798.21
04/05/2021 14:00;804.7
04/05/2021 15:00;813.78
04/05/2021 16:00;808.79
04/05/2021 17:00;473.66
04/05/2021 18:00;469.88
04/05/2021 19:00;330.04
04/05/2021 20:00;292.29
04/05/2021 21:00;188.76
04/05/2021 22:00;190.85
04/05/2021 23:00;180.05
05/05/2021 0:00;177.65
05/05/2021 1:00;175.91
05/05/2021 2:00;176.06
05/05/2021 3:00;299.46
05/05/2021 4:00;286.87
05/05/2021 5:00;529.24
05/05/2021 6:00;676.35
05/05/2021 7:00;702.25
05/05/2021 8:00;713.28
05/05/2021 9:00;718.28
05/05/2021 10:00;727.19
05/05/2021 11:00;695.15
05/05/2021 12:00;719.4
05/05/2021 13:00;705.29
05/05/2021 14:00;703.97
05/05/2021 15:00;717.07
05/05/2021 16:00;723.88
05/05/2021 17:00;402.29
05/05/2021 18:00;417.49
05/05/2021 19:00;303.67
05/05/2021 20:00;270.48
05/05/2021 21:00;169.22
05/05/2021 22:00;162.67
05/05/2021 23:00;144.64
06/05/2021 0:00;129.13
06/05/2021 1:00;96.27
06/05/2021 2:00;106.79
06/05/2021 3:00;154.7
06/05/2021 4:00;152.93
06/05/2021 5:00;218.56
06/05/2021 6:00;345.15
06/05/2021 7:00;356.42
06/05/2021 8:00;468.65
06/05/2021 9:00;476.3
06/05/2021 10:00;480.42
06/05/2021 11:00;453.76
06/05/2021 12:00;452.18
06/05/2021 13:00;422.85
06/05/2021 14:00;317.87
06/05/2021 15:00;323.76
06/05/2021 16:00;282.79
06/05/2021 17:00;231.68
06/05/2021 18:00;232.78
06/05/2021 19:00;136.03
06/05/2021 20:00;144.87
06/05/2021 21:00;142.98
06/05/2021 22:00;142.67
06/05/2021 23:00;121.42
07/05/2021 0:00;106.08
07/05/2021 1:00;110.14
07/05/2021 2:00;107.56
07/05/2021 3:00;132.39
07/05/2021 4:00;127.66
07/05/2021 5:00;198.32
07/05/2021 6:00;205.29
07/05/2021 7:00;277.22
07/05/2021 8:00;264.47
07/05/2021 9:00;272.8
07/05/2021 10:00;263.19
07/05/2021 11:00;251.16
07/05/2021 12:00;250.49
07/05/2021 13:00;265.21
07/05/2021 14:00;278.84
07/05/2021 15:00;255.46
07/05/2021 16:00;201.89
07/05/2021 17:00;135.31
07/05/2021 18:00;120.32
07/05/2021 19:00;104.04
07/05/2021 20:00;113.4
07/05/2021 21:00;80.82
07/05/2021 22:00;102.29
07/05/2021 23:00;105.68
08/05/2021 0:00;120.11
08/05/2021 1:00;92.4
08/05/2021 2:00;70.88
08/05/2021 3:00;187.84
08/05/2021 4:00;185.42
08/05/2021 5:00;431.25
08/05/2021 6:00;574.84
08/05/2021 7:00;613.3
08/05/2021 8:00;645.53
08/05/2021 9:00;654.68
08/05/2021 10:00;667.14
08/05/2021 11:00;647.23
08/05/2021 12:00;687.75
08/05/2021 13:00;685.71
08/05/2021 14:00;676.03
08/05/2021 15:00;676.56
08/05/2021 16:00;673.23
08/05/2021 17:00;364.85
08/05/2021 18:00;359.1
08/05/2021 19:00;220.16
08/05/2021 20:00;184.2
08/05/2021 21:00;81.69
08/05/2021 22:00;82.4
08/05/2021 23:00;71.11
09/05/2021 0:00;70.57
09/05/2021 1:00;70.15
09/05/2021 2:00;70.23
09/05/2021 3:00;195.03
09/05/2021 4:00;190.92
09/05/2021 5:00;436.36
09/05/2021 6:00;580.47
09/05/2021 7:00;621.62
09/05/2021 8:00;661.85
09/05/2021 9:00;681.89
09/05/2021 10:00;698.98
09/05/2021 11:00;678.68
09/05/2021 12:00;723.64
09/05/2021 13:00;731.05
09/05/2021 14:00;736.64
09/05/2021 15:00;750.72
09/05/2021 16:00;754.85
09/05/2021 17:00;439.76
09/05/2021 18:00;433.03
09/05/2021 19:00;291.26
09/05/2021 20:00;253.15
09/05/2021 21:00;148.53
09/05/2021 22:00;146.36
09/05/2021 23:00;131.21
10/05/2021 0:00;125.62
10/05/2021 1:00;117.98
10/05/2021 2:00;108.95
10/05/2021 3:00;222.69
10/05/2021 4:00;213.79
10/05/2021 5:00;459.21
10/05/2021 6:00;605.92
10/05/2021 7:00;657.6
10/05/2021 8:00;703.2
10/05/2021 9:00;723.23
10/05/2021 10:00;732.13
10/05/2021 11:00;701.12
10/05/2021 12:00;737.73
10/05/2021 13:00;743.71
10/05/2021 14:00;750.2
10/05/2021 15:00;762.11
10/05/2021 16:00;760.7
10/05/2021 17:00;438.62
10/05/2021 18:00;429.16
10/05/2021 19:00;282.42
10/05/2021 20:00;241.14
10/05/2021 21:00;135.85
10/05/2021 22:00;137.54
10/05/2021 23:00;125.77
11/05/2021 0:00;122.16
11/05/2021 1:00;116.05
11/05/2021 2:00;106.77
11/05/2021 3:00;220.84
11/05/2021 4:00;211.43
11/05/2021 5:00;461.25
11/05/2021 6:00;622.08
11/05/2021 7:00;678.57
11/05/2021 8:00;725.71
11/05/2021 9:00;746.3
11/05/2021 10:00;760.11
11/05/2021 11:00;732.27
11/05/2021 12:00;774.1
11/05/2021 13:00;782.65
11/05/2021 14:00;785.96
11/05/2021 15:00;799.71
11/05/2021 16:00;812.27
11/05/2021 17:00;489.36
11/05/2021 18:00;483.72
11/05/2021 19:00;343.53
11/05/2021 20:00;301.28
11/05/2021 21:00;194.92
11/05/2021 22:00;192.52
11/05/2021 23:00;173.09
12/05/2021 0:00;165.9
12/05/2021 1:00;153.38
12/05/2021 2:00;142.91
12/05/2021 3:00;267.77
12/05/2021 4:00;263.58
12/05/2021 5:00;513.96
12/05/2021 6:00;670.1
12/05/2021 7:00;727.31
12/05/2021 8:00;779.65
12/05/2021 9:00;804.78
12/05/2021 10:00;821.78
12/05/2021 11:00;792.44
12/05/2021 12:00;829.25
12/05/2021 13:00;831.25
12/05/2021 14:00;833.67
12/05/2021 15:00;836.56
12/05/2021 16:00;826.09
12/05/2021 17:00;492.55
12/05/2021 18:00;465.55
12/05/2021 19:00;300.6
12/05/2021 20:00;240.96
12/05/2021 21:00;122.7
12/05/2021 22:00;110.64
12/05/2021 23:00;87.59
13/05/2021 0:00;80.58
13/05/2021 1:00;75.46
13/05/2021 2:00;71.72
13/05/2021 3:00;100.86
13/05/2021 4:00;95.47
13/05/2021 5:00;167.44
13/05/2021 6:00;299.38
13/05/2021 7:00;310.82
13/05/2021 8:00;425.61
13/05/2021 9:00;447.18
13/05/2021 10:00;466.04
13/05/2021 11:00;451.06
13/05/2021 12:00;454.02
13/05/2021 13:00;468.03
13/05/2021 14:00;382.14
13/05/2021 15:00;388.5
13/05/2021 16:00;346.17
13/05/2021 17:00;282.63
13/05/2021 18:00;276.22
13/05/2021 19:00;162.55
13/05/2021 20:00;165.18
13/05/2021 21:00;140.21
13/05/2021 22:00;139.38
13/05/2021 23:00;127.31
14/05/2021 0:00;107.8
14/05/2021 1:00;104.62
14/05/2021 2:00;98.12
14/05/2021 3:00;118.63
14/05/2021 4:00;111.53
14/05/2021 5:00;182.9
14/05/2021 6:00;196.28
14/05/2021 7:00;279.27
14/05/2021 8:00;275.43
14/05/2021 9:00;285.95
14/05/2021 10:00;295.17
14/05/2021 11:00;303.74
14/05/2021 12:00;295.84
14/05/2021 13:00;300.43
14/05/2021 14:00;307.46
14/05/2021 15:00;273.18
14/05/2021 16:00;218.81
14/05/2021 17:00;176.62
14/05/2021 18:00;176.87
14/05/2021 19:00;153.97
14/05/2021 20:00;139.75
14/05/2021 21:00;105.23
14/05/2021 22:00;95.53
14/05/2021 23:00;78.46
15/05/2021 0:00;94.5
15/05/2021 1:00;96.67
15/05/2021 2:00;98.6
15/05/2021 3:00;218.42
15/05/2021 4:00;214.53
15/05/2021 5:00;455.98
15/05/2021 6:00;599.94
15/05/2021 7:00;632.56
15/05/2021 8:00;679.2
15/05/2021 9:00;716.54
15/05/2021 10:00;728.08
15/05/2021 11:00;695.83
15/05/2021 12:00;731.46
15/05/2021 13:00;735.23
15/05/2021 14:00;744.21
15/05/2021 15:00;750.4
15/05/2021 16:00;744.35
15/05/2021 17:00;436.02
15/05/2021 18:00;427.79
15/05/2021 19:00;278.35
15/05/2021 20:00;221.59
15/05/2021 21:00;106.49
15/05/2021 22:00;98
15/05/2021 23:00;81.34
16/05/2021 0:00;76.57
16/05/2021 1:00;74.7
16/05/2021 2:00;72.28
16/05/2021 3:00;194.24
16/05/2021 4:00;185.42
16/05/2021 5:00;435.65
16/05/2021 6:00;579.86
16/05/2021 7:00;619.47
16/05/2021 8:00;652.44
16/05/2021 9:00;660.44
16/05/2021 10:00;666.19
16/05/2021 11:00;634.41
16/05/2021 12:00;668.82
16/05/2021 13:00;673.03
16/05/2021 14:00;675.25
16/05/2021 15:00;683.6
16/05/2021 16:00;685.04
16/05/2021 17:00;378.84
16/05/2021 18:00;371.16
16/05/2021 19:00;233.56
16/05/2021 20:00;194.6
16/05/2021 21:00;92.52
16/05/2021 22:00;95.1
16/05/2021 23:00;82.68
17/05/2021 0:00;78.73
17/05/2021 1:00;74.25
17/05/2021 2:00;71.24
17/05/2021 3:00;194.11
17/05/2021 4:00;186.52
17/05/2021 5:00;438.07
17/05/2021 6:00;582.59
17/05/2021 7:00;621.21
17/05/2021 8:00;653.18
17/05/2021 9:00;663.73
17/05/2021 10:00;669.62
17/05/2021 11:00;637.97
17/05/2021 12:00;672
17/05/2021 13:00;674.97
17/05/2021 14:00;677.8
17/05/2021 15:00;686.03
17/05/2021 16:00;685.5
17/05/2021 17:00;376.1
17/05/2021 18:00;365.53
17/05/2021 19:00;227.55
17/05/2021 20:00;187.93
17/05/2021 21:00;85.7
17/05/2021 22:00;88.45
17/05/2021 23:00;78.66
18/05/2021 0:00;81.26
18/05/2021 1:00;82.32
18/05/2021 2:00;83.69
18/05/2021 3:00;209.58
18/05/2021 4:00;204.48
18/05/2021 5:00;459.93
18/05/2021 6:00;605.22
18/05/2021 7:00;643.49
18/05/2021 8:00;674.86
18/05/2021 9:00;685.72
18/05/2021 10:00;692.79
18/05/2021 11:00;657.78
18/05/2021 12:00;689.83
18/05/2021 13:00;695.22
18/05/2021 14:00;699.27
18/05/2021 15:00;708.2
18/05/2021 16:00;711.05
18/05/2021 17:00;402.5
18/05/2021 18:00;394.19
18/05/2021 19:00;259.18
18/05/2021 20:00;221.62
18/05/2021 21:00;118.06
18/05/2021 22:00;118.32
18/05/2021 23:00;105.13
19/05/2021 0:00;105.13
19/05/2021 1:00;108.04
19/05/2021 2:00;113.01
19/05/2021 3:00;241.51
19/05/2021 4:00;238.25
19/05/2021 5:00;495.01
19/05/2021 6:00;644.94
19/05/2021 7:00;691.86
19/05/2021 8:00;734.76
19/05/2021 9:00;751.01
19/05/2021 10:00;751.35
19/05/2021 11:00;712.55
19/05/2021 12:00;748.9
19/05/2021 13:00;755.87
19/05/2021 14:00;763.41
19/05/2021 15:00;769.1
19/05/2021 16:00;767.53
19/05/2021 17:00;453.48
19/05/2021 18:00;450.19
19/05/2021 19:00;314.41
19/05/2021 20:00;278.6
19/05/2021 21:00;174.04
19/05/2021 22:00;170.27
19/05/2021 23:00;156.36
20/05/2021 0:00;146.01
20/05/2021 1:00;122.65
20/05/2021 2:00;102.21
20/05/2021 3:00;122.17
20/05/2021 4:00;105.91
20/05/2021 5:00;176.99
20/05/2021 6:00;305.74
20/05/2021 7:00;316.82
20/05/2021 8:00;430.59
20/05/2021 9:00;446.59
20/05/2021 10:00;448.87
20/05/2021 11:00;415.69
20/05/2021 12:00;409.42
20/05/2021 13:00;410.47
20/05/2021 14:00;324.07
20/05/2021 15:00;326.41
20/05/2021 16:00;283.75
20/05/2021 17:00;224.41
20/05/2021 18:00;217.08
20/05/2021 19:00;113.8
20/05/2021 20:00;112.46
20/05/2021 21:00;81.66
20/05/2021 22:00;82.8
20/05/2021 23:00;72.43
21/05/2021 0:00;57.68
21/05/2021 1:00;56.89
21/05/2021 2:00;56.25
21/05/2021 3:00;86.48
21/05/2021 4:00;76.53
21/05/2021 5:00;154.38
21/05/2021 6:00;161.94
21/05/2021 7:00;240.57
21/05/2021 8:00;235.56
21/05/2021 9:00;244.88
21/05/2021 10:00;250.09
21/05/2021 11:00;252.28
21/05/2021 12:00;249.26
21/05/2021 13:00;254.72
21/05/2021 14:00;261.16
21/05/2021 15:00;242.22
21/05/2021 16:00;195.57
21/05/2021 17:00;148.47
21/05/2021 18:00;148.06
21/05/2021 19:00;143.93
21/05/2021 20:00;148.09
21/05/2021 21:00;121.81
21/05/2021 22:00;126.31
21/05/2021 23:00;114.23
22/05/2021 0:00;122.33
22/05/2021 1:00;118.15
22/05/2021 2:00;116.16
22/05/2021 3:00;239.55
22/05/2021 4:00;230.26
22/05/2021 5:00;479.85
22/05/2021 6:00;625.19
22/05/2021 7:00;666.77
22/05/2021 8:00;698.47
22/05/2021 9:00;708.63
22/05/2021 10:00;719.18
22/05/2021 11:00;688.26
22/05/2021 12:00;718.62
22/05/2021 13:00;719.46
22/05/2021 14:00;717.56
22/05/2021 15:00;720.4
22/05/2021 16:00;717.67
22/05/2021 17:00;413.23
22/05/2021 18:00;404.7
22/05/2021 19:00;270.5
22/05/2021 20:00;234.2
22/05/2021 21:00;134.07
22/05/2021 22:00;138.88
22/05/2021 23:00;125.97
23/05/2021 0:00;121.97
23/05/2021 1:00;120.71
23/05/2021 2:00;122.9
23/05/2021 3:00;252.8
23/05/2021 4:00;246.74
23/05/2021 5:00;497.38
23/05/2021 6:00;638.24
23/05/2021 7:00;674.12
23/05/2021 8:00;707.76
23/05/2021 9:00;718.72
23/05/2021 10:00;724.66
23/05/2021 11:00;693.49
23/05/2021 12:00;730.2
23/05/2021 13:00;735.6
23/05/2021 14:00;736.7
23/05/2021 15:00;737.11
23/05/2021 16:00;729.76
23/05/2021 17:00;421.61
23/05/2021 18:00;410.1
23/05/2021 19:00;271.76
23/05/2021 20:00;234.4
23/05/2021 21:00;131.83
23/05/2021 22:00;127.74
23/05/2021 23:00;108.51
24/05/2021 0:00;106.11
24/05/2021 1:00;105.41
24/05/2021 2:00;105.18
24/05/2021 3:00;228.15
24/05/2021 4:00;221.36
24/05/2021 5:00;474.57
24/05/2021 6:00;624.53
24/05/2021 7:00;670.82
24/05/2021 8:00;709.39
24/05/2021 9:00;724.83
24/05/2021 10:00;735.59
24/05/2021 11:00;705.89
24/05/2021 12:00;741.86
24/05/2021 13:00;747.73
24/05/2021 14:00;755.33
24/05/2021 15:00;764.85
24/05/2021 16:00;763.28
24/05/2021 17:00;444.85
24/05/2021 18:00;428.5
24/05/2021 19:00;286.97
24/05/2021 20:00;246.59
24/05/2021 21:00;141.13
24/05/2021 22:00;137.31
24/05/2021 23:00;120.33
25/05/2021 0:00;115.95
25/05/2021 1:00;109.95
25/05/2021 2:00;104.47
25/05/2021 3:00;225.23
25/05/2021 4:00;216.09
25/05/2021 5:00;466.24
25/05/2021 6:00;610.19
25/05/2021 7:00;647.68
25/05/2021 8:00;677.62
25/05/2021 9:00;685.95
25/05/2021 10:00;690.37
25/05/2021 11:00;651.84
25/05/2021 12:00;681.96
25/05/2021 13:00;685.04
25/05/2021 14:00;689.08
25/05/2021 15:00;694.05
25/05/2021 16:00;688.67
25/05/2021 17:00;375.29
25/05/2021 18:00;367.24
25/05/2021 19:00;234.3
25/05/2021 20:00;197.1
25/05/2021 21:00;94.05
25/05/2021 22:00;94.53
25/05/2021 23:00;84.85
26/05/2021 0:00;88.26
26/05/2021 1:00;91.67
26/05/2021 2:00;94.64
26/05/2021 3:00;218.13
26/05/2021 4:00;208.8
26/05/2021 5:00;460.27
26/05/2021 6:00;607.65
26/05/2021 7:00;652.12
26/05/2021 8:00;687.42
26/05/2021 9:00;701.82
26/05/2021 10:00;711.59
26/05/2021 11:00;677.96
26/05/2021 12:00;715.4
26/05/2021 13:00;726.05
26/05/2021 14:00;733.34
26/05/2021 15:00;743.2
26/05/2021 16:00;744.55
26/05/2021 17:00;434.53
26/05/2021 18:00;424.51
26/05/2021 19:00;290.15
26/05/2021 20:00;254.79
26/05/2021 21:00;153.66
26/05/2021 22:00;153.62
26/05/2021 23:00;139.99
27/05/2021 0:00;135.58
27/05/2021 1:00;128.99
27/05/2021 2:00;124.79
27/05/2021 3:00;152.79
27/05/2021 4:00;144.14
27/05/2021 5:00;225.57
27/05/2021 6:00;358.86
27/05/2021 7:00;369.6
27/05/2021 8:00;479.9
27/05/2021 9:00;490.35
27/05/2021 10:00;497.67
27/05/2021 11:00;473.54
27/05/2021 12:00;466.02
27/05/2021 13:00;466.9
27/05/2021 14:00;392.68
27/05/2021 15:00;405.57
27/05/2021 16:00;365.27
27/05/2021 17:00;297.34
27/05/2021 18:00;282.27
27/05/2021 19:00;178.16
27/05/2021 20:00;179.95
27/05/2021 21:00;150.57
27/05/2021 22:00;153.79
27/05/2021 23:00;144.4
28/05/2021 0:00;125.05
28/05/2021 1:00;116.79
28/05/2021 2:00;108.72
28/05/2021 3:00;134.05
28/05/2021 4:00;122.12
28/05/2021 5:00;201.02
28/05/2021 6:00;213.62
28/05/2021 7:00;300.23
28/05/2021 8:00;304.32
28/05/2021 9:00;313.38
28/05/2021 10:00;308.8
28/05/2021 11:00;304.75
28/05/2021 12:00;293.47
28/05/2021 13:00;287.43
28/05/2021 14:00;280.97
28/05/2021 15:00;255.9
28/05/2021 16:00;208.39
28/05/2021 17:00;158.7
28/05/2021 18:00;150.15
28/05/2021 19:00;135.54
28/05/2021 20:00;129.71
28/05/2021 21:00;96.26
28/05/2021 22:00;91.77
28/05/2021 23:00;75.9
29/05/2021 0:00;74.07
29/05/2021 1:00;70.16
29/05/2021 2:00;64.42
29/05/2021 3:00;92.55
29/05/2021 4:00;83.36
29/05/2021 5:00;162.87
29/05/2021 6:00;177.24
29/05/2021 7:00;268.74
29/05/2021 8:00;275.08
29/05/2021 9:00;288.51
29/05/2021 10:00;297.17
29/05/2021 11:00;307.82
29/05/2021 12:00;305.38
29/05/2021 13:00;305.33
29/05/2021 14:00;306.57
29/05/2021 15:00;282.08
29/05/2021 16:00;233.78
29/05/2021 17:00;174.17
29/05/2021 18:00;153.02
29/05/2021 19:00;146.69
29/05/2021 20:00;149.6
29/05/2021 21:00;119.2
29/05/2021 22:00;110.3
29/05/2021 23:00;82.63
30/05/2021 0:00;83.08
30/05/2021 1:00;79.54
30/05/2021 2:00;82.01
30/05/2021 3:00;203.91
30/05/2021 4:00;196.2
30/05/2021 5:00;439.29
30/05/2021 6:00;577.94
30/05/2021 7:00;616.79
30/05/2021 8:00;650.45
30/05/2021 9:00;665.03
30/05/2021 10:00;678.16
30/05/2021 11:00;656.52
30/05/2021 12:00;702.64
30/05/2021 13:00;708.14
30/05/2021 14:00;707
30/05/2021 15:00;721.64
30/05/2021 16:00;733.88
30/05/2021 17:00;435.83
30/05/2021 18:00;428.56
30/05/2021 19:00;292.24
30/05/2021 20:00;252.12
30/05/2021 21:00;153.13
30/05/2021 22:00;151.25
30/05/2021 23:00;134.28
31/05/2021 0:00;131.39
31/05/2021 1:00;127.57
31/05/2021 2:00;124.12
31/05/2021 3:00;240.57
31/05/2021 4:00;230.61
31/05/2021 5:00;476.09
31/05/2021 6:00;614.9
31/05/2021 7:00;649.53
31/05/2021 8:00;686.11
31/05/2021 9:00;698.44
31/05/2021 10:00;700.68
31/05/2021 11:00;669.52
31/05/2021 12:00;708.53
31/05/2021 13:00;716.88
31/05/2021 14:00;732.99
31/05/2021 15:00;737.85
31/05/2021 16:00;728.87
31/05/2021 17:00;433
31/05/2021 18:00;437.54
31/05/2021 19:00;300.8
31/05/2021 20:00;258.48
31/05/2021 21:00;152.72
31/05/2021 22:00;150.58
31/05/2021 23:00;124.31
01/06/2021 0:00;84.87
01/06/2021 1:00;71.45
01/06/2021 2:00;73.31
01/06/2021 3:00;196.3
01/06/2021 4:00;187
01/06/2021 5:00;440.05
01/06/2021 6:00;592.72
01/06/2021 7:00;643.55
01/06/2021 8:00;689.77
01/06/2021 9:00;711.57
01/06/2021 10:00;723.62
01/06/2021 11:00;692.78
01/06/2021 12:00;731.64
01/06/2021 13:00;742.46
01/06/2021 14:00;751.59
01/06/2021 15:00;776.55
01/06/2021 16:00;767.95
01/06/2021 17:00;432.2
01/06/2021 18:00;431.29
01/06/2021 19:00;299.47
01/06/2021 20:00;271.22
01/06/2021 21:00;164.12
01/06/2021 22:00;153.67
01/06/2021 23:00;133.78
02/06/2021 0:00;129.3
02/06/2021 1:00;126.93
02/06/2021 2:00;126.22
02/06/2021 3:00;252.41
02/06/2021 4:00;245.5
02/06/2021 5:00;501.3
02/06/2021 6:00;656.83
02/06/2021 7:00;714.3
02/06/2021 8:00;765.92
02/06/2021 9:00;792.42
02/06/2021 10:00;810.45
02/06/2021 11:00;787.39
02/06/2021 12:00;826.97
02/06/2021 13:00;834.24
02/06/2021 14:00;837
02/06/2021 15:00;846.1
02/06/2021 16:00;844.7
02/06/2021 17:00;516.01
02/06/2021 18:00;508.72
02/06/2021 19:00;369.26
02/06/2021 20:00;331.39
02/06/2021 21:00;222.22
02/06/2021 22:00;211.83
02/06/2021 23:00;187.37
03/06/2021 0:00;177.5
03/06/2021 1:00;176.31
03/06/2021 2:00;181.38
03/06/2021 3:00;212.63
03/06/2021 4:00;202.17
03/06/2021 5:00;279.58
03/06/2021 6:00;413.13
03/06/2021 7:00;426.19
03/06/2021 8:00;542.46
03/06/2021 9:00;554.25
03/06/2021 10:00;559.41
03/06/2021 11:00;536.91
03/06/2021 12:00;538.86
03/06/2021 13:00;551.33
03/06/2021 14:00;473.76
03/06/2021 15:00;482.46
03/06/2021 16:00;448.01
03/06/2021 17:00;394.25
03/06/2021 18:00;389.35
03/06/2021 19:00;279.43
03/06/2021 20:00;280.17
03/06/2021 21:00;238.55
03/06/2021 22:00;221.17
03/06/2021 23:00;193.99
04/06/2021 0:00;177.24
04/06/2021 1:00;178.95
04/06/2021 2:00;163.45
04/06/2021 3:00;173.17
04/06/2021 4:00;173.18
04/06/2021 5:00;268.42
04/06/2021 6:00;277.89
04/06/2021 7:00;349.95
04/06/2021 8:00;333.99
04/06/2021 9:00;336.4
04/06/2021 10:00;329.2
04/06/2021 11:00;311.38
04/06/2021 12:00;294.73
04/06/2021 13:00;291.9
04/06/2021 14:00;284.37
04/06/2021 15:00;256.26
04/06/2021 16:00;204.92
04/06/2021 17:00;149.43
04/06/2021 18:00;132.61
04/06/2021 19:00;108.39
04/06/2021 20:00;108.17
04/06/2021 21:00;72.37
04/06/2021 22:00;79.14
04/06/2021 23:00;68.9
05/06/2021 0:00;81.55
05/06/2021 1:00;88.12
05/06/2021 2:00;91.66
05/06/2021 3:00;212.32
05/06/2021 4:00;204.32
05/06/2021 5:00;451.92
05/06/2021 6:00;597.13
05/06/2021 7:00;635.46
05/06/2021 8:00;667.56
05/06/2021 9:00;690.56
05/06/2021 10:00;707.79
05/06/2021 11:00;670.43
05/06/2021 12:00;711.33
05/06/2021 13:00;715.09
05/06/2021 14:00;720.83
05/06/2021 15:00;736.03
05/06/2021 16:00;743.89
05/06/2021 17:00;427.71
05/06/2021 18:00;406.93
05/06/2021 19:00;257.25
05/06/2021 20:00;215.6
05/06/2021 21:00;104.7
05/06/2021 22:00;100.08
05/06/2021 23:00;81.55
06/06/2021 0:00;75.23
06/06/2021 1:00;72.54
06/06/2021 2:00;72
06/06/2021 3:00;196.06
06/06/2021 4:00;187.38
06/06/2021 5:00;439.75
06/06/2021 6:00;590.65
06/06/2021 7:00;649.22
06/06/2021 8:00;694.72
06/06/2021 9:00;712.56
06/06/2021 10:00;726.07
06/06/2021 11:00;699.12
06/06/2021 12:00;740.75
06/06/2021 13:00;755.82
06/06/2021 14:00;769.05
06/06/2021 15:00;784.82
06/06/2021 16:00;792.9
06/06/2021 17:00;474.08
06/06/2021 18:00;465.86
06/06/2021 19:00;325.32
06/06/2021 20:00;291.73
06/06/2021 21:00;189.13
06/06/2021 22:00;184.77
06/06/2021 23:00;165.74
07/06/2021 0:00;161.66
07/06/2021 1:00;163.93
07/06/2021 2:00;171.18
07/06/2021 3:00;298.29
07/06/2021 4:00;294.66
07/06/2021 5:00;555.38
07/06/2021 6:00;706.04
07/06/2021 7:00;756.07
07/06/2021 8:00;801.42
07/06/2021 9:00;815.09
07/06/2021 10:00;822.61
07/06/2021 11:00;790.32
07/06/2021 12:00;818.37
07/06/2021 13:00;807.55
07/06/2021 14:00;800.62
07/06/2021 15:00;803.49
07/06/2021 16:00;793.96
07/06/2021 17:00;454.69
07/06/2021 18:00;438.45
07/06/2021 19:00;293.68
07/06/2021 20:00;256.86
07/06/2021 21:00;147.67
07/06/2021 22:00;140.48
07/06/2021 23:00;121.55
08/06/2021 0:00;112.98
08/06/2021 1:00;106.04
08/06/2021 2:00;102.11
08/06/2021 3:00;222.04
08/06/2021 4:00;215.05
08/06/2021 5:00;474.65
08/06/2021 6:00;628.41
08/06/2021 7:00;679.26
08/06/2021 8:00;724.97
08/06/2021 9:00;744.95
08/06/2021 10:00;752.72
08/06/2021 11:00;708.03
08/06/2021 12:00;734.54
08/06/2021 13:00;735.1
08/06/2021 14:00;738.19
08/06/2021 15:00;755.29
08/06/2021 16:00;761.66
08/06/2021 17:00;435.14
08/06/2021 18:00;427.73
08/06/2021 19:00;293.44
08/06/2021 20:00;262.92
08/06/2021 21:00;162.07
08/06/2021 22:00;165.06
08/06/2021 23:00;154.06
09/06/2021 0:00;155.78
09/06/2021 1:00;158.11
09/06/2021 2:00;166.67
09/06/2021 3:00;302.91
09/06/2021 4:00;302.72
09/06/2021 5:00;566.83
09/06/2021 6:00;719.14
09/06/2021 7:00;766.87
09/06/2021 8:00;806.59
09/06/2021 9:00;820.92
09/06/2021 10:00;835.51
09/06/2021 11:00;814.81
09/06/2021 12:00;856.57
09/06/2021 13:00;863.26
09/06/2021 14:00;864.2
09/06/2021 15:00;861.23
09/06/2021 16:00;856.57
09/06/2021 17:00;525.78
09/06/2021 18:00;517.08
09/06/2021 19:00;376.62
09/06/2021 20:00;344.21
09/06/2021 21:00;241.24
09/06/2021 22:00;240.31
09/06/2021 23:00;225.47
10/06/2021 0:00;218.84
10/06/2021 1:00;214.17
10/06/2021 2:00;205.91
10/06/2021 3:00;228.02
10/06/2021 4:00;216.26
10/06/2021 5:00;294.2
